
 displacements (vx,vy,vz) for set NALL and time  0.1000000E-01

        90 -2.350140E-05 -1.840081E-03 -5.040128E-04
        91 -1.924447E-05 -1.206969E-03 -5.506376E-04
        92  1.032318E-04 -5.248584E-04 -4.007650E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  8.421623E-13 -1.576003E-04 -1.708888E-04
       104 -1.261211E-05 -4.282690E-04 -3.206792E-04
       105  1.186421E-12 -4.308154E-04 -3.227122E-04
       106  1.261211E-05 -4.282690E-04 -3.206792E-04
       107  2.884002E-12 -8.418165E-04 -4.100576E-04
       108 -2.248476E-06 -1.305889E-03 -4.555045E-04
       109  3.060502E-12 -1.308558E-03 -4.558419E-04
       110  2.248484E-06 -1.305889E-03 -4.555046E-04
       111  5.914514E-12 -1.799921E-03 -4.511563E-04
       112  1.150325E-05 -2.266343E-03 -4.019215E-04
       113  5.071312E-12 -2.265032E-03 -4.014812E-04
       114 -1.150323E-05 -2.266343E-03 -4.019215E-04
       115  8.845212E-12 -2.655627E-03 -2.993316E-04
       116  2.426209E-05 -2.925316E-03 -1.513494E-04
       117  6.987583E-12 -2.930001E-03 -1.510265E-04
       118 -2.426207E-05 -2.925316E-03 -1.513494E-04
       119  1.015814E-11 -2.989789E-03  1.493283E-05
       120  2.071805E-05 -2.887640E-03  1.660334E-04
       121  7.090051E-12 -2.883951E-03  1.652229E-04
       122 -2.071803E-05 -2.887640E-03  1.660334E-04
       123  8.729607E-12 -2.642878E-03  2.862428E-04
       124  1.846586E-05 -2.281165E-03  3.952638E-04
       125  4.984347E-12 -2.281536E-03  3.992291E-04
       126 -1.846584E-05 -2.281165E-03  3.952638E-04
       127  3.292355E-12 -1.825024E-03  5.027501E-04
       128  9.962543E-06 -1.208077E-03  5.692003E-04
       129 -1.321198E-12 -1.205062E-03  5.712339E-04
       130 -9.962543E-06 -1.208077E-03  5.692003E-04
       131  6.211359E-13 -5.655157E-04  4.027860E-04
       132  2.325386E-08 -1.029436E-04 -8.766681E-08
       133  1.297528E-05 -4.054733E-04 -1.490982E-04
       134  3.009276E-08 -4.106850E-04 -1.460098E-07
       135 -1.293548E-05 -4.055154E-04  1.487753E-04
       136  2.458322E-08 -8.172654E-04 -2.633752E-07
       137  2.245743E-06 -1.305055E-03 -2.190025E-04
       138  1.050408E-07 -1.307328E-03 -2.827429E-07
       139 -2.219604E-06 -1.305144E-03  2.183461E-04
       140 -6.259221E-08 -1.807579E-03 -5.068162E-07
       141 -1.147685E-05 -2.282531E-03 -1.903037E-04
       142 -2.994023E-08 -2.288373E-03 -3.278921E-07
       143  1.159780E-05 -2.283462E-03  1.894239E-04
       144  1.708565E-08 -2.691991E-03 -5.556080E-07
       145 -2.459914E-05 -2.960579E-03 -7.049969E-05
       146 -2.618614E-07 -2.968165E-03 -8.887510E-07
       147  2.404347E-05 -2.961310E-03  6.873166E-05
       148  3.102758E-08 -3.033618E-03 -1.197822E-06
       149 -2.079739E-05 -2.917468E-03  7.506432E-05
       150  1.065606E-09 -2.927644E-03 -1.385960E-06
       151  2.087217E-05 -2.918382E-03 -7.768923E-05
       152 -1.104591E-07 -2.677005E-03 -1.329424E-06
       153 -1.788149E-05 -2.316007E-03  2.007075E-04
       154  1.835819E-07 -2.325490E-03 -1.489143E-06
       155  1.788480E-05 -2.316527E-03 -2.035459E-04
       156  6.584431E-07 -1.831024E-03 -1.970524E-06
       157 -9.133763E-06 -1.215320E-03  2.382894E-04
       158  8.910367E-07 -1.240253E-03 -6.646714E-07
       159  1.191497E-05 -1.218894E-03 -2.395794E-04
       160  6.543640E-07 -4.665023E-04  7.013243E-07
       161 -9.307639E-13 -1.575684E-04  1.707188E-04
       162 -1.260915E-05 -4.282113E-04  3.203388E-04
       163 -8.498215E-13 -4.307045E-04  3.223967E-04
       164  1.260915E-05 -4.282113E-04  3.203388E-04
       165  1.055824E-12 -8.417844E-04  4.095164E-04
       166 -2.287411E-06 -1.305839E-03  4.548561E-04
       167  9.068071E-13 -1.307940E-03  4.552434E-04
       168  2.287415E-06 -1.305839E-03  4.548561E-04
       169  3.810835E-12 -1.800352E-03  4.502046E-04
       170  1.158145E-05 -2.265715E-03  4.008468E-04
       171  2.526404E-12 -2.263292E-03  4.004694E-04
       172 -1.158145E-05 -2.265715E-03  4.008468E-04
       173  6.532016E-12 -2.656386E-03  2.978039E-04
       174  2.448086E-05 -2.922253E-03  1.496026E-04
       175  3.638918E-12 -2.917871E-03  1.493063E-04
       176 -2.448085E-05 -2.922253E-03  1.496026E-04
       177  8.099511E-12 -2.990537E-03 -1.696859E-05
       178  2.071558E-05 -2.887134E-03 -1.685469E-04
       179  4.342217E-12 -2.882281E-03 -1.678518E-04
       180 -2.071556E-05 -2.887134E-03 -1.685469E-04
       181  8.047443E-12 -2.643227E-03 -2.885974E-04
       182  1.833907E-05 -2.281890E-03 -3.978392E-04
       183  3.775263E-12 -2.282423E-03 -4.016028E-04
       184 -1.833906E-05 -2.281890E-03 -3.978392E-04
       185  8.212548E-12 -1.830164E-03 -5.041824E-04
       186  1.002851E-05 -1.218386E-03 -5.705773E-04
       187  3.400691E-12 -1.221377E-03 -5.727096E-04
       188 -1.002850E-05 -1.218386E-03 -5.705773E-04
       189  3.959864E-12 -5.704909E-04 -4.038965E-04
       190 -2.325362E-08 -1.029436E-04 -8.766633E-08
       191  1.293549E-05 -4.055154E-04  1.487753E-04
       192 -3.009013E-08 -4.106850E-04 -1.460076E-07
       193 -1.297528E-05 -4.054733E-04 -1.490981E-04
       194 -2.457999E-08 -8.172654E-04 -2.633727E-07
       195  2.219612E-06 -1.305144E-03  2.183461E-04
       196 -1.050316E-07 -1.307328E-03 -2.827394E-07
       197 -2.245733E-06 -1.305055E-03 -2.190025E-04
       198  6.259861E-08 -1.807579E-03 -5.068128E-07
       199 -1.159778E-05 -2.283462E-03  1.894239E-04
       200  2.995632E-08 -2.288373E-03 -3.278878E-07
       201  1.147687E-05 -2.282531E-03 -1.903037E-04
       202 -1.707610E-08 -2.691991E-03 -5.556046E-07
       203 -2.404345E-05 -2.961310E-03  6.873167E-05
       204  2.618830E-07 -2.968165E-03 -8.887465E-07
       205  2.459916E-05 -2.960579E-03 -7.049969E-05
       206 -3.101837E-08 -3.033618E-03 -1.197818E-06
       207 -2.087215E-05 -2.918382E-03 -7.768923E-05
       208 -1.044156E-09 -2.927644E-03 -1.385956E-06
       209  2.079741E-05 -2.917468E-03  7.506432E-05
       210  1.104679E-07 -2.677005E-03 -1.329421E-06
       211 -1.788478E-05 -2.316527E-03 -2.035459E-04
       212 -1.835645E-07 -2.325490E-03 -1.489143E-06
       213  1.788150E-05 -2.316007E-03  2.007075E-04
       214 -6.584399E-07 -1.831024E-03 -1.970522E-06
       215 -1.191496E-05 -1.218894E-03 -2.395794E-04
       216 -8.910297E-07 -1.240253E-03 -6.646799E-07
       217  9.133767E-06 -1.215320E-03  2.382894E-04
       218 -6.543629E-07 -4.665023E-04  7.013186E-07
       219  1.877678E-13 -1.247734E-04 -7.106694E-08
       220  8.683565E-13 -4.214879E-04 -1.538035E-04
       221 -1.885516E-08 -4.244971E-04 -1.732574E-07
       222  4.380299E-13 -4.257301E-04 -2.041412E-07
       223  1.885692E-08 -4.244971E-04 -1.732587E-07
       224 -1.765898E-13 -4.214264E-04  1.534521E-04
       225  2.310270E-12 -8.275700E-04 -2.356266E-07
       226  2.738493E-12 -1.308668E-03 -2.225219E-04
       227 -3.692018E-08 -1.308463E-03 -3.611080E-07
       228  2.309010E-12 -1.309066E-03 -4.339571E-07
       229  3.692712E-08 -1.308463E-03 -3.611109E-07
       230  1.636128E-12 -1.308376E-03  2.217682E-04
       231  5.278366E-12 -1.804214E-03 -3.488879E-07
       232  4.794025E-12 -2.272833E-03 -1.939177E-04
       233 -2.053306E-08 -2.278867E-03 -6.122201E-07
       234  4.247629E-12 -2.275139E-03 -8.742496E-07
       235  2.054548E-08 -2.278867E-03 -6.122242E-07
       236  3.507358E-12 -2.271846E-03  1.926608E-04
       237  8.156102E-12 -2.674837E-03 -2.809735E-07
       238  6.300398E-12 -2.943138E-03 -7.159308E-05
       239  3.602435E-07 -2.950008E-03 -8.692793E-07
       240  5.279716E-12 -2.943501E-03 -8.696479E-07
       241 -3.602274E-07 -2.950008E-03 -8.692850E-07
       242  4.596324E-12 -2.937416E-03  6.981312E-05
       243  9.287618E-12 -3.011814E-03 -1.495089E-06
       244  6.085189E-12 -2.899112E-03  7.738397E-05
       245 -2.323259E-08 -2.911669E-03 -1.160522E-06
       246  4.798460E-12 -2.905268E-03 -8.897722E-07
       247  2.324810E-08 -2.911669E-03 -1.160527E-06
       248  4.551000E-12 -2.898154E-03 -7.952735E-05
       249  8.843363E-12 -2.660298E-03 -1.401094E-06
       250  3.980173E-12 -2.301248E-03  2.022076E-04
       251 -1.252886E-07 -2.311296E-03 -1.201935E-06
       252  3.454465E-12 -2.308354E-03 -1.125305E-06
       253  1.253004E-07 -2.311296E-03 -1.201939E-06
       254  3.261776E-12 -2.301735E-03 -2.051520E-04
       255  5.341394E-12 -1.820806E-03 -1.859856E-06
       256  8.686408E-14 -1.218704E-03  2.556822E-04
       257 -9.458481E-07 -1.247779E-03 -7.039999E-07
       258  1.898512E-12 -1.244549E-03 -6.867888E-07
       259  9.458534E-07 -1.247779E-03 -7.039946E-07
       260  2.824215E-12 -1.226528E-03 -2.569353E-04
       261  6.606282E-13 -5.025234E-04  6.024373E-07

 forces (fx,fy,fz) for set NALL and time  0.1000000E-01

         1  4.397416E-01  7.490385E-01  8.793637E-02
         2 -4.397417E-01  7.490385E-01  8.793637E-02
         3  4.396393E-01  7.491246E-01 -8.843926E-02
         4 -4.396393E-01  7.491246E-01 -8.843926E-02
         5  1.215302E+00  2.284874E+00 -1.581189E+00
         6 -1.215302E+00  2.284874E+00 -1.581189E+00
         7  1.230665E+00  2.320707E+00  1.588245E+00
         8 -1.230665E+00  2.320707E+00  1.588245E+00
         9 -3.291030E-02  1.278403E+00  4.531010E+00
        10  2.518622E-09  1.569432E+00 -7.124472E-03
        11  3.291029E-02  1.278403E+00  4.531010E+00
        12 -7.773137E-01 -1.397740E+00  3.023294E+00
        13 -7.909589E-04  1.013713E+00 -1.160316E-03
        14  7.761010E-01 -1.398211E+00 -3.017341E+00
        15 -3.272820E-02  1.277628E+00 -4.525340E+00
        16  1.314175E-08  1.567581E+00  4.866960E-03
        17  3.272821E-02  1.277628E+00 -4.525340E+00
        18 -7.761010E-01 -1.398211E+00 -3.017341E+00
        19  7.909423E-04  1.013713E+00 -1.160318E-03
        20  7.773137E-01 -1.397740E+00  3.023294E+00
        21 -1.405393E-01  5.403032E+00 -1.340444E+01
        22  7.178062E-08  4.807504E+00 -2.702765E+00
        23  1.405393E-01  5.403032E+00 -1.340444E+01
        24 -2.061002E+00 -2.131626E+00 -6.006395E+00
        25  5.359342E-03  3.209664E+00  5.579364E-03
        26  2.063226E+00 -2.149070E+00  5.978059E+00
        27 -1.495420E-01  5.408051E+00  1.340379E+01
        28  7.768978E-08  4.880839E+00  2.745312E+00
        29  1.495420E-01  5.408050E+00  1.340379E+01
        30 -2.063226E+00 -2.149070E+00  5.978059E+00
        31 -5.359191E-03  3.209664E+00  5.579536E-03
        32  2.061001E+00 -2.131626E+00 -6.006395E+00
        33  3.764420E-08 -2.196351E-04  3.759864E-04
        34 -3.052725E-08  3.121629E-05  7.194978E-04
        35 -3.556987E-08  2.599317E-04 -1.948999E-03
        36  1.593567E-07 -2.348193E-03  1.802105E-03
        37 -3.380377E-07  5.579373E-03  1.114733E-03
        38  4.874062E-07  2.640367E-02 -6.438685E-02
        39 -6.353425E-07 -7.592693E-02  1.056603E-01
        40  5.537380E-07  3.277955E-01 -2.099653E-01
        41 -2.577903E-07 -2.628427E-01  2.111992E-01
        42  7.674238E-07  1.566733E-01 -9.428507E-02
        43 -9.127957E-07  7.704169E-03 -4.495895E-02
        44  1.407974E-06  3.779108E-01 -5.922544E-02
        45 -1.560555E-06 -6.006757E-01  1.565597E-01
        46  1.234832E-06  1.537450E+00 -4.661342E-01
        47 -4.260297E-07 -1.168153E+00  5.408251E-01
        48  4.526079E-07 -1.168153E+00  5.408252E-01
        49 -1.072693E-06  1.537450E+00 -4.661343E-01
        50  1.122996E-06 -6.006761E-01  1.565597E-01
        51 -1.089450E-06  3.779112E-01 -5.922568E-02
        52  4.943935E-07  7.703983E-03 -4.495903E-02
        53 -4.755780E-07  1.566734E-01 -9.428536E-02
        54 -9.337894E-08 -2.628428E-01  2.111992E-01
        55 -3.326790E-07  3.277955E-01 -2.099655E-01
        56  3.947096E-07 -7.592690E-02  1.056604E-01
        57 -3.537194E-07  2.640364E-02 -6.438706E-02
        58  2.072568E-07  5.579399E-03  1.114758E-03
        59 -1.065355E-07 -2.348212E-03  1.801982E-03
        60  9.840011E-09  2.599426E-04 -1.948996E-03
        61  2.837989E-08  3.121367E-05  7.194532E-04
        62 -2.051439E-08 -2.196336E-04  3.759901E-04
        63  8.696692E-09 -2.184662E-04 -3.753597E-04
        64 -2.090193E-08  3.196339E-05 -7.200209E-04
        65  2.938636E-09  2.572931E-04  1.952319E-03
        66  1.491869E-07 -2.340936E-03 -1.803387E-03
        67 -3.203049E-07  5.569208E-03 -1.107551E-03
        68  5.107014E-07  2.641984E-02  6.438452E-02
        69 -6.755642E-07 -7.594490E-02 -1.056494E-01
        70  1.150122E-06  3.278212E-01  2.099621E-01
        71 -1.455056E-06 -2.628692E-01 -2.111858E-01
        72  1.553661E-06  1.567044E-01  9.428152E-02
        73 -1.366695E-06  7.677442E-03  4.497145E-02
        74  8.016717E-07  3.779416E-01  5.922249E-02
        75  5.894389E-08 -6.007013E-01 -1.565512E-01
        76 -3.828064E-07  1.537469E+00  4.661319E-01
        77  1.033000E-06 -1.168158E+00 -5.408235E-01
        78 -2.238312E-08 -2.184989E-04 -3.753774E-04
        79  3.569046E-08  3.199347E-05 -7.200331E-04
        80 -2.238754E-08  2.572720E-04  1.952308E-03
        81 -8.813367E-08 -2.340915E-03 -1.803495E-03
        82  1.807254E-07  5.569187E-03 -1.107532E-03
        83 -3.708692E-07  2.641988E-02  6.438430E-02
        84  4.391992E-07 -7.594494E-02 -1.056494E-01
        85 -9.041276E-07  3.278212E-01  2.099617E-01
        86  1.030022E-06 -2.628691E-01 -2.111858E-01
        87 -1.230636E-06  1.567042E-01  9.428109E-02
        88  9.048546E-07  7.677732E-03  4.497141E-02
        89 -4.228989E-07  3.779411E-01  5.922207E-02
        90 -6.597304E-07 -6.007007E-01 -1.565511E-01
        91  4.448842E-07  1.537469E+00  4.661319E-01
        92 -8.331445E-07 -1.168159E+00 -5.408234E-01
        93  8.060450E-09 -2.342778E+00  5.078400E+00
        94 -4.747691E-05  7.121474E-01  5.152056E-03
        95  1.272537E-08  2.259268E+00 -1.967828E-03
        96  4.748420E-05  7.121474E-01  5.152064E-03
        97  2.166716E-08 -2.343927E+00 -5.067693E+00
        98 -6.073235E-10 -3.395924E+00 -1.002371E+01
        99  1.589832E-02  5.527543E+00  1.151638E-02
       100  1.747399E-07  7.052901E+00  3.491069E-02
       101 -1.589862E-02  5.527543E+00  1.151655E-02
       102 -8.609932E-08 -3.400388E+00  9.919224E+00
       103 -2.213883E-09 -4.392345E-04  7.519421E-04
       104 -1.358334E-08 -2.055205E-04  5.445215E-04
       105 -1.117314E-08  6.242319E-05  1.439025E-03
       106  1.739321E-08 -2.055400E-04  5.444506E-04
       107  6.597493E-09  5.199427E-04 -3.898250E-03
       108  1.053213E-07 -2.283930E-03 -1.105720E-02
       109 -3.672840E-08 -4.696412E-03  3.604309E-03
       110 -9.801206E-08 -2.283949E-03 -1.105743E-02
       111  7.338773E-08  1.115881E-02  2.228835E-03
       112  3.593895E-07  3.508527E-02  8.803222E-02
       113 -7.488860E-08  5.280734E-02 -1.287735E-01
       114 -3.524463E-07  3.508524E-02  8.803183E-02
       115  1.474786E-07 -1.518539E-01  2.113200E-01
       116  3.774831E-07 -6.336348E-01  4.123333E-01
       117 -1.099622E-07  1.292746E-01 -4.199299E-01
       118 -3.590596E-07 -6.336347E-01  4.123328E-01
       119  2.059712E-07 -5.256841E-01  4.223976E-01
       120  2.730090E-07 -1.164065E-01  8.937075E-02
       121 -1.214119E-07  3.133464E-01 -1.885696E-01
       122 -2.829785E-07 -1.164063E-01  8.937031E-02
       123  2.119521E-07  1.540816E-02 -8.991971E-02
       124  8.857007E-07 -3.256913E-01  2.744414E-02
       125 -8.676533E-08  7.558218E-01 -1.184501E-01
       126 -9.351017E-07 -3.256910E-01  2.744384E-02
       127  1.431323E-07 -1.201351E+00  3.131175E-01
       128  9.775396E-07 -2.612135E+00  9.395542E-01
       129 -2.850997E-08  3.074899E+00 -9.322678E-01
       130 -1.089444E-06 -2.612135E+00  9.395540E-01
       131  1.041010E-07 -2.336305E+00  1.081650E+00
       132  7.424331E-08 -4.379723E-04 -5.174232E-07
       133  7.566738E-08 -2.055724E-04  4.064188E-04
       134 -5.991133E-08  6.327062E-05  1.345777E-06
       135  3.743216E-08 -2.054480E-04 -4.071367E-04
       136  4.124769E-09  5.169391E-04 -3.064933E-06
       137 -9.145138E-08 -2.284973E-03 -8.298068E-03
       138  2.881462E-07 -4.688732E-03  3.575591E-06
       139 -9.688698E-08 -2.289888E-03  8.296357E-03
       140 -5.951317E-07  1.114780E-02 -6.476448E-06
       141 -4.892112E-07  3.508280E-02  6.601547E-02
       142  9.694546E-07  5.282427E-02  6.130897E-06
       143 -5.065740E-07  3.507024E-02 -6.601818E-02
       144 -1.219652E-06 -1.518732E-01 -9.742539E-06
       145 -7.940413E-07 -6.336388E-01  3.092383E-01
       146  1.956156E-06  6.556177E-01  8.243504E-06
       147 -1.203717E-06 -6.336596E-01 -3.092417E-01
       148 -2.538330E-06 -5.257137E-01 -1.186653E-05
       149 -9.337642E-07 -1.164116E-01  6.701664E-02
       150  2.393903E-06  3.133786E-01  8.731014E-06
       151 -1.861344E-06 -1.164383E-01 -6.702009E-02
       152 -2.095426E-06  1.538068E-02 -1.105688E-05
       153 -1.577499E-06 -3.256956E-01  2.057417E-02
       154  2.596636E-06  7.558526E-01  7.249065E-06
       155 -1.343866E-06 -3.257223E-01 -2.057699E-02
       156 -2.832384E-06 -1.201377E+00 -7.829809E-06
       157 -1.757147E-06 -2.612138E+00  7.046617E-01
       158  1.370228E-06  3.074919E+00  3.689769E-06
       159 -6.159067E-08 -2.612157E+00 -7.046629E-01
       160 -2.466900E-07 -2.336313E+00 -1.506963E-06
       161 -1.969855E-08 -4.369794E-04 -7.507643E-04
       162  8.441274E-09 -2.054473E-04 -5.407386E-04
       163  8.490441E-09  6.396361E-05 -1.439970E-03
       164 -2.660904E-08 -2.054830E-04 -5.406842E-04
       165  1.095469E-08  5.145207E-04  3.904381E-03
       166 -6.894850E-08 -2.290577E-03  1.106742E-02
       167 -2.811570E-08 -4.681848E-03 -3.606629E-03
       168  6.583023E-08 -2.290613E-03  1.106765E-02
       169  7.432893E-08  1.113838E-02 -2.215898E-03
       170 -3.444632E-07  3.506847E-02 -8.801486E-02
       171 -6.545298E-08  5.283970E-02  1.287694E-01
       172  3.412130E-07  3.506843E-02 -8.801445E-02
       173  1.471717E-07 -1.518898E-01 -2.113003E-01
       174 -7.884149E-07 -6.336626E-01 -4.123098E-01
       175 -1.202522E-07  6.556424E-01  4.199248E-01
       176  7.990811E-07 -6.336625E-01 -4.123092E-01
       177  2.533972E-07 -5.257385E-01 -4.223737E-01
       178 -1.241007E-06 -1.164422E-01 -8.934654E-02
       179 -1.198659E-07  3.134086E-01  1.885635E-01
       180  1.215426E-06 -1.164420E-01 -8.934598E-02
       181  2.067089E-07  1.535562E-02  8.994199E-02
       182 -7.143319E-07 -3.257268E-01 -2.742357E-02
       183 -1.835710E-07  7.558837E-01  1.184456E-01
       184  6.299207E-07 -3.257264E-01 -2.742319E-02
       185  3.373254E-07 -1.727721E+00 -3.131011E-01
       186  5.793826E-07 -3.138477E+00 -9.395454E-01
       187 -1.555218E-07  2.548623E+00  9.322641E-01
       188 -5.704536E-07 -3.138477E+00 -9.395453E-01
       189  1.425588E-07 -2.862635E+00 -1.081646E+00
       190 -6.231077E-08 -4.380311E-04 -5.328650E-07
       191 -4.707052E-08 -2.054816E-04 -4.071504E-04
       192  6.678109E-08  6.328958E-05  1.285943E-06
       193 -5.453137E-08 -2.055420E-04  4.064364E-04
       194 -3.469991E-08  5.169562E-04 -3.057360E-06
       195  4.587683E-08 -2.289908E-03  8.296390E-03
       196 -1.824853E-07 -4.688736E-03  3.336351E-06
       197  6.075514E-08 -2.284929E-03 -8.298026E-03
       198  3.375271E-07  1.114780E-02 -6.421094E-06
       199  3.357211E-07  3.507021E-02 -6.601810E-02
       200 -6.966178E-07  5.282427E-02  5.671067E-06
       201  3.350598E-07  3.508285E-02  6.601555E-02
       202  7.397738E-07 -1.518732E-01 -9.627706E-06
       203  8.973138E-07 -6.336596E-01 -3.092416E-01
       204 -1.492634E-06  6.556178E-01  7.542883E-06
       205  5.099110E-07 -6.336388E-01  3.092384E-01
       206  1.767524E-06 -5.257137E-01 -1.158324E-05
       207  1.409186E-06 -1.164381E-01 -6.701982E-02
       208 -1.848546E-06  3.133786E-01  7.928789E-06
       209  5.309087E-07 -1.164117E-01  6.701673E-02
       210  1.364349E-06  1.538062E-02 -1.070226E-05
       211  8.446009E-07 -3.257220E-01 -2.057672E-02
       212 -2.061209E-06  7.558527E-01  6.580124E-06
       213  1.149756E-06 -3.256960E-01  2.057425E-02
       214  2.132977E-06 -1.201377E+00 -7.533754E-06
       215 -2.823603E-07 -2.612157E+00 -7.046630E-01
       216 -1.053404E-06  3.074919E+00  3.541793E-06
       217  1.370643E-06 -2.612138E+00  7.046618E-01
       218  9.647222E-08 -2.336313E+00 -1.854175E-06
       219 -1.446216E-08 -8.759927E-04 -1.111656E-06
       220  1.161952E-08 -4.110191E-04  8.125863E-04
       221 -7.438321E-08 -4.110075E-04 -3.735585E-06
       222 -8.744048E-09  1.265513E-04  2.787672E-06
       223  8.374811E-08 -4.109761E-04 -3.874029E-06
       224 -5.476430E-09 -4.109642E-04 -8.145221E-04
       225  3.751365E-08  1.033903E-03 -6.626527E-06
