Timestep  Iteration  resNorm(0)  resNorm(1)  
2  36  0.0000001515862839  0.0000001027516880  
2  37  0.0000001272411027  0.0000000936248292  
2  38  0.0000001184500783  0.0000000932081159  
2  39  0.0000001220378878  0.0000001000078438  
2  40  0.0000001182668846  0.0000001027756182  
2  41  0.0000001892441314  0.0000000885384597  
2  42  0.0000001394023353  0.0000000739088999  
2  43  0.0000001336318299  0.0000000691346234  
2  44  0.0000001092236671  0.0000000386724190  
2  45  0.0000000166120197  0.0000000172940994  
2  46  0.0000000269157465  0.0000000077291195  
2  47  0.0000000138248579  0.0000000045723406  
2  48  0.0000000027492042  0.0000000035736676  
3  1  1.7264209861432538  0.0524500412708807  
3  2  0.0002693019974572  0.0012151203083014  
3  3  0.0008862437870356  0.0019863293929950  
3  4  0.0008287969503741  0.0008399099090119  
3  5  0.0005283129531669  0.0003675397009647  
3  6  0.0002628284644882  0.0001637753693090  
3  7  0.0000432608670271  0.0000595044779129  
3  8  0.0000337654790644  0.0000258772116836  
3  9  0.0000139432187724  0.0000103503335993  
3  10  0.0000024448770276  0.0000045029905762  
3  11  0.0000031407525133  0.0000029679028491  
3  12  0.0000020555406073  0.0000023036997593  
3  13  0.0000019087621958  0.0000020444685358  
3  14  0.0000019949188089  0.0000019151192298  
3  15  0.0000024261035002  0.0000018425773312  
3  16  0.0000025737353686  0.0000016694579983  
3  17  0.0000027816469474  0.0000011679711494  
3  18  0.0000024864799026  0.0000008461393506  
3  19  0.0000012813211977  0.0000006507355606  
3  20  0.0000008422153018  0.0000004305156032  
3  21  0.0000007112230823  0.0000003743244954  
3  22  0.0000004438708535  0.0000003279950689  
3  23  0.0000002374405559  0.0000003236970142  
3  24  0.0000002658450524  0.0000003226326235  
3  25  0.0000002488141969  0.0000003170427067  
3  26  0.0000001388843661  0.0000002866256653  
3  27  0.0000002445149577  0.0000001664883275  
3  28  0.0000001883335277  0.0000000826121864  
3  29  0.0000001456462488  0.0000000706392054  
3  30  0.0000000210644228  0.0000000314658835  
3  31  0.0000000621822660  0.0000000185397136  
3  32  0.0000000148903521  0.0000000157328493  
3  33  0.0000000147632326  0.0000000144184182  
3  34  0.0000000136092387  0.0000000149511271  
3  35  0.0000000163986914  0.0000000156766825  
3  36  0.0000000188579334  0.0000000135769815  
3  37  0.0000000151380057  0.0000000136128277  
3  38  0.0000000177562106  0.0000000131721673  
3  39  0.0000000127543653  0.0000000135691262  
3  40  0.0000000132731101  0.0000000144686720  
3  41  0.0000000061384223  0.0000000147872630  
3  42  0.0000000060853074  0.0000000143412013  
3  43  0.0000000105492893  0.0000000134259473  
3  44  0.0000000263670598  0.0000000115188699  
3  45  0.0000000341856094  0.0000000103980416  
3  46  0.0000000215116141  0.0000000085695352  
3  47  0.0000000057140947  0.0000000073854930  
4  1  1.7371102608302036  0.0521279583066426  
4  2  0.0000148683472292  0.0001119253348994  
4  3  0.0000390228639251  0.0000482855905639  
4  4  0.0000297364870242  0.0000151580659724  
4  5  0.0000125455417424  0.0000090805655019  
4  6  0.0000066299728201  0.0000072681553173  
4  7  0.0000042726924701  0.0000049422172940  
4  8  0.0000034938956220  0.0000038161700087  
4  9  0.0000036331955618  0.0000035631288908  
4  10  0.0000017688786798  0.0000024718785199  
4  11  0.0000011070991308  0.0000013121728983  
4  12  0.0000009456429541  0.0000009388646603  
4  13  0.0000017078189347  0.0000006663203240  
4  14  0.0000005760321684  0.0000003683464763  
4  15  0.0000002041949687  0.0000002084823965  
4  16  0.0000001291578205  0.0000001312513203  
4  17  0.0000001405598520  0.0000000751084986  
4  18  0.0000000866820375  0.0000000399184562  
4  19  0.0000000860906886  0.0000000367784782  
4  20  0.0000000799837697  0.0000000386454072  
4  21  0.0000000655957144  0.0000000421967077  
4  22  0.0000000643131754  0.0000000421883263  
4  23  0.0000000685651429  0.0000000412863964  
4  24  0.0000000787441233  0.0000000426289423  
4  25  0.0000000860623576  0.0000000443087194  
4  26  0.0000000877353340  0.0000000470298313  
4  27  0.0000000941006970  0.0000000531098502  
4  28  0.0000000614406410  0.0000000512170138  
4  29  0.0000000474288568  0.0000000425101334  
4  30  0.0000000362867220  0.0000000366773973  
4  31  0.0000000537018447  0.0000000246421187  
4  32  0.0000000368824260  0.0000000171606042  
4  33  0.0000000407444585  0.0000000117328257  
4  34  0.0000000254170270  0.0000000106012353  
4  35  0.0000000145950888  0.0000000096113624  
4  36  0.0000000136421483  0.0000000093987382  
4  37  0.0000000175150501  0.0000000095213641  
4  38  0.0000000133678628  0.0000000089397775  
4  39  0.0000000086376670  0.0000000089955067  
5  1  1.7524867940231459  0.0515017171642623  
5  2  0.0000024658542822  0.0000063923022529  
5  3  0.0000047041133509  0.0000045013371816  
5  4  0.0000022996875221  0.0000023534657576  
5  5  0.0000006854684234  0.0000013088867948  
5  6  0.0000013923332939  0.0000007190375794  
5  7  0.0000007541934630  0.0000006187291195  
5  8  0.0000005708822030  0.0000005158404707  
5  9  0.0000005027873371  0.0000004794778932  
5  10  0.0000005034390409  0.0000003971944527  
5  11  0.0000005757726079  0.0000003745906803  
5  12  0.0000001791969785  0.0000002900010247  
5  13  0.0000002934569331  0.0000002423106412  
5  14  0.0000002786032342  0.0000002080066543  
5  15  0.0000001987634311  0.0000001838371872  
5  16  0.0000001328035317  0.0000002111898595  
5  17  0.0000002601279710  0.0000002173639474  
5  18  0.0000001951899674  0.0000002020487292  
5  19  0.0000002296411848  0.0000002023701698  
5  20  0.0000002495611909  0.0000001840359523  
5  21  0.0000002288331014  0.0000001860290077  
5  22  0.0000002097450617  0.0000001751714650  
5  23  0.0000002077435248  0.0000001195982236  
5  24  0.0000001260093663  0.0000000994261939  
5  25  0.0000000914402009  0.0000000769054174  
5  26  0.0000000477296802  0.0000000496230680  
5  27  0.0000000570131639  0.0000000337388533  
5  28  0.0000000538942632  0.0000000243494111  
5  29  0.0000000552681745  0.0000000216637369  
5  30  0.0000000505343350  0.0000000204106269  
5  31  0.0000000393205167  0.0000000178363954  
5  32  0.0000000307058457  0.0000000168769253  
5  33  0.0000000263446741  0.0000000161532762  
5  34  0.0000000250243699  0.0000000160504309  
5  35  0.0000000356986993  0.0000000135180937  
5  36  0.0000000387578486  0.0000000119788279  
5  37  0.0000000272215047  0.0000000099937512  
5  38  0.0000000123641059  0.0000000061054576  
5  39  0.0000000063274052  0.0000000032095718  
6  1  1.7751149590425745  0.0506134163637083  
6  2  0.0000045716470113  0.0000029794827498  
6  3  0.0000034248222147  0.0000022970805216  
6  4  0.0000020388455903  0.0000014562947909  
6  5  0.0000013587371734  0.0000010215441267  
6  6  0.0000005840007684  0.0000007200367498  
6  7  0.0000005390933449  0.0000004288404907  
6  8  0.0000003041722782  0.0000002593495996  
6  9  0.0000001308627958  0.0000001518341802  
6  10  0.0000000998588702  0.0000001120181840  
6  11  0.0000001102886649  0.0000000897445315  
6  12  0.0000000848346787  0.0000000591199139  
6  13  0.0000000208191879  0.0000000527086118  
6  14  0.0000000443913724  0.0000000383743771  
6  15  0.0000000129009314  0.0000000232971677  
6  16  0.0000000154386116  0.0000000154404856  
6  17  0.0000000148382118  0.0000000130673451  
6  18  0.0000000156924069  0.0000000138157890  
6  19  0.0000000132324108  0.0000000115602074  
6  20  0.0000000139800703  0.0000000097047930  
6  21  0.0000000137725860  0.0000000096936702  
6  22  0.0000000197094406  0.0000000109149930  
6  23  0.0000000240783801  0.0000000101349506  
6  24  0.0000000272919598  0.0000000089997226  
6  25  0.0000000249735470  0.0000000091285385  
6  26  0.0000000112319245  0.0000000093602558  
6  27  0.0000000094806578  0.0000000101730868  
6  28  0.0000000103583414  0.0000000100317468  
6  29  0.0000000133059761  0.0000000101025275  
6  30  0.0000000157858897  0.0000000096677559  
6  31  0.0000000124584933  0.0000000091704501  
6  32  0.0000000127831278  0.0000000084250943  
6  33  0.0000000085570480  0.0000000086513385  
7  1  1.8115926864881287  0.0492848419113960  
7  2  0.0000113072907306  0.0000051528674163  
7  3  0.0000052952500119  0.0000042643057603  
7  4  0.0000039285669279  0.0000027584859128  
7  5  0.0000043062361736  0.0000022803258895  
7  6  0.0000021466410451  0.0000012967539993  
7  7  0.0000003278575316  0.0000006405301937  
7  8  0.0000003922572268  0.0000002961397278  
7  9  0.0000003547071008  0.0000002244226311  
7  10  0.0000004208891734  0.0000001922614679  
7  11  0.0000002772748207  0.0000001686450327  
7  12  0.0000003315176859  0.0000001571335192  
7  13  0.0000003368353485  0.0000001542413320  
7  14  0.0000003290525565  0.0000001488321970  
7  15  0.0000002412502654  0.0000001437299112  
7  16  0.0000002638850746  0.0000001409141799  
7  17  0.0000002350650216  0.0000001433937780  
7  18  0.0000002610428099  0.0000001379314255  
7  19  0.0000000893581939  0.0000001030488534  
7  20  0.0000000703025273  0.0000000884654264  
7  21  0.0000000838819132  0.0000000826128091  
7  22  0.0000000902016649  0.0000000782078187  
7  23  0.0000000799731856  0.0000000770800731  
7  24  0.0000000858252748  0.0000000762866306  
7  25  0.0000000833878298  0.0000000726479260  
7  26  0.0000000890996609  0.0000000722238101  
7  27  0.0000000679385212  0.0000000740976217  
7  28  0.0000000572195880  0.0000000711092736  
7  29  0.0000000610816264  0.0000000602037810  
7  30  0.0000000746906165  0.0000000458447300  
7  31  0.0000000541911126  0.0000000365496896  
7  32  0.0000000439045014  0.0000000268285063  
7  33  0.0000000579725470  0.0000000217474418  
7  34  0.0000000476416573  0.0000000211433825  
7  35  0.0000000320526975  0.0000000222055257  
7  36  0.0000000407405089  0.0000000156052145  
7  37  0.0000000386948895  0.0000000161505455  
7  38  0.0000000420309773  0.0000000144485118  
7  39  0.0000000414439761  0.0000000150389982  
7  40  0.0000000451705715  0.0000000155236993  
7  41  0.0000000423033736  0.0000000159903387  
7  42  0.0000000338310821  0.0000000178592572  
7  43  0.0000000356349638  0.0000000168348186  
7  44  0.0000000302553975  0.0000000131554946  
7  45  0.0000000275497638  0.0000000096257680  
7  46  0.0000000265709584  0.0000000098634422  
7  47  0.0000000306887683  0.0000000095526227  
7  48  0.0000000337695033  0.0000000096047843  
7  49  0.0000000351879639  0.0000000118440984  
7  50  0.0000000379502833  0.0000000114264823  
7  51  0.0000000369259573  0.0000000116189876  
7  52  0.0000000368205093  0.0000000117051176  
7  53  0.0000000368821854  0.0000000115014596  
7  54  0.0000000350748643  0.0000000117128486  
7  55  0.0000000247244032  0.0000000109731341  
7  56  0.0000000243621210  0.0000000105100223  
7  57  0.0000000255165252  0.0000000091081907  
7  58  0.0000000272356514  0.0000000093668370  
7  59  0.0000000243177709  0.0000000090507493  
7  60  0.0000000230286022  0.0000000097205490  
7  61  0.0000000247346367  0.0000000092157038  
7  62  0.0000000222512177  0.0000000084416996  
7  63  0.0000000201290960  0.0000000080475415  
7  64  0.0000000048471225  0.0000000058048465  
8  1  1.8802172298329161  0.0470835320806333  
8  2  0.0948635429860792  0.0254934639322638  
8  3  0.0689318286427400  0.0234749157362872  
8  4  0.0198029808827162  0.0125739981005758  
8  5  0.0186368680348262  0.0204967548124404  
8  6  0.0124755618149366  0.0190413873259082  
8  7  0.0181167922773531  0.0191592284828824  
8  8  0.0126439275195305  0.0145714558257196  
8  9  0.0111777294060223  0.0141517041504664  
8  10  0.0114085038422603  0.0117612410472947  
8  11  0.0092865468347618  0.0091871435754916  
8  12  0.0064256806447096  0.0049735638891162  
8  13  0.0043389655681352  0.0026856183247000  
8  14  0.0027099611007735  0.0018611716765185  
8  15  0.0022034192875806  0.0012463926537811  
8  16  0.0014232438118439  0.0006060138079937  
8  17  0.0005630215920753  0.0003762201871399  
8  18  0.0006216148091829  0.0003492877862976  
8  19  0.0002462154043000  0.0002415514075147  
8  20  0.0003450783022503  0.0002328663277109  
8  21  0.0003317867928286  0.0002038033030517  
8  22  0.0002572751836536  0.0002017194082790  
8  23  0.0002488082028453  0.0001969462427102  
8  24  0.0002387667242546  0.0001953480615729  
8  25  0.0001834228578276  0.0001999532242277  
8  26  0.0001851387465558  0.0001835932863502  
8  27  0.0001640981452758  0.0001870757266424  
8  28  0.0002392793232200  0.0001679411243649  
8  29  0.0003923605561549  0.0001241344133039  
8  30  0.0001522797187793  0.0001178309305579  
8  31  0.0002042323724059  0.0001100401204779  
8  32  0.0002062980639062  0.0000951866567809  
8  33  0.0002679076817071  0.0000650185253896  
8  34  0.0001104217130730  0.0000455752337403  
8  35  0.0000709590074165  0.0000370123547175  
8  36  0.0000290585178396  0.0000309140392892  
8  37  0.0000589352050102  0.0000253206222583  
8  38  0.0000289819035608  0.0000200303646128  
8  39  0.0000210846863318  0.0000190425887036  
8  40  0.0000245664331746  0.0000192059235418  
8  41  0.0000262770724770  0.0000189468102424  
8  42  0.0000157035112675  0.0000175210654180  
8  43  0.0000183118557998  0.0000169550953523  
8  44  0.0000164246596004  0.0000165413307774  
8  45  0.0000120493048800  0.0000146974305638  
8  46  0.0000124956399877  0.0000143043037617  
8  47  0.0000143408024009  0.0000141323145977  
8  48  0.0000175349438611  0.0000137179372973  
8  49  0.0000199713088644  0.0000136891780455  
8  50  0.0000099715013744  0.0000149158047580  
8  51  0.0000099206346633  0.0000147870610637  
8  52  0.0000103310012150  0.0000154284387471  
8  53  0.0000094222959226  0.0000150283863607  
8  54  0.0000153182605461  0.0000131555113994  
8  55  0.0000197172377105  0.0000135837853490  
8  56  0.0000178670967816  0.0000137365165959  
8  57  0.0000124995742774  0.0000133143401194  
8  58  0.0000135397076284  0.0000126216377083  
8  59  0.0000146682287686  0.0000122091959189  
8  60  0.0000160381211641  0.0000123029886276  
8  61  0.0000214224337737  0.0000119070988395  
8  62  0.0000198693935055  0.0000116415300442  
8  63  0.0000157382238646  0.0000119636881778  
8  64  0.0000152426654080  0.0000121021596478  
8  65  0.0000118247199421  0.0000120553260662  
8  66  0.0000158779471365  0.0000117395718258  
8  67  0.0000163333054811  0.0000112870647113  
8  68  0.0000186820827116  0.0000114730402615  
8  69  0.0000134135803187  0.0000109905422463  
8  70  0.0000160042867549  0.0000111237896568  
8  71  0.0000161664206405  0.0000130895505524  
8  72  0.0000125284347511  0.0000118079106986  
8  73  0.0000134252552970  0.0000108471604963  
8  74  0.0000137739332136  0.0000105994387877  
8  75  0.0000144248756717  0.0000104845858747  
8  76  0.0000139650207671  0.0000100158282345  
8  77  0.0000135543332041  0.0000101633078702  
8  78  0.0000138316717057  0.0000105577802671  
8  79  0.0000205663718126  0.0000126294578537  
8  80  0.0000219044344516  0.0000122027957071  
8  81  0.0000163673613786  0.0000130992310184  
8  82  0.0000136612955794  0.0000120538680841  
8  83  0.0000138002607353  0.0000121194138345  
8  84  0.0000148496911767  0.0000105769975857  
8  85  0.0000129484353312  0.0000099765384170  
8  86  0.0000127753864009  0.0000107090645522  
8  87  0.0000129184353415  0.0000109141295706  
8  88  0.0000111737988315  0.0000114282592247  
8  89  0.0000113813419129  0.0000112367991573  
8  90  0.0000076964444366  0.0000090064055196  
8  91  0.0000079767013088  0.0000072803066763  
8  92  0.0000091153358651  0.0000050197814067  
8  93  0.0000048491501710  0.0000055060344961  
8  94  0.0000058629653656  0.0000051658280574  
8  95  0.0000045314131763  0.0000040773181538  
8  96  0.0000042948265647  0.0000033779859646  
8  97  0.0000038127047616  0.0000033181725404  
8  98  0.0000037588303301  0.0000031017528334  
8  99  0.0000036563259673  0.0000030492082777  
8  100  0.0000035811785780  0.0000027459170230  
8  101  0.0000031831025266  0.0000021723238399  
8  102  0.0000034144075181  0.0000021176055315  
8  103  0.0000032134287699  0.0000019218129634  
8  104  0.0000018384640335  0.0000017351152259  
8  105  0.0000022462419956  0.0000011666551507  
8  106  0.0000017676173636  0.0000009753083050  
8  107  0.0000019423474233  0.0000008784088121  
8  108  0.0000017585988507  0.0000009430410908  
8  109  0.0000018727188563  0.0000008540617462  
8  110  0.0000012959253992  0.0000008102575433  
8  111  0.0000012711560786  0.0000008368754532  
8  112  0.0000013268582243  0.0000008412245294  
8  113  0.0000007755017003  0.0000008297062534  
8  114  0.0000020025470806  0.0000006988101100  
8  115  0.0000015182802985  0.0000005385846703  
8  116  0.0000003546498822  0.0000004183820282  
8  117  0.0000004395655842  0.0000004076964989  
8  118  0.0000004421923785  0.0000003986523474  
8  119  0.0000007738020498  0.0000003879129416  
8  120  0.0000008388937386  0.0000004021994026  
8  121  0.0000005637802552  0.0000003659339381  
8  122  0.0000003985202978  0.0000003683182945  
8  123  0.0000004851772194  0.0000003627875369  
8  124  0.0000002868337686  0.0000003643689342  
8  125  0.0000003133371823  0.0000003571745034  
8  126  0.0000003311361611  0.0000003596338238  
8  127  0.0000003549293576  0.0000003657921019  
8  128  0.0000003440205495  0.0000003699564075  
8  129  0.0000003889266856  0.0000003554527923  
8  130  0.0000003752741776  0.0000003565804996  
8  131  0.0000003024038243  0.0000003467178279  
8  132  0.0000003607382165  0.0000004240009589  
8  133  0.0000003054482921  0.0000003983021940  
8  134  0.0000003757984324  0.0000003439367176  
8  135  0.0000003356017805  0.0000003545327005  
8  136  0.0000003048368189  0.0000003732364524  
8  137  0.0000003288353322  0.0000003676039966  
8  138  0.0000003072218602  0.0000003471803249  
8  139  0.0000003146492023  0.0000003456772588  
8  140  0.0000002681201101  0.0000003320974596  
8  141  0.0000002810894594  0.0000003467988852  
8  142  0.0000002357936925  0.0000003286227098  
8  143  0.0000002323478638  0.0000002986776876  
8  144  0.0000001932474869  0.0000002844884565  
8  145  0.0000001903519535  0.0000002764098664  
8  146  0.0000002268238640  0.0000002587275589  
8  147  0.0000002140500873  0.0000002319277127  
8  148  0.0000002483185641  0.0000002454126218  
8  149  0.0000003088726917  0.0000002140317957  
8  150  0.0000001979961147  0.0000001666850892  
8  151  0.0000001094893413  0.0000001323545648  
8  152  0.0000001018170745  0.0000000951102805  
8  153  0.0000000924732901  0.0000000969448222  
8  154  0.0000001015100198  0.0000000799162803  
8  155  0.0000000663819279  0.0000000585746507  
8  156  0.0000000519565238  0.0000000414704012  
8  157  0.0000000305491111  0.0000000278862374  
8  158  0.0000000204128589  0.0000000204411568  
8  159  0.0000000140363422  0.0000000143127386  
8  160  0.0000000120743076  0.0000000113882591  
8  161  0.0000000088998534  0.0000000113747597  
8  162  0.0000000071055500  0.0000000106066195  
8  163  0.0000000080249863  0.0000000111792027  
8  164  0.0000000091338627  0.0000000115473673  
8  165  0.0000000092481662  0.0000000117986597  
8  166  0.0000000088839478  0.0000000118994503  
8  167  0.0000000085525901  0.0000000103814024  
8  168  0.0000000093961140  0.0000000093472540  
9  1  2.0567812995633190  0.0427298323013421  
9  2  0.0273922861151807  0.0137094825205873  
9  3  0.0878698566372497  0.0173184860910085  
9  4  0.1103227681999352  0.0184230117921424  
9  5  0.1400933562953666  0.0202190584521607  
9  6  0.1669273511453488  0.0176578863507566  
9  7  0.1336549872276575  0.0160491765728125  
9  8  0.0806951718553896  0.0096382498689589  
9  9  0.0592179493790677  0.0101759693476358  
9  10  0.0585102793651410  0.0123430286454379  
9  11  0.0509475510170518  0.0123406477032792  
9  12  0.0766791964575652  0.0161678079069258  
9  13  0.0634689956246220  0.0144739219353657  
9  14  0.0613333266407756  0.0144365993524049  
9  15  0.0625565310285728  0.0136349160999011  
9  16  0.0852579095192085  0.0131411317599715  
9  17  0.0787004355248991  0.0129178435227764  
9  18  0.0698292025525428  0.0126744917473510  
9  19  0.0723134906676952  0.0127928677915930  
9  20  0.0640263213228695  0.0119683812647681  
9  21  0.0534593356343975  0.0120296178099364  
9  22  0.0521285367614930  0.0122665700373533  
9  23  0.0436637112581930  0.0127703147711229  
9  24  0.0226241032821941  0.0125063453817125  
9  25  0.0172221598833778  0.0142804468490114  
9  26  0.0161277616276378  0.0140288503812687  
9  27  0.0111341614891562  0.0175136240233163  
9  28  0.0287591419111040  0.0131689920061090  
9  29  0.0215910339260815  0.0119430786927239  
9  30  0.0234936934480778  0.0106505165978609  
9  31  0.0314733414349327  0.0124189466682521  
9  32  0.0304887670804281  0.0117691927345039  
9  33  0.0346519012446738  0.0108840832762814  
9  34  0.0322925023643969  0.0101075354797459  
9  35  0.0349863825972575  0.0099157591542259  
9  36  0.0517706741547964  0.0101205473601388  
9  37  0.0524142865245623  0.0101527988023437  
9  38  0.0586083794270714  0.0102232661647554  
9  39  0.0479263980260389  0.0098946200671621  
9  40  0.0499786650998930  0.0099734625102555  
9  41  0.0609237275603679  0.0107859585950068  
9  42  0.0565398477007655  0.0127610091399323  
9  43  0.0611970048457712  0.0131260858205399  
9  44  0.0539770709397118  0.0141570313219836  
9  45  0.0540174208733807  0.0140217493251756  
9  46  0.0360916261805689  0.0121858416296039  
9  47  0.0357032091098311  0.0137096679790995  
9  48  0.0435319462973535  0.0148285145786695  
9  49  0.0500841830914761  0.0121561913493416  
9  50  0.0130153073502181  0.0073238790926364  
9  51  0.0132512102936093  0.0051982376140800  
9  52  0.0037809077433746  0.0037037904734476  
9  53  0.0041956441814255  0.0033636479807007  
9  54  0.0054894912472007  0.0031320437487138  
