Timestep  Iteration  resNorm(0)  resNorm(1)  
3  8  0.0000025590272147  0.0000046251941557  
3  9  0.0000050991486049  0.0000026427963508  
3  10  0.0000005245737632  0.0000008682386982  
3  11  0.0000001985731134  0.0000006178684965  
3  12  0.0000001970354637  0.0000005763498229  
3  13  0.0000001592690187  0.0000005474387454  
3  14  0.0000001155522724  0.0000005342376569  
3  15  0.0000001495164298  0.0000005278220179  
3  16  0.0000000861126693  0.0000005498002145  
3  17  0.0000001075818837  0.0000005229355587  
3  18  0.0000003054842375  0.0000004030164752  
3  19  0.0000003043444677  0.0000002663502998  
3  20  0.0000001417605356  0.0000000961524980  
3  21  0.0000000719982429  0.0000000321484678  
4  1  1.7371101811448453  0.0521279406441415  
4  2  0.0000286405702786  0.0000921057915244  
4  3  0.0000184089847154  0.0000501619308655  
4  4  0.0000113012771252  0.0000292032321650  
4  5  0.0000124489122401  0.0000218642576168  
4  6  0.0000080408565191  0.0000156797243519  
4  7  0.0000065840537829  0.0000053250539338  
4  8  0.0000014975970284  0.0000021777319142  
4  9  0.0000006915984643  0.0000002850311242  
4  10  0.0000002936441033  0.0000001835169676  
4  11  0.0000000986355599  0.0000001173366532  
4  12  0.0000000447252354  0.0000000661967942  
5  1  1.7524870376482629  0.0515017425728598  
5  2  0.0000012474971708  0.0000060584132880  
5  3  0.0000030532715273  0.0000026780994197  
5  4  0.0000013201881505  0.0000009880273519  
5  5  0.0000007422455513  0.0000006391718901  
5  6  0.0000004614362572  0.0000002120788952  
5  7  0.0000000386875918  0.0000000705279196  
6  1  1.7751141092982476  0.0506133865138198  
6  2  0.0000052841203433  0.0000015343222224  
6  3  0.0000016223078040  0.0000008149910810  
6  4  0.0000004298936569  0.0000002683327985  
6  5  0.0000002932517223  0.0000001428313171  
6  6  0.0000001394465587  0.0000001035891964  
6  7  0.0000001166135911  0.0000000957041069  
6  8  0.0000000913365109  0.0000000962348307  
7  1  1.8115928352008068  0.0492849014962927  
7  2  0.0000061976354917  0.0000022042300178  
7  3  0.0000006348700528  0.0000010899606733  
7  4  0.0000003458774618  0.0000004096665308  
7  5  0.0000001266722192  0.0000000748727893  
7  6  0.0000000298816478  0.0000000374320882  
8  1  1.8802173250840037  0.0470835280193666  
8  2  0.0000147726162003  0.0000045400522670  
8  3  0.0000017063691531  0.0000013369175893  
8  4  0.0000006784715825  0.0000003680807813  
8  5  0.0000005540274047  0.0000002271237896  
8  6  0.0000001800253341  0.0000002249961371  
8  7  0.0000001900914712  0.0000002015118997  
8  8  0.0000003349763019  0.0000001811434769  
8  9  0.0000002778758115  0.0000001726531406  
8  10  0.0000001185859587  0.0000001721261206  
8  11  0.0000001674295493  0.0000001651122579  
8  12  0.0000001032621756  0.0000001691474668  
8  13  0.0000002235498514  0.0000001682686247  
8  14  0.0000002594630512  0.0000001079627696  
8  15  0.0000002268388422  0.0000001051356974  
8  16  0.0000002050837713  0.0000000907312661  
8  17  0.0000001510569791  0.0000000814502537  
8  18  0.0000001325401331  0.0000000725046590  
8  19  0.0000000809535688  0.0000000779941707  
9  1  2.0567811064371799  0.0427298451154709  
9  2  0.0000427334519982  0.0000187736506413  
9  3  0.0000085899823915  0.0000056555477082  
9  4  0.0000038706794782  0.0000032423445227  
9  5  0.0000010234555075  0.0000011166484201  
9  6  0.0000003493292922  0.0000007446400907  
9  7  0.0000001119960475  0.0000006019087795  
9  8  0.0000002007604627  0.0000005297997269  
9  9  0.0000001913104663  0.0000005127085818  
9  10  0.0000001602958015  0.0000004923966692  
9  11  0.0000002620297846  0.0000004585780006  
9  12  0.0000003824765417  0.0000004004969384  
9  13  0.0000004307009431  0.0000003509796999  
9  14  0.0000003494958943  0.0000002176302716  
9  15  0.0000001604574812  0.0000000803569845  
9  16  0.0000000586467705  0.0000000329551889  
10  1  3.4722772170391911  0.0300500220164297  
10  2  0.0014248943097100  0.0006895051025922  
10  3  0.0001633510276400  0.0003149975789692  
10  4  0.0001516334789931  0.0001118283407449  
10  5  0.0001029979449204  0.0000625900502771  
10  6  0.0000121761922290  0.0000320223591959  
10  7  0.0000095853174853  0.0000126185447346  
10  8  0.0000099259417401  0.0000061321625922  
10  9  0.0000076228008849  0.0000031441553234  
10  10  0.0000046046855961  0.0000020037423115  
10  11  0.0000009489970389  0.0000014554157248  
10  12  0.0000013535006862  0.0000008536757215  
10  13  0.0000018910781202  0.0000006818014706  
10  14  0.0000034664861991  0.0000007628591238  
10  15  0.0000024668751697  0.0000006298698016  
10  16  0.0000023476611571  0.0000007514045417  
10  17  0.0000028189392707  0.0000007390754748  
10  18  0.0000016556447354  0.0000005109239296  
10  19  0.0000009723318457  0.0000005114921195  
10  20  0.0000009417493588  0.0000003861298248  
10  21  0.0000001838887267  0.0000002397222054  
10  22  0.0000001595152234  0.0000001786052412  
10  23  0.0000001028383468  0.0000001550344857  
10  24  0.0000000605705617  0.0000001175811010  
10  25  0.0000001412564954  0.0000001100060108  
10  26  0.0000000811573998  0.0000001068599578  
10  27  0.0000000898071409  0.0000001037771663  
10  28  0.0000000935275036  0.0000001016666764  
10  29  0.0000000430236981  0.0000000973726522  
11  1  0.9675496161471413  0.4690395140188798  
11  2  0.0001818271797756  0.0000702972044764  
11  3  0.0000245670386902  0.0000347326389215  
11  4  0.0000035577318361  0.0000118533927219  
11  5  0.0000061167407039  0.0000110928553084  
11  6  0.0000040199603691  0.0000075423653466  
11  7  0.0000032487550887  0.0000071772186023  
11  8  0.0000030059981143  0.0000075095510274  
11  9  0.0000100333847583  0.0000076455636734  
11  10  0.0000060369069353  0.0000069145408061  
11  11  0.0000035070157430  0.0000067168221488  
11  12  0.0000045368228385  0.0000064820881272  
11  13  0.0000043347009042  0.0000064188421965  
11  14  0.0000042522517334  0.0000062886775800  
11  15  0.0000037110509127  0.0000060252482043  
11  16  0.0000044588038819  0.0000063577499916  
11  17  0.0000040458779421  0.0000049175829236  
11  18  0.0000025396172797  0.0000045599193754  
11  19  0.0000018195983675  0.0000046618062038  
11  20  0.0000017858151283  0.0000048200737712  
11  21  0.0000045622444782  0.0000044458807210  
11  22  0.0000069820370428  0.0000036946074415  
11  23  0.0000057963718687  0.0000032978901229  
11  24  0.0000042194861512  0.0000030501168711  
11  25  0.0000034400276568  0.0000029952176323  
11  26  0.0000042821749280  0.0000029478197192  
11  27  0.0000066042493095  0.0000028038149793  
11  28  0.0000083848880429  0.0000031046510973  
11  29  0.0000056928436383  0.0000031123022571  
11  30  0.0000057380610845  0.0000031080709922  
11  31  0.0000043675246071  0.0000031716712917  
11  32  0.0000024484774363  0.0000030993654768  
11  33  0.0000059324394111  0.0000028510473934  
11  34  0.0000038858711836  0.0000024553575605  
11  35  0.0000037484826493  0.0000025070556778  
11  36  0.0000019339976517  0.0000021123537056  
11  37  0.0000029231357566  0.0000014712650446  
11  38  0.0000008884908713  0.0000009274771430  
11  39  0.0000014183719727  0.0000006608064555  
11  40  0.0000008623602540  0.0000004230262674  
11  41  0.0000007039770149  0.0000003951285373  
11  42  0.0000004941498771  0.0000003940499989  
11  43  0.0000008459935490  0.0000003903202990  
11  44  0.0000010819982868  0.0000003933504046  
11  45  0.0000014658444850  0.0000003996536149  
11  46  0.0000016896287390  0.0000003790515127  
11  47  0.0000016716698209  0.0000004104887320  
11  48  0.0000016699736429  0.0000004142470891  
11  49  0.0000016528374295  0.0000004190451812  
11  50  0.0000010422002890  0.0000004384452905  
11  51  0.0000010720695227  0.0000004289501926  
11  52  0.0000010912798893  0.0000004780952696  
11  53  0.0000011589649736  0.0000004860105838  
11  54  0.0000012533225341  0.0000004799972144  
11  55  0.0000012289828243  0.0000004822142674  
11  56  0.0000011537769475  0.0000004387516248  
11  57  0.0000010648317655  0.0000004374721501  
11  58  0.0000011121742328  0.0000004654818910  
11  59  0.0000011215720529  0.0000004756197757  
11  60  0.0000011406093533  0.0000004511639542  
11  61  0.0000011115496745  0.0000004274191799  
11  62  0.0000012843686463  0.0000004340566456  
11  63  0.0000011164195692  0.0000004126163202  
11  64  0.0000010535734952  0.0000004082272683  
11  65  0.0000005723699487  0.0000003467074159  
11  66  0.0000006098678743  0.0000003425957526  
11  67  0.0000006395144080  0.0000003527345944  
11  68  0.0000008309645621  0.0000003151639597  
11  69  0.0000009544504089  0.0000003150361324  
11  70  0.0000006670321527  0.0000003059197751  
11  71  0.0000007188281692  0.0000002646613328  
11  72  0.0000002167928828  0.0000002201103850  
11  73  0.0000001398218770  0.0000001873810342  
11  74  0.0000001696141013  0.0000001504733710  
11  75  0.0000001066485377  0.0000000997988195  
11  76  0.0000000531122315  0.0000000836467399  
12  1  1.3629520590830626  0.0843864470733652  
12  2  0.0584553178186194  0.0234596114042907  
12  3  0.0736029024839920  0.0133752404897587  
12  4  0.0323153793822360  0.0135289209519094  
12  5  0.0424946388643692  0.0114274293517567  
12  6  0.0650164249136832  0.0127088966299008  
12  7  0.1180334141197887  0.0238672406885059  
12  8  0.0674757832694146  0.0186326050765859  
12  9  0.0179993123975380  0.0119030946542986  
12  10  0.0225352877303078  0.0127076283879867  
12  11  0.0205595870856225  0.0129871503591015  
12  12  0.0143289948879469  0.0122221568627669  
12  13  0.0093967779630679  0.0091664384217987  
12  14  0.0095668959530799  0.0073740434237356  
12  15  0.0091427421156185  0.0063159418609143  
12  16  0.0098475821337659  0.0057946294115556  
12  17  0.0112836293164206  0.0058139169972570  
12  18  0.0121052661240666  0.0056026618110129  
12  19  0.0131234467261350  0.0056466462809505  
12  20  0.0173119863970706  0.0060162648482357  
12  21  0.0093057759561428  0.0067820712728781  
12  22  0.0097635264264717  0.0063239839910414  
12  23  0.0087065466916165  0.0067277461043138  
12  24  0.0084525961605344  0.0066783834749647  
12  25  0.0082413684846477  0.0062468041286620  
12  26  0.0059504553825675  0.0055543217888135  
12  27  0.0041789366987148  0.0035349193501713  
12  28  0.0068503918391943  0.0036654959312055  
12  29  0.0075850258080706  0.0032418782128538  
12  30  0.0044553685464358  0.0027091941981947  
12  31  0.0046054429084515  0.0025631076982134  
12  32  0.0046993850831271  0.0024311787763901  
12  33  0.0044709390743599  0.0024498430590977  
12  34  0.0045159209164213  0.0024162123765314  
12  35  0.0045206289729227  0.0025175009869280  
12  36  0.0045825224964926  0.0023742120657586  
12  37  0.0063770781781119  0.0022131950905441  
12  38  0.0055259471733930  0.0023099513737114  
12  39  0.0057099601735928  0.0022955999995873  
12  40  0.0045422192831198  0.0019606870823704  
12  41  0.0043325996301121  0.0019108776835701  
12  42  0.0046761755475700  0.0018751793277042  
12  43  0.0051748654835861  0.0018858659965498  
12  44  0.0046757705353555  0.0020601498652601  
12  45  0.0044763547437199  0.0020625605624655  
12  46  0.0047027274537705  0.0019737644251938  
12  47  0.0040736602925809  0.0022095798522464  
12  48  0.0039577833053388  0.0024968648035203  
12  49  0.0051476203986397  0.0022754486316816  
12  50  0.0057562657067903  0.0026887879103470  
12  51  0.0052295058320030  0.0027014748037222  
12  52  0.0049874512471442  0.0027502068401483  
12  53  0.0054619404579647  0.0027422429869337  
12  54  0.0055444774843925  0.0027038628813309  
12  55  0.0070050396921618  0.0027862897494303  
12  56  0.0065007675395324  0.0026707743492712  
12  57  0.0069101770708540  0.0025377408491098  
12  58  0.0073945233465804  0.0024863973846070  
12  59  0.0080833776945638  0.0020696448765136  
12  60  0.0083904834012823  0.0023384204680831  
12  61  0.0083783845482467  0.0023721666977788  
12  62  0.0083243854430800  0.0024247578421199  
12  63  0.0060217444041118  0.0028445937899196  
12  64  0.0049853655903245  0.0028000028849665  
12  65  0.0046766272461430  0.0025613027656650  
12  66  0.0049539975596887  0.0020038586096328  
12  67  0.0052529195867150  0.0017895656533223  
12  68  0.0052067606530346  0.0017995568381084  
12  69  0.0048043476093609  0.0017789041432906  
12  70  0.0050289720871310  0.0017546976277136  
12  71  0.0046585331810470  0.0014318346214041  
12  72  0.0034280462468218  0.0012542927253207  
12  73  0.0033652294747961  0.0012273716859454  
12  74  0.0038229962789683  0.0017589186543794  
12  75  0.0034145885833316  0.0017640299192405  
12  76  0.0030483531256249  0.0017212189866387  
12  77  0.0022578445126137  0.0019007360765321  
12  78  0.0023187907750353  0.0020098844220371  
12  79  0.0023413182257910  0.0018252330851528  
12  80  0.0035565100173770  0.0018289634552125  
12  81  0.0044914912416725  0.0017838450577919  
12  82  0.0045776352648383  0.0019342347731056  
12  83  0.0044728784311436  0.0019125603804582  
12  84  0.0038982676508393  0.0018816705880962  
12  85  0.0031419649906317  0.0016216378108306  
12  86  0.0020667477956726  0.0014789760117978  
12  87  0.0015401554812802  0.0013444888433216  
12  88  0.0022691321584516  0.0015303642568834  
12  89  0.0013636082629408  0.0012842777484256  
12  90  0.0014116914770802  0.0010662566972036  
12  91  0.0015355574346777  0.0009175734126440  
12  92  0.0011023988173109  0.0010121031625764  
12  93  0.0010261511026741  0.0009149907552194  
12  94  0.0011360391258587  0.0009925310762719  
12  95  0.0009603242779151  0.0008994919732147  
12  96  0.0015010072780446  0.0009865934426879  
12  97  0.0017906727907537  0.0009271555782319  
12  98  0.0014915520534733  0.0008698004833095  
12  99  0.0019574963729002  0.0009056314263303  
12  100  0.0010703340362263  0.0008084588847510  
12  101  0.0012427025525197  0.0008979253946411  
12  102  0.0014747968703083  0.0009247377396617  
12  103  0.0013285467712053  0.0008898901712883  
12  104  0.0016884092545744  0.0009497383135290  
12  105  0.0017648523783204  0.0009611967861576  
12  106  0.0015576317098279  0.0008544388249074  
12  107  0.0015001000007359  0.0008800545824098  
12  108  0.0014842291364027  0.0008578531677183  
12  109  0.0012308009218432  0.0008302004115579  
12  110  0.0006878880692916  0.0007486299555499  
12  111  0.0006358457598019  0.0008822416842357  
12  112  0.0006647228851462  0.0008249960323600  
12  113  0.0005659359884023  0.0008441324680718  
12  114  0.0005183925074966  0.0008250681003768  
12  115  0.0006061148541592  0.0007871538309032  
12  116  0.0006187369116100  0.0007972820762549  
12  117  0.0004804040795671  0.0007878610822274  
12  118  0.0007077530032324  0.0006733060898582  
12  119  0.0004234633846667  0.0004991969253673  
12  120  0.0003004779146164  0.0002725718846368  
12  121  0.0001902787877020  0.0002126497457230  
12  122  0.0002639600614576  0.0001770717684191  
12  123  0.0000870944483836  0.0000929677494346  
12  124  0.0000818232193911  0.0000819165980447  
12  125  0.0000778097706423  0.0000665616330805  
12  126  0.0000803493210361  0.0000689098135247  
12  127  0.0000524873906222  0.0000603985658311  
12  128  0.0000497902049855  0.0000603738183532  
12  129  0.0000504576996243  0.0000605997539854  
12  130  0.0000303587937427  0.0000536887922542  
12  131  0.0000283797246874  0.0000524518713352  
12  132  0.0000282765628426  0.0000516937977327  
12  133  0.0000301998186932  0.0000516711178488  
12  134  0.0000373050681460  0.0000491309910879  
12  135  0.0000366490380556  0.0000484159944073  
12  136  0.0000325049959640  0.0000451327872445  
12  137  0.0000314296035827  0.0000277239103135  
12  138  0.0000362541696854  0.0000265235902455  
12  139  0.0000391312140070  0.0000266851464440  
12  140  0.0000394449704777  0.0000286673674037  
12  141  0.0000342137970376  0.0000342345317374  
12  142  0.0000339541315282  0.0000331306091806  
12  143  0.0000291834835067  0.0000341813722126  
12  144  0.0000267974243758  0.0000336770259158  
12  145  0.0000223958384680  0.0000330043759676  
12  146  0.0000214396855536  0.0000290725101854  
12  147  0.0000206660450834  0.0000310412863126  
12  148  0.0000252170531137  0.0000307444040465  
12  149  0.0000247409757406  0.0000282448488496  
12  150  0.0000233103875828  0.0000258630341510  
12  151  0.0000241512732944  0.0000262791698046  
12  152  0.0000360550185684  0.0000262348390843  
12  153  0.0000302436861968  0.0000237841383893  
12  154  0.0000243198013917  0.0000212886419809  
12  155  0.0000122439844069  0.0000138233655495  
12  156  0.0000070551318686  0.0000120233937667  
12  157  0.0000074990581540  0.0000103610457741  
12  158  0.0000089217254945  0.0000098683234947  
12  159  0.0000102191872323  0.0000103746932635  
12  160  0.0000090224435447  0.0000105769676936  
12  161  0.0000092051592769  0.0000105845709022  
12  162  0.0000063948362182  0.0000098667085360  
12  163  0.0000058740222740  0.0000093875350674  
12  164  0.0000103144664792  0.0000092274732474  
12  165  0.0000100489873328  0.0000085289459019  
12  166  0.0000073701376194  0.0000066381421317  
12  167  0.0000061427629515  0.0000052304050654  
12  168  0.0000047459814552  0.0000043335509485  
12  169  0.0000042330030127  0.0000036266828539  
12  170  0.0000040082196441  0.0000027795763472  
12  171  0.0000022087071263  0.0000024745843517  
12  172  0.0000018434290010  0.0000026416039580  
12  173  0.0000016369055479  0.0000025575976542  
12  174  0.0000014282328412  0.0000020716881361  
12  175  0.0000009672860081  0.0000016229544890  
12  176  0.0000012679290066  0.0000014012002413  
12  177  0.0000012999893141  0.0000012855604507  
12  178  0.0000013406842175  0.0000013163796928  
12  179  0.0000013620307727  0.0000010640003036  
12  180  0.0000011908609578  0.0000008644842029  
12  181  0.0000007799128405  0.0000007484329482  
12  182  0.0000005933313348  0.0000005704110908  
12  183  0.0000005415066874  0.0000004415085448  
12  184  0.0000004076468375  0.0000003794595186  
12  185  0.0000003822822028  0.0000003464965306  
12  186  0.0000004169303528  0.0000003357111320  
12  187  0.0000004279148801  0.0000003354983783  
12  188  0.0000004546304052  0.0000003165755389  
12  189  0.0000004529949238  0.0000003032826135  
12  190  0.0000004101756137  0.0000003378482071  
12  191  0.0000004163165674  0.0000003420089664  
12  192  0.0000004137068782  0.0000003426654309  
12  193  0.0000004292944433  0.0000003677923927  
12  194  0.0000004356306903  0.0000003893793192  
12  195  0.0000004449832005  0.0000004040542765  
12  196  0.0000004464103677  0.0000003976615278  
12  197  0.0000003956175064  0.0000004348375047  
12  198  0.0000004404112527  0.0000004301582095  
12  199  0.0000004163562155  0.0000003824121011  
12  200  0.0000003987901546  0.0000004290103806  
12  201  0.0000003632622944  0.0000003938634635  
12  202  0.0000003326496044  0.0000003974794427  
12  203  0.0000003268808916  0.0000004097610845  
12  204  0.0000003252320720  0.0000004034403375  
12  205  0.0000003163710662  0.0000004008349348  
12  206  0.0000003278906235  0.0000003794449035  
12  207  0.0000003363264688  0.0000003199139758  
12  208  0.0000003955155542  0.0000003267940085  
12  209  0.0000004112497885  0.0000003242864246  
12  210  0.0000004301139941  0.0000003333409872  
12  211  0.0000003760930517  0.0000003071215274  
12  212  0.0000003965969964  0.0000002966144392  
12  213  0.0000003923991779  0.0000003012432132  
12  214  0.0000003796074328  0.0000002878228050  
12  215  0.0000003836583759  0.0000002878942630  
12  216  0.0000003495284654  0.0000002654001325  
12  217  0.0000003714154187  0.0000002689849067  
12  218  0.0000003815251104  0.0000002560430489  
12  219  0.0000003783067748  0.0000002537015817  
12  220  0.0000003536702870  0.0000002593255531  
12  221  0.0000003388189543  0.0000002948535777  
12  222  0.0000003461683515  0.0000003195079933  
12  223  0.0000003153093136  0.0000003411526362  
12  224  0.0000002916767457  0.0000003417095800  
12  225  0.0000002593514913  0.0000003425419608  
12  226  0.0000002592757837  0.0000003442840985  
12  227  0.0000002971029992  0.0000003339784467  
12  228  0.0000003226980166  0.0000003440019461  
12  229  0.0000003306724132  0.0000003463190124  
12  230  0.0000003101757558  0.0000003330388955  
12  231  0.0000002980680603  0.0000003318414745  
12  232  0.0000003874055830  0.0000002981013297  
12  233  0.0000004318606263  0.0000002862270453  
12  234  0.0000004449633898  0.0000003064738357  
12  235  0.0000004286422545  0.0000002963543879  
12  236  0.0000004298590853  0.0000002847962556  
12  237  0.0000003941130011  0.0000002934065596  
12  238  0.0000003933228373  0.0000002980148182  
12  239  0.0000004082993808  0.0000003010328066  
12  240  0.0000003786608534  0.0000002937210727  
12  241  0.0000002877403313  0.0000003166018409  
12  242  0.0000002898367265  0.0000003199940315  
12  243  0.0000003119110580  0.0000003114936396  
12  244  0.0000003030400496  0.0000003032223887  
12  245  0.0000003051547752  0.0000002937776518  
12  246  0.0000003451292024  0.0000003127205199  
12  247  0.0000002899763706  0.0000002593748877  
12  248  0.0000002402188187  0.0000002523811220  
12  249  0.0000002142204869  0.0000002139661800  
12  250  0.0000001828107936  0.0000002266447330  
12  251  0.0000001771268861  0.0000001825346756  
12  252  0.0000000900072647  0.0000000822483664  
13  1  1.4699700562347198  0.0698629188524228  
13  2  0.0543448103095013  0.0273583766476563  
13  3  0.0269068507895406  0.0172811385908517  
13  4  0.0546435599561776  0.0184548568326894  
13  5  0.0835585859719983  0.0175923919644364  
13  6  0.0882556587059242  0.0217995097817545  
13  7  0.0928592534463989  0.0139708169491604  
13  8  0.1516683473328276  0.0219549111039200  
13  9  0.0975561988300802  0.0230965658778859  
13  10  0.1145272834263948  0.0200710116561648  
13  11  0.0828706023054886  0.0191693477369989  
13  12  0.0619959206017568  0.0180932130947994  
13  13  0.0635512977131709  0.0142175000162103  
13  14  0.0799882765897287  0.0141740250430504  
13  15  0.0945846995875114  0.0143870818804278  
13  16  0.0913739161235515  0.0133040978978984  
13  17  0.0834019604470833  0.0127890647958079  
13  18  0.0922217888181613  0.0130636568811326  
