
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.973171E-05 -2.860144E-03 -7.982520E-04
        91 -2.318222E-05 -1.911062E-03 -8.630960E-04
        92  1.687192E-04 -7.905506E-04 -6.200990E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.311344E-08 -2.457071E-04 -2.673069E-04
       104 -1.965284E-05 -6.691680E-04 -5.021434E-04
       105  2.153008E-08 -6.743902E-04 -5.054585E-04
       106  1.969602E-05 -6.691344E-04 -5.021286E-04
       107  2.807386E-08 -1.313043E-03 -6.421666E-04
       108 -3.106005E-06 -2.039397E-03 -7.140015E-04
       109  3.218129E-08 -2.050842E-03 -7.149422E-04
       110  3.170553E-06 -2.039329E-03 -7.139851E-04
       111  3.566818E-08 -2.803067E-03 -7.078315E-04
       112  1.728451E-05 -3.544207E-03 -6.324377E-04
       113  4.040952E-08 -3.553310E-03 -6.323810E-04
       114 -1.720346E-05 -3.544105E-03 -6.324230E-04
       115  4.941167E-08 -4.133615E-03 -4.730293E-04
       116  3.642113E-05 -4.581739E-03 -2.463335E-04
       117  6.271347E-08 -4.675051E-03 -2.458172E-04
       118 -3.629465E-05 -4.581600E-03 -2.463319E-04
       119  7.483893E-08 -4.650145E-03  8.118807E-06
       120  3.210960E-05 -4.514660E-03  2.426712E-04
       121  7.977278E-08 -4.519525E-03  2.421475E-04
       122 -3.194943E-05 -4.514518E-03  2.426570E-04
       123  8.606586E-08 -4.121770E-03  4.332181E-04
       124  3.009677E-05 -3.567314E-03  6.050732E-04
       125  9.576004E-08 -3.575902E-03  6.118808E-04
       126 -2.990479E-05 -3.567183E-03  6.050587E-04
       127  1.049295E-07 -2.843322E-03  7.794854E-04
       128  1.451295E-05 -1.861297E-03  8.805919E-04
       129  9.812852E-08 -1.858843E-03  8.838202E-04
       130 -1.431605E-05 -1.861190E-03  8.805660E-04
       131  6.316331E-08 -8.632704E-04  6.156513E-04
       132  2.398409E-07 -1.605471E-04 -9.158724E-07
       133  2.039275E-05 -6.325222E-04 -2.340312E-04
       134  3.040823E-07 -6.418200E-04 -1.524197E-06
       135 -1.999855E-05 -6.329653E-04  2.306580E-04
       136  2.349194E-07 -1.274867E-03 -2.754356E-06
       137  3.450546E-06 -2.036275E-03 -3.445559E-04
       138  1.066963E-06 -2.041838E-03 -2.956436E-06
       139 -3.247851E-06 -2.037212E-03  3.376864E-04
       140 -7.064427E-07 -2.820505E-03 -5.309777E-06
       141 -1.736104E-05 -3.555293E-03 -3.007256E-04
       142 -3.760741E-07 -3.575774E-03 -3.432906E-06
       143  1.850766E-05 -3.565068E-03  2.915058E-04
       144  1.079677E-07 -4.194220E-03 -5.828705E-06
       145 -3.992602E-05 -4.605212E-03 -1.202911E-04
       146 -2.825630E-06 -4.622807E-03 -9.333168E-06
       147  3.393932E-05 -4.612891E-03  1.017219E-04
       148  2.536187E-07 -4.723923E-03 -1.258434E-05
       149 -3.241935E-05 -4.545770E-03  1.028875E-04
       150 -5.219964E-08 -4.572217E-03 -1.456345E-05
       151  3.307807E-05 -4.555363E-03 -1.304730E-04
       152 -1.210511E-06 -4.182738E-03 -1.397277E-05
       153 -2.730357E-05 -3.618829E-03  3.000460E-04
       154  1.891657E-06 -3.630210E-03 -1.565211E-05
       155  2.726709E-05 -3.624282E-03 -3.298828E-04
       156  6.893981E-06 -2.858312E-03 -2.070460E-05
       157 -7.631368E-06 -1.876265E-03  3.628932E-04
       158  9.347602E-06 -1.920769E-03 -6.988411E-06
       159  3.681810E-05 -1.913794E-03 -3.764572E-04
       160  6.867323E-06 -7.160873E-04  7.360007E-06
       161 -1.889863E-08 -2.453727E-04  2.655217E-04
       162 -1.968744E-05 -6.685297E-04  4.985616E-04
       163 -4.433152E-08 -6.732257E-04  5.021439E-04
       164  1.959922E-05 -6.685620E-04  4.985601E-04
       165 -7.317940E-08 -1.312706E-03  6.364822E-04
       166 -3.650918E-06 -2.038800E-03  7.071860E-04
       167 -1.039176E-07 -2.044359E-03  7.086559E-04
       168  3.443172E-06 -2.038868E-03  7.071789E-04
       169 -1.344815E-07 -2.807585E-03  6.978355E-04
       170  1.790042E-05 -3.537512E-03  6.211431E-04
       171 -1.649443E-07 -3.535046E-03  6.217532E-04
       172 -1.823001E-05 -3.537615E-03  6.211395E-04
       173 -1.948603E-07 -4.141578E-03  4.569838E-04
       174  3.843762E-05 -4.549443E-03  2.279837E-04
       175 -2.173443E-07 -4.547686E-03  2.277490E-04
       176 -3.887239E-05 -4.549585E-03  2.279869E-04
       177 -2.206466E-07 -4.657992E-03 -2.950084E-05
       178  3.179685E-05 -4.509206E-03 -2.690652E-04
       179 -2.063627E-07 -4.501990E-03 -2.697566E-04
       180 -3.220980E-05 -4.509350E-03 -2.690596E-04
       181 -1.876246E-07 -4.125432E-03 -4.579471E-04
       182  2.850324E-05 -3.574802E-03 -6.321199E-04
       183 -1.661946E-07 -3.585218E-03 -6.368106E-04
       184 -2.883582E-05 -3.574933E-03 -6.321069E-04
       185 -1.407439E-07 -2.897293E-03 -7.945308E-04
       186  1.499585E-05 -1.969432E-03 -8.950354E-04
       187 -1.105012E-07 -2.030141E-03 -8.993189E-04
       188 -1.521776E-05 -1.969536E-03 -8.950477E-04
       189 -6.660514E-08 -9.155107E-04 -6.273136E-04
       190 -2.486188E-07 -1.605791E-04 -9.252884E-07
       191  1.994192E-05 -6.330303E-04  2.306338E-04
       192 -3.279384E-07 -6.418859E-04 -1.541874E-06
       193 -2.038357E-05 -6.325886E-04 -2.340422E-04
       194 -2.813128E-07 -1.274968E-03 -2.776630E-06
       195  3.108238E-06 -2.037348E-03  3.376573E-04
       196 -1.138620E-06 -2.041974E-03 -2.980916E-06
       197 -3.454104E-06 -2.036411E-03 -3.445757E-04
       198  6.082954E-07 -2.820675E-03 -5.333619E-06
       199 -1.873323E-05 -3.565275E-03  2.914792E-04
       200  2.533999E-07 -3.575980E-03 -3.453021E-06
       201  1.734085E-05 -3.555497E-03 -3.007394E-04
       202 -2.503206E-07 -4.194466E-03 -5.840201E-06
       203 -3.423094E-05 -4.613174E-03  1.017164E-04
       204  2.674859E-06 -4.623088E-03 -9.332021E-06
       205  3.991524E-05 -4.605491E-03 -1.202832E-04
       206 -3.967045E-07 -4.724216E-03 -1.257152E-05
       207 -3.334671E-05 -4.555649E-03 -1.304502E-04
       208 -7.252171E-08 -4.572503E-03 -1.454292E-05
       209  3.243814E-05 -4.546055E-03  1.029057E-04
       210  1.110243E-06 -4.183012E-03 -1.394648E-05
       211 -2.746827E-05 -3.624544E-03 -3.298558E-04
       212 -1.961886E-06 -3.630472E-03 -1.562242E-05
       213  2.736434E-05 -3.619092E-03  3.000786E-04
       214 -6.932284E-06 -2.858559E-03 -2.067945E-05
       215 -3.693849E-05 -1.914004E-03 -3.764336E-04
       216 -9.362793E-06 -1.920981E-03 -6.974165E-06
       217  7.721975E-06 -1.876477E-03  3.628978E-04
       218 -6.872938E-06 -7.162086E-04  7.365217E-06
       219 -3.488281E-09 -1.950476E-04 -7.462731E-07
       220  4.698540E-09 -6.582613E-04 -2.418219E-04
       221 -2.096964E-07 -6.622005E-04 -1.823351E-06
       222 -1.181082E-08 -6.631263E-04 -2.143425E-06
       223  1.863228E-07 -6.621676E-04 -1.814957E-06
       224 -2.824874E-08 -6.576153E-04  2.381318E-04
       225 -2.281075E-08 -1.292771E-03 -2.474142E-06
       226 -1.872177E-09 -2.044377E-03 -3.509006E-04
       227 -4.235152E-07 -2.041393E-03 -3.797510E-06
       228 -3.590730E-08 -2.039060E-03 -4.556401E-06
       229  3.517866E-07 -2.041325E-03 -3.785554E-06
       230 -6.991440E-08 -2.041312E-03  3.429856E-04
       231 -4.924045E-08 -2.819366E-03 -3.663422E-06
       232 -1.064629E-08 -3.554080E-03 -3.089107E-04
       233 -2.772003E-07 -3.553247E-03 -6.433109E-06
       234 -6.179401E-08 -3.543074E-03 -9.179617E-06
       235  1.538528E-07 -3.553144E-03 -6.423666E-06
       236 -1.131830E-07 -3.543714E-03  2.957120E-04
       237 -7.195590E-08 -4.177025E-03 -2.950735E-06
       238 -6.574479E-09 -4.630353E-03 -1.219482E-04
       239  3.706577E-06 -4.597195E-03 -9.127741E-06
       240 -7.642034E-08 -4.576585E-03 -9.131915E-06
       241 -3.858930E-06 -4.597054E-03 -9.128576E-06
       242 -1.466609E-07 -4.570268E-03  1.032551E-04
       243 -7.219315E-08 -4.699399E-03 -1.569911E-05
       244  8.883763E-09 -4.530864E-03  1.089728E-04
       245 -3.062828E-07 -4.538942E-03 -1.218099E-05
       246 -6.278932E-08 -4.525113E-03 -9.343022E-06
       247  1.808882E-07 -4.538800E-03 -1.219103E-05
       248 -1.347094E-07 -4.520810E-03 -1.314813E-04
       249 -5.046668E-08 -4.160471E-03 -1.471197E-05
       250  3.007729E-08 -3.597548E-03  3.041044E-04
       251 -1.350443E-06 -3.608600E-03 -1.261434E-05
       252 -3.525678E-08 -3.599229E-03 -1.181679E-05
       253  1.280044E-06 -3.608468E-03 -1.262864E-05
       254 -1.005566E-07 -3.602654E-03 -3.350244E-04
       255 -1.844785E-08 -2.850030E-03 -1.952987E-05
       256  4.574916E-08 -1.880221E-03  3.900278E-04
       257 -9.938074E-06 -1.937400E-03 -7.390824E-06
       258 -6.868783E-09 -1.934040E-03 -7.213527E-06
       259  9.924153E-06 -1.937294E-03 -7.397548E-06
       260 -5.928816E-08 -1.962371E-03 -4.031902E-04
       261 -2.239199E-09 -7.784156E-04  6.324464E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.776763E-01  1.161493E+00  1.336227E-01
         2 -6.776055E-01  1.161498E+00  1.336174E-01
         3  6.765728E-01  1.162429E+00 -1.389039E-01
         4 -6.765606E-01  1.162376E+00 -1.388988E-01
         5  1.815358E+00  2.975117E+00 -2.228291E+00
         6 -1.815456E+00  2.975033E+00 -2.228262E+00
         7  1.976808E+00  3.351258E+00  2.302319E+00
         8 -1.976654E+00  3.351321E+00  2.302440E+00
         9 -4.261108E-02  2.004388E+00  7.097845E+00
        10  5.083830E-05  2.487713E+00 -1.432884E-02
        11  4.228811E-02  2.004143E+00  7.097445E+00
        12 -1.225585E+00 -2.179858E+00  4.743378E+00
        13 -8.262622E-03  1.594813E+00 -1.218904E-02
        14  1.212921E+00 -2.184807E+00 -4.681106E+00
        15 -4.045248E-02  1.996038E+00 -7.038074E+00
        16  5.162846E-06  2.468286E+00 -9.378686E-03
        17  4.062169E-02  1.996197E+00 -7.038141E+00
        18 -1.212647E+00 -2.184559E+00 -4.680622E+00
        19  8.349203E-03  1.594767E+00 -1.218871E-02
        20  1.225455E+00 -2.179614E+00  4.743395E+00
        21 -1.819289E-01  8.766937E+00 -2.073338E+01
        22 -1.229597E-04  6.388475E+00 -3.755481E+00
        23  1.811133E-01  8.766242E+00 -2.073215E+01
        24 -3.255147E+00 -2.601191E+00 -9.496749E+00
        25  5.630483E-02  3.712769E+00  5.853453E-02
        26  3.278563E+00 -2.784307E+00  9.199510E+00
        27 -2.756553E-01  8.819026E+00  2.072544E+01
        28  1.655996E-04  7.158406E+00  4.202231E+00
        29  2.764361E-01  8.819680E+00  2.072641E+01
        30 -3.277866E+00 -2.783442E+00  9.198084E+00
        31 -5.624988E-02  3.712925E+00  5.863004E-02
        32  3.254502E+00 -2.600324E+00 -9.495714E+00
        33 -3.955123E-08 -2.191151E-04  3.756516E-04
        34 -2.891022E-07  3.142997E-05  7.190213E-04
        35  6.108457E-07  2.591179E-04 -1.949464E-03
        36  3.346623E-07 -2.342584E-03  1.800697E-03
        37 -2.156577E-06  5.568477E-03  1.112388E-03
        38 -4.374769E-07  2.639280E-02 -6.435078E-02
        39  3.282951E-06 -7.588164E-02  1.055871E-01
        40 -6.699568E-05  3.275910E-01 -2.098149E-01
        41  1.108465E-04 -2.626676E-01  2.110238E-01
        42 -6.432723E-05  1.566069E-01 -9.421882E-02
        43 -3.667143E-06  7.643349E-03 -4.493479E-02
        44 -4.554362E-05  3.778958E-01 -5.914368E-02
        45  9.199332E-05 -6.005364E-01  1.563745E-01
        46 -2.327128E-04  1.536896E+00 -4.658131E-01
        47  2.626192E-04 -1.167668E+00  5.404764E-01
        48  2.626192E-04 -1.167905E+00  5.406300E-01
        49 -2.327129E-04  1.537153E+00 -4.659705E-01
        50  9.199343E-05 -6.006574E-01  1.565649E-01
        51 -4.554372E-05  3.779564E-01 -5.928636E-02
        52 -3.667087E-06  7.658099E-03 -4.486242E-02
        53 -6.432728E-05  1.566566E-01 -9.434534E-02
        54  1.108465E-04 -2.627691E-01  2.111961E-01
        55 -6.699571E-05  3.276849E-01 -2.099437E-01
        56  3.282992E-06 -7.590626E-02  1.056502E-01
        57 -4.375106E-07  2.640106E-02 -6.438163E-02
        58 -2.156555E-06  5.571123E-03  1.112553E-03
        59  3.346518E-07 -2.342962E-03  1.801833E-03
        60  6.108475E-07  2.581135E-04 -1.950889E-03
        61 -2.890998E-07  3.188362E-05  7.198168E-04
        62 -3.955354E-08 -2.189867E-04  3.755381E-04
        63 -1.748404E-08 -2.191150E-04 -3.754551E-04
        64  2.320062E-07  3.143000E-05 -7.197747E-04
        65 -3.895692E-07  2.591178E-04  1.950245E-03
        66 -4.322194E-06 -2.342584E-03 -1.803918E-03
        67  8.078802E-06  5.568476E-03 -1.107468E-03
        68 -4.298674E-07  2.639280E-02  6.435387E-02
        69 -1.537626E-05 -7.588164E-02 -1.056018E-01
        70  9.672167E-05  3.275910E-01  2.098856E-01
        71 -1.227915E-04 -2.626676E-01 -2.111016E-01
        72  7.997496E-05  1.566069E-01  9.425032E-02
        73 -1.397910E-05  7.643348E-03  4.494687E-02
        74  4.803295E-05  3.778958E-01  5.918136E-02
        75 -6.171217E-05 -6.005364E-01 -1.564335E-01
        76  2.224233E-04  1.536896E+00  4.658123E-01
        77 -2.952589E-04 -1.167668E+00 -5.404135E-01
        78 -1.748530E-08 -2.189866E-04 -3.753268E-04
        79  2.320084E-07  3.188365E-05 -7.200357E-04
        80 -3.895702E-07  2.581134E-04  1.950691E-03
        81 -4.322203E-06 -2.342962E-03 -1.799420E-03
        82  8.078822E-06  5.571123E-03 -1.115900E-03
        83 -4.299027E-07  2.640106E-02  6.438110E-02
        84 -1.537622E-05 -7.590626E-02 -1.056462E-01
        85  9.672159E-05  3.276849E-01  2.099313E-01
        86 -1.227914E-04 -2.627691E-01 -2.111708E-01
        87  7.997485E-05  1.566566E-01  9.430546E-02
        88 -1.397901E-05  7.658098E-03  4.489734E-02
        89  4.803290E-05  3.779564E-01  5.925605E-02
        90 -6.171220E-05 -6.006574E-01 -1.565560E-01
        91  2.224233E-04  1.537153E+00  4.660571E-01
        92 -2.952590E-04 -1.167905E+00 -5.407514E-01
        93 -1.852879E-04 -3.652380E+00  7.977353E+00
        94 -5.626266E-04  1.097912E+00  5.424792E-02
        95  6.263471E-05  3.482543E+00 -2.067459E-02
        96  4.337259E-04  1.097500E+00  5.396830E-02
        97  2.272789E-04 -3.664448E+00 -7.864899E+00
        98 -6.883252E-04 -3.914485E+00 -1.583718E+01
        99  1.669199E-01  8.699368E+00  1.209028E-01
       100  4.428931E-05  8.377421E+00  3.665510E-01
       101 -1.669360E-01  8.698042E+00  1.211277E-01
       102  6.936516E-04 -3.961257E+00  1.474029E+01
       103 -7.910555E-08 -4.381018E-04  7.511897E-04
       104  7.768210E-08 -2.058038E-04  5.420664E-04
       105 -5.782023E-07  6.331360E-05  1.438838E-03
       106  7.768330E-08 -2.057100E-04  5.429275E-04
       107  1.221695E-06  5.172315E-04 -3.900353E-03
       108  1.674062E-06 -2.287066E-03 -1.106069E-02
       109  6.693105E-07 -4.685546E-03  3.602530E-03
       110  1.674054E-06 -2.284411E-03 -1.105736E-02
       111 -4.313123E-06  1.113960E-02  2.224941E-03
       112 -8.911445E-06  3.506877E-02  8.801910E-02
       113 -8.749958E-07  5.279386E-02 -1.287324E-01
       114 -8.911473E-06  3.505241E-02  8.798725E-02
       115  6.565958E-06 -1.517879E-01  2.112373E-01
       116  1.148614E-04 -6.334198E-01  4.122590E-01
       117 -1.339914E-04 -4.871040E+00 -4.197586E-01
       118  1.148614E-04 -6.332349E-01  4.120341E-01
       119  2.216930E-04 -5.254366E-01  4.222199E-01
       120  8.760481E-05 -1.164107E-01  8.947074E-02
       121 -1.286545E-04  3.132635E-01 -1.885642E-01
       122  8.760479E-05 -1.163731E-01  8.932949E-02
       123 -7.334206E-06  1.530145E-02 -8.979721E-02
       124  2.865786E-05 -3.258346E-01  2.755111E-02
       125 -9.108735E-05  7.558522E-01 -1.184300E-01
       126  2.865779E-05 -3.257894E-01  2.733193E-02
       127  1.839868E-04 -1.201194E+00  3.129394E-01
       128  4.203151E-04 -2.611562E+00  9.392138E-01
       129 -4.654258E-04  3.074048E+00 -9.317836E-01
       130  4.203150E-04 -2.611098E+00  9.389345E-01
       131  5.252384E-04 -2.335573E+00  1.081106E+00
       132 -5.703416E-08 -4.382301E-04  1.964013E-07
       133  4.575182E-08 -2.056943E-04  4.074487E-04
       134 -5.709637E-08  6.285998E-05 -7.533675E-07
       135 -1.458529E-07 -2.056943E-04 -4.062849E-04
       136  2.212780E-07  5.182358E-04  7.808202E-07
       137  1.713429E-06 -2.283969E-03 -8.292167E-03
       138 -3.987532E-06 -4.685168E-03 -3.221128E-06
       139  1.949679E-06 -2.283969E-03  8.295674E-03
       140  5.922228E-06  1.113695E-02  4.919222E-06
       141 -4.707169E-06  3.504968E-02  6.598779E-02
       142 -8.673455E-07  5.278560E-02  3.086821E-06
       143  2.051869E-05  3.504968E-02 -6.597711E-02
       144 -1.209331E-05 -1.517633E-01 -1.477775E-05
       145  7.729263E-05 -6.332041E-01  3.089798E-01
       146  2.972600E-05  6.551820E-01  7.065053E-05
       147 -1.481200E-04 -6.332041E-01 -3.091216E-01
       148 -1.194506E-05 -5.253351E-01 -7.772778E-05
       149  6.527752E-05 -1.163668E-01  6.697802E-02
       150  1.564773E-05  3.132139E-01  3.150361E-05
       151 -6.868596E-05 -1.163668E-01 -6.698960E-02
       152 -1.764624E-05  1.528670E-02  1.207739E-05
       153  1.708992E-05 -3.257819E-01  2.045877E-02
       154  2.489351E-06  7.557915E-01  3.768562E-05
       155 -5.231714E-05 -3.257819E-01 -2.056099E-02
       156  3.028110E-05 -1.201073E+00 -5.899214E-05
       157  3.209706E-04 -2.611020E+00  7.041726E-01
       158 -1.028954E-05  3.073791E+00 -7.346209E-07
       159 -2.750951E-04 -2.611020E+00 -7.041193E-01
       160 -3.263981E-05 -2.335335E+00  6.284695E-05
       161 -3.496958E-08 -4.381017E-04 -7.507819E-04
       162 -1.777880E-07 -2.057100E-04 -5.418160E-04
       163  4.640143E-07  6.331366E-05 -1.439810E-03
       164 -1.777893E-07 -2.058038E-04 -5.412693E-04
       165 -7.791382E-07  5.172313E-04  3.900936E-03
       166  1.989055E-06 -2.284411E-03  1.105986E-02
       167 -8.644401E-06 -4.685546E-03 -3.603338E-03
       168  1.989061E-06 -2.287066E-03  1.105712E-02
       169  1.615763E-05  1.113960E-02 -2.223368E-03
       170  2.472300E-05  3.505241E-02 -8.797822E-02
       171 -8.597783E-07  5.279386E-02  1.287350E-01
       172  2.472303E-05  3.506877E-02 -8.802000E-02
       173 -3.075247E-05 -1.517879E-01 -2.112480E-01
       174 -1.856887E-04 -6.332349E-01 -4.121538E-01
       175  1.934432E-04  6.552759E-01  4.198168E-01
       176 -1.856887E-04 -6.334198E-01 -4.122461E-01
       177 -2.455829E-04 -5.254367E-01 -4.222723E-01
       178 -9.101318E-05 -1.163731E-01 -8.933264E-02
       179  1.599498E-04  3.132635E-01  1.885558E-01
       180 -9.101308E-05 -1.164107E-01 -8.942327E-02
       181 -2.795808E-05  1.530145E-02  8.984421E-02
       182 -6.388496E-05 -3.257894E-01 -2.741149E-02
       183  9.606583E-05  7.558522E-01  1.184374E-01
       184 -6.388491E-05 -3.258346E-01 -2.749476E-02
       185 -1.234243E-04 -6.727510E+00 -3.129896E-01
       186 -3.744394E-04 -8.137413E+00 -9.389102E-01
       187  4.448466E-04 -2.452267E+00  9.318694E-01
       188 -3.744395E-04 -8.137878E+00 -9.393639E-01
       189 -5.905180E-04 -7.861889E+00 -1.081165E+00
       190 -5.703962E-08 -4.379733E-04  2.112851E-07
       191 -1.458563E-07 -2.058195E-04 -4.057906E-04
       192 -5.709126E-08  6.376728E-05 -2.188699E-07
       193  4.574659E-08 -2.058195E-04  4.065352E-04
       194  2.212764E-07  5.162269E-04 -1.982618E-07
       195  1.949685E-06 -2.287509E-03  8.291921E-03
       196 -3.987551E-06 -4.685925E-03  2.412973E-06
       197  1.713435E-06 -2.287508E-03 -8.296504E-03
       198  5.922266E-06  1.114225E-02 -3.347309E-06
       199  2.051872E-05  3.507149E-02 -6.602055E-02
       200 -8.674121E-07  5.280212E-02 -5.280955E-07
       201 -4.707136E-06  3.507149E-02  6.601798E-02
       202 -1.209323E-05 -1.518125E-01  4.029669E-06
       203 -1.481199E-04 -6.334506E-01 -3.091917E-01
       204  2.972586E-05  6.553698E-01 -1.237585E-05
       205  7.729269E-05 -6.334506E-01  3.092267E-01
       206 -1.194489E-05 -5.255382E-01  2.530794E-05
       207 -6.868583E-05 -1.164169E-01 -6.707180E-02
       208  1.564756E-05  3.133132E-01 -3.987047E-05
       209  6.527758E-05 -1.164169E-01  6.712770E-02
       210 -1.764610E-05  1.531620E-02  3.491916E-05
       211 -5.231705E-05 -3.258422E-01 -2.062160E-02
       212  2.489164E-06  7.559129E-01 -3.030485E-05
       213  1.709003E-05 -3.258422E-01  2.070061E-02
       214  3.028130E-05 -1.201315E+00  8.840073E-06
       215 -2.750952E-04 -2.611640E+00 -7.046020E-01
       216 -1.028964E-05  3.074305E+00  8.654146E-05
       217  3.209708E-04 -2.611640E+00  7.044229E-01
       218 -3.263979E-05 -2.335811E+00 -1.214218E-04
       219 -1.140748E-07 -8.762034E-04  4.076840E-07
       220  9.149801E-08 -4.115138E-04  8.139838E-04
       221 -1.001086E-07 -4.116077E-04  7.968010E-07
       222 -1.141882E-07  1.266273E-04 -9.722311E-07
       223 -1.001023E-07 -4.114200E-04  1.111202E-06
