
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959230E-05 -2.860502E-03 -7.983995E-04
        91 -2.307578E-05 -1.911278E-03 -8.632453E-04
        92  1.688113E-04 -7.906335E-04 -6.202064E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -3.684154E-12 -2.457592E-04 -2.673626E-04
       104 -1.967836E-05 -6.692922E-04 -5.022396E-04
       105 -1.578623E-11 -6.745320E-04 -5.055628E-04
       106  1.967833E-05 -6.692922E-04 -5.022396E-04
       107 -3.175189E-11 -1.313319E-03 -6.422976E-04
       108 -3.138644E-06 -2.039788E-03 -7.141365E-04
       109 -5.095261E-11 -2.051268E-03 -7.150854E-04
       110  3.138542E-06 -2.039788E-03 -7.141364E-04
       111 -7.002592E-11 -2.803648E-03 -7.079700E-04
       112  1.724840E-05 -3.544881E-03 -6.325489E-04
       113 -8.779228E-11 -3.554035E-03 -6.324993E-04
       114 -1.724857E-05 -3.544881E-03 -6.325489E-04
       115 -1.015193E-10 -4.134456E-03 -4.731082E-04
       116  3.636668E-05 -4.582579E-03 -2.463561E-04
       117 -1.086663E-10 -4.675959E-03 -2.458405E-04
       118 -3.636690E-05 -4.582579E-03 -2.463561E-04
       119 -1.072915E-10 -4.651048E-03  8.154166E-06
       120  3.203487E-05 -4.515424E-03  2.427452E-04
       121 -1.009108E-10 -4.520359E-03  2.422282E-04
       122 -3.203507E-05 -4.515424E-03  2.427452E-04
       123 -9.067438E-11 -4.122501E-03  4.333256E-04
       124  3.000377E-05 -3.567854E-03  6.051908E-04
       125 -7.912716E-11 -3.576508E-03  6.120069E-04
       126 -3.000393E-05 -3.567854E-03  6.051908E-04
       127 -6.866823E-11 -2.843801E-03  7.796270E-04
       128  1.441706E-05 -1.861565E-03  8.807337E-04
       129 -6.056823E-11 -1.859163E-03  8.839756E-04
       130 -1.441718E-05 -1.861565E-03  8.807337E-04
       131 -3.703076E-11 -8.634232E-04  6.157617E-04
       132  2.441011E-07 -1.605975E-04 -9.202371E-07
       133  2.039212E-05 -6.326893E-04 -2.340842E-04
       134  3.158945E-07 -6.419887E-04 -1.532308E-06
       135 -1.997442E-05 -6.331318E-04  2.306949E-04
       136  2.579656E-07 -1.275186E-03 -2.764391E-06
       137  3.452513E-06 -2.036768E-03 -3.446336E-04
       138  1.102626E-06 -2.042332E-03 -2.967193E-06
       139 -3.178562E-06 -2.037705E-03  3.377427E-04
       140 -6.575493E-07 -2.821175E-03 -5.319841E-06
       141 -1.735557E-05 -3.556127E-03 -3.007867E-04
       142 -3.149501E-07 -3.576611E-03 -3.440721E-06
       143  1.862465E-05 -3.565904E-03  2.915512E-04
       144  1.788897E-07 -4.195198E-03 -5.831766E-06
       145 -3.992967E-05 -4.606275E-03 -1.202958E-04
       146 -2.750417E-06 -4.623874E-03 -9.329553E-06
       147  3.409383E-05 -4.613957E-03  1.017339E-04
       148  3.251814E-07 -4.724986E-03 -1.257501E-05
       149 -3.243424E-05 -4.546756E-03  1.029338E-04
       150  1.021299E-08 -4.573206E-03 -1.455075E-05
       151  3.321797E-05 -4.556349E-03 -1.304939E-04
       152 -1.160468E-06 -4.183613E-03 -1.395739E-05
       153 -2.733701E-05 -3.619573E-03  3.001270E-04
       154  1.926661E-06 -3.630956E-03 -1.563489E-05
       155  2.737052E-05 -3.625026E-03 -3.299293E-04
       156  6.913143E-06 -2.858914E-03 -2.068966E-05
       157 -7.679241E-06 -1.876694E-03  3.629634E-04
       158  9.355306E-06 -1.921205E-03 -6.979269E-06
       159  3.688106E-05 -1.914223E-03 -3.765093E-04
       160  6.870514E-06 -7.162730E-04  7.363754E-06
       161 -5.121187E-12 -2.454251E-04  2.655780E-04
       162 -1.964735E-05 -6.686871E-04  4.986659E-04
       163 -1.866337E-11 -6.733677E-04  5.022495E-04
       164  1.964731E-05 -6.686871E-04  4.986659E-04
       165 -3.604025E-11 -1.312982E-03  6.366153E-04
       166 -3.547523E-06 -2.039259E-03  7.073285E-04
       167 -5.659578E-11 -2.044785E-03  7.088021E-04
       168  3.547410E-06 -2.039259E-03  7.073285E-04
       169 -7.717332E-11 -2.808167E-03  6.979777E-04
       170  1.806950E-05 -3.538289E-03  6.212643E-04
       171 -9.677704E-11 -3.535770E-03  6.218759E-04
       172 -1.806969E-05 -3.538289E-03  6.212643E-04
       173 -1.126123E-10 -4.142420E-03  4.570682E-04
       174  3.866373E-05 -4.550424E-03  2.280148E-04
       175 -1.210647E-10 -4.548594E-03  2.277784E-04
       176 -3.866397E-05 -4.550424E-03  2.280148E-04
       177 -1.147192E-10 -4.658895E-03 -2.953032E-05
       178  3.200882E-05 -4.510113E-03 -2.691386E-04
       179 -9.576310E-11 -4.502823E-03 -2.698324E-04
       180 -3.200901E-05 -4.510113E-03 -2.691386E-04
       181 -7.024580E-11 -4.126163E-03 -4.580500E-04
       182  2.867249E-05 -3.575474E-03 -6.322335E-04
       183 -3.926615E-11 -3.585825E-03 -6.369318E-04
       184 -2.867257E-05 -3.575474E-03 -6.322335E-04
       185  4.878972E-14 -2.897771E-03 -7.946676E-04
       186  1.510958E-05 -1.969805E-03 -8.951923E-04
       187  3.468595E-11 -2.030462E-03 -8.994702E-04
       188 -1.510951E-05 -1.969805E-03 -8.951922E-04
       189  3.774861E-11 -9.156627E-04 -6.274217E-04
       190 -2.441144E-07 -1.605975E-04 -9.202512E-07
       191  1.997438E-05 -6.331318E-04  2.306949E-04
       192 -3.159304E-07 -6.419887E-04 -1.532334E-06
       193 -2.039215E-05 -6.326893E-04 -2.340842E-04
       194 -2.580353E-07 -1.275186E-03 -2.764424E-06
       195  3.178452E-06 -2.037705E-03  3.377426E-04
       196 -1.102733E-06 -2.042332E-03 -2.967229E-06
       197 -3.452617E-06 -2.036768E-03 -3.446337E-04
       198  6.574029E-07 -2.821175E-03 -5.319876E-06
       199 -1.862483E-05 -3.565904E-03  2.915512E-04
       200  3.147684E-07 -3.576611E-03 -3.440751E-06
       201  1.735539E-05 -3.556127E-03 -3.007868E-04
       202 -1.791002E-07 -4.195198E-03 -5.831785E-06
       203 -3.409406E-05 -4.613957E-03  1.017339E-04
       204  2.750192E-06 -4.623874E-03 -9.329555E-06
       205  3.992945E-05 -4.606275E-03 -1.202958E-04
       206 -3.253995E-07 -4.724986E-03 -1.257500E-05
       207 -3.321816E-05 -4.556349E-03 -1.304939E-04
       208 -1.040594E-08 -4.573206E-03 -1.455072E-05
       209  3.243404E-05 -4.546756E-03  1.029338E-04
       210  1.160309E-06 -4.183613E-03 -1.395735E-05
       211 -2.737061E-05 -3.625026E-03 -3.299292E-04
       212 -1.926778E-06 -3.630956E-03 -1.563485E-05
       213  2.733687E-05 -3.619573E-03  3.001271E-04
       214 -6.913214E-06 -2.858913E-03 -2.068962E-05
       215 -3.688104E-05 -1.914222E-03 -3.765093E-04
       216 -9.355335E-06 -1.921205E-03 -6.979236E-06
       217  7.679164E-06 -1.876694E-03  3.629635E-04
       218 -6.870519E-06 -7.162729E-04  7.363769E-06
       219 -5.286016E-12 -1.950892E-04 -7.459561E-07
       220 -1.705833E-11 -6.584003E-04 -2.418710E-04
       221 -1.979781E-07 -6.623242E-04 -1.818445E-06
       222 -1.782258E-11 -6.632668E-04 -2.142703E-06
       223  1.979428E-07 -6.623242E-04 -1.818432E-06
       224 -1.849424E-11 -6.577544E-04  2.381824E-04
       225 -3.425743E-11 -1.293042E-03 -2.473058E-06
       226 -5.236146E-11 -2.044803E-03 -3.509696E-04
       227 -3.876490E-07 -2.041785E-03 -3.790072E-06
       228 -5.380511E-11 -2.039487E-03 -4.554933E-06
       229  3.875416E-07 -2.041785E-03 -3.790054E-06
       230 -5.520898E-11 -2.041739E-03  3.430576E-04
       231 -7.334323E-11 -2.819949E-03 -3.661586E-06
       232 -8.960494E-11 -3.554808E-03 -3.089661E-04
       233 -2.155557E-07 -3.553926E-03 -6.426182E-06
       234 -9.164395E-11 -3.543804E-03 -9.177400E-06
       235  2.153729E-07 -3.553926E-03 -6.426168E-06
       236 -9.402484E-11 -3.544442E-03  2.957719E-04
       237 -1.060733E-10 -4.177873E-03 -2.948039E-06
       238 -1.108213E-10 -4.631269E-03 -1.219570E-04
       239  3.782670E-06 -4.598044E-03 -9.125056E-06
       240 -1.136487E-10 -4.577503E-03 -9.128806E-06
       241 -3.782897E-06 -4.598044E-03 -9.125055E-06
       242 -1.170012E-10 -4.571184E-03  1.032701E-04
       243 -1.099004E-10 -4.700308E-03 -1.569614E-05
       244 -9.898386E-11 -4.531702E-03  1.090111E-04
       245 -2.437581E-07 -4.539713E-03 -1.218359E-05
       246 -9.751514E-11 -4.525953E-03 -9.340611E-06
       247  2.435637E-07 -4.539713E-03 -1.218360E-05
       248 -9.644938E-11 -4.521648E-03 -1.315149E-04
       249 -7.988666E-11 -4.161206E-03 -1.470975E-05
       250 -6.879739E-11 -3.598158E-03  3.041695E-04
       251 -1.315274E-06 -3.609146E-03 -1.261907E-05
       252 -5.899693E-11 -3.599841E-03 -1.181437E-05
       253  1.315156E-06 -3.609146E-03 -1.261909E-05
       254 -4.922083E-11 -3.603264E-03 -3.350847E-04
       255 -3.470365E-11 -2.850507E-03 -1.952744E-05
       256 -3.746022E-11 -1.880545E-03  3.901002E-04
       257 -9.931190E-06 -1.937679E-03 -7.392068E-06
       258 -1.375844E-11 -1.934371E-03 -7.211386E-06
       259  9.931162E-06 -1.937679E-03 -7.392084E-06
       260  1.004909E-11 -1.962696E-03 -4.032584E-04
       261 -8.406092E-13 -7.785501E-04  6.325598E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777849E-01  1.161740E+00  1.336529E-01
         2 -6.777849E-01  1.161740E+00  1.336529E-01
         3  6.767125E-01  1.162649E+00 -1.389310E-01
         4 -6.767125E-01  1.162649E+00 -1.389310E-01
         5  1.815744E+00  2.975741E+00 -2.228781E+00
         6 -1.815743E+00  2.975741E+00 -2.228782E+00
         7  1.977062E+00  3.351949E+00  2.302877E+00
         8 -1.977062E+00  3.351949E+00  2.302877E+00
         9 -4.246072E-02  2.004690E+00  7.099124E+00
        10  4.294475E-08  2.488223E+00 -1.432212E-02
        11  4.246059E-02  2.004690E+00  7.099124E+00
        12 -1.225771E+00 -2.180189E+00  4.744362E+00
        13 -8.304314E-03  1.595121E+00 -1.218478E-02
        14  1.213042E+00 -2.185136E+00 -4.681865E+00
        15 -4.054844E-02  1.996548E+00 -7.039611E+00
        16  4.146428E-08  2.468800E+00 -9.377254E-03
        17  4.054833E-02  1.996548E+00 -7.039611E+00
        18 -1.213041E+00 -2.185136E+00 -4.681864E+00
        19  8.304443E-03  1.595121E+00 -1.218478E-02
        20  1.225771E+00 -2.180189E+00  4.744363E+00
        21 -1.815620E-01  8.768021E+00 -2.073639E+01
        22  1.909597E-07  6.389870E+00 -3.756360E+00
        23  1.815622E-01  8.768021E+00 -2.073639E+01
        24 -3.255400E+00 -2.601389E+00 -9.497829E+00
        25  5.627197E-02  3.713803E+00  5.857761E-02
        26  3.278766E+00 -2.784506E+00  9.200322E+00
        27 -2.760876E-01  8.820761E+00  2.072948E+01
        28 -1.522441E-07  7.159790E+00  4.203101E+00
        29  2.760870E-01  8.820760E+00  2.072948E+01
        30 -3.278766E+00 -2.784507E+00  9.200322E+00
        31 -5.627189E-02  3.713803E+00  5.857764E-02
        32  3.255400E+00 -2.601389E+00 -9.497830E+00
        33  1.509450E-09 -2.190646E-04  3.756947E-04
        34 -1.119466E-09  3.162307E-05  7.196421E-04
        35 -1.533910E-09  2.585707E-04 -1.950569E-03
        36  6.633465E-09 -2.344562E-03  1.802486E-03
        37 -1.360854E-08  5.574237E-03  1.111361E-03
        38  2.370515E-08  2.641170E-02 -6.438612E-02
        39 -3.393578E-08 -7.593597E-02  1.056553E-01
        40  2.314324E-08  3.278082E-01 -2.099642E-01
        41  7.959584E-09 -2.628559E-01  2.111930E-01
        42  8.732397E-09  1.566885E-01 -9.428363E-02
        43 -2.019146E-08  7.691078E-03 -4.496502E-02
        44  2.966863E-08  3.779258E-01 -5.922418E-02
        45 -3.724591E-08 -6.006883E-01  1.565552E-01
        46  1.756509E-07  1.537459E+00 -4.661335E-01
        47 -2.372649E-07 -1.168156E+00  5.408244E-01
        48 -2.020929E-07 -1.168156E+00  5.408243E-01
        49  8.333038E-08  1.537459E+00 -4.661335E-01
        50  7.010167E-08 -6.006882E-01  1.565553E-01
        51 -7.023530E-08  3.779258E-01 -5.922427E-02
        52  3.609902E-08  7.691040E-03 -4.496498E-02
        53 -4.099015E-08  1.566886E-01 -9.428369E-02
        54  1.453451E-08 -2.628559E-01  2.111931E-01
        55 -1.231275E-08  3.278082E-01 -2.099642E-01
        56  7.265185E-09 -7.593599E-02  1.056553E-01
        57 -9.942073E-09  2.641171E-02 -6.438612E-02
        58  8.207168E-09  5.574241E-03  1.111352E-03
        59 -4.007485E-09 -2.344564E-03  1.802488E-03
        60  2.885543E-10  2.585706E-04 -1.950570E-03
        61  1.228407E-09  3.162327E-05  7.196410E-04
        62 -8.059203E-10 -2.190646E-04  3.756948E-04
        63  1.861756E-10 -2.190178E-04 -3.756695E-04
        64 -5.217083E-10  3.165296E-05 -7.196633E-04
        65 -1.165328E-10  2.584651E-04  1.950702E-03
        66  5.190561E-09 -2.344272E-03 -1.802537E-03
        67 -1.092508E-08  5.573830E-03 -1.111074E-03
        68  2.122931E-08  2.641235E-02  6.438603E-02
        69 -3.326609E-08 -7.593669E-02 -1.056549E-01
        70  9.524108E-08  3.278092E-01  2.099641E-01
        71 -1.165239E-07 -2.628570E-01 -2.111925E-01
        72  1.021931E-07  1.566898E-01  9.428349E-02
        73 -6.837429E-08  7.690009E-03  4.496553E-02
        74  6.129540E-08  3.779271E-01  5.922413E-02
        75 -1.580577E-08 -6.006893E-01 -1.565550E-01
        76 -2.129251E-07  1.537460E+00  4.661336E-01
        77  3.495590E-07 -1.168157E+00 -5.408244E-01
        78 -1.068690E-09 -2.190192E-04 -3.756700E-04
        79  1.749934E-09  3.165446E-05 -7.196642E-04
        80 -1.133585E-09  2.584638E-04  1.950702E-03
        81 -4.304325E-09 -2.344272E-03 -1.802540E-03
        82  9.123775E-09  5.573832E-03 -1.111074E-03
        83 -1.404702E-08  2.641236E-02  6.438603E-02
        84  1.134226E-08 -7.593672E-02 -1.056549E-01
        85  1.304998E-08  3.278092E-01  2.099641E-01
        86 -1.709790E-08 -2.628570E-01 -2.111926E-01
        87 -9.202517E-09  1.566898E-01  9.428351E-02
        88  2.250873E-08  7.689989E-03  4.496549E-02
        89  1.228955E-08  3.779270E-01  5.922410E-02
        90 -4.453396E-08 -6.006892E-01 -1.565550E-01
        91 -1.798275E-07  1.537460E+00  4.661334E-01
        92  2.749017E-07 -1.168156E+00 -5.408242E-01
        93  2.394488E-08 -3.653138E+00  7.978992E+00
        94 -4.980980E-04  1.097957E+00  5.408695E-02
        95  9.427503E-08  3.483282E+00 -2.066454E-02
        96  4.979066E-04  1.097957E+00  5.408653E-02
        97  4.225112E-08 -3.665207E+00 -7.866580E+00
        98  2.993344E-07 -3.915512E+00 -1.583983E+01
        99  1.669283E-01  8.700114E+00  1.209547E-01
       100  5.013160E-08  8.379508E+00  3.665478E-01
       101 -1.669286E-01  8.700114E+00  1.209552E-01
       102 -3.857563E-07 -3.962287E+00  1.474282E+01
       103 -7.034379E-11 -4.381278E-04  7.513881E-04
       104 -5.917874E-10 -2.055072E-04  5.426975E-04
       105 -2.521717E-10  6.324606E-05  1.439286E-03
       106  6.347023E-10 -2.055076E-04  5.426955E-04
       107  4.804138E-11  5.171440E-04 -3.901149E-03
       108  3.354159E-09 -2.287290E-03 -1.106216E-02
       109 -9.565941E-10 -4.689126E-03  3.604983E-03
       110 -4.784094E-09 -2.287292E-03 -1.106216E-02
       111  2.766583E-09  1.114848E-02  2.222686E-03
       112  1.219555E-08  3.507686E-02  8.802382E-02
       113  5.418952E-09  5.282341E-02 -1.287722E-01
       114 -1.627599E-08  3.507686E-02  8.802382E-02
       115 -1.114397E-08 -1.518720E-01  2.113106E-01
       116  1.379252E-08 -6.336487E-01  4.123220E-01
       117 -2.411944E-09 -4.870699E+00 -4.199283E-01
       118 -1.566043E-08 -6.336487E-01  4.123219E-01
       119  4.478234E-08 -5.257118E-01  4.223861E-01
       120  4.699815E-08 -1.164242E-01  8.935908E-02
       121 -4.878975E-08  3.133771E-01 -1.885673E-01
       122  2.476305E-08 -1.164242E-01  8.935901E-02
       123  4.112437E-08  1.538212E-02 -8.993008E-02
       124  9.743148E-08 -3.257086E-01  2.743443E-02
       125 -5.677975E-08  7.558517E-01 -1.184484E-01
       126  2.459887E-08 -3.257085E-01  2.743426E-02
       127  5.608562E-08 -1.201377E+00  3.131105E-01
       128 -2.384384E-07 -2.612147E+00  9.395503E-01
       129  2.513542E-07  3.074918E+00 -9.322670E-01
       130 -3.211377E-07 -2.612148E+00  9.395503E-01
       131 -4.362558E-07 -2.336313E+00  1.081649E+00
       132  2.811837E-09 -4.380773E-04 -2.059222E-08
       133  2.897198E-09 -2.055088E-04  4.069450E-04
       134 -1.980459E-09  6.327966E-05  5.352826E-08
       135  9.687804E-10 -2.055039E-04 -4.069732E-04
       136 -1.800874E-10  5.170243E-04 -1.224053E-07
       137 -4.411581E-09 -2.287333E-03 -8.296818E-03
       138  1.100797E-08 -4.688817E-03  1.439375E-07
       139 -3.963773E-09 -2.287530E-03  8.296749E-03
       140 -2.200468E-08  1.114804E-02 -2.594952E-07
       141 -2.046676E-08  3.507676E-02  6.601753E-02
       142  4.378812E-08  5.282408E-02  2.548824E-07
       143 -1.348177E-08  3.507626E-02 -6.601765E-02
       144 -6.355101E-08 -1.518727E-01 -4.012998E-07
       145 -4.414684E-08 -6.336488E-01  3.092410E-01
       146  1.284761E-07  6.556174E-01  3.620539E-07
       147 -1.270617E-07 -6.336496E-01 -3.092411E-01
       148 -1.415832E-07 -5.257129E-01 -5.005682E-07
       149 -9.972308E-09 -1.164244E-01  6.701881E-02
       150  1.138378E-07  3.133784E-01  3.535859E-07
       151 -9.929879E-08 -1.164254E-01 -6.701893E-02
       152 -8.120282E-08  1.538105E-02 -4.327993E-07
       153 -2.029575E-08 -3.257087E-01  2.057531E-02
       154  1.064440E-07  7.558529E-01  3.600536E-07
       155 -1.261348E-07 -3.257097E-01 -2.057555E-02
       156 -1.062850E-07 -1.201378E+00 -4.241410E-07
       157 -2.665390E-07 -2.612148E+00  7.046626E-01
       158 -1.654554E-08  3.074920E+00  3.119024E-07
       159  2.891488E-07 -2.612149E+00 -7.046629E-01
       160  7.814509E-08 -2.336313E+00 -1.832502E-07
       161 -1.123043E-09 -4.380376E-04 -7.513406E-04
       162 -2.595454E-10 -2.055039E-04 -5.425464E-04
       163  9.762721E-10  6.330769E-05 -1.439324E-03
       164 -1.673924E-09 -2.055057E-04 -5.425432E-04
       165 -3.379744E-11  5.169271E-04  3.901394E-03
       166 -2.735225E-09 -2.287557E-03  1.106256E-02
       167 -2.681044E-09 -4.688543E-03 -3.605066E-03
       168  2.656122E-09 -2.287557E-03  1.106257E-02
       169  6.756446E-09  1.114766E-02 -2.222180E-03
       170 -5.714677E-09  3.507619E-02 -8.802315E-02
       171 -1.030362E-09  5.282471E-02  1.287721E-01
       172  2.172739E-08  3.507619E-02 -8.802314E-02
       173 -6.580090E-09 -1.518734E-01 -2.113098E-01
       174 -1.215333E-07 -6.336498E-01 -4.123210E-01
       175  9.363962E-08  6.556185E-01  4.199282E-01
       176 -5.800847E-08 -6.336498E-01 -4.123210E-01
       177 -1.064819E-07 -5.257139E-01 -4.223852E-01
       178 -8.318378E-08 -1.164256E-01 -8.935805E-02
       179  7.527308E-08  3.133796E-01  1.885670E-01
       180  1.510059E-08 -1.164256E-01 -8.935808E-02
       181 -1.912081E-08  1.538002E-02  8.993099E-02
       182 -1.201453E-07 -3.257099E-01 -2.743355E-02
       183  5.108952E-08  7.558541E-01  1.184483E-01
       184 -6.635028E-08 -3.257100E-01 -2.743355E-02
       185 -2.281299E-08 -6.727694E+00 -3.131099E-01
       186  3.961036E-07 -8.138465E+00 -9.395502E-01
       187 -4.014577E-07 -2.451396E+00  9.322670E-01
       188  3.501201E-07 -8.138464E+00 -9.395499E-01
       189  6.221699E-07 -7.862629E+00 -1.081649E+00
       190 -2.651222E-09 -4.380797E-04 -2.101243E-08
       191 -2.423910E-09 -2.055057E-04 -4.069727E-04
       192  3.086801E-09  6.328103E-05  5.142671E-08
       193 -2.298358E-09 -2.055082E-04  4.069450E-04
       194 -1.731194E-09  5.170241E-04 -1.229743E-07
       195  1.747642E-09 -2.287529E-03  8.296749E-03
       196 -7.824340E-09 -4.688820E-03  1.415727E-07
       197  1.682138E-09 -2.287330E-03 -8.296825E-03
       198  1.531238E-08  1.114804E-02 -2.681237E-07
       199  2.022680E-08  3.507626E-02 -6.601765E-02
       200 -2.287014E-08  5.282410E-02  2.526299E-07
       201  1.250402E-08  3.507676E-02  6.601751E-02
       202  1.484179E-08 -1.518728E-01 -4.095905E-07
       203 -4.299366E-08 -6.336497E-01 -3.092412E-01
       204 -9.496082E-09  6.556175E-01  3.324026E-07
       205  8.004733E-09 -6.336489E-01  3.092410E-01
       206  3.067177E-08 -5.257130E-01 -4.774661E-07
       207  3.155348E-08 -1.164254E-01 -6.701898E-02
       208 -5.588592E-08  3.133784E-01  3.150256E-07
       209  4.861383E-08 -1.164244E-01  6.701886E-02
       210  5.721166E-08  1.538099E-02 -4.133308E-07
       211 -3.856580E-08 -3.257098E-01 -2.057553E-02
       212 -7.990075E-08  7.558529E-01  2.365812E-07
       213  8.880022E-08 -3.257088E-01  2.057549E-02
       214  9.235902E-08 -1.201377E+00 -2.685768E-07
       215  2.803376E-07 -2.612148E+00 -7.046626E-01
       216 -1.135216E-07  3.074919E+00  1.257912E-07
       217 -1.414014E-07 -2.612147E+00  7.046626E-01
       218  9.189170E-08 -2.336313E+00 -5.916956E-08
       219 -8.953460E-10 -8.761565E-04 -4.406033E-08
       220  2.182127E-10 -4.110132E-04  8.138792E-04
       221 -3.633465E-09 -4.110131E-04 -1.486004E-07
       222  4.816536E-10  1.265603E-04  1.111948E-07
       223  2.691827E-09 -4.110111E-04 -1.544094E-07
