
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959285E-05 -2.860498E-03 -7.983984E-04
        91 -2.307605E-05 -1.911275E-03 -8.632440E-04
        92  1.688109E-04 -7.906323E-04 -6.202054E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  2.729105E-11 -2.457590E-04 -2.673623E-04
       104 -1.967833E-05 -6.692916E-04 -5.022392E-04
       105 -1.546736E-11 -6.745313E-04 -5.055622E-04
       106  1.967831E-05 -6.692915E-04 -5.022390E-04
       107 -8.941277E-11 -1.313318E-03 -6.422969E-04
       108 -3.138776E-06 -2.039786E-03 -7.141357E-04
       109 -1.925130E-10 -2.051266E-03 -7.150846E-04
       110  3.138393E-06 -2.039786E-03 -7.141356E-04
       111 -2.987532E-10 -2.803645E-03 -7.079692E-04
       112  1.724808E-05 -3.544878E-03 -6.325482E-04
       113 -3.895747E-10 -3.554031E-03 -6.324985E-04
       114 -1.724886E-05 -3.544877E-03 -6.325481E-04
       115 -4.332091E-10 -4.134452E-03 -4.731076E-04
       116  3.636633E-05 -4.582574E-03 -2.463556E-04
       117 -4.284458E-10 -4.675954E-03 -2.458400E-04
       118 -3.636718E-05 -4.582574E-03 -2.463556E-04
       119 -4.068443E-10 -4.651042E-03  8.154364E-06
       120  3.203454E-05 -4.515419E-03  2.427452E-04
       121 -3.886161E-10 -4.520353E-03  2.422281E-04
       122 -3.203531E-05 -4.515418E-03  2.427450E-04
       123 -3.165542E-10 -4.122495E-03  4.333252E-04
       124  3.000360E-05 -3.567850E-03  6.051902E-04
       125 -1.880784E-10 -3.576503E-03  6.120062E-04
       126 -3.000398E-05 -3.567849E-03  6.051900E-04
       127 -6.196804E-11 -2.843797E-03  7.796259E-04
       128  1.441709E-05 -1.861562E-03  8.807324E-04
       129  1.044072E-11 -1.859161E-03  8.839742E-04
       130 -1.441707E-05 -1.861562E-03  8.807322E-04
       131  7.068276E-11 -8.634218E-04  6.157606E-04
       132  2.440492E-07 -1.605973E-04 -9.201808E-07
       133  2.039202E-05 -6.326885E-04 -2.340839E-04
       134  3.157544E-07 -6.419879E-04 -1.532202E-06
       135 -1.997460E-05 -6.331310E-04  2.306948E-04
       136  2.576943E-07 -1.275185E-03 -2.764257E-06
       137  3.452226E-06 -2.036766E-03 -3.446331E-04
       138  1.102208E-06 -2.042330E-03 -2.967045E-06
       139 -3.179110E-06 -2.037703E-03  3.377424E-04
       140 -6.581202E-07 -2.821172E-03 -5.319697E-06
       141 -1.735606E-05 -3.556123E-03 -3.007863E-04
       142 -3.156620E-07 -3.576607E-03 -3.440596E-06
       143  1.862371E-05 -3.565900E-03  2.915510E-04
       144  1.780639E-07 -4.195193E-03 -5.831683E-06
       145 -3.993023E-05 -4.606270E-03 -1.202956E-04
       146 -2.751306E-06 -4.623868E-03 -9.329531E-06
       147  3.409261E-05 -4.613951E-03  1.017337E-04
       148  3.243120E-07 -4.724980E-03 -1.257506E-05
       149 -3.243472E-05 -4.546750E-03  1.029336E-04
       150  9.428267E-09 -4.573199E-03 -1.455086E-05
       151  3.321688E-05 -4.556343E-03 -1.304940E-04
       152 -1.161126E-06 -4.183607E-03 -1.395755E-05
       153 -2.733725E-05 -3.619568E-03  3.001265E-04
       154  1.926164E-06 -3.630950E-03 -1.563509E-05
       155  2.736977E-05 -3.625020E-03 -3.299291E-04
       156  6.912826E-06 -2.858909E-03 -2.068987E-05
       157 -7.679236E-06 -1.876691E-03  3.629627E-04
       158  9.355156E-06 -1.921201E-03 -6.979462E-06
       159  3.688076E-05 -1.914219E-03 -3.765090E-04
       160  6.870468E-06 -7.162717E-04  7.363647E-06
       161 -1.043840E-10 -2.454248E-04  2.655777E-04
       162 -1.964759E-05 -6.686864E-04  4.986654E-04
       163 -2.864230E-10 -6.733670E-04  5.022490E-04
       164  1.964702E-05 -6.686865E-04  4.986654E-04
       165 -5.056115E-10 -1.312980E-03  6.366146E-04
       166 -3.548209E-06 -2.039257E-03  7.073278E-04
       167 -7.509775E-10 -2.044783E-03  7.088013E-04
       168  3.546709E-06 -2.039257E-03  7.073277E-04
       169 -9.961331E-10 -2.808164E-03  6.979769E-04
       170  1.806834E-05 -3.538285E-03  6.212636E-04
       171 -1.234926E-09 -3.535767E-03  6.218752E-04
       172 -1.807081E-05 -3.538286E-03  6.212635E-04
       173 -1.460108E-09 -4.142415E-03  4.570675E-04
       174  3.866220E-05 -4.550418E-03  2.280143E-04
       175 -1.616664E-09 -4.548589E-03  2.277779E-04
       176 -3.866543E-05 -4.550419E-03  2.280143E-04
       177 -1.589005E-09 -4.658889E-03 -2.953054E-05
       178  3.200747E-05 -4.510107E-03 -2.691386E-04
       179 -1.404283E-09 -4.502818E-03 -2.698323E-04
       180 -3.201028E-05 -4.510107E-03 -2.691385E-04
       181 -1.178380E-09 -4.126158E-03 -4.580497E-04
       182  2.867154E-05 -3.575468E-03 -6.322329E-04
       183 -9.366747E-10 -3.585820E-03 -6.369312E-04
       184 -2.867341E-05 -3.575469E-03 -6.322328E-04
       185 -6.373127E-10 -2.897767E-03 -7.946667E-04
       186  1.510918E-05 -1.969802E-03 -8.951910E-04
       187 -3.191396E-10 -2.030459E-03 -8.994689E-04
       188 -1.510982E-05 -1.969802E-03 -8.951909E-04
       189 -9.156337E-11 -9.156613E-04 -6.274208E-04
       190 -2.441657E-07 -1.605975E-04 -9.203050E-07
       191  1.997415E-05 -6.331313E-04  2.306945E-04
       192 -3.160699E-07 -6.419881E-04 -1.532434E-06
       193 -2.039220E-05 -6.326888E-04 -2.340841E-04
       194 -2.583058E-07 -1.275185E-03 -2.764549E-06
       195  3.177890E-06 -2.037703E-03  3.377421E-04
       196 -1.103150E-06 -2.042330E-03 -2.967364E-06
       197 -3.452888E-06 -2.036767E-03 -3.446334E-04
       198  6.568336E-07 -2.821173E-03 -5.320006E-06
       199 -1.862574E-05 -3.565901E-03  2.915507E-04
       200  3.140591E-07 -3.576608E-03 -3.440859E-06
       201  1.735488E-05 -3.556124E-03 -3.007865E-04
       202 -1.799244E-07 -4.195194E-03 -5.831853E-06
       203 -3.409522E-05 -4.613952E-03  1.017337E-04
       204  2.749305E-06 -4.623869E-03 -9.329566E-06
       205  3.992882E-05 -4.606271E-03 -1.202956E-04
       206 -3.262718E-07 -4.724981E-03 -1.257495E-05
       207 -3.321916E-05 -4.556344E-03 -1.304937E-04
       208 -1.119178E-08 -4.573200E-03 -1.455064E-05
       209  3.243346E-05 -4.546751E-03  1.029338E-04
       210  1.159651E-06 -4.183608E-03 -1.395724E-05
       211 -2.737125E-05 -3.625021E-03 -3.299288E-04
       212 -1.927274E-06 -3.630951E-03 -1.563472E-05
       213  2.733652E-05 -3.619568E-03  3.001268E-04
       214 -6.913534E-06 -2.858910E-03 -2.068949E-05
       215 -3.688126E-05 -1.914220E-03 -3.765086E-04
       216 -9.355483E-06 -1.921202E-03 -6.979142E-06
       217  7.679083E-06 -1.876692E-03  3.629630E-04
       218 -6.870544E-06 -7.162718E-04  7.363812E-06
       219 -4.636889E-11 -1.950890E-04 -7.459549E-07
       220 -8.808516E-11 -6.583996E-04 -2.418708E-04
       221 -1.981149E-07 -6.623236E-04 -1.818490E-06
       222 -1.562808E-10 -6.632661E-04 -2.142699E-06
       223  1.978057E-07 -6.623235E-04 -1.818380E-06
       224 -2.236054E-10 -6.577537E-04  2.381822E-04
       225 -3.008169E-10 -1.293041E-03 -2.473053E-06
       226 -3.322839E-10 -2.044801E-03 -3.509692E-04
       227 -3.880666E-07 -2.041783E-03 -3.790134E-06
       228 -4.721379E-10 -2.039485E-03 -4.554926E-06
       229  3.871233E-07 -2.041783E-03 -3.789978E-06
       230 -6.115413E-10 -2.041736E-03  3.430572E-04
       231 -6.453647E-10 -2.819946E-03 -3.661578E-06
       232 -5.972358E-10 -3.554804E-03 -3.089657E-04
       233 -2.162690E-07 -3.553923E-03 -6.426228E-06
       234 -8.069130E-10 -3.543800E-03 -9.177391E-06
       235  2.146583E-07 -3.553922E-03 -6.426104E-06
       236 -1.019448E-09 -3.544438E-03  2.957715E-04
       237 -9.383644E-10 -4.177868E-03 -2.948031E-06
       238 -7.172814E-10 -4.631264E-03 -1.219568E-04
       239  3.781774E-06 -4.598039E-03 -9.125057E-06
       240 -1.012137E-09 -4.577498E-03 -9.128799E-06
       241 -3.783793E-06 -4.598039E-03 -9.125043E-06
       242 -1.311608E-09 -4.571178E-03  1.032699E-04
       243 -9.885293E-10 -4.700302E-03 -1.569614E-05
       244 -6.364601E-10 -4.531697E-03  1.090111E-04
       245 -2.445483E-07 -4.539707E-03 -1.218355E-05
       246 -8.889321E-10 -4.525947E-03 -9.340625E-06
       247  2.427742E-07 -4.539707E-03 -1.218366E-05
       248 -1.145421E-09 -4.521643E-03 -1.315148E-04
       249 -7.423766E-10 -4.161200E-03 -1.470978E-05
       250 -3.738929E-10 -3.598153E-03  3.041691E-04
       251 -1.315773E-06 -3.609142E-03 -1.261903E-05
       252 -5.595559E-10 -3.599836E-03 -1.181441E-05
       253  1.314657E-06 -3.609141E-03 -1.261921E-05
       254 -7.457549E-10 -3.603259E-03 -3.350844E-04
       255 -3.516005E-10 -2.850502E-03 -1.952748E-05
       256 -7.571717E-11 -1.880542E-03  3.900996E-04
       257 -9.931334E-06 -1.937676E-03 -7.392049E-06
       258 -1.608469E-10 -1.934368E-03 -7.211439E-06
       259  9.931017E-06 -1.937676E-03 -7.392206E-06
       260 -2.454084E-10 -1.962693E-03 -4.032578E-04
       261 -2.125740E-11 -7.785489E-04  6.325566E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777845E-01  1.161738E+00  1.336528E-01
         2 -6.777839E-01  1.161738E+00  1.336528E-01
         3  6.767120E-01  1.162648E+00 -1.389310E-01
         4 -6.767116E-01  1.162647E+00 -1.389309E-01
         5  1.815741E+00  2.975735E+00 -2.228776E+00
         6 -1.815740E+00  2.975735E+00 -2.228776E+00
         7  1.977059E+00  3.351944E+00  2.302872E+00
         8 -1.977059E+00  3.351943E+00  2.302872E+00
         9 -4.246161E-02  2.004689E+00  7.099118E+00
        10  4.607829E-07  2.488221E+00 -1.432205E-02
        11  4.245960E-02  2.004687E+00  7.099115E+00
        12 -1.225770E+00 -2.180187E+00  4.744356E+00
        13 -8.303806E-03  1.595119E+00 -1.218479E-02
        14  1.213041E+00 -2.185134E+00 -4.681862E+00
        15 -4.054833E-02  1.996546E+00 -7.039605E+00
        16  2.737963E-07  2.468797E+00 -9.377302E-03
        17  4.054833E-02  1.996547E+00 -7.039603E+00
        18 -1.213039E+00 -2.185133E+00 -4.681858E+00
        19  8.304944E-03  1.595119E+00 -1.218478E-02
        20  1.225770E+00 -2.180186E+00  4.744359E+00
        21 -1.815632E-01  8.768008E+00 -2.073636E+01
        22  3.374179E-07  6.389857E+00 -3.756351E+00
        23  1.815602E-01  8.768007E+00 -2.073636E+01
        24 -3.255395E+00 -2.601384E+00 -9.497814E+00
        25  5.627257E-02  3.713795E+00  5.857821E-02
        26  3.278762E+00 -2.784501E+00  9.200311E+00
        27 -2.760874E-01  8.820748E+00  2.072945E+01
        28  1.312256E-07  7.159777E+00  4.203092E+00
        29  2.760864E-01  8.820748E+00  2.072944E+01
        30 -3.278760E+00 -2.784500E+00  9.200307E+00
        31 -5.627160E-02  3.713794E+00  5.857792E-02
        32  3.255394E+00 -2.601383E+00 -9.497815E+00
        33 -8.432854E-10 -2.190442E-04  3.756887E-04
        34  6.572731E-10  3.163844E-05  7.196343E-04
        35  1.444391E-09  2.585203E-04 -1.950614E-03
        36  6.112399E-09 -2.344387E-03  1.802485E-03
        37 -1.938174E-08  5.573993E-03  1.111248E-03
        38  2.681165E-10  2.641186E-02 -6.438612E-02
        39  2.440773E-08 -7.593605E-02  1.056551E-01
        40 -3.148613E-07  3.278081E-01 -2.099641E-01
        41  5.392712E-07 -2.628559E-01  2.111926E-01
        42 -1.653511E-07  1.566888E-01 -9.428338E-02
        43 -2.276575E-07  7.690592E-03 -4.496545E-02
        44 -7.737262E-08  3.779255E-01 -5.922250E-02
        45  3.410649E-07 -6.006872E-01  1.565525E-01
        46 -5.686175E-07  1.537456E+00 -4.661281E-01
        47  6.180118E-07 -1.168154E+00  5.408187E-01
        48  6.215290E-07 -1.168153E+00  5.408210E-01
        49 -5.778495E-07  1.537455E+00 -4.661302E-01
        50  3.517997E-07 -6.006874E-01  1.565540E-01
        51 -8.736313E-08  3.779256E-01 -5.922337E-02
        52 -2.220283E-07  7.690753E-03 -4.496540E-02
        53 -1.703234E-07  1.566892E-01 -9.428367E-02
        54  5.399287E-07 -2.628568E-01  2.111932E-01
        55 -3.184069E-07  3.278089E-01 -2.099645E-01
        56  2.852790E-08 -7.593622E-02  1.056554E-01
        57 -3.096663E-09  2.641189E-02 -6.438628E-02
        58 -1.720016E-08  5.574050E-03  1.111254E-03
        59  5.048286E-09 -2.344408E-03  1.802490E-03
        60  1.626666E-09  2.585095E-04 -1.950625E-03
        61  8.920624E-10  3.164345E-05  7.196410E-04
        62 -1.074830E-09 -2.190429E-04  3.756871E-04
        63 -9.788061E-10 -2.190395E-04 -3.756828E-04
        64  3.339943E-09  3.164143E-05 -7.196493E-04
        65 -3.515385E-09  2.585097E-04  1.950641E-03
        66 -2.354021E-08 -2.344358E-03 -1.802501E-03
        67  4.600290E-08  5.573953E-03 -1.111215E-03
        68 -1.587796E-08  2.641193E-02  6.438611E-02
        69 -8.329356E-08 -7.593612E-02 -1.056551E-01
        70  7.169365E-07  3.278082E-01  2.099640E-01
        71 -8.792024E-07 -2.628560E-01 -2.111926E-01
        72  3.969230E-07  1.566889E-01  9.428339E-02
        73  1.625540E-07  7.690485E-03  4.496548E-02
        74  1.425055E-07  3.779256E-01  5.922303E-02
        75 -3.353529E-07 -6.006873E-01 -1.565533E-01
        76  1.022456E-08  1.537456E+00  4.661306E-01
        77  2.106710E-07 -1.168154E+00 -5.408211E-01
        78 -1.104296E-09 -2.190383E-04 -3.756814E-04
        79  3.567100E-09  3.164657E-05 -7.196494E-04
        80 -3.617072E-09  2.584988E-04  1.950640E-03
        81 -2.448966E-08 -2.344379E-03 -1.802496E-03
        82  4.800784E-08  5.574009E-03 -1.111220E-03
        83 -1.940549E-08  2.641195E-02  6.438608E-02
        84 -7.883274E-08 -7.593629E-02 -1.056551E-01
        85  7.087175E-07  3.278090E-01  2.099640E-01
        86 -8.692598E-07 -2.628569E-01 -2.111927E-01
        87  3.857835E-07  1.566893E-01  9.428357E-02
        88  1.716423E-07  7.690648E-03  4.496523E-02
        89  1.376048E-07  3.779257E-01  5.922332E-02
        90 -3.382256E-07 -6.006875E-01 -1.565538E-01
        91  1.353434E-08  1.537455E+00  4.661306E-01
        92  2.032053E-07 -1.168153E+00 -5.408214E-01
        93 -5.649961E-07 -3.653134E+00  7.978983E+00
        94 -4.988401E-04  1.097957E+00  5.408853E-02
        95  8.220364E-07  3.483278E+00 -2.066454E-02
        96  4.971608E-04  1.097955E+00  5.408485E-02
        97  1.133058E-06 -3.665203E+00 -7.866572E+00
        98 -1.301556E-06 -3.915503E+00 -1.583981E+01
        99  1.669267E-01  8.700102E+00  1.209542E-01
       100  5.889203E-07  8.379490E+00  3.665485E-01
       101 -1.669302E-01  8.700100E+00  1.209589E-01
       102  8.795622E-07 -3.962276E+00  1.474280E+01
       103 -1.995499E-09 -4.380870E-04  7.513756E-04
       104 -4.202089E-09 -2.055074E-04  5.426459E-04
       105  1.513226E-09  6.328187E-05  1.439276E-03
       106 -4.079426E-09 -2.055060E-04  5.426545E-04
       107  3.200322E-09  5.170300E-04 -3.901240E-03
       108  1.238386E-08 -2.287481E-03 -1.106234E-02
       109  1.080242E-08 -4.688795E-03  3.604975E-03
       110  1.157004E-08 -2.287470E-03 -1.106233E-02
       111 -3.576524E-08  1.114804E-02  2.222500E-03
       112 -8.438046E-08  3.507683E-02  8.802379E-02
       113 -3.663008E-09  5.282375E-02 -1.287724E-01
       114 -8.722761E-08  3.507664E-02  8.802362E-02
       115  5.448832E-08 -1.518723E-01  2.113105E-01
       116  6.729112E-07 -6.336497E-01  4.123222E-01
       117 -6.345925E-07 -4.870699E+00 -4.199286E-01
       118  6.699658E-07 -6.336482E-01  4.123213E-01
       119  1.081429E-06 -5.257127E-01  4.223858E-01
       120  1.387841E-07 -1.164247E-01  8.935859E-02
       121 -3.373278E-07  3.133780E-01 -1.885670E-01
       122  1.365606E-07 -1.164246E-01  8.935845E-02
       123 -4.471641E-07  1.538134E-02 -8.993086E-02
       124  2.426977E-07 -3.257090E-01  2.743307E-02
       125 -1.663572E-07  7.558511E-01 -1.184459E-01
       126  2.354143E-07 -3.257086E-01  2.743179E-02
       127  6.951876E-07 -1.201375E+00  3.131065E-01
       128  4.386449E-07 -2.612140E+00  9.395437E-01
       129 -1.147230E-06  3.074911E+00 -9.322583E-01
       130  4.303750E-07 -2.612140E+00  9.395403E-01
       131  1.239851E-06 -2.336307E+00  1.081640E+00
       132 -1.710465E-09 -4.380832E-04  1.236493E-09
       133 -3.923710E-09 -2.055059E-04  4.069868E-04
       134  3.963241E-09  6.328024E-05 -7.496623E-09
       135 -4.539766E-09 -2.055054E-04 -4.069699E-04
       136 -1.923945E-09  5.170289E-04  1.124723E-09
       137  1.110811E-08 -2.287473E-03 -8.296759E-03
       138 -1.750942E-08 -4.688743E-03  2.595289E-09
       139  8.157943E-09 -2.287492E-03  8.296774E-03
       140  2.687409E-08  1.114794E-02 -2.107471E-08
       141 -5.042228E-08  3.507660E-02  6.601766E-02
       142 -1.572438E-08  5.282379E-02  2.169973E-08
       143  1.736225E-07  3.507655E-02 -6.601769E-02
       144 -5.852077E-08 -1.518722E-01 -5.985699E-08
       145  3.994260E-07 -6.336480E-01  3.092408E-01
       146  4.030844E-07  6.556163E-01 -1.726135E-09
       147 -1.215013E-06 -6.336481E-01 -3.092409E-01
       148 -3.432330E-07 -5.257118E-01 -6.275391E-08
       149  8.565656E-08 -1.164246E-01  6.701878E-02
       150  2.318631E-07  3.133777E-01  6.490619E-08
       151 -2.078583E-07 -1.164247E-01 -6.701880E-02
       152 -6.436712E-08  1.538107E-02 -6.778695E-08
       153  1.559756E-07 -3.257085E-01  2.057358E-02
       154  6.668078E-08  7.558511E-01  5.758852E-07
       155 -3.043047E-07 -3.257086E-01 -2.057417E-02
       156  3.887114E-10 -1.201375E+00 -9.272353E-07
       157  3.904277E-07 -2.612141E+00  7.046542E-01
       158 -5.563200E-07  3.074912E+00  2.527534E-06
       159  1.735535E-07 -2.612141E+00 -7.046586E-01
       160  8.252680E-07 -2.336309E+00 -2.439589E-06
       161 -2.107149E-09 -4.380779E-04 -7.513644E-04
       162 -4.733109E-09 -2.055056E-04 -5.426207E-04
       163  6.881841E-09  6.328803E-05 -1.439298E-03
       164 -4.874562E-09 -2.055073E-04 -5.426163E-04
       165 -7.010844E-09  5.170083E-04  3.901279E-03
       166  7.781698E-09 -2.287497E-03  1.106238E-02
       167 -4.838661E-08 -4.688737E-03 -3.604996E-03
       168  8.320853E-09 -2.287507E-03  1.106237E-02
       169  9.486657E-08  1.114796E-02 -2.222438E-03
       170  2.116237E-07  3.507658E-02 -8.802354E-02
       171 -3.610473E-08  5.282388E-02  1.287722E-01
       172  2.143678E-07  3.507677E-02 -8.802351E-02
       173 -1.605918E-07 -1.518724E-01 -2.113102E-01
       174 -1.482152E-06 -6.336483E-01 -4.123212E-01
       175  1.424189E-06  6.556172E-01  4.199280E-01
       176 -1.475799E-06 -6.336498E-01 -4.123212E-01
       177 -1.745748E-06 -5.257129E-01 -4.223853E-01
       178 -2.536774E-07 -1.164247E-01 -8.935838E-02
       179  7.809350E-07  3.133782E-01  1.885670E-01
       180 -2.438488E-07 -1.164248E-01 -8.935862E-02
       181  3.368708E-07  1.538113E-02  8.993071E-02
       182 -3.786553E-07 -3.257087E-01 -2.743218E-02
       183  2.778607E-07  7.558513E-01  1.184464E-01
       184 -3.732756E-07 -3.257092E-01 -2.743276E-02
       185 -6.698258E-07 -6.727691E+00 -3.131071E-01
       186  1.388419E-07 -8.138456E+00 -9.395441E-01
       187  2.288839E-08 -2.451405E+00  9.322612E-01
       188  1.342435E-07 -8.138456E+00 -9.395446E-01
       189  4.136473E-07 -7.862623E+00 -1.081643E+00
       190 -2.256782E-09 -4.380808E-04  1.053414E-09
       191 -4.879037E-09 -2.055075E-04 -4.069666E-04
       192  4.469998E-09  6.329036E-05 -9.610888E-10
       193 -4.443257E-09 -2.055077E-04  4.069772E-04
       194 -2.079055E-09  5.170072E-04 -1.070390E-08
       195  8.729026E-09 -2.287506E-03  8.296754E-03
       196 -1.939260E-08 -4.688785E-03  1.326272E-08
       197  1.171756E-08 -2.287486E-03 -8.296784E-03
       198  3.060573E-08  1.114806E-02 -2.075960E-08
       199  1.769933E-07  3.507681E-02 -6.601763E-02
       200 -2.239024E-08  5.282384E-02 -1.592516E-07
       201 -4.712511E-08  3.507686E-02  6.601786E-02
       202 -5.068128E-08 -1.518725E-01  2.335314E-07
       203 -1.206607E-06 -6.336501E-01 -3.092408E-01
       204  3.892874E-07  6.556179E-01 -5.034861E-07
       205  4.046411E-07 -6.336500E-01  3.092418E-01
       206 -3.260075E-07 -5.257138E-01  3.889003E-07
       207 -1.947734E-07 -1.164248E-01 -6.701906E-02
       208  2.148908E-07  3.133785E-01 -4.719046E-08
       209  9.151536E-08 -1.164247E-01  6.701890E-02
       210 -5.052566E-08  1.538140E-02 -2.642186E-07
       211 -2.955478E-07 -3.257092E-01 -2.057464E-02
       212  4.804618E-08  7.558513E-01 -1.049726E-08
       213  1.668851E-07 -3.257091E-01  2.057497E-02
       214  2.025316E-08 -1.201375E+00  2.084414E-07
       215  1.726724E-07 -2.612140E+00 -7.046586E-01
       216 -5.660175E-07  3.074911E+00  4.661469E-07
       217  4.029414E-07 -2.612140E+00  7.046581E-01
       218  8.266426E-07 -2.336306E+00 -4.279552E-07
       219 -4.072840E-09 -8.761640E-04  2.044337E-09
       220 -8.405065E-09 -4.110132E-04  8.139629E-04
       221 -9.213404E-09 -4.110147E-04 -7.307458E-10
       222  8.370819E-09  1.265706E-04 -7.833720E-09
       223 -8.580816E-09 -4.110116E-04  3.424204E-09
