
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959233E-05 -2.860502E-03 -7.983994E-04
        91 -2.307582E-05 -1.911278E-03 -8.632452E-04
        92  1.688112E-04 -7.906335E-04 -6.202063E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.156139E-12 -2.457592E-04 -2.673625E-04
       104 -1.967834E-05 -6.692921E-04 -5.022396E-04
       105  1.663468E-12 -6.745319E-04 -5.055627E-04
       106  1.967834E-05 -6.692921E-04 -5.022396E-04
       107  2.502837E-12 -1.313319E-03 -6.422975E-04
       108 -3.138591E-06 -2.039788E-03 -7.141364E-04
       109  2.492079E-12 -2.051268E-03 -7.150854E-04
       110  3.138597E-06 -2.039788E-03 -7.141364E-04
       111  3.499329E-12 -2.803648E-03 -7.079700E-04
       112  1.724849E-05 -3.544881E-03 -6.325488E-04
       113  3.132237E-12 -3.554035E-03 -6.324992E-04
       114 -1.724848E-05 -3.544881E-03 -6.325488E-04
       115  4.911299E-12 -4.134456E-03 -4.731082E-04
       116  3.636679E-05 -4.582579E-03 -2.463560E-04
       117  4.733386E-12 -4.675958E-03 -2.458404E-04
       118 -3.636678E-05 -4.582579E-03 -2.463560E-04
       119  6.524558E-12 -4.651047E-03  8.154166E-06
       120  3.203497E-05 -4.515424E-03  2.427452E-04
       121  5.668419E-12 -4.520358E-03  2.422281E-04
       122 -3.203496E-05 -4.515424E-03  2.427452E-04
       123  7.222017E-12 -4.122500E-03  4.333255E-04
       124  3.000385E-05 -3.567854E-03  6.051907E-04
       125  7.027423E-12 -3.576508E-03  6.120068E-04
       126 -3.000383E-05 -3.567854E-03  6.051907E-04
       127  7.831803E-12 -2.843800E-03  7.796269E-04
       128  1.441713E-05 -1.861565E-03  8.807336E-04
       129  6.348031E-12 -1.859163E-03  8.839755E-04
       130 -1.441712E-05 -1.861565E-03  8.807336E-04
       131  4.980738E-12 -8.634231E-04  6.157616E-04
       132  2.441091E-07 -1.605975E-04 -9.202519E-07
       133  2.039213E-05 -6.326892E-04 -2.340842E-04
       134  3.159133E-07 -6.419886E-04 -1.532346E-06
       135 -1.997440E-05 -6.331317E-04  2.306948E-04
       136  2.580024E-07 -1.275186E-03 -2.764440E-06
       137  3.452572E-06 -2.036768E-03 -3.446336E-04
       138  1.102685E-06 -2.042332E-03 -2.967262E-06
       139 -3.178506E-06 -2.037705E-03  3.377426E-04
       140 -6.574718E-07 -2.821175E-03 -5.319913E-06
       141 -1.735547E-05 -3.556127E-03 -3.007868E-04
       142 -3.148480E-07 -3.576611E-03 -3.440804E-06
       143  1.862474E-05 -3.565903E-03  2.915511E-04
       144  1.790022E-07 -4.195198E-03 -5.831843E-06
       145 -3.992954E-05 -4.606275E-03 -1.202958E-04
       146 -2.750285E-06 -4.623873E-03 -9.329629E-06
       147  3.409395E-05 -4.613956E-03  1.017339E-04
       148  3.253004E-07 -4.724986E-03 -1.257507E-05
       149 -3.243411E-05 -4.546755E-03  1.029337E-04
       150  1.033330E-08 -4.573205E-03 -1.455080E-05
       151  3.321807E-05 -4.556349E-03 -1.304939E-04
       152 -1.160375E-06 -4.183613E-03 -1.395742E-05
       153 -2.733691E-05 -3.619573E-03  3.001270E-04
       154  1.926746E-06 -3.630955E-03 -1.563491E-05
       155  2.737057E-05 -3.625025E-03 -3.299292E-04
       156  6.913193E-06 -2.858913E-03 -2.068967E-05
       157 -7.679188E-06 -1.876694E-03  3.629634E-04
       158  9.355340E-06 -1.921205E-03 -6.979242E-06
       159  3.688107E-05 -1.914222E-03 -3.765092E-04
       160  6.870528E-06 -7.162729E-04  7.363769E-06
       161 -1.685836E-12 -2.454250E-04  2.655780E-04
       162 -1.964733E-05 -6.686870E-04  4.986658E-04
       163 -3.537446E-12 -6.733676E-04  5.022495E-04
       164  1.964732E-05 -6.686870E-04  4.986658E-04
       165 -4.962790E-12 -1.312982E-03  6.366152E-04
       166 -3.547473E-06 -2.039259E-03  7.073284E-04
       167 -7.425186E-12 -2.044785E-03  7.088020E-04
       168  3.547459E-06 -2.039259E-03  7.073284E-04
       169 -8.725889E-12 -2.808167E-03  6.979777E-04
       170  1.806958E-05 -3.538289E-03  6.212642E-04
       171 -1.169962E-11 -3.535770E-03  6.218759E-04
       172 -1.806960E-05 -3.538289E-03  6.212642E-04
       173 -1.249045E-11 -4.142420E-03  4.570681E-04
       174  3.866383E-05 -4.550423E-03  2.280147E-04
       175 -1.562920E-11 -4.548594E-03  2.277784E-04
       176 -3.866386E-05 -4.550423E-03  2.280147E-04
       177 -1.456700E-11 -4.658894E-03 -2.953029E-05
       178  3.200890E-05 -4.510112E-03 -2.691385E-04
       179 -1.525176E-11 -4.502823E-03 -2.698323E-04
       180 -3.200893E-05 -4.510112E-03 -2.691385E-04
       181 -1.227846E-11 -4.126163E-03 -4.580499E-04
       182  2.867252E-05 -3.575473E-03 -6.322333E-04
       183 -1.204443E-11 -3.585824E-03 -6.369317E-04
       184 -2.867254E-05 -3.575473E-03 -6.322333E-04
       185 -7.560509E-12 -2.897771E-03 -7.946675E-04
       186  1.510955E-05 -1.969805E-03 -8.951922E-04
       187 -6.477117E-12 -2.030462E-03 -8.994701E-04
       188 -1.510956E-05 -1.969805E-03 -8.951922E-04
       189 -2.939853E-12 -9.156626E-04 -6.274217E-04
       190 -2.441098E-07 -1.605975E-04 -9.202526E-07
       191  1.997439E-05 -6.331317E-04  2.306948E-04
       192 -3.159144E-07 -6.419886E-04 -1.532347E-06
       193 -2.039213E-05 -6.326892E-04 -2.340842E-04
       194 -2.580053E-07 -1.275186E-03 -2.764441E-06
       195  3.178498E-06 -2.037705E-03  3.377426E-04
       196 -1.102687E-06 -2.042332E-03 -2.967263E-06
       197 -3.452570E-06 -2.036768E-03 -3.446336E-04
       198  6.574653E-07 -2.821175E-03 -5.319914E-06
       199 -1.862475E-05 -3.565904E-03  2.915511E-04
       200  3.148430E-07 -3.576611E-03 -3.440805E-06
       201  1.735547E-05 -3.556127E-03 -3.007868E-04
       202 -1.790119E-07 -4.195198E-03 -5.831843E-06
       203 -3.409396E-05 -4.613956E-03  1.017339E-04
       204  2.750279E-06 -4.623873E-03 -9.329628E-06
       205  3.992954E-05 -4.606275E-03 -1.202958E-04
       206 -3.253117E-07 -4.724986E-03 -1.257507E-05
       207 -3.321808E-05 -4.556349E-03 -1.304939E-04
       208 -1.033855E-08 -4.573205E-03 -1.455079E-05
       209  3.243412E-05 -4.546755E-03  1.029337E-04
       210  1.160367E-06 -4.183613E-03 -1.395742E-05
       211 -2.737058E-05 -3.625025E-03 -3.299292E-04
       212 -1.926747E-06 -3.630955E-03 -1.563490E-05
       213  2.733692E-05 -3.619573E-03  3.001270E-04
       214 -6.913196E-06 -2.858913E-03 -2.068966E-05
       215 -3.688107E-05 -1.914222E-03 -3.765092E-04
       216 -9.355338E-06 -1.921205E-03 -6.979244E-06
       217  7.679195E-06 -1.876694E-03  3.629634E-04
       218 -6.870528E-06 -7.162729E-04  7.363767E-06
       219 -2.267048E-13 -1.950892E-04 -7.459640E-07
       220  4.037155E-13 -6.584002E-04 -2.418710E-04
       221 -1.979620E-07 -6.623241E-04 -1.818464E-06
       222 -8.688857E-13 -6.632667E-04 -2.142728E-06
       223  1.979606E-07 -6.623241E-04 -1.818463E-06
       224 -2.207707E-12 -6.577543E-04  2.381824E-04
       225 -1.121601E-12 -1.293042E-03 -2.473091E-06
       226  9.513977E-14 -2.044803E-03 -3.509696E-04
       227 -3.876007E-07 -2.041785E-03 -3.790115E-06
       228 -2.344566E-12 -2.039487E-03 -4.554986E-06
       229  3.875969E-07 -2.041785E-03 -3.790115E-06
       230 -4.875906E-12 -2.041738E-03  3.430575E-04
       231 -2.437323E-12 -2.819949E-03 -3.661642E-06
       232 -4.142160E-13 -3.554808E-03 -3.089661E-04
       233 -2.154743E-07 -3.553926E-03 -6.426244E-06
       234 -4.071960E-12 -3.543803E-03 -9.177473E-06
       235  2.154678E-07 -3.553926E-03 -6.426245E-06
       236 -7.825253E-12 -3.544442E-03  2.957718E-04
       237 -3.548406E-12 -4.177872E-03 -2.948110E-06
       238 -2.412063E-13 -4.631268E-03 -1.219571E-04
       239  3.782769E-06 -4.598044E-03 -9.125133E-06
       240 -5.384090E-12 -4.577502E-03 -9.128887E-06
       241 -3.782777E-06 -4.598044E-03 -9.125135E-06
       242 -1.042828E-11 -4.571183E-03  1.032701E-04
       243 -3.871344E-12 -4.700307E-03 -1.569621E-05
       244  4.008162E-13 -4.531702E-03  1.090111E-04
       245 -2.436773E-07 -4.539712E-03 -1.218365E-05
       246 -5.077487E-12 -4.525953E-03 -9.340676E-06
       247  2.436696E-07 -4.539712E-03 -1.218366E-05
       248 -1.017593E-11 -4.521648E-03 -1.315149E-04
       249 -2.288837E-12 -4.161205E-03 -1.470981E-05
       250  1.975604E-12 -3.598158E-03  3.041694E-04
       251 -1.315230E-06 -3.609146E-03 -1.261912E-05
       252 -2.862397E-12 -3.599840E-03 -1.181441E-05
       253  1.315226E-06 -3.609146E-03 -1.261912E-05
       254 -7.572203E-12 -3.603263E-03 -3.350847E-04
       255 -7.942546E-14 -2.850506E-03 -1.952747E-05
       256  3.180690E-12 -1.880545E-03  3.901002E-04
       257 -9.931185E-06 -1.937679E-03 -7.392069E-06
       258  1.947512E-13 -1.934371E-03 -7.211378E-06
       259  9.931186E-06 -1.937679E-03 -7.392068E-06
       260 -3.123013E-12 -1.962696E-03 -4.032583E-04
       261  2.966939E-13 -7.785500E-04  6.325600E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777848E-01  1.161739E+00  1.336529E-01
         2 -6.777848E-01  1.161739E+00  1.336529E-01
         3  6.767124E-01  1.162648E+00 -1.389311E-01
         4 -6.767124E-01  1.162648E+00 -1.389311E-01
         5  1.815743E+00  2.975740E+00 -2.228781E+00
         6 -1.815743E+00  2.975740E+00 -2.228781E+00
         7  1.977062E+00  3.351950E+00  2.302877E+00
         8 -1.977062E+00  3.351950E+00  2.302877E+00
         9 -4.246065E-02  2.004690E+00  7.099123E+00
        10  5.060702E-09  2.488223E+00 -1.432219E-02
        11  4.246063E-02  2.004690E+00  7.099123E+00
        12 -1.225771E+00 -2.180189E+00  4.744362E+00
        13 -8.304396E-03  1.595120E+00 -1.218473E-02
        14  1.213041E+00 -2.185136E+00 -4.681864E+00
        15 -4.054837E-02  1.996548E+00 -7.039610E+00
        16  6.249683E-09  2.468799E+00 -9.377327E-03
        17  4.054839E-02  1.996548E+00 -7.039610E+00
        18 -1.213041E+00 -2.185136E+00 -4.681864E+00
        19  8.304397E-03  1.595120E+00 -1.218473E-02
        20  1.225771E+00 -2.180189E+00  4.744362E+00
        21 -1.815620E-01  8.768022E+00 -2.073639E+01
        22  1.852028E-08  6.389868E+00 -3.756360E+00
        23  1.815619E-01  8.768022E+00 -2.073639E+01
        24 -3.255400E+00 -2.601388E+00 -9.497829E+00
        25  5.627197E-02  3.713803E+00  5.857780E-02
        26  3.278766E+00 -2.784507E+00  9.200321E+00
        27 -2.760873E-01  8.820760E+00  2.072948E+01
        28  4.126950E-08  7.159791E+00  4.203101E+00
        29  2.760873E-01  8.820760E+00  2.072948E+01
        30 -3.278766E+00 -2.784507E+00  9.200320E+00
        31 -5.627190E-02  3.713803E+00  5.857788E-02
        32  3.255400E+00 -2.601388E+00 -9.497829E+00
        33  1.500130E-08 -2.192781E-04  3.758044E-04
        34 -1.217352E-08  3.146873E-05  7.195872E-04
        35 -1.423955E-08  2.590830E-04 -1.949979E-03
        36  6.391664E-08 -2.345929E-03  1.802344E-03
        37 -1.355621E-07  5.576168E-03  1.112622E-03
        38  1.952286E-07  2.640869E-02 -6.438638E-02
        39 -2.541532E-07 -7.593258E-02  1.056572E-01
        40  2.171492E-07  3.278034E-01 -2.099645E-01
        41 -9.606253E-08 -2.628509E-01  2.111953E-01
        42  3.024533E-07  1.566828E-01 -9.428415E-02
        43 -3.643643E-07  7.696002E-03 -4.496276E-02
        44  5.610598E-07  3.779202E-01 -5.922462E-02
        45 -6.196533E-07 -6.006835E-01  1.565569E-01
        46  4.752591E-07  1.537456E+00 -4.661337E-01
        47 -1.474723E-07 -1.168155E+00  5.408246E-01
        48  2.042294E-07 -1.168155E+00  5.408247E-01
        49 -4.479133E-07  1.537456E+00 -4.661338E-01
        50  4.537871E-07 -6.006837E-01  1.565569E-01
        51 -4.379332E-07  3.779203E-01 -5.922473E-02
        52  1.984985E-07  7.695929E-03 -4.496278E-02
        53 -1.947238E-07  1.566829E-01 -9.428427E-02
        54 -3.035417E-08 -2.628510E-01  2.111953E-01
        55 -1.373674E-07  3.278034E-01 -2.099647E-01
        56  1.578232E-07 -7.593257E-02  1.056572E-01
        57 -1.412136E-07  2.640868E-02 -6.438647E-02
        58  8.257467E-08  5.576179E-03  1.112632E-03
        59 -4.247977E-08 -2.345937E-03  1.802295E-03
        60  3.980919E-09  2.590873E-04 -1.949978E-03
        61  1.130572E-08  3.146772E-05  7.195695E-04
        62 -8.150282E-09 -2.192775E-04  3.758058E-04
        63  3.520848E-09 -2.188106E-04 -3.755536E-04
        64 -8.408970E-09  3.176759E-05 -7.197966E-04
        65  1.243112E-09  2.580275E-04  1.951307E-03
        66  5.943525E-08 -2.343026E-03 -1.802857E-03
        67 -1.278230E-07  5.572102E-03 -1.109748E-03
        68  2.037974E-07  2.641516E-02  6.438545E-02
        69 -2.701336E-07 -7.593977E-02 -1.056528E-01
        70  4.662598E-07  3.278137E-01  2.099633E-01
        71 -5.914689E-07 -2.628615E-01 -2.111900E-01
        72  6.279407E-07  1.566953E-01  9.428274E-02
        73 -5.480508E-07  7.685311E-03  4.496776E-02
        74  3.249535E-07  3.779325E-01  5.922345E-02
        75  1.936798E-08 -6.006938E-01 -1.565535E-01
        76 -1.393851E-07  1.537463E+00  4.661328E-01
        77  3.938728E-07 -1.168157E+00 -5.408239E-01
        78 -9.025864E-09 -2.188236E-04 -3.755607E-04
        79  1.430720E-08  3.177966E-05 -7.198013E-04
        80 -8.929990E-09  2.580190E-04  1.951303E-03
        81 -3.550129E-08 -2.343018E-03 -1.802900E-03
        82  7.264456E-08  5.572094E-03 -1.109742E-03
        83 -1.489354E-07  2.641517E-02  6.438536E-02
        84  1.759148E-07 -7.593979E-02 -1.056528E-01
        85 -3.556065E-07  3.278137E-01  2.099632E-01
        86  4.027457E-07 -2.628615E-01 -2.111900E-01
        87 -4.859646E-07  1.566952E-01  9.428257E-02
        88  3.607356E-07  7.685429E-03  4.496774E-02
        89 -1.650584E-07  3.779323E-01  5.922328E-02
        90 -2.679484E-07 -6.006936E-01 -1.565535E-01
        91  1.916233E-07  1.537463E+00  4.661328E-01
        92 -3.527183E-07 -1.168157E+00 -5.408240E-01
        93 -8.965779E-09 -3.653138E+00  7.978991E+00
        94 -4.980252E-04  1.097957E+00  5.408705E-02
        95  1.073034E-08  3.483281E+00 -2.066444E-02
        96  4.980163E-04  1.097957E+00  5.408703E-02
        97  2.399303E-08 -3.665207E+00 -7.866579E+00
        98 -5.320433E-08 -3.915510E+00 -1.583983E+01
        99  1.669286E-01  8.700114E+00  1.209537E-01
       100  7.014941E-08  8.379507E+00  3.665483E-01
       101 -1.669287E-01  8.700113E+00  1.209538E-01
       102  1.182513E-08 -3.962288E+00  1.474282E+01
       103 -8.872393E-10 -4.385420E-04  7.515965E-04
       104 -5.378673E-09 -2.055096E-04  5.433830E-04
       105 -4.478661E-09  6.293372E-05  1.439186E-03
       106  6.886089E-09 -2.055173E-04  5.433549E-04
       107  2.674071E-09  5.181977E-04 -3.900060E-03
       108  4.206982E-08 -2.286024E-03 -1.106029E-02
       109 -1.438653E-08 -4.691868E-03  3.604728E-03
       110 -3.930333E-08 -2.286032E-03 -1.106038E-02
       111  2.868794E-08  1.115236E-02  2.224991E-03
       112  1.426572E-07  3.508002E-02  8.802696E-02
       113 -2.942248E-08  5.281737E-02 -1.287727E-01
       114 -1.420340E-07  3.508001E-02  8.802680E-02
       115  5.892767E-08 -1.518652E-01  2.113141E-01
       116  1.589546E-07 -6.336434E-01  4.123262E-01
       117 -5.263666E-08 -4.870709E+00 -4.199288E-01
       118 -1.355388E-07 -6.336434E-01  4.123259E-01
       119  9.645600E-08 -5.257013E-01  4.223904E-01
       120  1.149839E-07 -1.164175E-01  8.936341E-02
       121 -5.758447E-08  3.133655E-01 -1.885681E-01
       122 -1.073264E-07 -1.164174E-01  8.936322E-02
       123  8.629246E-08  1.539194E-02 -8.992624E-02
       124  3.540895E-07 -3.257020E-01  2.743793E-02
       125 -3.899864E-08  7.558404E-01 -1.184490E-01
       126 -3.741959E-07 -3.257019E-01  2.743779E-02
       127  6.642379E-08 -1.201367E+00  3.131130E-01
       128  4.245823E-07 -2.612143E+00  9.395517E-01
       129 -4.892064E-08  3.074911E+00 -9.322672E-01
       130 -4.023802E-07 -2.612143E+00  9.395516E-01
       131  8.777346E-08 -2.336310E+00  1.081649E+00
       132  2.968394E-08 -4.380371E-04 -2.069237E-07
       133  3.019284E-08 -2.055303E-04  4.067485E-04
       134 -2.397553E-08  6.327271E-05  5.381949E-07
       135  1.500342E-08 -2.054805E-04 -4.070354E-04
       136  1.706590E-09  5.169962E-04 -1.225902E-06
       137 -3.663104E-08 -2.286442E-03 -8.297286E-03
       138  1.151915E-07 -4.688795E-03  1.429777E-06
       139 -3.847691E-08 -2.288408E-03  8.296602E-03
       140 -2.380969E-07  1.114796E-02 -2.589692E-06
       141 -1.963757E-07  3.507903E-02  6.601674E-02
       142  3.875629E-07  5.282415E-02  2.450646E-06
       143 -2.011713E-07  3.507401E-02 -6.601782E-02
       144 -4.877811E-07 -1.518729E-01 -3.896617E-06
       145 -3.119010E-07 -6.336450E-01  3.092399E-01
       146  7.843275E-07  6.556175E-01  3.305816E-06
       147 -4.900959E-07 -6.336533E-01 -3.092413E-01
       148 -1.017722E-06 -5.257132E-01 -4.756886E-06
       149 -3.693356E-07 -1.164195E-01  6.701797E-02
       150  9.595186E-07  3.133784E-01  3.503411E-06
       151 -7.505966E-07 -1.164302E-01 -6.701936E-02
       152 -8.387844E-07  1.538094E-02 -4.429627E-06
       153 -6.321383E-07 -3.257037E-01  2.057486E-02
       154  1.040814E-06  7.558527E-01  2.909944E-06
       155 -5.445685E-07 -3.257144E-01 -2.057600E-02
       156 -1.132619E-06 -1.201377E+00 -3.139047E-06
       157 -6.763651E-07 -2.612144E+00  7.046622E-01
       158  5.431611E-07  3.074919E+00  1.469180E-06
       159 -3.935727E-08 -2.612152E+00 -7.046627E-01
       160 -9.508894E-08 -2.336313E+00 -5.886451E-07
       161 -7.910141E-09 -4.376398E-04 -7.511252E-04
       162  3.403057E-09 -2.054802E-04 -5.418697E-04
       163  3.378601E-09  6.354994E-05 -1.439564E-03
       164 -1.073985E-08 -2.054946E-04 -5.418480E-04
       165  4.476135E-09  5.160288E-04  3.902512E-03
       166 -2.724742E-08 -2.288683E-03  1.106438E-02
       167 -1.173725E-08 -4.686042E-03 -3.605656E-03
       168  2.665811E-08 -2.288697E-03  1.106447E-02
       169  3.039338E-08  1.114419E-02 -2.219816E-03
       170 -1.359459E-07  3.507330E-02 -8.802001E-02
       171 -2.725975E-08  5.283032E-02  1.287710E-01
       172  1.384495E-07  3.507328E-02 -8.801985E-02
       173  5.920998E-08 -1.518795E-01 -2.113062E-01
       174 -3.263250E-07 -6.336545E-01 -4.123167E-01
       175 -3.585583E-08  6.556274E-01  4.199268E-01
       176  3.088843E-07 -6.336545E-01 -4.123165E-01
       177  8.266675E-08 -5.257231E-01 -4.223808E-01
       178 -5.041236E-07 -1.164318E-01 -8.935372E-02
       179 -3.519217E-08  3.133904E-01  1.885657E-01
       180  4.786773E-07 -1.164317E-01 -8.935350E-02
       181  8.012173E-08  1.537092E-02  8.993515E-02
       182 -2.936901E-07 -3.257162E-01 -2.742970E-02
       183 -6.505272E-08  7.558651E-01  1.184471E-01
       184  2.442192E-07 -3.257160E-01 -2.742955E-02
       185  1.266785E-07 -6.727704E+00 -3.131065E-01
       186  2.102042E-07 -8.138469E+00 -9.395482E-01
       187 -3.480851E-08 -2.451389E+00  9.322657E-01
       188 -2.496605E-07 -8.138469E+00 -9.395482E-01
       189  1.824314E-08 -7.862631E+00 -1.081647E+00
       190 -2.494202E-08 -4.380607E-04 -2.131248E-07
       191 -1.892173E-08 -2.054940E-04 -4.070410E-04
       192  2.669733E-08  6.328037E-05  5.145812E-07
       193 -2.176129E-08 -2.055182E-04  4.067553E-04
       194 -1.381048E-08  5.170030E-04 -1.223404E-06
       195  1.862667E-08 -2.288415E-03  8.296614E-03
       196 -7.310640E-08 -4.688798E-03  1.335472E-06
       197  2.429512E-08 -2.286424E-03 -8.297271E-03
       198  1.350344E-07  1.114796E-02 -2.569151E-06
       199  1.358829E-07  3.507399E-02 -6.601779E-02
       200 -2.789598E-07  5.282415E-02  2.268129E-06
       201  1.333000E-07  3.507905E-02  6.601677E-02
       202  2.960821E-07 -1.518729E-01 -3.851418E-06
       203  3.505374E-07 -6.336533E-01 -3.092413E-01
       204 -5.953062E-07  6.556175E-01  3.025063E-06
       205  2.095671E-07 -6.336451E-01  3.092400E-01
       206  7.047430E-07 -5.257132E-01 -4.641767E-06
       207  5.578662E-07 -1.164302E-01 -6.701926E-02
       208 -7.376202E-07  3.133784E-01  3.173661E-06
       209  2.164706E-07 -1.164196E-01  6.701802E-02
       210  5.452721E-07  1.538092E-02 -4.275687E-06
       211  3.310661E-07 -3.257143E-01 -2.057589E-02
       212 -8.225408E-07  7.558527E-01  2.628297E-06
       213  4.587653E-07 -3.257039E-01  2.057491E-02
       214  8.537497E-07 -1.201377E+00 -3.011473E-06
       215 -1.275095E-07 -2.612152E+00 -7.046627E-01
       216 -4.265352E-07  3.074919E+00  1.414598E-06
       217  5.749708E-07 -2.612144E+00  7.046623E-01
       218  4.234004E-08 -2.336313E+00 -7.420271E-07
       219 -5.817149E-09 -8.760934E-04 -4.446019E-07
       220  4.624826E-09 -4.110103E-04  8.133962E-04
       221 -2.979563E-08 -4.110058E-04 -1.494352E-06
       222 -3.524731E-09  1.265495E-04  1.115168E-06
       223  3.345572E-08 -4.109932E-04 -1.549469E-06
