
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959415E-05 -2.860497E-03 -7.983920E-04
        91 -2.307608E-05 -1.911273E-03 -8.632402E-04
        92  1.688100E-04 -7.906321E-04 -6.202034E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  2.617529E-11 -2.457577E-04 -2.673610E-04
       104 -1.967829E-05 -6.692875E-04 -5.022365E-04
       105  2.343529E-11 -6.745272E-04 -5.055597E-04
       106  1.967837E-05 -6.692875E-04 -5.022366E-04
       107  7.027923E-11 -1.313308E-03 -6.422940E-04
       108 -3.138676E-06 -2.039774E-03 -7.141324E-04
       109  5.351303E-11 -2.051253E-03 -7.150815E-04
       110  3.138873E-06 -2.039774E-03 -7.141325E-04
       111  1.434926E-10 -2.803623E-03 -7.079667E-04
       112  1.724829E-05 -3.544858E-03 -6.325458E-04
       113  8.743609E-11 -3.554011E-03 -6.324963E-04
       114 -1.724797E-05 -3.544858E-03 -6.325460E-04
       115  2.181006E-10 -4.134421E-03 -4.731064E-04
       116  3.636664E-05 -4.582551E-03 -2.463546E-04
       117  1.328670E-10 -4.675931E-03 -2.458390E-04
       118 -3.636618E-05 -4.582551E-03 -2.463547E-04
       119  2.653229E-10 -4.651008E-03  8.154077E-06
       120  3.203459E-05 -4.515398E-03  2.427437E-04
       121  1.599954E-10 -4.520333E-03  2.422264E-04
       122 -3.203406E-05 -4.515398E-03  2.427436E-04
       123  2.464186E-10 -4.122468E-03  4.333231E-04
       124  3.000355E-05 -3.567837E-03  6.051881E-04
       125  1.251934E-10 -3.576491E-03  6.120038E-04
       126 -3.000316E-05 -3.567837E-03  6.051881E-04
       127  9.987377E-11 -2.843780E-03  7.796239E-04
       128  1.441686E-05 -1.861557E-03  8.807298E-04
       129 -3.354799E-11 -1.859156E-03  8.839715E-04
       130 -1.441683E-05 -1.861557E-03  8.807298E-04
       131  7.191065E-11 -8.634186E-04  6.157592E-04
       132  2.443216E-07 -1.605959E-04 -9.212188E-07
       133  2.039229E-05 -6.326844E-04 -2.340845E-04
       134  3.161278E-07 -6.419829E-04 -1.535289E-06
       135 -1.997404E-05 -6.331255E-04  2.306910E-04
       136  2.584338E-07 -1.275175E-03 -2.768327E-06
       137  3.453338E-06 -2.036753E-03 -3.446352E-04
       138  1.103570E-06 -2.042315E-03 -2.973252E-06
       139 -3.177864E-06 -2.037688E-03  3.377365E-04
       140 -6.565708E-07 -2.821153E-03 -5.326369E-06
       141 -1.735398E-05 -3.556102E-03 -3.007899E-04
       142 -3.131034E-07 -3.576584E-03 -3.448853E-06
       143  1.862582E-05 -3.565876E-03  2.915450E-04
       144  1.804251E-07 -4.195168E-03 -5.839813E-06
       145 -3.992747E-05 -4.606245E-03 -1.203006E-04
       146 -2.747533E-06 -4.623842E-03 -9.338455E-06
       147  3.409558E-05 -4.613924E-03  1.017295E-04
       148  3.270741E-07 -4.724955E-03 -1.258313E-05
       149 -3.243149E-05 -4.546727E-03  1.029293E-04
       150  1.354396E-08 -4.573177E-03 -1.455778E-05
       151  3.321997E-05 -4.556320E-03 -1.304951E-04
       152 -1.158327E-06 -4.183589E-03 -1.396342E-05
       153 -2.733453E-05 -3.619554E-03  3.001233E-04
       154  1.930021E-06 -3.630937E-03 -1.563922E-05
       155  2.737238E-05 -3.625007E-03 -3.299284E-04
       156  6.914911E-06 -2.858901E-03 -2.069295E-05
       157 -7.677755E-06 -1.876687E-03  3.629625E-04
       158  9.357424E-06 -1.921198E-03 -6.978515E-06
       159  3.688282E-05 -1.914218E-03 -3.765060E-04
       160  6.871657E-06 -7.162711E-04  7.364287E-06
       161 -3.910626E-11 -2.454220E-04  2.655751E-04
       162 -1.964712E-05 -6.686803E-04  4.986609E-04
       163 -4.664398E-11 -6.733609E-04  5.022446E-04
       164  1.964707E-05 -6.686804E-04  4.986610E-04
       165  1.443076E-11 -1.312971E-03  6.366091E-04
       166 -3.547314E-06 -2.039241E-03  7.073224E-04
       167 -9.537407E-12 -2.044767E-03  7.087959E-04
       168  3.547392E-06 -2.039241E-03  7.073225E-04
       169  8.803908E-11 -2.808148E-03  6.979719E-04
       170  1.806972E-05 -3.538261E-03  6.212602E-04
       171  2.058671E-11 -3.535742E-03  6.218717E-04
       172 -1.806950E-05 -3.538261E-03  6.212603E-04
       173  1.690033E-10 -4.142395E-03  4.570657E-04
       174  3.866400E-05 -4.550390E-03  2.280153E-04
       175  4.944993E-11 -4.548561E-03  2.277787E-04
       176 -3.866365E-05 -4.550390E-03  2.280154E-04
       177  2.245376E-10 -4.658872E-03 -2.952773E-05
       178  3.200906E-05 -4.510083E-03 -2.691336E-04
       179  6.813302E-11 -4.502793E-03 -2.698275E-04
       180 -3.200866E-05 -4.510083E-03 -2.691335E-04
       181  2.118842E-10 -4.126147E-03 -4.580431E-04
       182  2.867250E-05 -3.575454E-03 -6.322250E-04
       183  3.844695E-11 -3.585805E-03 -6.369231E-04
       184 -2.867219E-05 -3.575454E-03 -6.322250E-04
       185  2.111122E-10 -2.897768E-03 -7.946592E-04
       186  1.510998E-05 -1.969800E-03 -8.951871E-04
       187  1.781665E-11 -2.030457E-03 -8.994648E-04
       188 -1.510984E-05 -1.969800E-03 -8.951871E-04
       189  7.646707E-11 -9.156619E-04 -6.274185E-04
       190 -2.443258E-07 -1.605960E-04 -9.212144E-07
       191  1.997406E-05 -6.331256E-04  2.306911E-04
       192 -3.160613E-07 -6.419829E-04 -1.535228E-06
       193 -2.039219E-05 -6.326845E-04 -2.340844E-04
       194 -2.583793E-07 -1.275175E-03 -2.768263E-06
       195  3.178082E-06 -2.037688E-03  3.377366E-04
       196 -1.103317E-06 -2.042315E-03 -2.973153E-06
       197 -3.453059E-06 -2.036753E-03 -3.446351E-04
       198  6.566709E-07 -2.821153E-03 -5.326270E-06
       199 -1.862540E-05 -3.565876E-03  2.915452E-04
       200  3.135524E-07 -3.576584E-03 -3.448710E-06
       201  1.735446E-05 -3.556102E-03 -3.007898E-04
       202 -1.802661E-07 -4.195168E-03 -5.839699E-06
       203 -3.409498E-05 -4.613924E-03  1.017296E-04
       204  2.748153E-06 -4.623842E-03 -9.338277E-06
       205  3.992810E-05 -4.606245E-03 -1.203004E-04
       206 -3.269421E-07 -4.724955E-03 -1.258298E-05
       207 -3.321933E-05 -4.556320E-03 -1.304950E-04
       208 -1.291443E-08 -4.573177E-03 -1.455759E-05
       209  3.243215E-05 -4.546727E-03  1.029294E-04
       210  1.158469E-06 -4.183589E-03 -1.396331E-05
       211 -2.737186E-05 -3.625007E-03 -3.299283E-04
       212 -1.929507E-06 -3.630937E-03 -1.563917E-05
       213  2.733503E-05 -3.619554E-03  3.001233E-04
       214 -6.914931E-06 -2.858901E-03 -2.069285E-05
       215 -3.688260E-05 -1.914218E-03 -3.765062E-04
       216 -9.357239E-06 -1.921198E-03 -6.978803E-06
       217  7.677888E-06 -1.876687E-03  3.629624E-04
       218 -6.871655E-06 -7.162711E-04  7.364094E-06
       219  1.836247E-12 -1.950874E-04 -7.468978E-07
       220  1.294443E-11 -6.583952E-04 -2.418712E-04
       221 -1.980510E-07 -6.623183E-04 -1.821358E-06
       222 -1.485507E-12 -6.632609E-04 -2.145674E-06
       223  1.980834E-07 -6.623183E-04 -1.821396E-06
       224 -2.316777E-11 -6.577480E-04  2.381785E-04
       225  5.554142E-11 -1.293031E-03 -2.476953E-06
       226  4.636334E-11 -2.044787E-03 -3.509712E-04
       227 -3.879060E-07 -2.041768E-03 -3.796064E-06
       228  3.496469E-11 -2.039470E-03 -4.561095E-06
       229  3.880686E-07 -2.041768E-03 -3.796160E-06
       230  1.385602E-11 -2.041721E-03  3.430513E-04
       231  1.325904E-10 -2.819927E-03 -3.668212E-06
       232  8.561287E-11 -3.554782E-03 -3.089695E-04
       233 -2.160672E-07 -3.553899E-03 -6.434334E-06
       234  7.265278E-11 -3.543777E-03 -9.185871E-06
       235  2.163689E-07 -3.553899E-03 -6.434482E-06
       236  5.156690E-11 -3.544415E-03  2.957653E-04
       237  2.131359E-10 -4.177843E-03 -2.956366E-06
       238  1.188457E-10 -4.631238E-03 -1.219620E-04
       239  3.781799E-06 -4.598013E-03 -9.134131E-06
       240  9.088608E-11 -4.577471E-03 -9.138338E-06
       241 -3.781397E-06 -4.598013E-03 -9.134355E-06
       242  7.590943E-11 -4.571152E-03  1.032650E-04
       243  2.519142E-10 -4.700277E-03 -1.570489E-05
       244  1.248808E-10 -4.531674E-03  1.090060E-04
       245 -2.448460E-07 -4.539684E-03 -1.219078E-05
       246  7.801390E-11 -4.525925E-03 -9.348236E-06
       247  2.452382E-07 -4.539684E-03 -1.219100E-05
       248  7.221472E-11 -4.521620E-03 -1.315166E-04
       249  2.478457E-10 -4.161182E-03 -1.471635E-05
       250  7.521098E-11 -3.598139E-03  3.041648E-04
       251 -1.316509E-06 -3.609128E-03 -1.262378E-05
       252  4.560550E-11 -3.599822E-03 -1.181947E-05
       253  1.316797E-06 -3.609128E-03 -1.262395E-05
       254  2.907088E-11 -3.603245E-03 -3.350837E-04
       255  1.395533E-10 -2.850494E-03 -1.953147E-05
       256 -1.143187E-11 -1.880537E-03  3.900987E-04
       257 -9.932096E-06 -1.937672E-03 -7.391781E-06
       258  2.640864E-11 -1.934365E-03 -7.211001E-06
       259  9.932213E-06 -1.937672E-03 -7.391593E-06
       260  2.846589E-11 -1.962691E-03 -4.032551E-04
       261  7.490147E-12 -7.785481E-04  6.325571E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777824E-01  1.161741E+00  1.336475E-01
         2 -6.777829E-01  1.161741E+00  1.336478E-01
         3  6.767035E-01  1.162628E+00 -1.389343E-01
         4 -6.767034E-01  1.162629E+00 -1.389341E-01
         5  1.815732E+00  2.975638E+00 -2.228774E+00
         6 -1.815729E+00  2.975638E+00 -2.228773E+00
         7  1.977049E+00  3.352016E+00  2.302861E+00
         8 -1.977047E+00  3.352018E+00  2.302866E+00
         9 -4.245968E-02  2.004666E+00  7.099101E+00
        10  1.400266E-07  2.488225E+00 -1.433036E-02
        11  4.245936E-02  2.004666E+00  7.099100E+00
        12 -1.225768E+00 -2.180172E+00  4.744341E+00
        13 -8.306941E-03  1.595105E+00 -1.217923E-02
        14  1.213025E+00 -2.185119E+00 -4.681806E+00
        15 -4.054822E-02  1.996536E+00 -7.039511E+00
        16  5.709853E-07  2.468759E+00 -9.386183E-03
        17  4.054864E-02  1.996537E+00 -7.039512E+00
        18 -1.213025E+00 -2.185119E+00 -4.681805E+00
        19  8.306420E-03  1.595106E+00 -1.217930E-02
        20  1.225767E+00 -2.180171E+00  4.744340E+00
        21 -1.815497E-01  8.768103E+00 -2.073631E+01
        22  2.627346E-06  6.389667E+00 -3.756338E+00
        23  1.815490E-01  8.768098E+00 -2.073631E+01
        24 -3.255426E+00 -2.601272E+00 -9.497828E+00
        25  5.627650E-02  3.713785E+00  5.859932E-02
        26  3.278750E+00 -2.784568E+00  9.200250E+00
        27 -2.760844E-01  8.820679E+00  2.072942E+01
        28  3.598284E-06  7.159927E+00  4.203081E+00
        29  2.760847E-01  8.820670E+00  2.072943E+01
        30 -3.278754E+00 -2.784568E+00  9.200243E+00
        31 -5.627011E-02  3.713786E+00  5.860601E-02
        32  3.255420E+00 -2.601276E+00 -9.497830E+00
        33  1.486821E-06 -2.426807E-04  3.878206E-04
        34 -1.219590E-06  1.454456E-05  7.136172E-04
        35 -1.400344E-06  3.152540E-04 -1.885442E-03
        36  6.297575E-06 -2.495658E-03  1.786545E-03
        37 -1.339521E-05  5.787702E-03  1.251497E-03
        38  1.931438E-05  2.607713E-02 -6.441718E-02
        39 -2.521094E-05 -7.555922E-02  1.058658E-01
        40  2.193555E-05  3.272792E-01 -2.100107E-01
        41 -1.010098E-05 -2.623083E-01  2.114488E-01
        42  3.044713E-05  1.560533E-01 -9.434400E-02
        43 -3.627596E-05  8.234674E-03 -4.471241E-02
        44  5.615765E-05  3.773048E-01 -5.927853E-02
        45 -6.233553E-05 -6.001665E-01  1.567413E-01
        46  4.890965E-05  1.537061E+00 -4.661680E-01
        47 -1.630379E-05 -1.168014E+00  5.408568E-01
        48  1.865930E-05 -1.168001E+00  5.408629E-01
        49 -4.305290E-05  1.537063E+00 -4.661710E-01
        50  4.462659E-05 -6.001826E-01  1.567408E-01
        51 -4.324289E-05  3.773175E-01 -5.928818E-02
        52  1.955288E-05  8.227257E-03 -4.471541E-02
        53 -1.873725E-05  1.560595E-01 -9.435557E-02
        54 -3.977794E-06 -2.623121E-01  2.114484E-01
        55 -1.304421E-05  3.272805E-01 -2.100223E-01
        56  1.562426E-05 -7.555794E-02  1.058668E-01
        57 -1.399948E-05  2.607602E-02 -6.442583E-02
        58  8.203385E-06  5.788736E-03  1.252496E-03
        59 -4.201895E-06 -2.496420E-03  1.781629E-03
        60  3.785869E-07  3.156911E-04 -1.885328E-03
        61  1.132667E-06  1.444013E-05  7.118404E-04
        62 -8.055520E-07 -2.426202E-04  3.879652E-04
        63  3.444800E-07 -1.961136E-04 -3.628602E-04
        64 -8.405654E-07  4.429382E-05 -7.344535E-04
        65  1.367883E-07  2.101628E-04  2.017684E-03
        66  5.891970E-06 -2.206578E-03 -1.837610E-03
        67 -1.268588E-05  5.382753E-03 -9.653562E-04
        68  2.025129E-05  2.672157E-02  6.432434E-02
        69 -2.682191E-05 -7.627529E-02 -1.054293E-01
        70  4.570129E-05  3.283065E-01  2.098850E-01
        71 -5.785625E-05 -2.633657E-01 -2.109152E-01
        72  6.179401E-05  1.572972E-01  9.420260E-02
        73 -5.437958E-05  7.168850E-03  4.521082E-02
        74  3.174149E-05  3.785304E-01  5.916094E-02
        75  2.629778E-06 -6.011899E-01 -1.564035E-01
        76 -1.508552E-05  1.537829E+00  4.660734E-01
        77  4.075435E-05 -1.168231E+00 -5.407940E-01
        78 -8.901989E-07 -1.974169E-04 -3.635635E-04
        79  1.429062E-06  4.549221E-05 -7.349402E-04
        80 -9.089953E-07  2.093233E-04  2.017251E-03
        81 -3.466223E-06 -2.205750E-03 -1.841924E-03
        82  7.139798E-06  5.381923E-03 -9.646266E-04
        83 -1.468118E-05  2.672287E-02  6.431580E-02
        84  1.740502E-05 -7.627687E-02 -1.054292E-01
        85 -3.598838E-05  3.283042E-01  2.098708E-01
        86  4.108263E-05 -2.633594E-01 -2.109155E-01
        87 -4.903237E-05  1.572888E-01  9.418553E-02
        88  3.601513E-05  7.180457E-03  4.520914E-02
        89 -1.674825E-05  3.785131E-01  5.914422E-02
        90 -2.648177E-05 -6.011654E-01 -1.564005E-01
        91  1.836438E-05  1.537829E+00  4.660753E-01
        92 -3.410170E-05 -1.168255E+00 -5.407933E-01
        93  3.905386E-07 -3.653111E+00  7.978957E+00
        94 -5.000275E-04  1.097942E+00  5.412460E-02
        95  6.048240E-07  3.483248E+00 -2.065571E-02
        96  5.001153E-04  1.097942E+00  5.412450E-02
        97  8.631156E-07 -3.665177E+00 -7.866478E+00
        98 -4.222799E-07 -3.915304E+00 -1.583986E+01
        99  1.669432E-01  8.700064E+00  1.208294E-01
       100  7.264805E-06  8.379490E+00  3.666026E-01
       101 -1.669555E-01  8.700059E+00  1.208371E-01
       102 -2.700729E-06 -3.962454E+00  1.474271E+01
       103 -8.731472E-08 -4.839333E-04  7.744280E-04
       104 -5.354214E-07 -2.058091E-04  6.184025E-04
       105 -4.444244E-07  2.871303E-05  1.428387E-03
       106  6.871237E-07 -2.065861E-04  6.155854E-04
       107  2.599547E-07  6.336769E-04 -3.780858E-03
       108  4.163263E-06 -2.147179E-03 -1.085688E-02
       109 -1.462787E-06 -4.992364E-03  3.576953E-03
       110 -3.877081E-06 -2.147943E-03 -1.086589E-02
       111  2.923578E-06  1.157790E-02  2.478015E-03
       112  1.426064E-05  3.542780E-02  8.837351E-02
       113 -2.980254E-06  5.215400E-02 -1.288254E-01
       114 -1.394656E-05  3.542651E-02  8.835772E-02
       115  5.852427E-06 -1.511204E-01  2.117031E-01
       116  1.478030E-05 -6.330709E-01  4.127956E-01
       117 -4.284293E-06 -4.871777E+00 -4.199960E-01
       118 -1.427886E-05 -6.330706E-01  4.127762E-01
       119  8.100906E-06 -5.245628E-01  4.228688E-01
       120  1.065760E-05 -1.156886E-01  8.984664E-02
       121 -4.749202E-06  3.121024E-01 -1.886667E-01
       122 -1.112121E-05 -1.156837E-01  8.982931E-02
       123  8.383917E-06  1.646244E-02 -8.949650E-02
       124  3.500013E-05 -3.249939E-01  2.784741E-02
       125 -3.233016E-06  7.546157E-01 -1.185268E-01
       126 -3.739292E-05 -3.249826E-01  2.783555E-02
       127  5.430875E-06 -1.200332E+00  3.134073E-01
       128  3.944472E-05 -2.611618E+00  9.397190E-01
       129 -1.726553E-06  3.074123E+00 -9.323100E-01
       130 -4.292404E-05 -2.611612E+00  9.397078E-01
       131  5.408616E-06 -2.336017E+00  1.081698E+00
       132  2.942877E-06 -4.336366E-04 -2.062108E-05
       133  3.011687E-06 -2.078797E-04  3.851668E-04
       134 -2.398644E-06  6.247870E-05  5.362018E-05
       135  1.494919E-06 -2.029106E-04 -4.138143E-04
       136  2.031055E-07  5.139835E-04 -1.221486E-04
       137 -3.596289E-06 -2.188792E-03 -8.348659E-03
       138  1.137607E-05 -4.686344E-03  1.424783E-04
       139 -3.812430E-06 -2.384531E-03  8.280360E-03
       140 -2.355952E-05  1.113905E-02 -2.581515E-04
       141 -1.936039E-05  3.532898E-02  6.593335E-02
       142  3.842334E-05  5.282884E-02  2.443811E-04
       143 -2.007894E-05  3.482882E-02 -6.604138E-02
       144 -4.838978E-05 -1.518891E-01 -3.885077E-04
       145 -3.155917E-05 -6.332332E-01  3.091308E-01
       146  7.773345E-05  6.556279E-01  3.288744E-04
       147 -4.780754E-05 -6.340609E-01 -3.092684E-01
       148 -1.009833E-04 -5.257421E-01 -4.735213E-04
       149 -3.703005E-05 -1.158917E-01  6.692938E-02
       150  9.515912E-05  3.133868E-01  3.483486E-04
       151 -7.407406E-05 -1.169568E-01 -6.706709E-02
       152 -8.329985E-05  1.536615E-02 -4.410730E-04
       153 -6.293391E-05 -3.251668E-01  2.052939E-02
       154  1.033833E-04  7.558448E-01  2.891348E-04
       155 -5.331588E-05 -3.262338E-01 -2.064165E-02
       156 -1.129408E-04 -1.201357E+00 -3.123369E-04
       157 -6.970035E-05 -2.611750E+00  7.046317E-01
       158  5.455450E-05  3.074913E+00  1.472151E-04
       159 -2.775758E-06 -2.612520E+00 -7.046794E-01
       160 -9.696538E-06 -2.336322E+00 -6.005677E-05
       161 -7.844439E-07 -3.940924E-04 -7.274965E-04
       162  3.407482E-07 -2.028779E-04 -4.676815E-04
       163  3.391179E-07  9.005363E-05 -1.466061E-03
       164 -1.065461E-06 -2.043034E-04 -4.655191E-04
       165  4.335545E-07  4.177220E-04  4.025178E-03
       166 -2.713187E-06 -2.411947E-03  1.126409E-02
       167 -1.117253E-06 -4.412196E-03 -3.669496E-03
       168  2.589473E-06 -2.413383E-03  1.127300E-02
       169  2.955184E-06  1.076406E-02 -1.962281E-03
       170 -1.365960E-05  3.475832E-02 -8.768133E-02
       171 -2.591654E-06  5.344342E-02  1.286631E-01
       172  1.350971E-05  3.475660E-02 -8.766508E-02
       173  5.834437E-06 -1.525500E-01 -2.109196E-01
       174 -3.126796E-05 -6.341794E-01 -4.118576E-01
       175 -4.868768E-06  6.566126E-01  4.197917E-01
       176  3.184069E-05 -6.341781E-01 -4.118355E-01
       177  1.025144E-05 -5.267335E-01 -4.219124E-01
       178 -4.936488E-05 -1.171127E-01 -8.888123E-02
       179 -4.879511E-06  3.145817E-01  1.884230E-01
       180  4.842973E-05 -1.171042E-01 -8.885891E-02
       181  8.265489E-06  1.436726E-02  9.038538E-02
       182 -2.819765E-05 -3.264116E-01 -2.702689E-02
       183 -7.433694E-06  7.570823E-01  1.183461E-01
       184  2.513940E-05 -3.263949E-01 -2.701197E-02
       185  1.358139E-05 -6.728799E+00 -3.127536E-01
       186  2.263395E-05 -8.138992E+00 -9.393667E-01
       187 -5.380623E-06 -2.450616E+00  9.321597E-01
       188 -2.367621E-05 -8.138983E+00 -9.393620E-01
       189  4.312479E-06 -7.862875E+00 -1.081540E+00
       190 -2.469331E-06 -4.359827E-04 -2.123529E-05
       191 -1.879146E-06 -2.042521E-04 -4.143608E-04
       192  2.669866E-06  6.323418E-05  5.124341E-05
       193 -2.168629E-06 -2.066687E-04  3.858695E-04
       194 -1.414020E-06  5.146689E-04 -1.218506E-04
       195  1.786665E-06 -2.385350E-03  8.281658E-03
       196 -7.179987E-06 -4.686534E-03  1.329697E-04
       197  2.376748E-06 -2.187012E-03 -8.346978E-03
       198  1.332435E-05  1.113906E-02 -2.559639E-04
       199  1.327247E-05  3.482754E-02 -6.603801E-02
       200 -2.755937E-05  5.282879E-02  2.260580E-04
       201  1.326181E-05  3.533101E-02  6.593639E-02
       202  2.925964E-05 -1.518889E-01 -3.838889E-04
       203  3.571000E-05 -6.340599E-01 -3.092612E-01
       204 -5.926113E-05  6.556286E-01  3.007719E-04
       205  2.006379E-05 -6.332340E-01  3.091353E-01
       206  7.033043E-05 -5.257449E-01 -4.619906E-04
       207  5.612615E-05 -1.169497E-01 -6.705626E-02
       208 -7.345706E-05  3.133877E-01  3.162186E-04
       209  2.093712E-05 -1.158987E-01  6.693282E-02
       210  5.416150E-05  1.536399E-02 -4.268977E-04
       211  3.363695E-05 -3.262202E-01 -2.063099E-02
       212 -8.193921E-05  7.558454E-01  2.624373E-04
       213  4.556333E-05 -3.251812E-01  2.053226E-02
       214  8.492149E-05 -1.201361E+00 -3.004821E-04
       215 -1.203355E-05 -2.612511E+00 -7.046832E-01
       216 -4.170940E-05  3.074912E+00  1.411947E-04
       217  5.498591E-05 -2.611758E+00  7.046344E-01
       218  3.636404E-06 -2.336319E+00 -7.376347E-05
       219 -5.745723E-07 -8.691872E-04 -4.427293E-05
       220  4.632945E-07 -4.107411E-04  7.604178E-04
       221 -2.963741E-06 -4.102772E-04 -1.488208E-04
       222 -3.468188E-07  1.253533E-04  1.110312E-04
       223  3.337189E-06 -4.090250E-04 -1.543200E-04
       224 -2.194987E-07 -4.085353E-04 -8.374420E-04
