
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.961075E-05 -2.860450E-03 -7.983253E-04
        91 -2.307839E-05 -1.911227E-03 -8.631950E-04
        92  1.687992E-04 -7.906186E-04 -6.201767E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  2.525993E-10 -2.457445E-04 -2.673469E-04
       104 -1.967778E-05 -6.692448E-04 -5.022087E-04
       105  2.281551E-10 -6.744843E-04 -5.055318E-04
       106  1.967854E-05 -6.692446E-04 -5.022090E-04
       107  6.740455E-10 -1.313205E-03 -6.422624E-04
       108 -3.139410E-06 -2.039643E-03 -7.140961E-04
       109  5.173034E-10 -2.051123E-03 -7.150460E-04
       110  3.141297E-06 -2.039643E-03 -7.140970E-04
       111  1.379703E-09 -2.803401E-03 -7.079371E-04
       112  1.724658E-05 -3.544643E-03 -6.325185E-04
       113  8.473500E-10 -3.553798E-03 -6.324699E-04
       114 -1.724344E-05 -3.544643E-03 -6.325198E-04
       115  2.106892E-09 -4.134109E-03 -4.730901E-04
       116  3.636533E-05 -4.582299E-03 -2.463415E-04
       117  1.299191E-09 -4.675682E-03 -2.458261E-04
       118 -3.636083E-05 -4.582299E-03 -2.463427E-04
       119  2.576851E-09 -4.650656E-03  8.153008E-06
       120  3.203120E-05 -4.515161E-03  2.427298E-04
       121  1.577729E-09 -4.520099E-03  2.422099E-04
       122 -3.202607E-05 -4.515162E-03  2.427290E-04
       123  2.402972E-09 -4.122182E-03  4.333006E-04
       124  3.000099E-05 -3.567683E-03  6.051634E-04
       125  1.243846E-09 -3.576339E-03  6.119757E-04
       126 -2.999717E-05 -3.567683E-03  6.051632E-04
       127  9.652036E-10 -2.843594E-03  7.795959E-04
       128  1.441452E-05 -1.861488E-03  8.806956E-04
       129 -3.291290E-10 -1.859087E-03  8.839349E-04
       130 -1.441426E-05 -1.861487E-03  8.806947E-04
       131  7.103793E-10 -8.633783E-04  6.157373E-04
       132  2.461731E-07 -1.605817E-04 -9.296938E-07
       133  2.039359E-05 -6.326403E-04 -2.340862E-04
       134  3.179732E-07 -6.419313E-04 -1.561065E-06
       135 -1.997088E-05 -6.330692E-04  2.306572E-04
       136  2.622115E-07 -1.275079E-03 -2.802397E-06
       137  3.460005E-06 -2.036613E-03 -3.446481E-04
       138  1.111225E-06 -2.042165E-03 -3.025782E-06
       139 -3.172371E-06 -2.037530E-03  3.376824E-04
       140 -6.486411E-07 -2.820956E-03 -5.383056E-06
       141 -1.734098E-05 -3.555873E-03 -3.008170E-04
       142 -2.979399E-07 -3.576342E-03 -3.519669E-06
       143  1.863512E-05 -3.565627E-03  2.914909E-04
       144  1.929851E-07 -4.194900E-03 -5.910018E-06
       145 -3.990924E-05 -4.605972E-03 -1.203424E-04
       146 -2.723408E-06 -4.623556E-03 -9.416414E-06
       147  3.410972E-05 -4.613632E-03  1.016905E-04
       148  3.427593E-07 -4.724678E-03 -1.265435E-05
       149 -3.240830E-05 -4.546474E-03  1.028899E-04
       150  4.178382E-08 -4.572918E-03 -1.461951E-05
       151  3.323647E-05 -4.556061E-03 -1.305055E-04
       152 -1.140136E-06 -4.183373E-03 -1.401649E-05
       153 -2.731339E-05 -3.619388E-03  3.000902E-04
       154  1.958975E-06 -3.630770E-03 -1.567746E-05
       155  2.738819E-05 -3.624844E-03 -3.299203E-04
       156  6.930154E-06 -2.858793E-03 -2.072196E-05
       157 -7.665108E-06 -1.876618E-03  3.629539E-04
       158  9.375840E-06 -1.921142E-03 -6.971675E-06
       159  3.689828E-05 -1.914177E-03 -3.764769E-04
       160  6.881700E-06 -7.162551E-04  7.369181E-06
       161 -3.773142E-10 -2.453952E-04  2.655489E-04
       162 -1.964532E-05 -6.686200E-04  4.986167E-04
       163 -4.478692E-10 -6.733006E-04  5.022001E-04
       164  1.964474E-05 -6.686204E-04  4.986170E-04
       165  1.344196E-10 -1.312875E-03  6.365532E-04
       166 -3.546027E-06 -2.039079E-03  7.072675E-04
       167 -9.134224E-11 -2.044605E-03  7.087409E-04
       168  3.546770E-06 -2.039079E-03  7.072684E-04
       169  8.417721E-10 -2.807974E-03  6.979198E-04
       170  1.807073E-05 -3.538007E-03  6.212236E-04
       171  1.992179E-10 -3.535488E-03  6.218343E-04
       172 -1.806868E-05 -3.538007E-03  6.212250E-04
       173  1.628606E-09 -4.142173E-03  4.570443E-04
       174  3.866518E-05 -4.550092E-03  2.280200E-04
       175  4.828455E-10 -4.548262E-03  2.277815E-04
       176 -3.866185E-05 -4.550093E-03  2.280215E-04
       177  2.177383E-09 -4.658668E-03 -2.950457E-05
       178  3.201025E-05 -4.509818E-03 -2.690899E-04
       179  6.722394E-10 -4.502528E-03 -2.697845E-04
       180 -3.200636E-05 -4.509819E-03 -2.690889E-04
       181  2.061704E-09 -4.126003E-03 -4.579818E-04
       182  2.867213E-05 -3.575281E-03 -6.321501E-04
       183  3.836775E-10 -3.585628E-03 -6.368450E-04
       184 -2.866902E-05 -3.575282E-03 -6.321502E-04
       185  2.076548E-09 -2.897739E-03 -7.945841E-04
       186  1.511378E-05 -1.969758E-03 -8.951414E-04
       187  1.851428E-10 -2.030411E-03 -8.994173E-04
       188 -1.511236E-05 -1.969757E-03 -8.951412E-04
       189  7.573079E-10 -9.156547E-04 -6.273903E-04
       190 -2.462144E-07 -1.605825E-04 -9.296523E-07
       191  1.997114E-05 -6.330701E-04  2.306578E-04
       192 -3.173405E-07 -6.419319E-04 -1.560478E-06
       193 -2.039263E-05 -6.326406E-04 -2.340856E-04
       194 -2.616834E-07 -1.275079E-03 -2.801785E-06
       195  3.174444E-06 -2.037531E-03  3.376834E-04
       196 -1.108808E-06 -2.042165E-03 -3.024845E-06
       197 -3.457333E-06 -2.036613E-03 -3.446472E-04
       198  6.496163E-07 -2.820956E-03 -5.382118E-06
       199 -1.863108E-05 -3.565627E-03  2.914922E-04
       200  3.022543E-07 -3.576343E-03 -3.518305E-06
       201  1.734553E-05 -3.555873E-03 -3.008158E-04
       202 -1.914245E-07 -4.194901E-03 -5.908934E-06
       203 -3.410392E-05 -4.613633E-03  1.016920E-04
       204  2.729407E-06 -4.623556E-03 -9.414691E-06
       205  3.991535E-05 -4.605972E-03 -1.203411E-04
       206 -3.414562E-07 -4.724679E-03 -1.265284E-05
       207 -3.323029E-05 -4.556062E-03 -1.305045E-04
       208 -3.568182E-08 -4.572918E-03 -1.461766E-05
       209  3.241475E-05 -4.546475E-03  1.028906E-04
       210  1.141568E-06 -4.183374E-03 -1.401536E-05
       211 -2.738310E-05 -3.624844E-03 -3.299199E-04
       212 -1.953975E-06 -3.630770E-03 -1.567694E-05
       213  2.731832E-05 -3.619388E-03  3.000899E-04
       214 -6.930333E-06 -2.858792E-03 -2.072101E-05
       215 -3.689616E-05 -1.914175E-03 -3.764790E-04
       216 -9.374050E-06 -1.921142E-03 -6.974543E-06
       217  7.666374E-06 -1.876619E-03  3.629528E-04
       218 -6.881641E-06 -7.162549E-04  7.367240E-06
       219  1.764357E-11 -1.950710E-04 -7.550792E-07
       220  1.270010E-10 -6.583492E-04 -2.418724E-04
       221 -1.988244E-07 -6.622657E-04 -1.846690E-06
       222 -1.155533E-11 -6.632080E-04 -2.171429E-06
       223  1.991362E-07 -6.622654E-04 -1.847056E-06
       224 -2.211983E-10 -6.576908E-04  2.381441E-04
       225  5.321893E-10 -1.292934E-03 -2.510752E-06
       226  4.498924E-10 -2.044647E-03 -3.509845E-04
       227 -3.905796E-07 -2.041618E-03 -3.848194E-06
       228  3.419061E-10 -2.039320E-03 -4.614551E-06
       229  3.921424E-07 -2.041618E-03 -3.849105E-06
       230  1.359993E-10 -2.041565E-03  3.429957E-04
       231  1.272975E-09 -2.819731E-03 -3.725771E-06
       232  8.335042E-10 -3.554553E-03 -3.089982E-04
       233 -2.212861E-07 -3.553659E-03 -6.505449E-06
       234  7.110345E-10 -3.543537E-03 -9.259615E-06
       235  2.242000E-07 -3.553659E-03 -6.506862E-06
       236  5.040392E-10 -3.544170E-03  2.957079E-04
       237  2.056455E-09 -4.177577E-03 -3.028903E-06
       238  1.164199E-09 -4.630967E-03 -1.220052E-04
       239  3.773206E-06 -4.597730E-03 -9.213540E-06
       240  8.924378E-10 -4.577190E-03 -9.221668E-06
       241 -3.769304E-06 -4.597730E-03 -9.215708E-06
       242  7.445271E-10 -4.570867E-03  1.032200E-04
       243  2.439248E-09 -4.700003E-03 -1.578138E-05
       244  1.232345E-09 -4.531421E-03  1.089611E-04
       245 -2.552176E-07 -4.539429E-03 -1.225365E-05
       246  7.710372E-10 -4.525670E-03 -9.414887E-06
       247  2.590342E-07 -4.539428E-03 -1.225582E-05
       248  7.129443E-10 -4.521368E-03 -1.315310E-04
       249  2.412861E-09 -4.160968E-03 -1.477399E-05
       250  7.494754E-10 -3.597971E-03  3.041233E-04
       251 -1.327880E-06 -3.608961E-03 -1.266497E-05
       252  4.588022E-10 -3.599655E-03 -1.186417E-05
       253  1.330699E-06 -3.608961E-03 -1.266668E-05
       254  2.920958E-10 -3.603082E-03 -3.350743E-04
       255  1.357597E-09 -2.850387E-03 -1.956672E-05
       256 -1.063459E-10 -1.880464E-03  3.900850E-04
       257 -9.940175E-06 -1.937612E-03 -7.388840E-06
       258  2.737664E-10 -1.934305E-03 -7.207208E-06
       259  9.941329E-06 -1.937613E-03 -7.386946E-06
       260  2.930137E-10 -1.962648E-03 -4.032254E-04
       261  6.630555E-11 -7.785305E-04  6.325628E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777588E-01  1.161751E+00  1.336000E-01
         2 -6.777639E-01  1.161752E+00  1.336027E-01
         3  6.766239E-01  1.162450E+00 -1.389624E-01
         4 -6.766232E-01  1.162457E+00 -1.389602E-01
         5  1.815629E+00  2.974742E+00 -2.228704E+00
         6 -1.815605E+00  2.974736E+00 -2.228702E+00
         7  1.976932E+00  3.352594E+00  2.302721E+00
         8 -1.976913E+00  3.352614E+00  2.302770E+00
         9 -4.245108E-02  2.004452E+00  7.098891E+00
        10  1.280868E-06  2.488231E+00 -1.440236E-02
        11  4.244802E-02  2.004450E+00  7.098883E+00
        12 -1.225741E+00 -2.180018E+00  4.744146E+00
        13 -8.328783E-03  1.594967E+00 -1.213184E-02
        14  1.212876E+00 -2.184968E+00 -4.681282E+00
        15 -4.054658E-02  1.996427E+00 -7.038623E+00
        16  5.425952E-06  2.468405E+00 -9.464478E-03
        17  4.055071E-02  1.996429E+00 -7.038634E+00
        18 -1.212880E+00 -2.184968E+00 -4.681280E+00
        19  8.323840E-03  1.594976E+00 -1.213242E-02
        20  1.225734E+00 -2.180013E+00  4.744138E+00
        21 -1.814396E-01  8.768797E+00 -2.073560E+01
        22  2.621302E-05  6.387896E+00 -3.756139E+00
        23  1.814326E-01  8.768747E+00 -2.073564E+01
        24 -3.255645E+00 -2.600229E+00 -9.497804E+00
        25  5.631196E-02  3.713622E+00  5.877599E-02
        26  3.278623E+00 -2.785113E+00  9.199623E+00
        27 -2.760564E-01  8.820000E+00  2.072895E+01
        28  3.584745E-05  7.161117E+00  4.202897E+00
        29  2.760606E-01  8.819901E+00  2.072897E+01
        30 -3.278662E+00 -2.785108E+00  9.199562E+00
        31 -5.624953E-02  3.713630E+00  5.884425E-02
        32  3.255593E+00 -2.600266E+00 -9.497820E+00
        33  1.370823E-05 -4.473270E-04  4.923365E-04
        34 -1.241391E-05 -1.331272E-04  6.631280E-04
        35 -1.181617E-05  8.057787E-04 -1.323921E-03
        36  5.627281E-05 -3.803803E-03  1.652428E-03
        37 -1.231803E-04  7.637667E-03  2.462461E-03
        38  1.774401E-04  2.317289E-02 -6.468087E-02
        39 -2.339998E-04 -7.228158E-02  1.076918E-01
        40  1.969476E-04  3.226654E-01 -2.104094E-01
        41 -7.860110E-05 -2.575183E-01  2.136758E-01
        42  2.791576E-04  1.504988E-01 -9.486669E-02
        43 -3.398725E-04  1.298867E-02 -4.250729E-02
        44  5.379294E-04  3.718644E-01 -5.975045E-02
        45 -6.042686E-04 -5.955837E-01  1.583679E-01
        46  4.723676E-04  1.533583E+00 -4.664675E-01
        47 -1.527995E-04 -1.166797E+00  5.411288E-01
        48  1.789367E-04 -1.166662E+00  5.411892E-01
        49 -4.165527E-04  1.533597E+00 -4.664955E-01
        50  4.322725E-04 -5.957423E-01  1.583630E-01
        51 -4.129005E-04  3.719889E-01 -5.984320E-02
        52  1.788517E-04  1.291643E-02 -4.253714E-02
        53 -1.665833E-04  1.505585E-01 -9.497764E-02
        54 -5.603056E-05 -2.575540E-01  2.136716E-01
        55 -1.121155E-04  3.226770E-01 -2.105212E-01
        56  1.430869E-04 -7.226774E-02  1.077024E-01
        57 -1.272325E-04  2.316098E-02 -6.476337E-02
        58  7.429228E-05  7.648475E-03  2.472398E-03
        59 -3.668871E-05 -3.811595E-03  1.605813E-03
        60  2.294904E-06  8.100883E-04 -1.322744E-03
        61  1.145368E-05 -1.341168E-04  6.463337E-04
        62 -7.255949E-06 -4.468080E-04  4.937591E-04
        63  2.671453E-06  1.443241E-06 -2.526401E-04
        64 -8.443867E-06  1.523389E-04 -8.638959E-04
        65  2.824782E-06 -2.047212E-04  2.595825E-03
        66  5.240034E-05 -1.020129E-03 -2.145723E-03
        67 -1.157332E-04  3.736692E-03  2.957586E-04
        68  1.862631E-04  2.939495E-02  6.378204E-02
        69 -2.493034E-04 -7.920506E-02 -1.034675E-01
        70  4.333881E-04  3.326314E-01  2.091897E-01
        71 -5.544185E-04 -2.678011E-01 -2.084951E-01
        72  5.911633E-04  1.625981E-01  9.349108E-02
        73 -5.195899E-04  2.621720E-03  4.735037E-02
        74  2.931666E-04  3.838096E-01  5.860724E-02
        75  4.536225E-05 -6.055793E-01 -1.550887E-01
        76 -1.673350E-04  1.541047E+00  4.655429E-01
        77  4.173780E-04 -1.168836E+00 -5.405424E-01
        78 -7.963660E-06 -1.107354E-05 -2.592014E-04
        79  1.404416E-05  1.639163E-04 -8.683846E-04
        80 -1.002443E-05 -2.128662E-04  2.591861E-03
        81 -2.956724E-05 -1.011592E-03 -2.186355E-03
        82  6.349555E-05  3.727639E-03  3.031159E-04
        83 -1.336869E-04  2.940897E-02  6.370102E-02
        84  1.603506E-04 -7.922229E-02 -1.034670E-01
        85 -3.405609E-04  3.326103E-01  2.090530E-01
        86  3.932092E-04 -2.677408E-01 -2.084977E-01
        87 -4.682720E-04  1.625161E-01  9.332604E-02
        88  3.424606E-04  2.735214E-03  4.733329E-02
        89 -1.474705E-04  3.836390E-01  5.844466E-02
        90 -2.785924E-04 -6.053368E-01 -1.550599E-01
        91  1.973025E-04  1.541045E+00  4.655649E-01
        92 -3.481107E-04 -1.169077E+00 -5.405360E-01
        93  3.692119E-06 -3.652868E+00  7.978638E+00
        94 -5.175166E-04  1.097809E+00  5.445511E-02
        95  5.697979E-06  3.482948E+00 -2.058163E-02
        96  5.184049E-04  1.097807E+00  5.445430E-02
        97  8.247546E-06 -3.664907E+00 -7.865576E+00
        98 -6.790756E-06 -3.913456E+00 -1.584002E+01
        99  1.670732E-01  8.699609E+00  1.197510E-01
       100  7.257351E-05  8.379331E+00  3.670511E-01
       101 -1.671956E-01  8.699568E+00  1.198305E-01
       102 -2.960882E-05 -3.963944E+00  1.474180E+01
       103 -7.746811E-07 -8.808193E-04  9.742538E-04
       104 -5.250270E-06 -2.089193E-04  1.273051E-03
       105 -4.222132E-06 -2.699137E-04  1.335724E-03
       106  6.627874E-06 -2.163931E-04  1.246488E-03
       107  2.285747E-06  1.642594E-03 -2.737141E-03
       108  3.739452E-05 -9.341692E-04 -9.078976E-03
       109 -1.391084E-05 -7.618066E-03  3.337910E-03
       110 -3.468489E-05 -9.418732E-04 -9.164849E-03
       111  2.770167E-05  1.530008E-02  4.698488E-03
       112  1.313391E-04  3.847373E-02  9.141297E-02
       113 -2.848646E-05  4.634268E-02 -1.292818E-01
       114 -1.281672E-04  3.846023E-02  9.126170E-02
       115  5.588396E-05 -1.445825E-01  2.151316E-01
       116  1.310777E-04 -6.280326E-01  4.169297E-01
       117 -4.111842E-05 -4.881181E+00 -4.205777E-01
       118 -1.258431E-04 -6.280312E-01  4.167438E-01
       119  7.773025E-05 -5.144969E-01  4.271000E-01
       120  8.726164E-05 -1.092522E-01  9.410766E-02
       121 -4.567047E-05  3.009526E-01 -1.895338E-01
       122 -9.145620E-05 -1.092048E-01  9.394196E-02
       123  8.049783E-05  2.591035E-02 -8.569695E-02
       124  3.314488E-04 -3.187358E-01  3.146377E-02
       125 -3.076480E-05  7.437865E-01 -1.192090E-01
       126 -3.548019E-04 -3.186246E-01  3.135118E-02
       127  5.157242E-05 -1.191152E+00  3.160074E-01
       128  3.805242E-04 -2.606980E+00  9.411797E-01
       129 -1.621657E-05  3.067166E+00 -9.326818E-01
       130 -4.148115E-04 -2.606921E+00  9.410705E-01
       131  5.241311E-05 -2.333479E+00  1.082110E+00
       132  2.709015E-05 -3.943622E-04 -1.994520E-04
       133  2.931325E-05 -2.289476E-04  1.917063E-04
       134 -2.417055E-05  5.568511E-05  5.173829E-04
       135  1.421076E-05 -1.799468E-04 -4.718536E-04
       136  5.352946E-06  4.865667E-04 -1.181289E-03
       137 -3.030848E-05 -1.337984E-03 -8.810774E-03
       138  1.007628E-04 -4.663632E-03  1.376652E-03
       139 -3.275501E-05 -3.221398E-03  8.140853E-03
       140 -2.143336E-04  1.105695E-02 -2.501409E-03
       141 -1.770093E-04  3.751321E-02  6.518121E-02
       142  3.526276E-04  5.287241E-02  2.368293E-03
       143 -1.836517E-04  3.268820E-02 -6.624430E-02
       144 -4.475301E-04 -1.520379E-01 -3.776622E-03
       145 -2.903013E-04 -6.296161E-01  3.081451E-01
       146  7.317189E-04  6.557231E-01  3.197662E-03
       147 -4.516597E-04 -6.376382E-01 -3.095016E-01
       148 -9.639006E-04 -5.260080E-01 -4.616009E-03
       149 -3.405783E-04 -1.112396E-01  6.612918E-02
       150  8.999875E-04  3.134643E-01  3.392729E-03
       151 -7.094445E-04 -1.215972E-01 -6.748881E-02
       152 -7.865568E-04  1.522896E-02 -4.302508E-03
       153 -6.005311E-04 -3.204234E-01  2.011957E-02
       154  9.863051E-04  7.557744E-01  2.817858E-03
       155 -5.035403E-04 -3.308169E-01 -2.122888E-02
       156 -1.091405E-03 -1.201176E+00 -3.046454E-03
       157 -6.752324E-04 -2.608266E+00  7.043559E-01
       158  5.124771E-04  3.074856E+00  1.429076E-03
       159 -6.261933E-06 -2.615761E+00 -7.048266E-01
       160 -7.671596E-05 -2.336407E+00 -5.679202E-04
       161 -7.523455E-06 -1.503166E-05 -5.209493E-04
       162  3.163551E-06 -1.794609E-04  1.808192E-04
       163  3.332110E-06  3.188304E-04 -1.702143E-03
       164 -1.018930E-05 -1.932263E-04  2.012120E-04
       165  3.936116E-06 -4.344395E-04  5.100339E-03
       166 -2.339375E-05 -3.482674E-03  1.301330E-02
       167 -1.048643E-05 -2.030441E-03 -4.239894E-03
       168  2.211054E-05 -3.496961E-03  1.309795E-02
       169  2.788195E-05  7.458374E-03  3.004627E-04
       170 -1.248530E-04  3.201382E-02 -8.470532E-02
       171 -2.462703E-05  5.879387E-02  1.276978E-01
       172  1.235560E-04  3.199581E-02 -8.454994E-02
       173  5.554196E-05 -1.584063E-01 -2.075103E-01
       174 -2.946963E-04 -6.387790E-01 -4.078071E-01
       175 -4.691833E-05  6.652618E-01  4.185843E-01
       176  3.007709E-04 -6.387683E-01 -4.075943E-01
       177  9.904728E-05 -5.356260E-01 -4.177698E-01
       178 -4.723878E-04 -1.231058E-01 -8.470833E-02
       179 -4.688012E-05  3.250722E-01  1.871477E-01
       180  4.635399E-04 -1.230237E-01 -8.449350E-02
       181  7.918703E-05  5.535538E-03  9.437325E-02
       182 -2.620592E-04 -3.325477E-01 -2.346387E-02
       183 -7.261641E-05  7.678370E-01  1.174462E-01
       184  2.320322E-04 -3.323828E-01 -2.332126E-02
       185  1.329817E-04 -6.738511E+00 -3.096204E-01
       186  2.405153E-04 -8.143608E+00 -9.377733E-01
       187 -5.266442E-05 -2.443804E+00  9.312092E-01
       188 -2.505333E-04 -8.143517E+00 -9.377297E-01
       189  4.157362E-05 -7.864965E+00 -1.080598E+00
       190 -2.269036E-05 -4.170778E-04 -2.053196E-04
       191 -1.790822E-05 -1.929571E-04 -4.771965E-04
       192  2.655222E-05  6.301428E-05  4.952076E-04
       193 -2.115823E-05 -2.172068E-04  1.983918E-04
       194 -1.634130E-05  4.931871E-04 -1.178902E-03
       195  1.372854E-05 -3.229707E-03  8.152726E-03
       196 -6.131716E-05 -4.665504E-03  1.286988E-03
       197  1.918160E-05 -1.320299E-03 -8.794833E-03
       198  1.175735E-04  1.105718E-02 -2.481704E-03
       199  1.193683E-04  3.267458E-02 -6.621265E-02
       200 -2.494999E-04  5.287186E-02  2.194113E-03
       201  1.194699E-04  3.753412E-02  6.521023E-02
       202  2.653908E-04 -1.520364E-01 -3.733631E-03
       203  3.363733E-04 -6.376302E-01 -3.094321E-01
       204 -5.545474E-04  6.557309E-01  2.927762E-03
       205  1.807153E-04 -6.296228E-01  3.081880E-01
       206  6.685914E-04 -5.260355E-01 -4.504616E-03
       207  5.366443E-04 -1.215290E-01 -6.738333E-02
       208 -6.912218E-04  3.134734E-01  3.082637E-03
       209  1.860661E-04 -1.113067E-01  6.616187E-02
       210  5.063384E-04  1.520760E-02 -4.164517E-03
       211  3.131306E-04 -3.306832E-01 -2.112466E-02
       212 -7.792436E-04  7.557806E-01  2.559900E-03
       213  4.331001E-04 -3.205654E-01  2.014684E-02
       214  8.201629E-04 -1.201212E+00 -2.930624E-03
       215 -1.370859E-04 -2.615682E+00 -7.048656E-01
       216 -3.891373E-04  3.074848E+00  1.374022E-03
       217  5.328943E-04 -2.608345E+00  7.043817E-01
       218  2.125378E-05 -2.336376E+00 -7.060313E-04
       219 -5.400046E-06 -8.072542E-04 -4.256182E-04
       220  4.437771E-06 -4.090203E-04  2.958419E-04
       221 -2.863933E-05 -4.037720E-04 -1.434664E-03
       222 -3.221134E-06  1.150564E-04  1.068117E-03
       223  3.223704E-05 -3.915850E-04 -1.486067E-03
       224 -2.205507E-06 -3.860609E-04 -1.030378E-03
