
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959901E-05 -2.860440E-03 -7.983796E-04
        91 -2.307816E-05 -1.911235E-03 -8.632234E-04
        92  1.688071E-04 -7.906138E-04 -6.201903E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -1.291129E-10 -2.457539E-04 -2.673568E-04
       104 -1.967908E-05 -6.692783E-04 -5.022295E-04
       105 -1.185437E-09 -6.745176E-04 -5.055518E-04
       106  1.967675E-05 -6.692774E-04 -5.022280E-04
       107 -2.687841E-09 -1.313291E-03 -6.422836E-04
       108 -3.143095E-06 -2.039745E-03 -7.141220E-04
       109 -4.591607E-09 -2.051224E-03 -7.150699E-04
       110  3.133928E-06 -2.039744E-03 -7.141199E-04
       111 -6.591598E-09 -2.803588E-03 -7.079547E-04
       112  1.723960E-05 -3.544807E-03 -6.325363E-04
       113 -8.507652E-09 -3.553960E-03 -6.324857E-04
       114 -1.725657E-05 -3.544805E-03 -6.325343E-04
       115 -9.947247E-09 -4.134368E-03 -4.730981E-04
       116  3.635525E-05 -4.582484E-03 -2.463511E-04
       117 -1.080875E-08 -4.675862E-03 -2.458351E-04
       118 -3.637680E-05 -4.582481E-03 -2.463502E-04
       119 -1.103894E-08 -4.650949E-03  8.154399E-06
       120  3.202389E-05 -4.515330E-03  2.427412E-04
       121 -1.043870E-08 -4.520264E-03  2.422236E-04
       122 -3.204468E-05 -4.515327E-03  2.427400E-04
       123 -9.050553E-09 -4.122413E-03  4.333169E-04
       124  2.999607E-05 -3.567779E-03  6.051798E-04
       125 -7.196510E-09 -3.576432E-03  6.119943E-04
       126 -3.001035E-05 -3.567777E-03  6.051769E-04
       127 -5.034520E-09 -2.843739E-03  7.796107E-04
       128  1.441337E-05 -1.861522E-03  8.807156E-04
       129 -3.317090E-09 -1.859121E-03  8.839563E-04
       130 -1.441992E-05 -1.861522E-03  8.807133E-04
       131 -1.326185E-09 -8.634031E-04  6.157475E-04
       132  2.433524E-07 -1.605937E-04 -9.193723E-07
       133  2.039006E-05 -6.326750E-04 -2.340777E-04
       134  3.139027E-07 -6.419742E-04 -1.530652E-06
       135 -1.997632E-05 -6.331176E-04  2.306916E-04
       136  2.540820E-07 -1.275158E-03 -2.762241E-06
       137  3.447150E-06 -2.036723E-03 -3.446239E-04
       138  1.096592E-06 -2.042287E-03 -2.964729E-06
       139 -3.185246E-06 -2.037660E-03  3.377379E-04
       140 -6.658843E-07 -2.821113E-03 -5.317276E-06
       141 -1.736461E-05 -3.556049E-03 -3.007781E-04
       142 -3.254854E-07 -3.576533E-03 -3.438253E-06
       143  1.861259E-05 -3.565826E-03  2.915475E-04
       144  1.664533E-07 -4.195106E-03 -5.829649E-06
       145 -3.994102E-05 -4.606175E-03 -1.202922E-04
       146 -2.764156E-06 -4.623773E-03 -9.328067E-06
       147  3.407765E-05 -4.613856E-03  1.017332E-04
       148  3.110895E-07 -4.724883E-03 -1.257448E-05
       149 -3.244526E-05 -4.546656E-03  1.029309E-04
       150 -3.086342E-09 -4.573105E-03 -1.455127E-05
       151  3.320233E-05 -4.556249E-03 -1.304920E-04
       152 -1.172097E-06 -4.183521E-03 -1.395879E-05
       153 -2.734446E-05 -3.619493E-03  3.001183E-04
       154  1.917429E-06 -3.630875E-03 -1.563697E-05
       155  2.735949E-05 -3.624946E-03 -3.299248E-04
       156  6.906777E-06 -2.858850E-03 -2.069195E-05
       157 -7.682132E-06 -1.876652E-03  3.629533E-04
       158  9.351904E-06 -1.921161E-03 -6.981285E-06
       159  3.687717E-05 -1.914180E-03 -3.765032E-04
       160  6.869392E-06 -7.162567E-04  7.362646E-06
       161 -8.154283E-10 -2.454198E-04  2.655724E-04
       162 -1.964950E-05 -6.686725E-04  4.986560E-04
       163 -2.598936E-09 -6.733533E-04  5.022389E-04
       164  1.964435E-05 -6.686731E-04  4.986548E-04
       165 -4.863243E-09 -1.312954E-03  6.366019E-04
       166 -3.554914E-06 -2.039215E-03  7.073147E-04
       167 -7.510544E-09 -2.044741E-03  7.087873E-04
       168  3.539910E-06 -2.039216E-03  7.073127E-04
       169 -1.021203E-08 -2.808107E-03  6.979633E-04
       170  1.805629E-05 -3.538213E-03  6.212526E-04
       171 -1.289520E-08 -3.535695E-03  6.218634E-04
       172 -1.808204E-05 -3.538215E-03  6.212509E-04
       173 -1.541111E-08 -4.142332E-03  4.570592E-04
       174  3.864572E-05 -4.550326E-03  2.280110E-04
       175 -1.737652E-08 -4.548498E-03  2.277743E-04
       176 -3.868042E-05 -4.550329E-03  2.280104E-04
       177 -1.793752E-08 -4.658796E-03 -2.952922E-05
       178  3.199133E-05 -4.510015E-03 -2.691332E-04
       179 -1.695792E-08 -4.502728E-03 -2.698266E-04
       180 -3.202517E-05 -4.510019E-03 -2.691323E-04
       181 -1.481778E-08 -4.126076E-03 -4.580403E-04
       182  2.866018E-05 -3.575396E-03 -6.322211E-04
       183 -1.174545E-08 -3.585748E-03 -6.369183E-04
       184 -2.868363E-05 -3.575398E-03 -6.322191E-04
       185 -7.643609E-09 -2.897709E-03 -7.946505E-04
       186  1.510577E-05 -1.969763E-03 -8.951732E-04
       187 -3.363299E-09 -2.030420E-03 -8.994500E-04
       188 -1.511237E-05 -1.969763E-03 -8.951710E-04
       189 -2.440400E-10 -9.156424E-04 -6.274070E-04
       190 -2.448037E-07 -1.605944E-04 -9.209516E-07
       191  1.997166E-05 -6.331189E-04  2.306885E-04
       192 -3.178758E-07 -6.419756E-04 -1.533641E-06
       193 -2.039330E-05 -6.326765E-04 -2.340805E-04
       194 -2.618657E-07 -1.275160E-03 -2.766051E-06
       195  3.171687E-06 -2.037663E-03  3.377335E-04
       196 -1.108712E-06 -2.042290E-03 -2.968989E-06
       197 -3.457792E-06 -2.036726E-03 -3.446281E-04
       198  6.491264E-07 -2.821117E-03 -5.321552E-06
       199 -1.863601E-05 -3.565830E-03  2.915435E-04
       200  3.042915E-07 -3.576537E-03 -3.442138E-06
       201  1.734559E-05 -3.556053E-03 -3.007819E-04
       202 -1.914867E-07 -4.195112E-03 -5.832652E-06
       203 -3.410867E-05 -4.613862E-03  1.017315E-04
       204  2.736479E-06 -4.623779E-03 -9.329673E-06
       205  3.991658E-05 -4.606181E-03 -1.202937E-04
       206 -3.395097E-07 -4.724890E-03 -1.257416E-05
       207 -3.323248E-05 -4.556256E-03 -1.304897E-04
       208 -2.374592E-08 -4.573112E-03 -1.454896E-05
       209  3.242162E-05 -4.546662E-03  1.029331E-04
       210  1.148639E-06 -4.183527E-03 -1.395486E-05
       211 -2.738042E-05 -3.624950E-03 -3.299194E-04
       212 -1.936026E-06 -3.630880E-03 -1.563180E-05
       213  2.732817E-05 -3.619498E-03  3.001234E-04
       214 -6.919564E-06 -2.858852E-03 -2.068638E-05
       215 -3.688399E-05 -1.914179E-03 -3.764977E-04
       216 -9.358735E-06 -1.921161E-03 -6.976288E-06
       217  7.675326E-06 -1.876651E-03  3.629578E-04
       218 -6.871826E-06 -7.162560E-04  7.365466E-06
       219 -5.732826E-10 -1.950850E-04 -7.458784E-07
       220 -1.603590E-09 -6.583862E-04 -2.418657E-04
       221 -1.998924E-07 -6.623103E-04 -1.818975E-06
       222 -1.963709E-09 -6.632525E-04 -2.142526E-06
       223  1.960053E-07 -6.623096E-04 -1.817550E-06
       224 -2.310918E-09 -6.577403E-04  2.381774E-04
       225 -3.823929E-09 -1.293015E-03 -2.472797E-06
       226 -5.330410E-09 -2.044759E-03 -3.509619E-04
       227 -3.936432E-07 -2.041742E-03 -3.790750E-06
       228 -6.065328E-09 -2.039443E-03 -4.554581E-06
       229  3.815202E-07 -2.041740E-03 -3.788672E-06
       230 -6.789176E-09 -2.041695E-03  3.430505E-04
       231 -8.388631E-09 -2.819889E-03 -3.661141E-06
       232 -9.568836E-09 -3.554732E-03 -3.089593E-04
       233 -2.260836E-07 -3.553851E-03 -6.426571E-06
       234 -1.065169E-08 -3.543728E-03 -9.176858E-06
       235  2.048157E-07 -3.553849E-03 -6.424695E-06
       236 -1.176384E-08 -3.544367E-03  2.957661E-04
       237 -1.259510E-08 -4.177784E-03 -2.947409E-06
       238 -1.235607E-08 -4.631172E-03 -1.219541E-04
       239  3.768852E-06 -4.597949E-03 -9.124747E-06
       240 -1.396815E-08 -4.577406E-03 -9.128113E-06
       241 -3.796728E-06 -4.597945E-03 -9.123983E-06
       242 -1.563819E-08 -4.571087E-03  1.032686E-04
       243 -1.434790E-08 -4.700209E-03 -1.569545E-05
       244 -1.197545E-08 -4.531606E-03  1.090093E-04
       245 -2.571959E-07 -4.539618E-03 -1.218242E-05
       246 -1.356155E-08 -4.525857E-03 -9.339988E-06
       247  2.301472E-07 -4.539615E-03 -1.218352E-05
       248 -1.521454E-08 -4.521552E-03 -1.315118E-04
       249 -1.183084E-08 -4.161117E-03 -1.470921E-05
       250 -8.260820E-09 -3.598081E-03  3.041633E-04
       251 -1.324596E-06 -3.609070E-03 -1.261734E-05
       252 -9.406053E-09 -3.599764E-03 -1.181389E-05
       253  1.305842E-06 -3.609068E-03 -1.261987E-05
       254 -1.057052E-08 -3.603187E-03 -3.350775E-04
       255 -6.348486E-09 -2.850445E-03 -1.952696E-05
       256 -3.402790E-09 -1.880502E-03  3.900917E-04
       257 -9.934549E-06 -1.937635E-03 -7.390395E-06
       258 -3.423342E-09 -1.934328E-03 -7.210888E-06
       259  9.927802E-06 -1.937635E-03 -7.392778E-06
       260 -3.444299E-09 -1.962653E-03 -4.032489E-04
       261 -9.502029E-10 -7.785323E-04  6.325896E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777737E-01  1.161716E+00  1.336506E-01
         2 -6.777661E-01  1.161713E+00  1.336498E-01
         3  6.767011E-01  1.162626E+00 -1.389280E-01
         4 -6.766948E-01  1.162621E+00 -1.389272E-01
         5  1.815709E+00  2.975655E+00 -2.228715E+00
         6 -1.815691E+00  2.975655E+00 -2.228713E+00
         7  1.977019E+00  3.351869E+00  2.302809E+00
         8 -1.977015E+00  3.351855E+00  2.302801E+00
         9 -4.246861E-02  2.004652E+00  7.098985E+00
        10  5.169332E-06  2.488170E+00 -1.432119E-02
        11  4.245038E-02  2.004641E+00  7.098952E+00
        12 -1.225741E+00 -2.180145E+00  4.744240E+00
        13 -8.296770E-03  1.595087E+00 -1.218381E-02
        14  1.213024E+00 -2.185092E+00 -4.681790E+00
        15 -4.055112E-02  1.996508E+00 -7.039474E+00
        16  4.203150E-06  2.468748E+00 -9.376328E-03
        17  4.054339E-02  1.996505E+00 -7.039451E+00
        18 -1.213008E+00 -2.185087E+00 -4.681743E+00
        19  8.311254E-03  1.595086E+00 -1.218392E-02
        20  1.225748E+00 -2.180140E+00  4.744277E+00
        21 -1.815684E-01  8.767841E+00 -2.073595E+01
        22  1.447187E-05  6.389690E+00 -3.756241E+00
        23  1.815443E-01  8.767828E+00 -2.073591E+01
        24 -3.255317E+00 -2.601303E+00 -9.497591E+00
        25  5.628252E-02  3.713685E+00  5.857788E-02
        26  3.278698E+00 -2.784422E+00  9.200134E+00
        27 -2.760955E-01  8.820574E+00  2.072903E+01
        28  1.560741E-07  7.159607E+00  4.202975E+00
        29  2.760686E-01  8.820561E+00  2.072897E+01
        30 -3.278679E+00 -2.784424E+00  9.200085E+00
        31 -5.625851E-02  3.713673E+00  5.857028E-02
        32  3.255340E+00 -2.601307E+00 -9.497677E+00
        33 -3.190792E-09 -2.190192E-04  3.757065E-04
        34 -2.993225E-09  3.165272E-05  7.195616E-04
        35  1.444748E-08  2.584326E-04 -1.950518E-03
        36  9.806799E-09 -2.344133E-03  1.802619E-03
        37 -9.671283E-08  5.573863E-03  1.110945E-03
        38  3.998593E-07  2.640973E-02 -6.438445E-02
        39 -3.793800E-07 -7.593246E-02  1.056526E-01
        40  6.050961E-07  3.277967E-01 -2.099607E-01
        41 -2.364684E-07 -2.628467E-01  2.111894E-01
        42 -7.032791E-07  1.566824E-01 -9.428004E-02
        43  1.661884E-06  7.691615E-03 -4.496912E-02
        44 -3.387641E-06  3.779178E-01 -5.920571E-02
        45  4.236254E-06 -6.006740E-01  1.565289E-01
        46  3.500942E-06  1.537405E+00 -4.660948E-01
        47 -8.925758E-06 -1.168115E+00  5.407903E-01
        48 -8.925407E-06 -1.168107E+00  5.407881E-01
        49  3.500019E-06  1.537397E+00 -4.661024E-01
        50  4.237327E-06 -6.006705E-01  1.565416E-01
        51 -3.388640E-06  3.779183E-01 -5.921675E-02
        52  1.662447E-06  7.689170E-03 -4.496261E-02
        53 -7.037761E-07  1.566882E-01 -9.428092E-02
        54 -2.364026E-07 -2.628539E-01  2.111853E-01
        55  6.047414E-07  3.278012E-01 -2.099571E-01
        56 -3.789681E-07 -7.593189E-02  1.056512E-01
        57  3.995228E-07  2.640891E-02 -6.438387E-02
        58 -9.649467E-08  5.574190E-03  1.111213E-03
        59  9.700367E-09 -2.344232E-03  1.802377E-03
        60  1.446571E-08  2.583614E-04 -1.950483E-03
        61 -2.969734E-09  3.167569E-05  7.195413E-04
        62 -3.213943E-09 -2.189999E-04  3.756940E-04
        63  3.042965E-09 -2.190187E-04 -3.756869E-04
        64  2.040028E-08  3.165302E-05 -7.194949E-04
        65 -4.236715E-08  2.584316E-04  1.950350E-03
        66 -2.057421E-07 -2.344130E-03 -1.802040E-03
        67  4.233849E-07  5.573859E-03 -1.111534E-03
        68 -4.098537E-07  2.640973E-02  6.438299E-02
        69 -2.990304E-08 -7.593247E-02 -1.056498E-01
        70  4.000666E-06  3.277967E-01  2.099527E-01
        71 -5.276354E-06 -2.628467E-01 -2.111816E-01
        72  4.436547E-06  1.566824E-01  9.427642E-02
        73 -2.100438E-06  7.691604E-03  4.496663E-02
        74  5.029680E-06  3.779178E-01  5.921407E-02
        75 -5.053880E-06 -6.006740E-01 -1.565378E-01
        76 -4.852421E-06  1.537405E+00  4.660959E-01
        77  1.267510E-05 -1.168115E+00 -5.407876E-01
        78  3.030413E-09 -2.189995E-04 -3.756698E-04
        79  2.042296E-08  3.167600E-05 -7.196290E-04
        80 -4.237729E-08  2.583604E-04  1.950582E-03
        81 -2.058370E-07 -2.344229E-03 -1.802571E-03
        82  4.235853E-07  5.574186E-03 -1.110889E-03
        83 -4.102065E-07  2.640891E-02  6.438293E-02
        84 -2.945704E-08 -7.593190E-02 -1.056504E-01
        85  3.999844E-06  3.278012E-01  2.099556E-01
        86 -5.275360E-06 -2.628539E-01 -2.111851E-01
        87  4.435433E-06  1.566882E-01  9.428021E-02
        88 -2.099529E-06  7.689159E-03  4.496316E-02
        89  5.029190E-06  3.779183E-01  5.921201E-02
        90 -5.054167E-06 -6.006705E-01 -1.565331E-01
        91 -4.852089E-06  1.537397E+00  4.660814E-01
        92  1.267436E-05 -1.168107E+00 -5.407680E-01
        93 -1.207888E-06 -3.653060E+00  7.978817E+00
        94 -5.088575E-04  1.097937E+00  5.410505E-02
        95  1.048174E-05  3.483206E+00 -2.066225E-02
        96  4.870889E-04  1.097928E+00  5.405813E-02
        97  7.634295E-06 -3.665129E+00 -7.866416E+00
        98  7.971992E-06 -3.915375E+00 -1.583951E+01
        99  1.669069E-01  8.699924E+00  1.209019E-01
       100  1.668368E-05  8.379237E+00  3.665422E-01
       101 -1.669506E-01  8.699923E+00  1.209807E-01
       102  3.353095E-06 -3.962149E+00  1.474247E+01
       103 -6.412475E-09 -4.380191E-04  7.514005E-04
       104 -1.439853E-08 -2.054228E-04  5.427459E-04
       105 -5.966590E-09  6.332841E-05  1.439103E-03
       106 -1.438624E-08 -2.054407E-04  5.427705E-04
       107  2.892616E-08  5.167941E-04 -3.901001E-03
       108  1.574727E-07 -2.288202E-03 -1.106192E-02
       109  1.947136E-08 -4.688365E-03  3.604996E-03
       110  1.573913E-07 -2.288031E-03 -1.106222E-02
       111 -1.931257E-07  1.114805E-02  2.222158E-03
       112 -1.396968E-06  3.508014E-02  8.802044E-02
       113  7.992985E-07  5.281863E-02 -1.287683E-01
       114 -1.397252E-06  3.507793E-02  8.802073E-02
       115 -7.581927E-07 -1.518644E-01  2.113038E-01
       116  9.123835E-07 -6.336344E-01  4.123071E-01
       117  1.209705E-06 -4.870718E+00 -4.199177E-01
       118  9.120889E-07 -6.336274E-01  4.123132E-01
       119 -4.726482E-07 -5.257006E-01  4.223747E-01
       120  1.440163E-06 -1.164242E-01  8.935752E-02
       121 -1.407220E-06  3.133706E-01 -1.885610E-01
       122  1.439941E-06 -1.164186E-01  8.935563E-02
       123  3.324582E-06  1.538078E-02 -8.993173E-02
       124  5.537122E-06 -3.257116E-01  2.742407E-02
       125 -6.776442E-06  7.558362E-01 -1.184225E-01
       126  5.536394E-06 -3.257056E-01  2.740546E-02
       127  8.473813E-06 -1.201344E+00  3.130705E-01
       128 -9.019916E-06 -2.612029E+00  9.394844E-01
       129  7.000884E-06  3.074802E+00 -9.321972E-01
       130 -9.020742E-06 -2.612046E+00  9.394800E-01
       131 -1.785113E-05 -2.336222E+00  1.081578E+00
       132 -1.366698E-10 -4.380379E-04  1.910709E-08
       133 -1.246024E-08 -2.054437E-04  4.070795E-04
       134  1.740363E-08  6.330577E-05  6.744998E-08
       135 -1.059095E-09 -2.054437E-04 -4.070854E-04
       136 -2.790493E-08  5.168641E-04 -1.701597E-07
       137  1.413084E-07 -2.288003E-03 -8.296849E-03
       138 -1.959434E-07 -4.688262E-03  5.804732E-07
       139  4.479323E-08 -2.288005E-03  8.295689E-03
       140  3.266974E-07  1.114772E-02 -5.946181E-07
       141 -1.022377E-06  3.507756E-02  6.601575E-02
       142 -1.000588E-08  5.281946E-02 -1.459337E-06
       143  1.227200E-06  3.507755E-02 -6.601439E-02
       144 -4.092467E-07 -1.518649E-01  2.817011E-06
       145 -1.384594E-07 -6.336263E-01  3.092374E-01
       146  4.605862E-06  6.555934E-01 -7.933694E-06
       147 -6.440868E-06 -6.336263E-01 -3.092236E-01
       148 -5.513153E-06 -5.256933E-01  7.790698E-06
       149  7.009419E-07 -1.164177E-01  6.701712E-02
       150  3.733297E-06  3.133648E-01 -3.620980E-06
       151 -3.731861E-06 -1.164177E-01 -6.701203E-02
       152 -4.384803E-07  1.538322E-02 -2.490950E-06
       153  3.645034E-06 -3.257046E-01  2.054972E-02
       154  1.642194E-06  7.558357E-01  8.357546E-06
       155 -7.701491E-06 -3.257046E-01 -2.056608E-02
       156 -8.181583E-07 -1.201348E+00 -8.928559E-06
       157 -6.823042E-06 -2.612049E+00  7.046092E-01
       158 -1.351271E-06  3.074810E+00  1.193977E-06
       159  6.365442E-06 -2.612049E+00 -7.046114E-01
       160  3.749002E-06 -2.336229E+00  2.767234E-06
       161  6.070975E-09 -4.380182E-04 -7.513567E-04
       162  8.319936E-10 -2.054407E-04 -5.427560E-04
       163  4.082071E-08  6.332902E-05 -1.439124E-03
       164  8.179094E-10 -2.054228E-04 -5.426197E-04
       165 -8.473230E-08  5.167919E-04  3.900932E-03
       166  2.871892E-08 -2.288034E-03  1.106125E-02
       167 -4.116147E-07 -4.688359E-03 -3.604611E-03
       168  2.877280E-08 -2.288204E-03  1.106205E-02
       169  8.470559E-07  1.114805E-02 -2.222423E-03
       170  1.602195E-06  3.507792E-02 -8.801934E-02
       171 -8.201423E-07  5.281865E-02  1.287659E-01
       172  1.602469E-06  3.508013E-02 -8.801898E-02
       173 -5.920669E-08 -1.518644E-01 -2.113002E-01
       174 -7.491076E-06 -6.336274E-01 -4.123010E-01
       175  8.000363E-06  6.555980E-01  4.199083E-01
       176 -7.490441E-06 -6.336344E-01 -4.123046E-01
       177 -1.055144E-05 -5.257006E-01 -4.223668E-01
       178 -4.470351E-06 -1.164186E-01 -8.935114E-02
       179  8.871803E-06  3.133706E-01  1.885566E-01
       180 -4.469368E-06 -1.164242E-01 -8.935665E-02
       181 -4.199699E-06  1.538076E-02  8.992980E-02
       182 -9.592342E-06 -3.257056E-01 -2.741893E-02
       183  1.005865E-05  7.558362E-01  1.184261E-01
       184 -9.591804E-06 -3.257116E-01 -2.742026E-02
       185 -1.010767E-05 -6.727660E+00 -3.130709E-01
       186  8.563665E-06 -8.138362E+00 -9.394774E-01
       187 -9.704597E-06 -2.451514E+00  9.321773E-01
       188  8.563206E-06 -8.138345E+00 -9.394524E-01
       189  2.534943E-05 -7.862537E+00 -1.081556E+00
       190 -1.912875E-10 -4.379994E-04  2.378685E-08
       191 -1.092991E-09 -2.054198E-04 -4.069304E-04
       192  1.745431E-08  6.335173E-05 -8.687610E-08
       193 -1.251219E-08 -2.054199E-04  4.070735E-04
       194 -2.792046E-08  5.167217E-04  9.651643E-08
       195  4.485033E-08 -2.288233E-03  8.296671E-03
       196 -1.961318E-07 -4.688462E-03 -1.921121E-07
       197  1.413694E-07 -2.288231E-03 -8.296370E-03
       198  3.270705E-07  1.114838E-02  3.186450E-07
       199  1.227537E-06  3.508050E-02 -6.601401E-02
       200 -1.067255E-08  5.281782E-02 -9.371552E-07
       201 -1.022047E-06  3.508051E-02  6.601547E-02
       202 -4.084628E-07 -1.518638E-01  8.356940E-07
       203 -6.440028E-06 -6.336355E-01 -3.092288E-01
       204  4.604483E-06  6.556024E-01 -1.500116E-06
       205 -1.379378E-07 -6.336355E-01  3.092297E-01
       206 -5.511430E-06 -5.257079E-01  1.275550E-07
       207 -3.730552E-06 -1.164251E-01 -6.701815E-02
       208  3.731600E-06  3.133764E-01 -7.009017E-07
       209  7.015276E-07 -1.164251E-01  6.701840E-02
       210 -4.370961E-07  1.537833E-02  5.423916E-07
       211 -7.700615E-06 -3.257126E-01 -2.056453E-02
       212  1.640331E-06  7.558366E-01 -4.739116E-06
       213  3.646125E-06 -3.257126E-01  2.057121E-02
       214 -8.161719E-07 -1.201341E+00  8.473103E-06
       215  6.365353E-06 -2.612026E+00 -7.045816E-01
       216 -1.352241E-06  3.074794E+00 -2.106719E-05
       217 -6.821791E-06 -2.612026E+00  7.046185E-01
       218  3.749139E-06 -2.336214E+00  2.011455E-05
       219 -3.385184E-10 -8.760372E-04  4.286938E-08
       220 -2.497623E-08 -4.108635E-04  8.141528E-04
       221 -1.359429E-08 -4.108456E-04  1.232113E-07
       222  3.485169E-08  1.266575E-04 -1.936371E-08
       223 -1.353103E-08 -4.108814E-04  1.142020E-08
