
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

        90 -3.081078E-05 -3.064585E-03 -8.572755E-04
        91 -2.384213E-05 -2.052139E-03 -9.257660E-04
        92  1.819270E-04 -8.437882E-04 -6.640941E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  4.135354E-12 -2.633907E-04 -2.866570E-04
       104 -2.109158E-05 -7.174960E-04 -5.385511E-04
       105  3.737210E-12 -7.232745E-04 -5.421323E-04
       106  2.109159E-05 -7.174960E-04 -5.385511E-04
       107  1.112677E-11 -1.407618E-03 -6.887449E-04
       108 -3.316629E-06 -2.186566E-03 -7.658621E-04
       109  8.524902E-12 -2.199807E-03 -7.669334E-04
       110  3.316660E-06 -2.186566E-03 -7.658621E-04
       111  2.267270E-11 -3.004389E-03 -7.593322E-04
       112  1.839750E-05 -3.800585E-03 -6.786738E-04
       113  1.390188E-11 -3.811831E-03 -6.787024E-04
       114 -1.839745E-05 -3.800585E-03 -6.786738E-04
       115  3.443058E-11 -4.430216E-03 -5.078632E-04
       116  3.878770E-05 -4.914027E-03 -2.653571E-04
       117  2.107831E-11 -5.025145E-03 -2.648030E-04
       118 -3.878763E-05 -4.914027E-03 -2.653571E-04
       119  4.181077E-11 -4.983292E-03  6.798411E-06
       120  3.429829E-05 -4.840976E-03  2.580873E-04
       121  2.518182E-11 -4.847636E-03  2.576289E-04
       122 -3.429821E-05 -4.840976E-03  2.580873E-04
       123  3.865778E-11 -4.418420E-03  4.627417E-04
       124  3.231140E-05 -3.825189E-03  6.471756E-04
       125  1.956735E-11 -3.835499E-03  6.545618E-04
       126 -3.231133E-05 -3.825189E-03  6.471756E-04
       127  1.559187E-11 -3.047552E-03  8.350018E-04
       128  1.530800E-05 -1.992261E-03  9.430396E-04
       129 -5.376914E-12 -1.989982E-03  9.465231E-04
       130 -1.530799E-05 -1.992261E-03  9.430396E-04
       131  1.114052E-11 -9.230039E-04  6.583563E-04
       132  2.883126E-07 -1.721281E-04 -1.086915E-06
       133  2.187553E-05 -6.781316E-04 -2.510815E-04
       134  3.731109E-07 -6.882484E-04 -1.810059E-06
       135 -2.138212E-05 -6.786540E-04  2.470781E-04
       136  3.047535E-07 -1.366768E-03 -3.265241E-06
       137  3.694054E-06 -2.183108E-03 -3.697601E-04
       138  1.302350E-06 -2.189330E-03 -3.505072E-06
       139 -3.370184E-06 -2.184214E-03  3.616209E-04
       140 -7.763073E-07 -3.023891E-03 -6.283509E-06
       141 -1.853096E-05 -3.810842E-03 -3.228838E-04
       142 -3.715602E-07 -3.834254E-03 -4.064604E-06
       143  2.003030E-05 -3.822387E-03  3.119756E-04
       144  2.116069E-07 -4.495834E-03 -6.888295E-06
       145 -4.299530E-05 -4.935409E-03 -1.302558E-04
       146 -3.247547E-06 -4.955010E-03 -1.101914E-05
       147  3.610430E-05 -4.944480E-03  1.083336E-04
       148  3.844301E-07 -5.063254E-03 -1.485174E-05
       149 -3.476106E-05 -4.872608E-03  1.085069E-04
       150  1.267882E-08 -4.902313E-03 -1.718482E-05
       151  3.568754E-05 -4.883938E-03 -1.410550E-04
       152 -1.370043E-06 -4.484930E-03 -1.648392E-05
       153 -2.922764E-05 -3.880283E-03  3.200103E-04
       154  2.275878E-06 -3.892045E-03 -1.846471E-05
       155  2.926801E-05 -3.886722E-03 -3.552057E-04
       156  8.164404E-06 -3.064489E-03 -2.443399E-05
       157 -7.388060E-06 -2.008968E-03  3.878981E-04
       158  1.104852E-05 -2.057394E-03 -8.242046E-06
       159  4.187456E-05 -2.053287E-03 -4.038947E-04
       160  8.113932E-06 -7.662267E-04  8.696336E-06
       161 -6.160650E-12 -2.629959E-04  2.845493E-04
       162 -2.105493E-05 -7.167811E-04  5.343305E-04
       163 -7.376198E-12 -7.218992E-04  5.382193E-04
       164  2.105492E-05 -7.167811E-04  5.343305E-04
       165  2.178125E-12 -1.407219E-03  6.820340E-04
       166 -3.799454E-06 -2.185940E-03  7.578219E-04
       167 -1.619443E-12 -2.192151E-03  7.595128E-04
       168  3.799466E-06 -2.185940E-03  7.578219E-04
       169  1.365856E-11 -3.009727E-03  7.475314E-04
       170  1.936724E-05 -3.792799E-03  6.653471E-04
       171  3.034023E-12 -3.790261E-03  6.661565E-04
       172 -1.936720E-05 -3.792799E-03  6.653471E-04
       173  2.626187E-11 -4.439622E-03  4.889206E-04
       174  4.150046E-05 -4.876052E-03  2.436972E-04
       175  7.462387E-12 -4.874733E-03  2.434728E-04
       176 -4.150041E-05 -4.876052E-03  2.436973E-04
       177  3.491217E-11 -4.992562E-03 -3.204223E-05
       178  3.426760E-05 -4.834703E-03 -2.892561E-04
       179  1.044926E-11 -4.826926E-03 -2.902276E-04
       180 -3.426754E-05 -4.834703E-03 -2.892560E-04
       181  3.305981E-11 -4.422748E-03 -4.919393E-04
       182  3.073922E-05 -3.834187E-03 -6.791109E-04
       183  5.963483E-12 -3.846501E-03 -6.839961E-04
       184 -3.073917E-05 -3.834187E-03 -6.791109E-04
       185  3.310441E-11 -3.111292E-03 -8.527632E-04
       186  1.612583E-05 -2.120088E-03 -9.601143E-04
       187  2.922870E-12 -2.192278E-03 -9.648214E-04
       188 -1.612580E-05 -2.120088E-03 -9.601143E-04
       189  1.207903E-11 -9.846968E-04 -6.721262E-04
       190 -2.883133E-07 -1.721281E-04 -1.086915E-06
       191  2.138213E-05 -6.786540E-04  2.470782E-04
       192 -3.731005E-07 -6.882484E-04 -1.810049E-06
       193 -2.187551E-05 -6.781317E-04 -2.510814E-04
       194 -3.047449E-07 -1.366768E-03 -3.265231E-06
       195  3.370218E-06 -2.184214E-03  3.616209E-04
       196 -1.302311E-06 -2.189330E-03 -3.505056E-06
       197 -3.694010E-06 -2.183108E-03 -3.697600E-04
       198  7.763230E-07 -3.023891E-03 -6.283494E-06
       199 -2.003023E-05 -3.822387E-03  3.119756E-04
       200  3.716306E-07 -3.834254E-03 -4.064581E-06
       201  1.853104E-05 -3.810842E-03 -3.228838E-04
       202 -2.115820E-07 -4.495834E-03 -6.888277E-06
       203 -3.610421E-05 -4.944480E-03  1.083337E-04
       204  3.247644E-06 -4.955010E-03 -1.101911E-05
       205  4.299540E-05 -4.935409E-03 -1.302558E-04
       206 -3.844095E-07 -5.063254E-03 -1.485171E-05
       207 -3.568744E-05 -4.883938E-03 -1.410550E-04
       208 -1.258022E-08 -4.902313E-03 -1.718479E-05
       209  3.476116E-05 -4.872608E-03  1.085070E-04
       210  1.370066E-06 -4.484930E-03 -1.648391E-05
       211 -2.926793E-05 -3.886722E-03 -3.552057E-04
       212 -2.275797E-06 -3.892045E-03 -1.846470E-05
       213  2.922772E-05 -3.880283E-03  3.200103E-04
       214 -8.164408E-06 -3.064489E-03 -2.443397E-05
       215 -4.187452E-05 -2.053287E-03 -4.038947E-04
       216 -1.104849E-05 -2.057394E-03 -8.242091E-06
       217  7.388081E-06 -2.008968E-03  3.878981E-04
       218 -8.113931E-06 -7.662267E-04  8.696306E-06
       219  2.891604E-13 -2.091520E-04 -8.810845E-07
       220  2.060816E-12 -7.057818E-04 -2.594845E-04
       221 -2.337958E-07 -7.098886E-04 -2.147942E-06
       222 -2.340469E-13 -7.107731E-04 -2.530891E-06
       223  2.338009E-07 -7.098886E-04 -2.147948E-06
       224 -3.664223E-12 -7.050189E-04  2.551278E-04
       225  8.718657E-12 -1.386135E-03 -2.921168E-06
       226  7.336637E-12 -2.192027E-03 -3.766594E-04
       227 -4.577798E-07 -2.188446E-03 -4.476814E-06
       228  5.481395E-12 -2.185568E-03 -5.380115E-06
       229  4.578053E-07 -2.188446E-03 -4.476830E-06
       230  2.110342E-12 -2.188408E-03  3.673144E-04
       231  2.080332E-11 -3.023092E-03 -4.325186E-06
       232  1.351207E-11 -3.811198E-03 -3.319763E-04
       233 -2.545468E-07 -3.808933E-03 -7.590271E-06
       234  1.137823E-11 -3.797532E-03 -1.083939E-05
       235  2.545941E-07 -3.808933E-03 -7.590294E-06
       236  7.979917E-12 -3.798957E-03  3.163930E-04
       237  3.341656E-11 -4.478475E-03 -3.482785E-06
       238  1.874001E-11 -4.968890E-03 -1.320306E-04
       239  4.467134E-06 -4.927646E-03 -1.077766E-05
       240  1.422116E-11 -4.904298E-03 -1.078216E-05
       241 -4.467071E-06 -4.927646E-03 -1.077770E-05
       242  1.173995E-11 -4.897931E-03  1.099607E-04
       243  3.946478E-11 -5.038001E-03 -1.853775E-05
       244  1.959799E-11 -4.858215E-03  1.153357E-04
       245 -2.879363E-07 -4.865316E-03 -1.438936E-05
       246  1.217412E-11 -4.850085E-03 -1.103200E-05
       247  2.879977E-07 -4.865316E-03 -1.438939E-05
       248  1.117792E-11 -4.846342E-03 -1.419126E-04
       249  3.879123E-11 -4.461383E-03 -1.737254E-05
       250  1.174096E-11 -3.857537E-03  3.245611E-04
       251 -1.553408E-06 -3.868713E-03 -1.490326E-05
       252  7.096945E-12 -3.858135E-03 -1.395300E-05
       253  1.553453E-06 -3.868713E-03 -1.490329E-05
       254  4.505086E-12 -3.863566E-03 -3.610710E-04
       255  2.186257E-11 -3.056444E-03 -2.306159E-05
       256 -1.855511E-12 -2.012912E-03  4.169835E-04
       257 -1.172839E-05 -2.075658E-03 -8.729640E-06
       258  4.122335E-12 -2.072335E-03 -8.516239E-06
       259  1.172841E-05 -2.075658E-03 -8.729610E-06
       260  4.514109E-12 -2.109928E-03 -4.325224E-04
       261  1.188530E-12 -8.337550E-04  7.470228E-06

 forces (fx,fy,fz) for set NALL and time  0.4000000E-02

         1  7.253930E-01  1.244280E+00  1.427953E-01
         2 -7.253931E-01  1.244280E+00  1.427954E-01
         3  7.241256E-01  1.245350E+00 -1.490299E-01
         4 -7.241256E-01  1.245350E+00 -1.490299E-01
         5  1.935830E+00  3.113897E+00 -2.358299E+00
         6 -1.935829E+00  3.113897E+00 -2.358299E+00
         7  2.126339E+00  3.558208E+00  2.445801E+00
         8 -2.126339E+00  3.558209E+00  2.445802E+00
         9 -4.437056E-02  2.149943E+00  7.612742E+00
        10  2.210081E-08  2.671981E+00 -1.576298E-02
        11  4.437051E-02  2.149943E+00  7.612742E+00
        12 -1.315462E+00 -2.336676E+00  5.088572E+00
        13 -9.807472E-03  1.711399E+00 -1.438877E-02
        14  1.300427E+00 -2.342518E+00 -5.014759E+00
        15 -4.211239E-02  2.140330E+00 -7.542448E+00
        16  8.959618E-08  2.649037E+00 -1.222751E-02
        17  4.211245E-02  2.140330E+00 -7.542448E+00
        18 -1.300427E+00 -2.342518E+00 -5.014759E+00
        19  9.807390E-03  1.711399E+00 -1.438879E-02
        20  1.315462E+00 -2.336676E+00  5.088572E+00
        21 -1.897646E-01  9.441032E+00 -2.220277E+01
        22  4.112245E-07  6.706310E+00 -3.967076E+00
        23  1.897645E-01  9.441031E+00 -2.220277E+01
        24 -3.494284E+00 -2.695323E+00 -1.019612E+01
        25  6.645518E-02  3.814627E+00  6.918077E-02
        26  3.521871E+00 -2.911603E+00  9.844762E+00
        27 -3.013959E-01  9.503289E+00  2.219460E+01
        28  5.618330E-07  7.615602E+00  4.494656E+00
        29  3.013960E-01  9.503287E+00  2.219460E+01
        30 -3.521872E+00 -2.911603E+00  9.844761E+00
        31 -6.645418E-02  3.814628E+00  6.918181E-02
        32  3.494283E+00 -2.695323E+00 -1.019612E+01
        33  2.339245E-07 -2.227456E-04  3.775872E-04
        34 -1.900740E-07  2.895350E-05  7.186979E-04
        35 -2.222773E-07  2.674169E-04 -1.940407E-03
        36  9.943831E-07 -2.368141E-03  1.799993E-03
        37 -2.109584E-06  5.607537E-03  1.133214E-03
        38  3.042020E-06  2.635952E-02 -6.439096E-02
        39 -3.966946E-06 -7.587724E-02  1.056881E-01
        40  3.461399E-06  3.277257E-01 -2.099714E-01
        41 -1.612057E-06 -2.627706E-01  2.112329E-01
        42  4.795855E-06  1.565895E-01 -9.429303E-02
        43 -5.703171E-06  7.775804E-03 -4.492568E-02
        44  8.810832E-06  3.778290E-01 -5.923261E-02
        45 -9.769044E-06 -6.006070E-01  1.565842E-01
        46  7.668497E-06  1.537397E+00 -4.661388E-01
        47 -2.564399E-06 -1.168134E+00  5.408294E-01
        48  2.926813E-06 -1.168132E+00  5.408303E-01
        49 -6.748191E-06  1.537397E+00 -4.661393E-01
        50  6.994492E-06 -6.006095E-01  1.565841E-01
        51 -6.786711E-06  3.778310E-01 -5.923412E-02
        52  3.080698E-06  7.774642E-03 -4.492615E-02
        53 -2.959842E-06  1.565905E-01 -9.429484E-02
        54 -5.961283E-07 -2.627711E-01  2.112328E-01
        55 -2.066600E-06  3.277259E-01 -2.099732E-01
        56  2.461469E-06 -7.587704E-02  1.056883E-01
        57 -2.207046E-06  2.635935E-02 -6.439231E-02
        58  1.293772E-06  5.607698E-03  1.133370E-03
        59 -6.648666E-07 -2.368259E-03  1.799221E-03
        60  6.157338E-08  2.674853E-04 -1.940389E-03
        61  1.766307E-07  2.893710E-05  7.184188E-04
        62 -1.269302E-07 -2.227360E-04  3.776098E-04
        63  5.520746E-08 -2.154439E-04 -3.736720E-04
        64 -1.313781E-07  3.362005E-05 -7.219652E-04
        65  1.915256E-08  2.509351E-04  1.961147E-03
        66  9.306980E-07 -2.322810E-03 -1.807999E-03
        67 -1.999364E-06  5.544039E-03 -1.088348E-03
        68  3.189395E-06  2.646056E-02  6.437641E-02
        69 -4.220165E-06 -7.598949E-02 -1.056197E-01
        70  7.177600E-06  3.278867E-01  2.099517E-01
        71 -9.077731E-06 -2.629362E-01 -2.111493E-01
        72  9.696849E-06  1.567844E-01  9.427087E-02
        73 -8.534102E-06  7.608829E-03  4.500377E-02
        74  4.997010E-06  3.780210E-01  5.921419E-02
        75  3.815560E-07 -6.007672E-01 -1.565313E-01
        76 -2.332333E-06  1.537518E+00  4.661240E-01
        77  6.353723E-06 -1.168168E+00 -5.408195E-01
        78 -1.407203E-07 -2.156483E-04 -3.737827E-04
        79  2.237636E-07  3.380792E-05 -7.220418E-04
        80 -1.406115E-07  2.508036E-04  1.961078E-03
        81 -5.495044E-07 -2.322681E-03 -1.808677E-03
        82  1.127883E-06  5.543910E-03 -1.088234E-03
        83 -2.314318E-06  2.646076E-02  6.437506E-02
        84  2.740847E-06 -7.598973E-02 -1.056197E-01
        85 -5.652823E-06  3.278863E-01  2.099495E-01
        86  6.446028E-06 -2.629352E-01 -2.111493E-01
        87 -7.695157E-06  1.567831E-01  9.426820E-02
        88  5.654759E-06  7.610646E-03  4.500351E-02
        89 -2.647903E-06  3.780183E-01  5.921157E-02
        90 -4.116270E-06 -6.007634E-01 -1.565308E-01
        91  2.847720E-06  1.537517E+00  4.661243E-01
        92 -5.316841E-06 -1.168172E+00 -5.408194E-01
        93  6.093642E-08 -3.915205E+00  8.559103E+00
        94 -5.884321E-04  1.175116E+00  6.387971E-02
        95  9.502336E-08  3.728079E+00 -2.440244E-02
        96  5.884459E-04  1.175116E+00  6.387969E-02
        97  1.358264E-07 -3.929458E+00 -8.426340E+00
        98 -6.125194E-08 -4.019396E+00 -1.700306E+01
        99  1.971369E-01  9.334620E+00  1.428224E-01
       100  1.135233E-06  8.644826E+00  4.328841E-01
       101 -1.971388E-01  9.334619E+00  1.428236E-01
       102 -4.191498E-07 -4.074692E+00  1.570752E+01
       103 -1.379482E-08 -4.452672E-04  7.549821E-04
       104 -8.361984E-08 -2.055452E-04  5.545077E-04
       105 -6.977998E-08  5.784804E-05  1.437579E-03
       106  1.075310E-07 -2.056671E-04  5.540650E-04
       107  4.110164E-08  5.353300E-04 -3.882389E-03
       108  6.571465E-07 -2.265419E-03 -1.103014E-02
       109 -2.296719E-07 -4.736445E-03  3.600599E-03
       110 -6.121384E-07 -2.265539E-03 -1.103155E-02
       111  4.591581E-07  1.121546E-02  2.262488E-03
       112  2.245364E-06  3.513160E-02  8.807832E-02
       113 -4.676128E-07  5.271901E-02 -1.287805E-01
       114 -2.196603E-06  3.513140E-02  8.807584E-02
       115  9.184177E-07 -1.517548E-01  2.113717E-01
       116  2.335679E-06 -6.335586E-01  4.123957E-01
       117 -6.727081E-07 -5.870867E+00 -4.199388E-01
       118 -2.256161E-06 -6.335585E-01  4.123927E-01
       119  1.271708E-06 -5.255327E-01  4.224612E-01
       120  1.695033E-06 -1.163095E-01  8.943498E-02
       121 -7.453453E-07  3.131784E-01 -1.885827E-01
       122 -1.767596E-06 -1.163087E-01  8.943226E-02
       123  1.314980E-06  1.555053E-02 -8.986261E-02
       124  5.497214E-06 -3.255971E-01  2.749856E-02
       125 -5.075875E-07  7.556590E-01 -1.184605E-01
       126 -5.871832E-06 -3.255953E-01  2.749669E-02
       127  8.529150E-07 -1.201214E+00  3.131566E-01
       128  6.183735E-06 -2.612065E+00  9.395765E-01
       129 -2.703527E-07  3.074794E+00 -9.322735E-01
       130 -6.730338E-06 -2.612064E+00  9.395747E-01
       131  8.459232E-07 -2.336266E+00  1.081656E+00
       132  4.634287E-07 -4.373836E-04 -3.232217E-06
       133  4.715881E-07 -2.058699E-04  4.035589E-04
       134 -3.744498E-07  6.314229E-05  8.406557E-06
       135  2.348897E-07 -2.050924E-04 -4.080443E-04
       136  2.652556E-08  5.165658E-04 -1.914636E-05
       137 -5.707032E-07 -2.271940E-03 -8.304878E-03
       138  1.797630E-06 -4.688469E-03  2.233495E-05
       139 -6.040048E-07 -2.302636E-03  8.294188E-03
       140 -3.713979E-06  1.114667E-02 -4.045701E-05
       141 -3.050632E-06  3.511611E-02  6.600442E-02
       142  6.052392E-06  5.282478E-02  3.829848E-05
       143 -3.163857E-06  3.503770E-02 -6.602132E-02
       144 -7.616876E-06 -1.518752E-01 -6.086770E-05
       145 -4.969168E-06 -6.335840E-01  3.092238E-01
       146  1.221596E-05  6.556190E-01  5.152378E-05
       147 -7.511230E-06 -6.337137E-01 -3.092453E-01
       148 -1.584917E-05 -5.257174E-01 -7.416700E-05
       149 -5.831175E-06 -1.163413E-01  6.700489E-02
       150  1.494790E-05  3.133796E-01  5.456610E-05
       151 -1.162252E-05 -1.165082E-01 -6.702643E-02
       152 -1.308695E-05  1.537881E-02 -6.908060E-05
       153 -9.877479E-06 -3.256242E-01  2.056814E-02
       154  1.622670E-05  7.558515E-01  4.528805E-05
       155 -8.376488E-06 -3.257913E-01 -2.058570E-02
       156 -1.770531E-05 -1.201374E+00 -4.891844E-05
       157 -1.092513E-05 -2.612086E+00  7.046577E-01
       158  8.575084E-06  3.074918E+00  2.306665E-05
       159 -4.659175E-07 -2.612206E+00 -7.046652E-01
       160 -1.546483E-06 -2.336314E+00 -9.432423E-06
       161 -1.230514E-07 -4.311802E-04 -7.476248E-04
       162  5.380337E-08 -2.050874E-04 -5.308767E-04
       163  5.307627E-08  6.746990E-05 -1.443481E-03
       164 -1.673725E-07 -2.053109E-04 -5.305369E-04
       165  6.834436E-08  5.014620E-04  3.920685E-03
       166 -4.297264E-07 -2.306940E-03  1.109397E-02
       167 -1.756108E-07 -4.645469E-03 -3.615094E-03
       168  4.104469E-07 -2.307164E-03  1.109537E-02
       169  4.642848E-07  1.108785E-02 -2.181666E-03
       170 -2.152517E-06  3.502663E-02 -8.796984E-02
       171 -4.069081E-07  5.292115E-02  1.287551E-01
       172  2.128905E-06  3.502637E-02 -8.796729E-02
       173  9.158845E-07 -1.519789E-01 -2.112489E-01
       174 -4.914172E-06 -6.337323E-01 -4.122487E-01
       175 -7.628271E-07  6.557733E-01  4.199068E-01
       176  5.001881E-06 -6.337321E-01 -4.122453E-01
       177  1.606125E-06 -5.258727E-01 -4.223114E-01
       178 -7.746408E-06 -1.165326E-01 -8.928375E-02
       179 -7.648089E-07  3.135668E-01  1.885445E-01
       180  7.599083E-06 -1.165313E-01 -8.928025E-02
       181  1.296725E-06  1.522228E-02  9.000182E-02
       182 -4.436927E-06 -3.258192E-01 -2.737004E-02
       183 -1.164132E-06  7.560453E-01  1.184322E-01
       184  3.957822E-06 -3.258165E-01 -2.736770E-02
       185  2.126563E-06 -7.727866E+00 -3.130542E-01
       186  3.515955E-06 -9.138547E+00 -9.395213E-01
       187 -8.436714E-07 -3.451274E+00  9.322500E-01
       188 -3.676869E-06 -9.138545E+00 -9.395205E-01
       189  6.777571E-07 -8.862667E+00 -1.081632E+00
       190 -3.889232E-07 -4.377513E-04 -3.328607E-06
       191 -2.951425E-07 -2.053027E-04 -4.081299E-04
       192  4.173313E-07  6.326068E-05  8.032761E-06
       193 -3.394463E-07 -2.056801E-04  4.036692E-04
       194 -2.174389E-07  5.166732E-04 -1.909889E-05
       195  2.855973E-07 -2.302764E-03  8.294392E-03
       196 -1.138187E-06 -4.688499E-03  2.084095E-05
       197  3.785739E-07 -2.271662E-03 -8.304614E-03
       198  2.106251E-06  1.114668E-02 -4.011187E-05
       199  2.094665E-06  3.503750E-02 -6.602079E-02
       200 -4.346474E-06  5.282478E-02  3.542181E-05
       201  2.092274E-06  3.511643E-02  6.600489E-02
       202  4.613839E-06 -1.518752E-01 -6.014130E-05
       203  5.611441E-06 -6.337135E-01 -3.092442E-01
       204 -9.318262E-06  6.556191E-01  4.711623E-05
       205  3.166024E-06 -6.335841E-01  3.092245E-01
       206  1.104266E-05 -5.257178E-01 -7.235979E-05
       207  8.807707E-06 -1.165071E-01 -6.702473E-02
       208 -1.154442E-05  3.133797E-01  4.952885E-05
       209  3.307339E-06 -1.163424E-01  6.700543E-02
       210  8.517050E-06  1.537847E-02 -6.685970E-05
       211  5.291633E-06 -3.257892E-01 -2.058403E-02
       212 -1.286493E-05  7.558516E-01  4.110207E-05
       213  7.153867E-06 -3.256264E-01  2.056859E-02
       214  1.331407E-05 -1.201375E+00 -4.706108E-05
       215 -1.853280E-06 -2.612205E+00 -7.046657E-01
       216 -6.560488E-06  3.074918E+00  2.211776E-05
       217  8.617104E-06 -2.612087E+00  7.046581E-01
       218  5.916594E-07 -2.336314E+00 -1.157273E-05
       219 -9.029944E-08 -8.750670E-04 -6.943572E-06
       220  7.268264E-08 -4.109535E-04  8.055505E-04
       221 -4.645848E-07 -4.108821E-04 -2.333429E-05
       222 -5.456734E-08  1.263468E-04  1.741253E-05
       223  5.231426E-07 -4.106859E-04 -2.419898E-05
       224 -3.427760E-08 -4.106102E-04 -8.176398E-04
