Timestep  Iteration  resNorm(0)  resNorm(1)  
4  4  0.0002228193280482  0.0001576184189647  
4  5  0.0002247865378632  0.0001400006923344  
4  6  0.0002437967118320  0.0001372447978153  
4  7  0.0002355977507878  0.0001229451320616  
4  8  0.0002352479267555  0.0001133330978049  
4  9  0.0002341714487469  0.0001060164327104  
4  10  0.0002327579276866  0.0000998140055589  
4  11  0.0002308874699855  0.0000946594638953  
4  12  0.0002288045418502  0.0000903010941853  
4  13  0.0002265458471995  0.0000866066526753  
4  14  0.0002242248619313  0.0000834375933572  
4  15  0.0002218558691629  0.0000806962313726  
4  16  0.0002169396638977  0.0000788718687766  
4  17  0.0002141336088026  0.0000769049765623  
4  18  0.0002111289748996  0.0000752095616554  
4  19  0.0002085584591323  0.0000736808590745  
4  20  0.0002060055964748  0.0000723242474089  
4  21  0.0002036621763608  0.0000710893723674  
4  22  0.0002013867645050  0.0000699712660363  
4  23  0.0001992464206397  0.0000689430767724  
4  24  0.0001971857879897  0.0000679984665593  
4  25  0.0001952246333341  0.0000671212921593  
4  26  0.0001933392115084  0.0000663063447359  
4  27  0.0001915323309123  0.0000655429492473  
4  28  0.0001897930141659  0.0000648273101775  
4  29  0.0001881180714814  0.0000641518495556  
4  30  0.0001865022265395  0.0000635139353309  
4  31  0.0001849402805799  0.0000629079092595  
4  32  0.0001834298298094  0.0000623319950915  
4  33  0.0001819651258359  0.0000617818124094  
4  34  0.0001805454085447  0.0000612561891841  
4  35  0.0001791649067430  0.0000607516423636  
4  36  0.0001778239091872  0.0000602674200790  
4  37  0.0001765168026203  0.0000598006952222  
4  38  0.0001752445981779  0.0000593510065894  
4  39  0.0001740018935307  0.0000589160215274  
4  40  0.0001727902195688  0.0000584954794701  
4  41  0.0001716043925150  0.0000580874297147  
4  42  0.0001704463241738  0.0000576917497763  
4  43  0.0001693110423418  0.0000573067900178  
4  44  0.0001682007380230  0.0000569325223480  
4  45  0.0001671106402222  0.0000565675385507  
4  46  0.0001660431413099  0.0000562118742260  
4  47  0.0001649936615579  0.0000558643176576  
4  48  0.0001639647337126  0.0000555249464199  
4  49  0.0001629519607803  0.0000551927108569  
4  50  0.0001619579675749  0.0000548677150659  
4  51  0.0001609785326287  0.0000545490446080  
4  52  0.0001600163339337  0.0000542368190895  
4  53  0.0001590673196978  0.0000539302380804  
4  54  0.0001581341899389  0.0000536294288166  
4  55  0.0001572130575747  0.0000533336878977  
4  56  0.0001563066192363  0.0000530431445749  
4  57  0.0001554111483529  0.0000527571787315  
4  58  0.0001545293179097  0.0000524759176457  
4  59  0.0001536575578887  0.0000521988132275  
4  60  0.0001527985010711  0.0000519259879925  
4  61  0.0001519487307293  0.0000516569565684  
4  62  0.0001511108260671  0.0000513918347819  
4  63  0.0001502815203131  0.0000511301922227  
4  64  0.0001494633285241  0.0000508721367387  
4  65  0.0001486531308115  0.0000506172863478  
4  66  0.0001478533694577  0.0000503657401072  
4  67  0.0001470610684331  0.0000501171589293  
4  68  0.0001462785906630  0.0000498716326010  
4  69  0.0001455031008948  0.0000496288602138  
4  70  0.0001447368774905  0.0000493889220593  
4  71  0.0001439772230235  0.0000491515513492  
4  72  0.0001432263272134  0.0000489168188494  
4  73  0.0001424816276478  0.0000486844883742  
4  74  0.0001417452223642  0.0000484546212718  
4  75  0.0001410146809655  0.0000482270089053  
4  76  0.0001402920078126  0.0000480017033987  
4  77  0.0001395749014654  0.0000477785209986  
4  78  0.0001388652712372  0.0000475575048690  
4  79  0.0001381609417756  0.0000473384937961  
4  80  0.0001374637265547  0.0000471215222949  
4  81  0.0001367715732165  0.0000469064496192  
4  82  0.0001360861992282  0.0000466933019837  
4  83  0.0001354056722397  0.0000464819572682  
4  84  0.0001347316139489  0.0000462724337487  
4  85  0.0001340622089405  0.0000460646263045  
4  86  0.0001333989836720  0.0000458585456332  
4  87  0.0001327402368290  0.0000456541021600  
4  88  0.0001320874003447  0.0000454512993742  
4  89  0.0001314388839911  0.0000452500619407  
4  90  0.0001307960264357  0.0000450503865075  
4  91  0.0001301573454789  0.0000448522107982  
4  92  0.0001295240878521  0.0000446555249943  
4  93  0.0001288948764456  0.0000444602788130  
4  94  0.0001282708675551  0.0000442664563118  
4  95  0.0001276507862570  0.0000440740182482  
4  96  0.0001270356999723  0.0000438829429010  
4  97  0.0001264244330922  0.0000436932012018  
4  98  0.0001258179660131  0.0000435047659671  
4  99  0.0001252152195186  0.0000433176175167  
4  100  0.0001246170887551  0.0000431317235319  
4  101  0.0001240225881439  0.0000429470729843  
4  102  0.0001234325294989  0.0000427636287254  
4  103  0.0001228460180526  0.0000425813877318  
4  104  0.0001222637843327  0.0000424003083080  
4  105  0.0001216850215978  0.0000422203948304  
4  106  0.0001211103810729  0.0000420416013321  
4  107  0.0001205391413634  0.0000418639390398  
4  108  0.0001199718764607  0.0000416873579768  
4  109  0.0001194079476160  0.0000415118757169  
4  110  0.0001188478537425  0.0000413374385197  
4  111  0.0001182910360078  0.0000411640698360  
4  112  0.0001177379203541  0.0000409917124016  
4  113  0.0001171880254070  0.0000408203951185  
4  114  0.0001166417060718  0.0000406500574149  
4  115  0.0001160985560000  0.0000404807332531  
4  116  0.0001155588611435  0.0000403123589678  
4  117  0.0001150222876395  0.0000401449732083  
4  118  0.0001144890546356  0.0000399785094241  
4  119  0.0001139588982589  0.0000398130106092  
4  120  0.0001134319730083  0.0000396484075185  
4  121  0.0001129080825453  0.0000394847471766  
4  122  0.0001123873187428  0.0000393219578247  
4  123  0.0001118695505936  0.0000391600902293  
4  124  0.0001113548092548  0.0000389990702830  
4  125  0.0001108430267665  0.0000388389522268  
4  126  0.0001103341756495  0.0000386796597670  
4  127  0.0001098282487270  0.0000385212503675  
4  128  0.0001093251618195  0.0000383636456965  
4  129  0.0001088249664051  0.0000382069062137  
4  130  0.0001083275235028  0.0000380509516903  
4  131  0.0001078329411856  0.0000378958453585  
4  132  0.0001073410274807  0.0000377415052383  
4  133  0.0001068519450268  0.0000375879971288  
4  134  0.0001063654507875  0.0000374352374243  
4  135  0.0001058817598745  0.0000372832943001  
4  136  0.0001054005800667  0.0000371320826523  
4  137  0.0001049221769042  0.0000369816728531  
4  138  0.0001044462108343  0.0000368319784127  
4  139  0.0001039729959049  0.0000366830717404  
4  140  0.0001035021470084  0.0000365348650638  
4  141  0.0001030340248151  0.0000363874326787  
4  142  0.0001025682002982  0.0000362406856334  
4  143  0.0001021050790473  0.0000360946999587  
4  144  0.0001016441897868  0.0000359493856278  
4  145  0.0001011859811990  0.0000358048202722  
4  146  0.0001007299413743  0.0000356609128740  
4  147  0.0001002765604475  0.0000355177425490  
4  148  0.0000998252874676  0.0000353752173676  
5  1  1.7529101332910690  0.0514340883593684  
5  2  0.0000296257974982  0.0001905592891246  
5  3  0.0000994794947919  0.0001687379123086  
5  4  0.0001185246486679  0.0001598141588868  
5  5  0.0001492466683147  0.0001468717102062  
5  6  0.0001787814511836  0.0001317964145659  
5  7  0.0001995487601710  0.0001174501379743  
5  8  0.0002148557457215  0.0001049807905923  
5  9  0.0002253076758877  0.0000950895045924  
5  10  0.0002328068973177  0.0000875206426629  
5  11  0.0002381596925395  0.0000818680260262  
5  12  0.0002422018211917  0.0000776176204506  
5  13  0.0002452372352456  0.0000744154843874  
5  14  0.0002476310282970  0.0000719479507880  
5  15  0.0002494799059087  0.0000700350356002  
5  16  0.0002509803331367  0.0000685103996361  
5  17  0.0001902134344351  0.0000767292991877  
5  18  0.0002007664337456  0.0000799112239679  
5  19  0.0002097638718583  0.0000805854589530  
5  20  0.0002134159407988  0.0000800408578922  
5  21  0.0002148310788866  0.0000791589780651  
5  22  0.0002150972512535  0.0000781144142382  
5  23  0.0002148547305520  0.0000770891661554  
5  24  0.0002143177590921  0.0000760972256209  
5  25  0.0002136663635329  0.0000751759374493  
5  26  0.0002129213577693  0.0000743191082165  
5  27  0.0002121560391589  0.0000735259896293  
5  28  0.0002113540201233  0.0000727935412727  
5  29  0.0002105570542925  0.0000721106224393  
5  30  0.0002097430699488  0.0000714788117326  
5  31  0.0002089421862424  0.0000708844896993  
5  32  0.0002081323789505  0.0000703323149495  
5  33  0.0002073386577791  0.0000698085656214  
5  34  0.0002065397106214  0.0000693196771964  
5  35  0.0002057580097665  0.0000688525109617  
5  36  0.0002049728123083  0.0000684144801440  
5  37  0.0002042052029460  0.0000679931689092  
5  38  0.0002034348483112  0.0000675965133427  
5  39  0.0002026819981606  0.0000672127854850  
5  40  0.0002019266434752  0.0000668501879975  
5  41  0.0002011884757273  0.0000664975981222  
5  42  0.0002004477762641  0.0000661633387112  
5  43  0.0001997238199098  0.0000658368055818  
5  44  0.0001989971693892  0.0000655263562569  
5  45  0.0001982867567402  0.0000652218283414  
5  46  0.0001975734263422  0.0000649315628710  
5  47  0.0001968758067040  0.0000646457751948  
5  48  0.0001961750264505  0.0000643727586636  
5  49  0.0001954894316821  0.0000641030542356  
5  50  0.0001948004373772  0.0000638448883390  
5  51  0.0001941261189538  0.0000635890854321  
5  52  0.0001934481783129  0.0000633437931584  
5  53  0.0001927844271085  0.0000631000854746  
5  54  0.0001921168532052  0.0000628660240412  
5  55  0.0001914630090763  0.0000626329047242  
5  56  0.0001908051662199  0.0000624086990442  
5  57  0.0001901606212185  0.0000621849022329  
5  58  0.0001895119262511  0.0000619693935042  
5  59  0.0001888761245192  0.0000617538488975  
5  60  0.0001882360452755  0.0000615460544787  
5  61  0.0001876084809213  0.0000613378516891  
5  62  0.0001869765334494  0.0000611369334891  
5  63  0.0001863567470699  0.0000609352938280  
5  64  0.0001857324920939  0.0000607405331857  
5  65  0.0001851200671992  0.0000605447871458  
5  66  0.0001845031064172  0.0000603555647090  
5  67  0.0001838976655225  0.0000601651338502  
5  68  0.0001832876376661  0.0000599809133395  
5  69  0.0001826888386451  0.0000597952956239  
5  70  0.0001820854160033  0.0000596156106364  
5  71  0.0001814929484819  0.0000594343684737  
5  72  0.0001808958334433  0.0000592588116937  
5  73  0.0001803094156976  0.0000590815621190  
5  74  0.0001797183377020  0.0000589097764418  
5  75  0.0001791377134983  0.0000587361830294  
5  76  0.0001785524262969  0.0000585678542100  
5  77  0.0001779773624102  0.0000583976203479  
5  78  0.0001773976413537  0.0000582324708908  
5  79  0.0001768279251268  0.0000580653341806  
5  80  0.0001762535650892  0.0000579031182294  
5  81  0.0001756890022460  0.0000577388457871  
5  82  0.0001751198154644  0.0000575793448324  
5  83  0.0001745602281807  0.0000574177293311  
5  84  0.0001739960426643  0.0000572607485874  
5  85  0.0001734412679239  0.0000571016049127  
5  86  0.0001728819255540  0.0000569469702473  
5  87  0.0001723318137115  0.0000567901326587  
5  88  0.0001717771690951  0.0000566376879778  
5  89  0.0001712315822535  0.0000564830076857  
5  90  0.0001706815012878  0.0000563326127036  
5  91  0.0001701403124743  0.0000561799557908  
5  92  0.0001695946712805  0.0000560314841163  
5  93  0.0001690577630861  0.0000558807297617  
5  94  0.0001685164470297  0.0000557340672534  
5  95  0.0001679837107966  0.0000555851061984  
5  96  0.0001674466135692  0.0000554401495389  
5  97  0.0001669179485147  0.0000552928827513  
5  98  0.0001663849713254  0.0000551495382221  
5  99  0.0001658602838578  0.0000550038757566  
5  100  0.0001653313347111  0.0000548620581623  
5  101  0.0001648105376479  0.0000547179181483  
5  102  0.0001642855307487  0.0000545775498898  
5  103  0.0001637685428303  0.0000544348576651  
5  104  0.0001632473979915  0.0000542958679255  
5  105  0.0001627341432585  0.0000541545552636  
5  106  0.0001622167854276  0.0000540168792916  
5  107  0.0001617071927311  0.0000538768837408  
5  108  0.0001611935515203  0.0000537404622242  
5  109  0.0001606875541620  0.0000536017265075  
5  110  0.0001601775634109  0.0000534665050273  
5  111  0.0001596750986979  0.0000533289765290  
5  112  0.0001591686961611  0.0000531949050647  
5  113  0.0001586697051252  0.0000530585353653  
5  114  0.0001581668319899  0.0000529255678714  
5  115  0.0001576712590592  0.0000527903123449  
5  116  0.0001571718598642  0.0000526584063638  
5  117  0.0001566796524766  0.0000525242238112  
5  118  0.0001561836747331  0.0000523933401346  
5  119  0.0001556947830828  0.0000522601924712  
5  120  0.0001552021771179  0.0000521302948362  
5  121  0.0001547165541523  0.0000519981467918  
5  122  0.0001542272725921  0.0000518692016188  
5  123  0.0001537448736165  0.0000517380204907  
5  124  0.0001532588715772  0.0000516099966313  
5  125  0.0001527796540304  0.0000514797520546  
5  126  0.0001522968887008  0.0000513526205841  
5  127  0.0001518208120984  0.0000512232843222  
5  128  0.0001513412426554  0.0000510970183398  
5  129  0.0001508682683585  0.0000509685641022  
5  130  0.0001503918557970  0.0000508431385605  
5  131  0.0001499219469140  0.0000507155418384  
5  132  0.0001494486538956  0.0000505909333848  
5  133  0.0001489817750848  0.0000504641712967  
5  134  0.0001485115659207  0.0000503403581333  
5  135  0.0001480476833724  0.0000502144092933  
5  136  0.0001475805236677  0.0000500913710473  
5  137  0.0001471196049171  0.0000499662154447  
5  138  0.0001466554617925  0.0000498439330518  
5  139  0.0001461974756229  0.0000497195519344  
5  140  0.0001457363173068  0.0000495980075382  
5  141  0.0001452812337582  0.0000494743833192  
5  142  0.0001448230297023  0.0000493535601699  
5  143  0.0001443708198519  0.0000492306763331  
5  144  0.0001439155405792  0.0000491105587071  
5  145  0.0001434661765620  0.0000489883997210  
5  146  0.0001430137936242  0.0000488689728378  
5  147  0.0001425672485076  0.0000487475240884  
5  148  0.0001421177343338  0.0000486287740426  
5  149  0.0001416739821040  0.0000485080217549  
5  150  0.0001412273101123  0.0000483899354463  
5  151  0.0001407863255269  0.0000482698666305  
5  152  0.0001403424698702  0.0000481524317089  
5  153  0.0001399042285413  0.0000480330340964  
5  154  0.0001394631641633  0.0000479162389048  
5  155  0.0001390276423793  0.0000477975008991  
5  156  0.0001385893449847  0.0000476813344228  
5  157  0.0001381565197207  0.0000475632450483  
5  158  0.0001377209656565  0.0000474476968714  
5  159  0.0001372908145382  0.0000473302457359  
5  160  0.0001368579808085  0.0000472153059951  
5  161  0.0001364304820404  0.0000470984832425  
5  162  0.0001360003462421  0.0000469841425924  
5  163  0.0001355754786735  0.0000468679388685  
5  164  0.0001351480189027  0.0000467541884445  
5  165  0.0001347257618069  0.0000466385948615  
5  166  0.0001343009568226  0.0000465254262473  
5  167  0.0001338812900313  0.0000464104343536  
5  168  0.0001334591189944  0.0000462978395503  
5  169  0.0001330420227763  0.0000461834412996  
5  170  0.0001326224653808  0.0000460714126997  
5  171  0.0001322079204784  0.0000459576004249  
5  172  0.0001317909567810  0.0000458461307839  
5  173  0.0001313789443747  0.0000457328971745  
5  174  0.0001309645549505  0.0000456219795892  
5  175  0.0001305550565463  0.0000455093176650  
5  176  0.0001301432223289  0.0000453989455499  
5  177  0.0001297362198347  0.0000452868486409  
5  178  0.0001293269221419  0.0000451770157098  
5  179  0.0001289223978999  0.0000450654774376  
5  180  0.0001285156183606  0.0000449561776819  
5  181  0.0001281135549398  0.0000448451919406  
5  182  0.0001277092756249  0.0000447364196162  
5  183  0.0001273096559605  0.0000446259805538  
5  184  0.0001269078591792  0.0000445177301607  
5  185  0.0001265106665119  0.0000444078321663  
5  186  0.0001261113349040  0.0000443000984346  
5  187  0.0001257165527797  0.0000441907361233  
5  188  0.0001253196692931  0.0000440835139999  
5  189  0.0001249272814726  0.0000439746821982  
5  190  0.0001245328293532  0.0000438679668311  
5  191  0.0001241428198817  0.0000437596605656  
5  192  0.0001237507826321  0.0000436534472969  
5  193  0.0001233631357999  0.0000435456617786  
5  194  0.0001229734971519  0.0000434399461288  
5  195  0.0001225881975765  0.0000433326767485  
5  196  0.0001222009414621  0.0000432274544083  
5  197  0.0001218179738519  0.0000431206967194  
5  198  0.0001214330845689  0.0000430159635383  
5  199  0.0001210524339082  0.0000429097132534  
5  200  0.0001206698958470  0.0000428054652304  
5  201  0.0001202915473616  0.0000426997182080  
5  202  0.0001199113452161  0.0000425959514847  
5  203  0.0001195352842342  0.0000424907037244  
5  204  0.0001191574028698  0.0000423874145775  
5  205  0.0001187836150014  0.0000422826622070  
5  206  0.0001184080394504  0.0000421798470346  
5  207  0.0001180365104345  0.0000420755863115  
5  208  0.0001176632259761  0.0000419732416337  
5  209  0.0001172939417756  0.0000418694689276  
5  210  0.0001169229337828  0.0000417675913777  
5  211  0.0001165558804856  0.0000416643031711  
5  212  0.0001161871346164  0.0000415628894860  
5  213  0.0001158222984613  0.0000414600823673  
5  214  0.0001154558004642  0.0000413591293853  
5  215  0.0001150931678808  0.0000412568000420  
5  216  0.0001147289036865  0.0000411563046974  
5  217  0.0001143684612497  0.0000410544499072  
5  218  0.0001140064169301  0.0000409544092235  
5  219  0.0001136481513446  0.0000408530258591  
5  220  0.0001132883131541  0.0000407534369441  
5  221  0.0001129322112513  0.0000406525219590  
5  222  0.0001125745655831  0.0000405533820018  
5  223  0.0001122206143366  0.0000404529324308  
5  224  0.0001118651477165  0.0000403542386957  
5  225  0.0001115133342422  0.0000402542516491  
5  226  0.0001111600333122  0.0000401560014723  
5  227  0.0001108103448635  0.0000400564741332  
5  228  0.0001104591964193  0.0000399586649227  
5  229  0.0001101116203176  0.0000398595945403  
5  230  0.0001097626112860  0.0000397622237667  
5  231  0.0001094171350113  0.0000396636076575  
5  232  0.0001090702524480  0.0000395666728529  
5  233  0.0001087268635769  0.0000394685083936  
5  234  0.0001083820946281  0.0000393720071486  
5  235  0.0001080407808761  0.0000392742917761  
5  236  0.0001076981128191  0.0000391782217372  
5  237  0.0001073588619670  0.0000390809529440  
5  238  0.0001070182821883  0.0000389853118103  
5  239  0.0001066810821742  0.0000388884871413  
5  240  0.0001063425781829  0.0000387932726632  
5  241  0.0001060074169465  0.0000386968897128  
5  242  0.0001056709763653  0.0000386020996866  
5  243  0.0001053378420791  0.0000385061561002  
5  244  0.0001050034525928  0.0000384117883679  
5  245  0.0001046723334076  0.0000383162818341  
5  246  0.0001043399828661  0.0000382223342814  
5  247  0.0001040108670762  0.0000381272625332  
5  248  0.0001036805433744  0.0000380337330884  
5  249  0.0001033534193837  0.0000379390938991  
5  250  0.0001030251105142  0.0000378459805276  
5  251  0.0001026999667984  0.0000377517717137  
5  252  0.0001023736608869  0.0000376590724163  
5  253  0.0001020504859463  0.0000375652918293  
5  254  0.0001017261712026  0.0000374730046447  
5  255  0.0001014049537278  0.0000373796501730  
5  256  0.0001010826184079  0.0000372877731737  
5  257  0.0001007633470987  0.0000371948427397  
5  258  0.0001004429795937  0.0000371033740300  
5  259  0.0001001256432771  0.0000370108655900  
5  260  0.0000998072320288  0.0000369198033043  
6  1  1.7754081804407056  0.0505489448918336  
6  2  0.0000808811472457  0.0001674805224718  
6  3  0.0001518142615202  0.0001583676873023  
6  4  0.0001643550573283  0.0001386380887793  
6  5  0.0001804776745502  0.0001275874305229  
6  6  0.0001992957269444  0.0001171089510445  
6  7  0.0002092306196221  0.0001076849161212  
6  8  0.0002141806556804  0.0000992634906514  
6  9  0.0002163192942260  0.0000921498217750  
6  10  0.0002170622953264  0.0000863605811254  
6  11  0.0002169855290832  0.0000816451953215  
6  12  0.0002165007820222  0.0000778648582902  
6  13  0.0002157148676546  0.0000747515116035  
6  14  0.0002148356946828  0.0000722217090917  
6  15  0.0002138326029142  0.0000700847675407  
6  16  0.0002128525623405  0.0000683144902398  
6  17  0.0002118135033333  0.0000667777191338  
6  18  0.0002108397491031  0.0000654813125219  
6  19  0.0002098289478658  0.0000643267198337  
6  20  0.0002088967207793  0.0000633377250991  
6  21  0.0002079328796749  0.0000624363446835  
6  22  0.0002070497578453  0.0000616546644349  
6  23  0.0002061344163757  0.0000609274021214  
6  24  0.0002052979471553  0.0000602905224880  
6  25  0.0002044267720783  0.0000596870060179  
6  26  0.0002036314422566  0.0000591544230180  
6  27  0.0002027986378464  0.0000586414226108  
6  28  0.0002020385409637  0.0000581859995039  
6  29  0.0002012384847002  0.0000577408897936  
6  30  0.0002005082562011  0.0000573438955882  
6  31  0.0001997360242678  0.0000569508335954  
6  32  0.0001990310911926  0.0000565989941232  
6  33  0.0001982825517151  0.0000562466078770  
6  34  0.0001975991223364  0.0000559302944487  
6  35  0.0001968708728330  0.0000556102403785  
6  36  0.0001962058406113  0.0000553223231068  
6  37  0.0001954951001289  0.0000550283593898  
6  38  0.0001948459302213  0.0000547634610811  
6  39  0.0001941504295867  0.0000544908366829  
6  40  0.0001935150531930  0.0000542448351893  
6  41  0.0001928329379232  0.0000539898774348  
6  42  0.0001922096623094  0.0000537595661815  
6  43  0.0001915394115933  0.0000535193963307  
6  44  0.0001909268463510  0.0000533022479782  
6  45  0.0001902672075222  0.0000530745812295  
6  46  0.0001896642050799  0.0000528685800737  
6  47  0.0001890141410647  0.0000526515824402  
6  48  0.0001884197496256  0.0000524551035152  
6  49  0.0001877783972058  0.0000522472877185  
6  50  0.0001871918230010  0.0000520590082580  
6  51  0.0001865584596555  0.0000518591568843  
6  52  0.0001859790372220  0.0000516779905280  
6  53  0.0001853530548356  0.0000514850985384  
6  54  0.0001847802231802  0.0000513101458281  
6  55  0.0001841611069152  0.0000511233770022  
6  56  0.0001835943906563  0.0000509538876601  
6  57  0.0001829817023731  0.0000507725412187  
6  58  0.0001824206964418  0.0000506078851098  
6  59  0.0001818140610931  0.0000504313698604  
6  60  0.0001812584185633  0.0000502710143933  
6  61  0.0001806575133437  0.0000500988285124  
6  62  0.0001801069356309  0.0000499423208960  
6  63  0.0001795114812686  0.0000497740359714  
6  64  0.0001789657099735  0.0000496209891491  
6  65  0.0001783754635205  0.0000494562374768  
6  66  0.0001778342739872  0.0000493063188947  
6  67  0.0001772490231240  0.0000491447832956  
6  68  0.0001767122191029  0.0000489977058659  
6  69  0.0001761317770053  0.0000488391114520  
6  70  0.0001755991862912  0.0000486946262236  
6  71  0.0001750233881617  0.0000485387336955  
6  72  0.0001744948588257  0.0000483966238826  
6  73  0.0001739235582429  0.0000482432240510  
6  74  0.0001733989557356  0.0000481033001219  
6  75  0.0001728320221404  0.0000479522093905  
6  76  0.0001723112267441  0.0000478143050170  
6  77  0.0001717485431925  0.0000476653616433  
6  78  0.0001712314478920  0.0000475293303445  
6  79  0.0001706729090638  0.0000473823913182  
