Timestep  Iteration  resNorm(0)  resNorm(1)  
2  46  0.0002741619440798  0.0001672964695084  
2  47  0.0002741976927122  0.0001668467572791  
2  48  0.0002737872621229  0.0001661863230521  
2  49  0.0002731765001714  0.0001656088443477  
2  50  0.0002730332752113  0.0001649269115967  
2  51  0.0002723178104711  0.0001643316207561  
2  52  0.0002718400844403  0.0001636811777435  
2  53  0.0002711386362275  0.0001630845938740  
2  54  0.0002705199618534  0.0001624566667657  
2  55  0.0002698198290744  0.0001618663314764  
2  56  0.0002691399481750  0.0001612570709517  
2  57  0.0002684376434393  0.0001606761073432  
2  58  0.0002677300337565  0.0001600831294175  
2  59  0.0002670255234638  0.0001595124939715  
2  60  0.0002663046400696  0.0001589340013802  
2  61  0.0002655985494353  0.0001583737294866  
2  62  0.0002648709483074  0.0001578082672795  
2  63  0.0002641639168494  0.0001572580295235  
2  64  0.0002634328371452  0.0001567043872808  
2  65  0.0002896228159679  0.0001599866991676  
2  66  0.0002668428413362  0.0001544629429006  
2  67  0.0002779691075128  0.0001548250104185  
2  68  0.0002724546192535  0.0001534786063011  
2  69  0.0002738060136499  0.0001530168458463  
2  70  0.0002719535003994  0.0001522274202242  
2  71  0.0002713448210721  0.0001516046700109  
2  72  0.0002701883412945  0.0001509181270221  
2  73  0.0002692331672801  0.0001502706056984  
2  74  0.0002681987796312  0.0001496126292829  
2  75  0.0002671922133230  0.0001489691867490  
2  76  0.0002661776630504  0.0001483262214967  
2  77  0.0002651734803596  0.0001476924495359  
2  78  0.0002641641010350  0.0001470614727149  
2  79  0.0002631714423216  0.0001464381284153  
2  80  0.0002621668921244  0.0001458180663118  
2  81  0.0002611865700823  0.0001452049087475  
2  82  0.0002601880283697  0.0001445950904904  
2  83  0.0002592194096849  0.0001439916829717  
2  84  0.0002582277674980  0.0001433915540328  
2  85  0.0002572700832566  0.0001427974406469  
2  86  0.0002562858839162  0.0001422065068969  
2  87  0.0002553384601188  0.0001416212535586  
2  88  0.0002543620187468  0.0001410390673317  
2  89  0.0002534242969769  0.0001404622706877  
2  90  0.0002524557875033  0.0001398884245223  
2  91  0.0002515273081933  0.0001393197124112  
2  92  0.0002505668143847  0.0001387538344507  
2  93  0.0002496471966548  0.0001381928640267  
2  94  0.0002486947423757  0.0001376346140754  
2  95  0.0002477836669257  0.0001370810693682  
2  96  0.0002468392350335  0.0001365301354433  
2  97  0.0002459364307109  0.0001359837249061  
2  98  0.0002449999757799  0.0001354398202103  
2  99  0.0002441052090868  0.0001349002744304  
2  100  0.0002431766661655  0.0001343631347119  
2  101  0.0002422897333632  0.0001338302043303  
2  102  0.0002413690242388  0.0001332995855583  
2  103  0.0002404897451671  0.0001327730393937  
2  104  0.0002395767829387  0.0001322487157289  
2  105  0.0002387049963539  0.0001317283390990  
2  106  0.0002377996887190  0.0001312101010961  
2  107  0.0002369352486835  0.0001306956943092  
2  108  0.0002360375003839  0.0001301833473399  
2  109  0.0002351802733904  0.0001296747243427  
2  110  0.0002342899879287  0.0001291680871960  
2  111  0.0002334398508225  0.0001286650743597  
2  112  0.0002325569316847  0.0001281639779990  
2  113  0.0002317137698919  0.0001276664130312  
2  114  0.0002308381214346  0.0001271706994913  
2  115  0.0002300018277055  0.0001266784304540  
2  116  0.0002291333557235  0.0001261879518560  
2  117  0.0002283038290086  0.0001257008362817  
2  118  0.0002274424412137  0.0001252154539535  
2  119  0.0002266195858435  0.0001247333580516  
2  120  0.0002257651920173  0.0001242529417382  
2  121  0.0002249489170442  0.0001237757396744  
2  122  0.0002241014292815  0.0001233001668309  
2  123  0.0002232916478720  0.0001228277400771  
2  124  0.0002224509805927  0.0001223568952328  
2  125  0.0002216476096595  0.0001218891319806  
2  126  0.0002208136796305  0.0001214229061624  
2  127  0.0002200166393655  0.0001209597007906  
2  128  0.0002191893656982  0.0001204979910072  
2  129  0.0002183985793447  0.0001200392435971  
2  130  0.0002175778833987  0.0001195819523681  
2  131  0.0002167932769331  0.0001191275682659  
2  132  0.0002159790822957  0.0001186746031985  
2  133  0.0002152005841934  0.0001182244926163  
2  134  0.0002143928166123  0.0001177757660183  
2  135  0.0002136203576688  0.0001173298436709  
2  136  0.0002128189448949  0.0001168852721986  
2  137  0.0002120524580686  0.0001164434569703  
2  138  0.0002112573298151  0.0001160029613119  
2  139  0.0002104967500472  0.0001155651759575  
2  140  0.0002097078379349  0.0001151286805407  
2  141  0.0002089531020151  0.0001146948514061  
2  142  0.0002081703393898  0.0001142622841319  
2  143  0.0002074213858451  0.0001138323409034  
2  144  0.0002066447078014  0.0001134036329020  
2  145  0.0002059014767908  0.0001129775083755  
2  146  0.0002051308200019  0.0001125525937852  
2  147  0.0002043932532396  0.0001121302236521  
2  148  0.0002036285558802  0.0001117090394141  
2  149  0.0002028965964996  0.0001112903620681  
2  150  0.0002021377982527  0.0001108728477396  
2  151  0.0002014113907562  0.0001104578040971  
2  152  0.0002006584326617  0.0001100439016803  
2  153  0.0001999375228322  0.0001096324350151  
2  154  0.0001991903472468  0.0001092220887957  
2  155  0.0001984748820938  0.0001088141445903  
2  156  0.0001977334326330  0.0001084073009944  
2  157  0.0001970233602868  0.0001080028267974  
2  158  0.0001962875817870  0.0001075994342569  
2  159  0.0001955828514987  0.0001071983795548  
2  160  0.0001948526898865  0.0001067983883817  
2  161  0.0001941532519577  0.0001064007044806  
2  162  0.0001934286542549  0.0001060040667533  
2  163  0.0001927344599659  0.0001056097066693  
2  164  0.0001920153742308  0.0001052163761261  
2  165  0.0001913263758003  0.0001048252944825  
2  166  0.0001906127511022  0.0001044352264250  
2  167  0.0001899289016387  0.0001040473793566  
2  168  0.0001892206879731  0.0001036605305562  
2  169  0.0001885419414544  0.0001032758756256  
2  170  0.0001878390897047  0.0001028922042418  
2  171  0.0001871654009367  0.0001025107003540  
2  172  0.0001864678628886  0.0001021301658548  
2  173  0.0001857991874325  0.0001017517731865  
2  174  0.0001851069156640  0.0001013743362742  
2  175  0.0001844432098844  0.0001009990161991  
2  176  0.0001837561577659  0.0001006246387438  
2  177  0.0001830973786849  0.0001002523537712  
2  178  0.0001824155003780  0.0000998809987512  
2  179  0.0001817616057579  0.0000995117124623  
2  180  0.0001810848561515  0.0000991433438992  
2  181  0.0001804358043905  0.0000987770208928  
2  182  0.0001797641390560  0.0000984116038012  
2  183  0.0001791198891656  0.0000980482096408  
2  184  0.0001784532643854  0.0000976857099755  
2  185  0.0001778137760573  0.0000973252111386  
2  186  0.0001771521487143  0.0000969655957488  
2  187  0.0001765173821981  0.0000966079595820  
2  188  0.0001758607098532  0.0000962511961637  
2  189  0.0001752306259278  0.0000958963908396  
2  190  0.0001745788667451  0.0000955424478970  
2  191  0.0001739534267739  0.0000951904423733  
2  192  0.0001733065394821  0.0000948392891804  
2  193  0.0001726857053821  0.0000944900531629  
2  194  0.0001720436492645  0.0000941416597208  
2  195  0.0001714273834488  0.0000937951636294  
2  196  0.0001707901183332  0.0000934495006410  
2  197  0.0001701783836866  0.0000931057155741  
2  198  0.0001695458700256  0.0000927627544050  
2  199  0.0001689386298824  0.0000924216521102  
2  200  0.0001683108285317  0.0000920813647617  
2  201  0.0001677080467763  0.0000917429176064  
2  202  0.0001670849191246  0.0000914052766872  
2  203  0.0001664865600278  0.0000910694576308  
2  204  0.0001658680679550  0.0000907344363288  
2  205  0.0001652740962331  0.0000904012188976  
2  206  0.0001646602021004  0.0000900687909576  
2  207  0.0001640705829002  0.0000897381492191  
2  208  0.0001634612494654  0.0000894082889172  
2  209  0.0001628759483838  0.0000890801974595  
2  210  0.0001622711388583  0.0000887528795815  
2  211  0.0001616901218494  0.0000884273134904  
2  212  0.0001610897999573  0.0000881025133109  
2  213  0.0001605130333305  0.0000877794481506  
2  214  0.0001599171631329  0.0000874571414126  
2  215  0.0001593446136207  0.0000871365532053  
2  216  0.0001587531596414  0.0000868167161032  
2  217  0.0001581847943174  0.0000864985813128  
2  218  0.0001575977214207  0.0000861811904739  
2  219  0.0001570335077652  0.0000858654859871  
2  220  0.0001564507812294  0.0000855505184554  
2  221  0.0001558906870386  0.0000852372215672  
2  222  0.0001553122725149  0.0000849246547871  
2  223  0.0001547562659215  0.0000846137431844  
2  224  0.0001541821294439  0.0000843035549864  
2  225  0.0001536301789174  0.0000839950067346  
2  226  0.0001530602868845  0.0000836871753230  
2  227  0.0001525123612282  0.0000833809688516  
2  228  0.0001519466803501  0.0000830754727861  
2  229  0.0001514027486722  0.0000827715868777  
2  230  0.0001508412460473  0.0000824684050664  
2  231  0.0001503012778025  0.0000821668188413  
2  232  0.0001497439208113  0.0000818659305257  
2  233  0.0001492078857260  0.0000815666234328  
2  234  0.0001486546421492  0.0000812680081784  
2  235  0.0001481225102261  0.0000809709599827  
2  236  0.0001475733481504  0.0000806745976665  
2  237  0.0001470450897181  0.0000803797884403  
2  238  0.0001464999775134  0.0000800856592409  
2  239  0.0001459755631853  0.0000797930693526  
2  240  0.0001454344695409  0.0000795011537425  
2  241  0.0001449138701914  0.0000792107638468  
2  242  0.0001443767641120  0.0000789210425795  
2  243  0.0001438599509477  0.0000786328336109  
2  244  0.0001433268017072  0.0000783452877150  
2  245  0.0001428137461080  0.0000780592408760  
2  246  0.0001422845233425  0.0000777738516478  
2  247  0.0001417751970278  0.0000774899484023  
2  248  0.0001412498705747  0.0000772066973947  
2  249  0.0001407442455005  0.0000769249194605  
2  250  0.0001402227855345  0.0000766437884767  
2  251  0.0001397208339235  0.0000763641178191  
2  252  0.0001392032108662  0.0000760850889058  
2  253  0.0001387049051680  0.0000758075077284  
2  254  0.0001381910897397  0.0000755305631691  
2  255  0.0001376964026666  0.0000752550539075  
2  256  0.0001371863658497  0.0000749801762159  
2  257  0.0001366952703536  0.0000747067215334  
2  258  0.0001361889833679  0.0000744338934459  
2  259  0.0001357014526379  0.0000741624762245  
2  260  0.0001351988870055  0.0000738916806949  
2  261  0.0001347148944538  0.0000736222840326  
2  262  0.0001342160219078  0.0000733535042269  
2  263  0.0001337355412135  0.0000730861114279  
2  264  0.0001332403337707  0.0000728193307203  
2  265  0.0001327633388070  0.0000725539252933  
2  266  0.0001322717686960  0.0000722891272574  
2  267  0.0001317982335837  0.0000720256929106  
2  268  0.0001313102733140  0.0000717628613154  
2  269  0.0001308401723729  0.0000715013819481  
2  270  0.0001303557946781  0.0000712405007553  
2  271  0.0001298891024480  0.0000709809604570  
2  272  0.0001294082803060  0.0000707220138155  
2  273  0.0001289449715447  0.0000704643968580  
2  274  0.0001284676781512  0.0000702073690991  
2  275  0.0001280077278323  0.0000699516599354  
2  276  0.0001275339366231  0.0000696965355657  
2  277  0.0001270773199596  0.0000694427188258  
2  278  0.0001266070045779  0.0000691894825300  
2  279  0.0001261536969270  0.0000689375430121  
2  280  0.0001256868312714  0.0000686861796427  
2  281  0.0001252368082223  0.0000684361023152  
2  282  0.0001247733664018  0.0000681865968921  
2  283  0.0001243266037489  0.0000679383668873  
2  284  0.0001238665600806  0.0000676907045920  
2  285  0.0001234230338195  0.0000674443072036  
2  286  0.0001229663628202  0.0000671984733779  
2  287  0.0001225260491347  0.0000669538940550  
2  288  0.0001220727255873  0.0000667098741974  
2  289  0.0001216356008481  0.0000664670985453  
2  290  0.0001211855996727  0.0000662248783054  
2  291  0.0001207516404507  0.0000659838920783  
2  292  0.0001203049368516  0.0000657434572573  
2  293  0.0001198741198848  0.0000655042463593  
2  294  0.0001194306891995  0.0000652655829038  
2  295  0.0001190029914538  0.0000650281333823  
2  296  0.0001185628092805  0.0000647912273843  
2  297  0.0001181382078647  0.0000645555254296  
2  298  0.0001177012499555  0.0000643203631208  
2  299  0.0001172797221854  0.0000640863950635  
2  300  0.0001168459644993  0.0000638529628138  
2  301  0.0001164274878862  0.0000636207151207  
2  302  0.0001159969065706  0.0000633889994373  
2  303  0.0001155814587650  0.0000631584587093  
2  304  0.0001151540302026  0.0000629284462327  
2  305  0.0001147415890310  0.0000626995992027  
2  306  0.0001143172897701  0.0000624712767037  
2  307  0.0001139078332376  0.0000622441102348  
2  308  0.0001134866400160  0.0000620174646132  
2  309  0.0001130801463216  0.0000617919656945  
2  310  0.0001126620360431  0.0000615669839775  
2  311  0.0001122584835538  0.0000613431397257  
2  312  0.0001118434333180  0.0000611198090632  
2  313  0.0001114428005595  0.0000608976067142  
2  314  0.0001110307876572  0.0000606759143809  
2  315  0.0001106330533091  0.0000604553412948  
2  316  0.0001102240552162  0.0000602352746822  
2  317  0.0001098291981460  0.0000600163183369  
2  318  0.0001094231924845  0.0000597978649575  
2  319  0.0001090311916974  0.0000595805129480  
2  320  0.0001086281563231  0.0000593636604298  
2  321  0.0001082389910127  0.0000591479004658  
2  322  0.0001078389038822  0.0000589326365505  
2  323  0.0001074525533972  0.0000587184564565  
2  324  0.0001070553926967  0.0000585047689989  
2  325  0.0001066718365052  0.0000582921567096  
2  326  0.0001062775806007  0.0000580800336764  
2  327  0.0001058967983893  0.0000578689772365  
2  328  0.0001055054257477  0.0000576584067037  
2  329  0.0001051273973180  0.0000574488942661  
2  330  0.0001047388866268  0.0000572398644156  
2  331  0.0001043635919574  0.0000570318842406  
2  332  0.0001039779220610  0.0000568243833618  
2  333  0.0001036053412486  0.0000566179238141  
2  334  0.0001032224911640  0.0000564119403009  
2  335  0.0001028526045050  0.0000562069898488  
2  336  0.0001024725533993  0.0000560025121981  
2  337  0.0001021053412601  0.0000557990594111  
2  338  0.0001017280684734  0.0000555960762212  
2  339  0.0001013635114558  0.0000553941097717  
2  340  0.0001009889964783  0.0000551926097401  
2  341  0.0001006270752701  0.0000549921183981  
2  342  0.0001002552977580  0.0000547920903230  
2  343  0.0000998959932414  0.0000545930629560  
3  1  1.7261304016153445  0.0523701145776779  
3  2  0.0003650334639209  0.0080346224717323  
3  3  0.0014093603281829  0.0017101503557318  
3  4  0.0010027593978665  0.0008944415850047  
3  5  0.0011768375758873  0.0009049301018808  
3  6  0.0006083648949074  0.0007841668594413  
3  7  0.0005000879310924  0.0007109012455333  
3  8  0.0005158231898892  0.0006500842991014  
3  9  0.0003509339980006  0.0006043274477720  
3  10  0.0005657687611762  0.0005492605151858  
3  11  0.0006358844006688  0.0004006760960652  
3  12  0.0004847328537047  0.0002904676096774  
3  13  0.0000312747525698  0.0000874536582932  
4  1  1.7360140516420013  0.0521524933440533  
4  2  0.0000249453705588  0.0001420253068246  
4  3  0.0000445981846511  0.0000415643264146  
5  1  1.7525338170802844  0.0514730525835814  
5  2  0.0000409681469387  0.0001418671718800  
5  3  0.0000722337177822  0.0000602769497123  
6  1  1.7745805586997763  0.0505725490788986  
6  2  0.0000722066359872  0.0001510500307043  
6  3  0.0000611303009048  0.0000474568011621  
7  1  1.8117355933951518  0.0492617637790533  
7  2  0.0000528768272423  0.0002549762187864  
7  3  0.0000125149965002  0.0001134325028954  
7  4  0.0000619352987491  0.0000549422218629  
8  1  1.8793430587121380  0.0470961702951252  
8  2  0.0000488973054380  0.0003020556581607  
8  3  0.0000734928790403  0.0001420784754526  
8  4  0.0000434869068720  0.0000518320966700  
9  1  2.0565608240808655  0.0427236165183686  
9  2  0.0001222969494137  0.0002782296216934  
9  3  0.0001252822409141  0.0001505397853856  
9  4  0.0001681951391315  0.0001415966390746  
9  5  0.0001740731266950  0.0001165962572840  
9  6  0.0001747575916782  0.0001106986655617  
9  7  0.0001943125743422  0.0001089782630885  
9  8  0.0001904493677951  0.0000956061152687  
9  9  0.0002123706503317  0.0000991591935941  
9  10  0.0001935096860426  0.0000867268416131  
9  11  0.0002096439195983  0.0000901028410674  
9  12  0.0001905080516598  0.0000798180697254  
9  13  0.0002062318754157  0.0000833977332505  
9  14  0.0001870671342551  0.0000746491032772  
9  15  0.0002023060492247  0.0000782813303787  
9  16  0.0001838328045795  0.0000707289776811  
9  17  0.0001983213739762  0.0000742680463036  
9  18  0.0001809095176647  0.0000676738290051  
9  19  0.0001944418247386  0.0000710227204051  
9  20  0.0001782689909956  0.0000652231905029  
9  21  0.0001754235366347  0.0000660426816410  
9  22  0.0001578179863999  0.0000616151855274  
9  23  0.0001675624272063  0.0000640305562621  
9  24  0.0001527258590420  0.0000607603879679  
9  25  0.0001625559322169  0.0000630176621268  
9  26  0.0001245091513198  0.0000573870812638  
9  27  0.0001296329886307  0.0000592228676987  
9  28  0.0001555821115924  0.0000575196120955  
9  29  0.0001608756751339  0.0000587655635366  
9  30  0.0001433834905815  0.0000559203617045  
9  31  0.0001650520514349  0.0000586109926853  
9  32  0.0001375571335202  0.0000553347638615  
9  33  0.0001671583431979  0.0000582696202299  
9  34  0.0001334551456404  0.0000547768555634  
9  35  0.0001680263319921  0.0000578378025847  
9  36  0.0001301449354777  0.0000542479673738  
9  37  0.0001681614980334  0.0000573093036908  
9  38  0.0001273100841732  0.0000537420224097  
9  39  0.0001678081752066  0.0000567083833772  
9  40  0.0001248094330674  0.0000532484483277  
9  41  0.0001671052616727  0.0000560627803836  
9  42  0.0001225664151143  0.0000527594614412  
9  43  0.0001661434602027  0.0000553945463503  
9  44  0.0001205311865960  0.0000522708865255  
9  45  0.0001649879011900  0.0000547189389362  
9  46  0.0001186666236856  0.0000517811710168  
9  47  0.0001636878626701  0.0000540457294131  
9  48  0.0001169430874241  0.0000512903011817  
9  49  0.0002005536958498  0.0000469097661316  
9  50  0.0001260215723076  0.0000470853558259  
9  51  0.0002005781203002  0.0000473982827016  
9  52  0.0001366523661747  0.0000499541689021  
9  53  0.0002050190745779  0.0000494233359810  
9  54  0.0001425172139156  0.0000527911124409  
9  55  0.0002097309448919  0.0000515833335840  
9  56  0.0001468586688489  0.0000555485958639  
9  57  0.0002142915244209  0.0000537229286273  
9  58  0.0001504804489107  0.0000581744465746  
9  59  0.0002184164322545  0.0000557867608758  
9  60  0.0001536059260280  0.0000606231765469  
9  61  0.0002220157020237  0.0000577328630082  
9  62  0.0001563082914445  0.0000628696530254  
9  63  0.0002250866064494  0.0000595327540637  
9  64  0.0001586188955118  0.0000649037805883  
9  65  0.0002276582049001  0.0000611700622208  
9  66  0.0001605585485706  0.0000667250193924  
9  67  0.0002297695233935  0.0000626376948932  
9  68  0.0001621468727480  0.0000683387477139  
9  69  0.0002314613071723  0.0000639351475971  
9  70  0.0001634046018719  0.0000697539389285  
9  71  0.0002327729203555  0.0000650663782510  
9  72  0.0001643536534615  0.0000709816518168  
9  73  0.0002337412293976  0.0000660382405808  
9  74  0.0001650166069071  0.0000720340329778  
9  75  0.0002344002752367  0.0000668593647886  
9  76  0.0001654161242294  0.0000729236527542  
9  77  0.0002347812658618  0.0000675393705239  
9  78  0.0001655744693499  0.0000736630640342  
9  79  0.0002349126997350  0.0000680883196151  
9  80  0.0001655131528301  0.0000742645127190  
9  81  0.0002348205391123  0.0000685163399074  
9  82  0.0001652526890436  0.0000747397525594  
9  83  0.0002345283983769  0.0000688333708825  
9  84  0.0001648124436428  0.0000750999323393  
9  85  0.0002340577311408  0.0000690489959284  
9  86  0.0001642105498756  0.0000753555333656  
9  87  0.0002334280094602  0.0000691723362909  
9  88  0.0001634638759054  0.0000755163418595  
9  89  0.0002326568920526  0.0000692119888615  
9  90  0.0001625880287153  0.0000755914454259  
9  91  0.0002317603807236  0.0000691759950268  
9  92  0.0001615973838194  0.0000755892458985  
9  93  0.0002307529647819  0.0000690718313247  
9  94  0.0001605051325401  0.0000755174830735  
9  95  0.0002296477541935  0.0000689064152629  
9  96  0.0001593233405349  0.0000753832654132  
9  97  0.0002284566019170  0.0000686861214141  
9  98  0.0001580630129984  0.0000751931048856  
9  99  0.0002271902160817  0.0000684168042931  
9  100  0.0001567341632350  0.0000749529539555  
9  101  0.0002258582630004  0.0000681038254397  
9  102  0.0001553458821625  0.0000746682432849  
9  103  0.0002244694614823  0.0000677520828677  
9  104  0.0001539064069485  0.0000743439191550  
9  105  0.0002230316691581  0.0000673660415400  
9  106  0.0001524231876346  0.0000739844799174  
9  107  0.0002215519613156  0.0000669497639386  
9  108  0.0001509029509423  0.0000735940110131  
9  109  0.0002200367033430  0.0000665069400552  
9  110  0.0001493517607729  0.0000731762182778  
9  111  0.0002184916164282  0.0000660409163617  
9  112  0.0001477750749471  0.0000727344593403  
9  113  0.0002169218378593  0.0000655547234628  
9  114  0.0001461777985138  0.0000722717730589  
9  115  0.0002153319758309  0.0000650511022491  
9  116  0.0001445643329978  0.0000717909069544  
9  117  0.0002137261595401  0.0000645325284553  
9  118  0.0001429386219820  0.0000712943426777  
9  119  0.0002121080847122  0.0000640012355899  
9  120  0.0001413041934372  0.0000707843195634  
9  121  0.0002104810549628  0.0000634592362362  
9  122  0.0001396641982470  0.0000702628563623  
9  123  0.0002088480196635  0.0000629083417699  
9  124  0.0001380214457981  0.0000697317712081  
9  125  0.0002072116081204  0.0000623501805540  
9  126  0.0001363784363519  0.0000691926999773  
9  127  0.0002055741606437  0.0000617862146672  
9  128  0.0001347373908838  0.0000686471130844  
9  129  0.0002039377568306  0.0000612177552686  
9  130  0.0001331002779946  0.0000680963308586  
9  131  0.0002023042412093  0.0000606459766642  
9  132  0.0001314688385922  0.0000675415375837  
9  133  0.0002006752464067  0.0000600719291765  
9  134  0.0001298446082314  0.0000669837943099  
9  135  0.0001990522142955  0.0000594965508885  
9  136  0.0001282289375496  0.0000664240505289  
9  137  0.0001974364148881  0.0000589206783558  
9  138  0.0001266230106279  0.0000658631547993  
9  139  0.0001958289637211  0.0000583450563622  
9  140  0.0001250278618905  0.0000653018644211  
9  141  0.0001942308374100  0.0000577703467956  
9  142  0.0001234443910944  0.0000647408542186  
9  143  0.0001926428877914  0.0000571971367140  
9  144  0.0001218733771760  0.0000641807245279  
9  145  0.0001910658545927  0.0000566259456742  
9  146  0.0001203154907075  0.0000636220084400  
9  147  0.0001894724488009  0.0000548395819043  
9  148  0.0001243983946001  0.0000621429903325  
9  149  0.0001976579344055  0.0000571455118286  
9  150  0.0001259802525758  0.0000645446665968  
9  151  0.0002023246211215  0.0000591692118462  
9  152  0.0001278534730134  0.0000668211445480  
9  153  0.0002067252457863  0.0000611382480705  
9  154  0.0001298784353260  0.0000690386815969  
9  155  0.0002109585145699  0.0000630673186039  
9  156  0.0001319272761562  0.0000712083040031  
