Timestep  Iteration  resNorm(0)  resNorm(1)  
2  19  0.0005944641310641  0.0009780816682571  
2  20  0.0003739980744774  0.0008009496402254  
2  21  0.0004105881091332  0.0007898449216526  
2  22  0.0004227332293997  0.0003280169241934  
2  23  0.0001746756208627  0.0002363713674817  
2  24  0.0001936512049712  0.0002247719085363  
2  25  0.0002747779471583  0.0002286269977683  
2  26  0.0001780268970921  0.0001457634589014  
2  27  0.0000478982518879  0.0000820955759445  
2  28  0.0001146786419053  0.0000399083211511  
2  29  0.0000510230973735  0.0000284881403990  
2  30  0.0000211801491005  0.0000250953829908  
2  31  0.0000319401271973  0.0000242161183485  
2  32  0.0000104597366767  0.0000212716462747  
2  33  0.0000248644624623  0.0000189844114838  
2  34  0.0000151198944522  0.0000196717871343  
2  35  0.0000139832681333  0.0000156989652475  
2  36  0.0000245040458088  0.0000138893370053  
2  37  0.0000258348567576  0.0000065962542471  
2  38  0.0000054166669694  0.0000026947071561  
2  39  0.0000004618022660  0.0000006467737844  
2  40  0.0000014947426648  0.0000002683515438  
2  41  0.0000001264704880  0.0000001438284019  
2  42  0.0000000785837247  0.0000001434852794  
2  43  0.0000000811933134  0.0000001424923135  
2  44  0.0000000864322318  0.0000001458667597  
2  45  0.0000000724384842  0.0000001425409457  
2  46  0.0000000808571486  0.0000001235506562  
2  47  0.0000001982749554  0.0000001046438097  
2  48  0.0000001389145126  0.0000000743765456  
2  49  0.0000001076097457  0.0000000340829839  
2  50  0.0000000113806487  0.0000000133510270  
3  1  1.7264229932666277  0.0524492503408405  
3  2  0.0019218791724742  0.0086055438760148  
3  3  0.0023553728821668  0.0079201182144874  
3  4  0.0097458334624279  0.0081433595666487  
3  5  0.0097658859198408  0.0061993096099649  
3  6  0.0063177542293665  0.0080909289930572  
3  7  0.0051370259962906  0.0052095285614921  
3  8  0.0034652171347762  0.0027905268289686  
3  9  0.0011534747121322  0.0015323496474834  
3  10  0.0005157135249204  0.0007130005300547  
3  11  0.0002250628593964  0.0003665341397058  
3  12  0.0002309858971351  0.0001316236328204  
3  13  0.0000622092439379  0.0000874808411775  
3  14  0.0000434627292572  0.0000519643694578  
3  15  0.0000205287253395  0.0000242296183358  
3  16  0.0000214965876819  0.0000200573704282  
3  17  0.0000157710596775  0.0000155681196875  
3  18  0.0000174334710853  0.0000148469707736  
3  19  0.0000174080809144  0.0000145735689094  
3  20  0.0000052659461752  0.0000142720627956  
3  21  0.0000052601541527  0.0000142887480040  
3  22  0.0000093431817824  0.0000139256247155  
3  23  0.0000080941587650  0.0000144938131093  
3  24  0.0000100552607492  0.0000147620795222  
3  25  0.0000122783330520  0.0000160137579009  
3  26  0.0000157233767557  0.0000094608735132  
3  27  0.0000143623843328  0.0000073212148089  
3  28  0.0000093312670380  0.0000048043765215  
3  29  0.0000128932338775  0.0000051111107566  
3  30  0.0000106697332564  0.0000049308409466  
3  31  0.0000091328174421  0.0000049146337884  
3  32  0.0000106129140360  0.0000049962977204  
3  33  0.0000114367125062  0.0000049317972507  
3  34  0.0000112510038340  0.0000049343675514  
3  35  0.0000079372161211  0.0000049374352654  
3  36  0.0000047782126720  0.0000050527307604  
3  37  0.0000048230445136  0.0000047964550913  
3  38  0.0000047259207352  0.0000047209364361  
3  39  0.0000102987027788  0.0000047561574627  
3  40  0.0000054277553447  0.0000040595870576  
3  41  0.0000063482329834  0.0000030866260598  
3  42  0.0000014144381262  0.0000022180393446  
3  43  0.0000016425401576  0.0000013914380061  
3  44  0.0000013085913306  0.0000009529688522  
3  45  0.0000014068907265  0.0000005949416500  
3  46  0.0000004452909153  0.0000006146285583  
3  47  0.0000004016544251  0.0000006232951017  
3  48  0.0000004208520121  0.0000006658460282  
3  49  0.0000004159711669  0.0000006829859997  
3  50  0.0000004710613231  0.0000006732221291  
3  51  0.0000004318417118  0.0000006779522549  
3  52  0.0000004492570448  0.0000006526917814  
3  53  0.0000005867486769  0.0000006632234337  
3  54  0.0000006436505809  0.0000006552935579  
3  55  0.0000007780819354  0.0000006452644847  
3  56  0.0000007979973691  0.0000006288927774  
3  57  0.0000005378030729  0.0000006362855852  
3  58  0.0000004156927285  0.0000006202457377  
3  59  0.0000006330136507  0.0000006338476476  
3  60  0.0000008253278521  0.0000006439044458  
3  61  0.0000006561519280  0.0000006272433693  
3  62  0.0000006485777604  0.0000006213681719  
3  63  0.0000008429782339  0.0000006532461106  
3  64  0.0000009069334283  0.0000006434064147  
3  65  0.0000008643980428  0.0000007228543344  
3  66  0.0000006657363009  0.0000006896164370  
3  67  0.0000006429245732  0.0000006784626540  
3  68  0.0000005125531337  0.0000006592389983  
3  69  0.0000004096441414  0.0000006931515404  
3  70  0.0000005760533062  0.0000007089638739  
3  71  0.0000005385720558  0.0000006977423340  
3  72  0.0000004146351781  0.0000006589401634  
3  73  0.0000005479023625  0.0000006557963453  
3  74  0.0000005833225838  0.0000006376475873  
3  75  0.0000006113864366  0.0000006322581173  
3  76  0.0000005706597209  0.0000006092695314  
3  77  0.0000005457836341  0.0000006376904616  
3  78  0.0000005194374881  0.0000006355852564  
3  79  0.0000005415559669  0.0000006141467784  
3  80  0.0000006460698268  0.0000005795357785  
3  81  0.0000007747099184  0.0000004577950764  
3  82  0.0000003764959842  0.0000004612644096  
3  83  0.0000004340528414  0.0000004427571807  
3  84  0.0000006783738831  0.0000002435740657  
3  85  0.0000001919952548  0.0000001657746033  
3  86  0.0000001515042857  0.0000001141678523  
3  87  0.0000003330910486  0.0000000721226834  
3  88  0.0000000765159499  0.0000000459356550  
4  1  1.7371149837027116  0.0521258684945878  
4  2  0.0787617654117842  0.0160067218497993  
4  3  0.0183029372524637  0.0100025731173781  
4  4  0.0202209274888731  0.0160064038475988  
4  5  0.0307707770847484  0.0198763491661268  
4  6  0.0441266074550185  0.0221317791681032  
4  7  0.0410327780528290  0.0296131547371876  
4  8  0.0439263245156447  0.0361085877140464  
4  9  0.0316232045223331  0.0338010836720527  
4  10  0.0356105654963005  0.0332731677888027  
4  11  0.0329455970519602  0.0312160372734302  
4  12  0.0166467091266655  0.0187444117514854  
4  13  0.0147982230378092  0.0178442544867658  
4  14  0.0157089946473160  0.0163338149780197  
4  15  0.0393715267055200  0.0157898665959952  
4  16  0.0267555237007013  0.0137994171675714  
4  17  0.0299162851343655  0.0147181595345383  
4  18  0.0270126612621302  0.0082531387659336  
4  19  0.0118878815889177  0.0085108041644491  
4  20  0.0224895916887612  0.0075907984131459  
4  21  0.0162376152248100  0.0091108120904114  
4  22  0.0142864682082889  0.0086060957280752  
4  23  0.0142836897596826  0.0076553993303889  
4  24  0.0071779671009695  0.0067707068823849  
4  25  0.0060780825101550  0.0041171452417975  
4  26  0.0084115513171904  0.0029190626339244  
4  27  0.0089648076630247  0.0016088056307200  
4  28  0.0036848139566336  0.0013785325875062  
4  29  0.0027273759335667  0.0014403976961794  
4  30  0.0030535452997137  0.0013130841681773  
4  31  0.0029504907399402  0.0013392795449153  
4  32  0.0031026403560547  0.0013099985273361  
4  33  0.0033016222173020  0.0011711576850319  
4  34  0.0036510594472485  0.0012260830134433  
4  35  0.0038246503914154  0.0012530307274464  
4  36  0.0034810772099520  0.0012366900441633  
4  37  0.0041771975605773  0.0012006506810094  
4  38  0.0038864462755014  0.0011719076493153  
4  39  0.0042682997306906  0.0011137117699357  
4  40  0.0036993776080054  0.0010648700433639  
4  41  0.0036128698877489  0.0011026014020707  
4  42  0.0026474613800997  0.0012105929030975  
4  43  0.0024083344280921  0.0011258871134465  
4  44  0.0026898557310268  0.0011854643885597  
4  45  0.0015202096819382  0.0009731062335078  
4  46  0.0017409810176918  0.0008118780708654  
4  47  0.0022054359527209  0.0007425792014796  
4  48  0.0014959800701778  0.0006132384488073  
4  49  0.0008592525037117  0.0004203348897815  
4  50  0.0003028599495919  0.0002869021782654  
4  51  0.0002667355972086  0.0001216434765536  
4  52  0.0001211882562791  0.0000991844937178  
4  53  0.0000950616461088  0.0000681592724681  
4  54  0.0000839749566749  0.0000479533117401  
4  55  0.0000855183161924  0.0000483999568111  
4  56  0.0000823280819206  0.0000489493695202  
4  57  0.0001028450763794  0.0000455598792662  
4  58  0.0000874377084560  0.0000415683895223  
4  59  0.0001112667428419  0.0000405780013629  
4  60  0.0001267900051107  0.0000354866667475  
4  61  0.0000932824361248  0.0000330387127780  
4  62  0.0001501278138198  0.0000303636938146  
4  63  0.0001312836664007  0.0000310642837063  
4  64  0.0000658901250895  0.0000212485010196  
4  65  0.0000635533300072  0.0000155118580036  
4  66  0.0000115897972588  0.0000088640845680  
4  67  0.0000111630717938  0.0000056790502222  
4  68  0.0000088981471130  0.0000050308768336  
4  69  0.0000077468393907  0.0000048193062637  
4  70  0.0000061257234213  0.0000048426405576  
4  71  0.0000054765767465  0.0000048492211452  
4  72  0.0000049357084421  0.0000047490580470  
4  73  0.0000045411078595  0.0000047001532281  
4  74  0.0000047774585367  0.0000047813458345  
4  75  0.0000048733728580  0.0000048079551194  
4  76  0.0000036433968167  0.0000048926801854  
4  77  0.0000043168264359  0.0000047796094986  
4  78  0.0000043252426580  0.0000047309596514  
4  79  0.0000071403119198  0.0000044385410543  
4  80  0.0000065545666861  0.0000044665890871  
4  81  0.0000067137764928  0.0000047175330792  
4  82  0.0000056928608799  0.0000043395853018  
4  83  0.0000056606389154  0.0000041745528103  
4  84  0.0000077642954509  0.0000036631107335  
4  85  0.0000056654875488  0.0000030799399391  
4  86  0.0000049690568971  0.0000021316923433  
4  87  0.0000032759819811  0.0000017477097409  
4  88  0.0000030119725498  0.0000014968251575  
4  89  0.0000017895365948  0.0000016517917678  
4  90  0.0000018550139481  0.0000012310778137  
4  91  0.0000014173442757  0.0000010083608761  
4  92  0.0000008961978921  0.0000008915897303  
4  93  0.0000009846271449  0.0000007260504417  
4  94  0.0000008099372188  0.0000007514677034  
4  95  0.0000007489610005  0.0000007342631735  
4  96  0.0000007498260305  0.0000007698238886  
4  97  0.0000007906209586  0.0000007239677306  
4  98  0.0000008544613833  0.0000007830898757  
4  99  0.0000008056467058  0.0000007194804505  
4  100  0.0000007826599604  0.0000007013320909  
4  101  0.0000008009086433  0.0000006254661658  
4  102  0.0000007438206015  0.0000006247930408  
4  103  0.0000008209474065  0.0000006238977912  
4  104  0.0000008058955599  0.0000006400666184  
4  105  0.0000005656097151  0.0000007714436332  
4  106  0.0000005897431374  0.0000007660263805  
4  107  0.0000005466205533  0.0000008105919403  
4  108  0.0000005201649538  0.0000008069112288  
4  109  0.0000005185755242  0.0000008247114584  
4  110  0.0000005985619286  0.0000009160982132  
4  111  0.0000006777917810  0.0000008677596268  
4  112  0.0000006237342716  0.0000008688733499  
4  113  0.0000005779007620  0.0000008660511413  
4  114  0.0000005750584081  0.0000008740129812  
4  115  0.0000005896715240  0.0000008678433506  
4  116  0.0000005860169602  0.0000009130552520  
4  117  0.0000005541932410  0.0000009042760372  
4  118  0.0000005758105831  0.0000008601319399  
4  119  0.0000006567674080  0.0000008616934927  
4  120  0.0000007143930128  0.0000007530874486  
4  121  0.0000008040980306  0.0000007731124722  
4  122  0.0000008333345443  0.0000006933066726  
4  123  0.0000009377841359  0.0000007289955775  
4  124  0.0000009163261707  0.0000007202155403  
4  125  0.0000007761285709  0.0000007791419174  
4  126  0.0000007788776634  0.0000007735064570  
4  127  0.0000007168344113  0.0000007027500167  
4  128  0.0000007601098719  0.0000007212329179  
4  129  0.0000007492798412  0.0000007160768203  
4  130  0.0000006367953735  0.0000008073941506  
4  131  0.0000005522665652  0.0000008304556167  
4  132  0.0000005602478250  0.0000008257365978  
4  133  0.0000006715844555  0.0000007305638763  
4  134  0.0000006588579886  0.0000007272723636  
4  135  0.0000006573977341  0.0000007105298681  
4  136  0.0000007468390744  0.0000006561098881  
4  137  0.0000006079472181  0.0000006781511547  
4  138  0.0000006004726782  0.0000006290283318  
4  139  0.0000007977496883  0.0000005273525018  
4  140  0.0000008946742036  0.0000004596186164  
4  141  0.0000005914872972  0.0000003961889719  
4  142  0.0000005959814482  0.0000003780245710  
4  143  0.0000004095659486  0.0000003878213326  
4  144  0.0000004482955564  0.0000004056807801  
4  145  0.0000004480313337  0.0000003600789857  
4  146  0.0000004311655809  0.0000003464576245  
4  147  0.0000004330676750  0.0000003396485732  
4  148  0.0000004124300389  0.0000003356834419  
4  149  0.0000004093685123  0.0000003385250434  
4  150  0.0000004070708986  0.0000003419258817  
4  151  0.0000003997564568  0.0000003278392044  
4  152  0.0000002547919758  0.0000003419466513  
4  153  0.0000002306500399  0.0000003360546550  
4  154  0.0000001967260796  0.0000003379871484  
4  155  0.0000002185983758  0.0000003270834878  
4  156  0.0000002685546196  0.0000003241213117  
4  157  0.0000002312366613  0.0000003078557280  
4  158  0.0000002290498335  0.0000002906005042  
4  159  0.0000002169386839  0.0000002472747739  
4  160  0.0000001726999290  0.0000001658274806  
4  161  0.0000000837582822  0.0000001032755563  
4  162  0.0000000885567256  0.0000000695688279  
5  1  1.7524970797690680  0.0514975251768624  
5  2  0.0331550258068948  0.0106176438045975  
5  3  0.0589588804282857  0.0101003396179815  
5  4  0.0735001816847862  0.0117584526225774  
5  5  0.0931414107658130  0.0170268521640184  
5  6  0.1304639527599569  0.0196801514181842  
5  7  0.1711104594036081  0.0200188395397423  
5  8  0.2234586362138931  0.0220573030030455  
5  9  0.1693532231938332  0.0204522314642143  
5  10  0.1352820238558673  0.0166647906705291  
5  11  0.0714904145054597  0.0198010816064120  
5  12  0.1036905780587537  0.0149140449132531  
5  13  0.0854194865056767  0.0133694793758632  
5  14  0.0485774989038237  0.0123094348245317  
5  15  0.0422726603672540  0.0121774323419735  
5  16  0.0370259606382489  0.0172664127336568  
5  17  0.0357280508781120  0.0181522980678168  
5  18  0.0330954112986274  0.0153535607931493  
5  19  0.0414770254371672  0.0153959877874204  
5  20  0.0075069005128965  0.0105807219197823  
5  21  0.0141226673934525  0.0074883760838734  
5  22  0.0159506344125066  0.0047180883639017  
5  23  0.0104704910146983  0.0037037680800148  
5  24  0.0062297125753907  0.0026606808700901  
5  25  0.0033703735104102  0.0026721224219900  
5  26  0.0025519211916600  0.0025271161999662  
5  27  0.0023600831999148  0.0024447302734029  
5  28  0.0024596471621281  0.0018116469986689  
5  29  0.0010926811495030  0.0013250757348534  
5  30  0.0007578805341979  0.0010479661023079  
5  31  0.0012293988872612  0.0007939612780181  
5  32  0.0008946642929056  0.0005808202249722  
5  33  0.0011235780155898  0.0004149853875467  
5  34  0.0009359727987449  0.0003811710123109  
5  35  0.0006688537813669  0.0003854891455617  
5  36  0.0007062385186706  0.0003956467583953  
5  37  0.0007046566808483  0.0004017231083927  
5  38  0.0006795531527663  0.0003953994181006  
5  39  0.0007308197904068  0.0003966180836675  
5  40  0.0005488291960429  0.0003121207767138  
5  41  0.0005447644199790  0.0003205259409885  
5  42  0.0005360591579409  0.0003195966542951  
5  43  0.0004122046840153  0.0002523875939253  
5  44  0.0004090580318310  0.0002549356056614  
5  45  0.0004040212516723  0.0002512921700189  
5  46  0.0004959267763804  0.0002455639194790  
5  47  0.0007444742241461  0.0002757569007698  
5  48  0.0006313675887360  0.0002578587280075  
5  49  0.0006404234056128  0.0002577117263855  
5  50  0.0004655625056077  0.0002052533327813  
5  51  0.0004185735040422  0.0002002189838136  
5  52  0.0003200445653583  0.0001957267972151  
5  53  0.0002871287712286  0.0001859922479764  
5  54  0.0002092579668177  0.0001868627109667  
5  55  0.0003280531985673  0.0001687620410680  
5  56  0.0002866060204227  0.0001671711988272  
5  57  0.0002224163083138  0.0001610403005735  
5  58  0.0001876995507292  0.0001606458535522  
5  59  0.0002218003347979  0.0001567349380414  
5  60  0.0002291090200271  0.0001538679918627  
5  61  0.0001740129200930  0.0001584602353947  
5  62  0.0001770544723861  0.0001594524826704  
5  63  0.0002270702687560  0.0001595793010802  
5  64  0.0002265994870045  0.0001618920556805  
5  65  0.0002150358924303  0.0001604304019461  
5  66  0.0002207808769298  0.0001685738629827  
5  67  0.0002190033618980  0.0001683261647018  
5  68  0.0002058707678513  0.0001652708181716  
5  69  0.0002201946457169  0.0001656837824966  
5  70  0.0002308485095476  0.0001691968710856  
5  71  0.0001446980321788  0.0001925125242239  
5  72  0.0001489878714062  0.0001774751137604  
5  73  0.0001252788336698  0.0001841168399501  
5  74  0.0001015655993652  0.0001863713949101  
5  75  0.0001114200594179  0.0001831051072513  
5  76  0.0000878016844784  0.0001782230090592  
5  77  0.0000676381491437  0.0001287346435507  
5  78  0.0000685482267907  0.0001015662166959  
5  79  0.0000817996906502  0.0000837288115849  
5  80  0.0000547563852351  0.0000781398740546  
5  81  0.0000550294340313  0.0000753703812264  
5  82  0.0000678406024021  0.0000681913963157  
5  83  0.0000682712981891  0.0000686559126649  
5  84  0.0000691186903910  0.0000679980576176  
5  85  0.0000836497765391  0.0000622285184540  
5  86  0.0000755743541474  0.0000605602134037  
5  87  0.0000660850125118  0.0000509864510647  
5  88  0.0000664317516201  0.0000511542213554  
5  89  0.0000776327233277  0.0000485062836085  
5  90  0.0000776889546421  0.0000468552532095  
5  91  0.0000797638524052  0.0000583580577576  
5  92  0.0000668824899777  0.0000580991562372  
5  93  0.0000698914296815  0.0000579224919525  
5  94  0.0000473920437728  0.0000631308309492  
5  95  0.0000679847438388  0.0000529453847147  
5  96  0.0000486521467539  0.0000506638894871  
5  97  0.0000265740796948  0.0000437501351590  
5  98  0.0000206178667148  0.0000176312174107  
5  99  0.0000167393622000  0.0000129474900102  
5  100  0.0000161216099222  0.0000104037831013  
5  101  0.0000143777092503  0.0000087080208048  
5  102  0.0000111461019833  0.0000087080853286  
5  103  0.0000102173550640  0.0000087148765818  
5  104  0.0000097904061253  0.0000079773867580  
5  105  0.0000096665139183  0.0000071257683177  
5  106  0.0000081714409082  0.0000065835838068  
5  107  0.0000081619517942  0.0000066175449828  
5  108  0.0000080398153608  0.0000070339959501  
5  109  0.0000080365058605  0.0000060778278392  
5  110  0.0000087407540524  0.0000052806273268  
5  111  0.0000073880419625  0.0000058393626895  
5  112  0.0000053662425049  0.0000050666066609  
5  113  0.0000038563599356  0.0000044973610028  
5  114  0.0000023743327022  0.0000031995009426  
5  115  0.0000026621635781  0.0000023116019674  
5  116  0.0000026328161490  0.0000018069582793  
5  117  0.0000020081095869  0.0000014867239671  
5  118  0.0000020370176682  0.0000013741860562  
5  119  0.0000019039273871  0.0000014955589748  
5  120  0.0000018830761528  0.0000014903209503  
5  121  0.0000016486285437  0.0000013818650169  
5  122  0.0000014966695183  0.0000013628327333  
5  123  0.0000016442600666  0.0000012648452819  
5  124  0.0000016725994172  0.0000012532500394  
5  125  0.0000012351185799  0.0000011591422539  
5  126  0.0000009728523516  0.0000010438902505  
5  127  0.0000009460474663  0.0000010420071084  
5  128  0.0000007257836043  0.0000010277542069  
5  129  0.0000008224988496  0.0000009763763478  
5  130  0.0000007866795826  0.0000009557265370  
5  131  0.0000007438971804  0.0000009806026620  
5  132  0.0000008920182872  0.0000009821775734  
5  133  0.0000010166256542  0.0000010071062681  
5  134  0.0000010621728980  0.0000009841801055  
5  135  0.0000009090342469  0.0000009056927122  
5  136  0.0000008919839396  0.0000009517337035  
5  137  0.0000007686470786  0.0000010215353249  
5  138  0.0000010022576507  0.0000009300501504  
5  139  0.0000010952548489  0.0000008959383739  
5  140  0.0000009771875469  0.0000009452490549  
5  141  0.0000009088680427  0.0000009373129170  
5  142  0.0000009598644988  0.0000008467636866  
5  143  0.0000008620874309  0.0000008296047610  
5  144  0.0000008262903834  0.0000007583694362  
5  145  0.0000009278682443  0.0000007909716452  
5  146  0.0000009688903512  0.0000007784620584  
5  147  0.0000009824803367  0.0000007664908438  
5  148  0.0000009890361394  0.0000007609846692  
5  149  0.0000009179836545  0.0000007221166211  
5  150  0.0000009592771013  0.0000007263959838  
5  151  0.0000009996854474  0.0000006435718047  
5  152  0.0000010851427192  0.0000006156276628  
5  153  0.0000011284416082  0.0000006061495210  
5  154  0.0000012304192998  0.0000005990353457  
5  155  0.0000011690521486  0.0000006395152028  
5  156  0.0000011378708339  0.0000006631128168  
5  157  0.0000009766714712  0.0000006385234819  
5  158  0.0000009561995776  0.0000006216404218  
5  159  0.0000010062025032  0.0000006409551850  
5  160  0.0000009897693326  0.0000006460891153  
5  161  0.0000009044847993  0.0000006421421390  
5  162  0.0000007999361753  0.0000006073642330  
5  163  0.0000007155534248  0.0000006183422415  
5  164  0.0000007093131134  0.0000006400523541  
5  165  0.0000006987491028  0.0000006905589413  
5  166  0.0000006915739361  0.0000006818392944  
5  167  0.0000008322887910  0.0000008921361467  
5  168  0.0000008178114397  0.0000008287788187  
5  169  0.0000007780442195  0.0000007871781075  
5  170  0.0000008539439137  0.0000008622102168  
5  171  0.0000008986584755  0.0000008566640473  
5  172  0.0000009209727028  0.0000008685449219  
5  173  0.0000008544452724  0.0000008733130750  
5  174  0.0000009331575878  0.0000007642161743  
5  175  0.0000009341210674  0.0000007524307780  
5  176  0.0000009653967648  0.0000007776365958  
5  177  0.0000008762444084  0.0000007479532584  
5  178  0.0000008369488669  0.0000006359287268  
5  179  0.0000005219323310  0.0000005471079731  
5  180  0.0000003954792692  0.0000004253494298  
5  181  0.0000003287460466  0.0000003472193608  
5  182  0.0000003017101520  0.0000003210793857  
5  183  0.0000003192176826  0.0000001991474657  
5  184  0.0000002241169835  0.0000001580263528  
5  185  0.0000001954781863  0.0000001639370566  
5  186  0.0000001916032300  0.0000001646591359  
5  187  0.0000001769035181  0.0000001595980756  
5  188  0.0000001731757602  0.0000001609151027  
5  189  0.0000001642005019  0.0000001570532742  
5  190  0.0000001669700837  0.0000001606183571  
5  191  0.0000001586678613  0.0000001664583532  
5  192  0.0000001572792913  0.0000001682302330  
5  193  0.0000001685042863  0.0000001639532136  
5  194  0.0000001844576091  0.0000001638189139  
5  195  0.0000001734791718  0.0000001020924855  
5  196  0.0000001806457006  0.0000001012645575  
5  197  0.0000001823220104  0.0000001018500156  
5  198  0.0000001809374455  0.0000001087734667  
5  199  0.0000001827478522  0.0000000974274168  
5  200  0.0000001844109793  0.0000000964138951  
5  201  0.0000001847060149  0.0000000996226832  
5  202  0.0000001804130546  0.0000000972734323  
