
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959415E-04 -2.860497E-02 -7.983920E-03
        91 -2.307608E-04 -1.911273E-02 -8.632402E-03
        92  1.688100E-03 -7.906321E-03 -6.202034E-03
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  2.616267E-10 -2.457577E-03 -2.673610E-03
       104 -1.967829E-04 -6.692875E-03 -5.022365E-03
       105  2.340170E-10 -6.745272E-03 -5.055597E-03
       106  1.967837E-04 -6.692875E-03 -5.022366E-03
       107  7.022132E-10 -1.313308E-02 -6.422940E-03
       108 -3.138676E-05 -2.039774E-02 -7.141324E-03
       109  5.342951E-10 -2.051253E-02 -7.150815E-03
       110  3.138873E-05 -2.039774E-02 -7.141325E-03
       111  1.433859E-09 -2.803623E-02 -7.079667E-03
       112  1.724829E-04 -3.544858E-02 -6.325458E-03
       113  8.731065E-10 -3.554011E-02 -6.324963E-03
       114 -1.724797E-04 -3.544858E-02 -6.325460E-03
       115  2.179633E-09 -4.134421E-02 -4.731064E-03
       116  3.636664E-04 -4.582551E-02 -2.463546E-03
       117  1.327263E-09 -4.675931E-02 -2.458390E-03
       118 -3.636618E-04 -4.582551E-02 -2.463547E-03
       119  2.651909E-09 -4.651008E-02  8.154077E-05
       120  3.203459E-04 -4.515398E-02  2.427437E-03
       121  1.598804E-09 -4.520333E-02  2.422264E-03
       122 -3.203406E-04 -4.515398E-02  2.427436E-03
       123  2.463224E-09 -4.122468E-02  4.333231E-03
       124  3.000355E-04 -3.567837E-02  6.051881E-03
       125  1.251138E-09 -3.576491E-02  6.120038E-03
       126 -3.000316E-04 -3.567837E-02  6.051881E-03
       127  9.980460E-10 -2.843780E-02  7.796239E-03
       128  1.441686E-04 -1.861557E-02  8.807298E-03
       129 -3.360931E-10 -1.859156E-02  8.839715E-03
       130 -1.441683E-04 -1.861557E-02  8.807298E-03
       131  7.186517E-10 -8.634186E-03  6.157592E-03
       132  2.443215E-06 -1.605959E-03 -9.212188E-06
       133  2.039229E-04 -6.326844E-03 -2.340845E-03
       134  3.161278E-06 -6.419829E-03 -1.535289E-05
       135 -1.997404E-04 -6.331255E-03  2.306910E-03
       136  2.584338E-06 -1.275175E-02 -2.768327E-05
       137  3.453338E-05 -2.036753E-02 -3.446352E-03
       138  1.103570E-05 -2.042315E-02 -2.973252E-05
       139 -3.177865E-05 -2.037688E-02  3.377365E-03
       140 -6.565709E-06 -2.821153E-02 -5.326369E-05
       141 -1.735398E-04 -3.556102E-02 -3.007899E-03
       142 -3.131035E-06 -3.576584E-02 -3.448853E-05
       143  1.862582E-04 -3.565876E-02  2.915450E-03
       144  1.804250E-06 -4.195168E-02 -5.839813E-05
       145 -3.992747E-04 -4.606245E-02 -1.203006E-03
       146 -2.747533E-05 -4.623842E-02 -9.338455E-05
       147  3.409558E-04 -4.613924E-02  1.017295E-03
       148  3.270741E-06 -4.724955E-02 -1.258313E-04
       149 -3.243149E-04 -4.546727E-02  1.029293E-03
       150  1.354392E-07 -4.573177E-02 -1.455778E-04
       151  3.321997E-04 -4.556320E-02 -1.304951E-03
       152 -1.158327E-05 -4.183589E-02 -1.396342E-04
       153 -2.733453E-04 -3.619554E-02  3.001233E-03
       154  1.930021E-05 -3.630937E-02 -1.563922E-04
       155  2.737238E-04 -3.625007E-02 -3.299284E-03
       156  6.914911E-05 -2.858901E-02 -2.069295E-04
       157 -7.677755E-05 -1.876687E-02  3.629625E-03
       158  9.357424E-05 -1.921198E-02 -6.978515E-05
       159  3.688282E-04 -1.914218E-02 -3.765060E-03
       160  6.871657E-05 -7.162711E-03  7.364287E-05
       161 -3.910332E-10 -2.454220E-03  2.655751E-03
       162 -1.964712E-04 -6.686803E-03  4.986609E-03
       163 -4.664552E-10 -6.733609E-03  5.022446E-03
       164  1.964707E-04 -6.686804E-03  4.986610E-03
       165  1.442223E-10 -1.312971E-02  6.366091E-03
       166 -3.547314E-05 -2.039241E-02  7.073224E-03
       167 -9.554551E-11 -2.044767E-02  7.087959E-03
       168  3.547392E-05 -2.039241E-02  7.073225E-03
       169  8.801516E-10 -2.808148E-02  6.979719E-03
       170  1.806972E-04 -3.538261E-02  6.212602E-03
       171  2.056035E-10 -3.535742E-02  6.218717E-03
       172 -1.806950E-04 -3.538261E-02  6.212603E-03
       173  1.689826E-09 -4.142395E-02  4.570657E-03
       174  3.866400E-04 -4.550390E-02  2.280153E-03
       175  4.944270E-10 -4.548561E-02  2.277787E-03
       176 -3.866365E-04 -4.550390E-02  2.280154E-03
       177  2.245492E-09 -4.658872E-02 -2.952773E-04
       178  3.200906E-04 -4.510083E-02 -2.691336E-03
       179  6.816735E-10 -4.502793E-02 -2.698275E-03
       180 -3.200866E-04 -4.510083E-02 -2.691335E-03
       181  2.119434E-09 -4.126147E-02 -4.580431E-03
       182  2.867250E-04 -3.575454E-02 -6.322250E-03
       183  3.852897E-10 -3.585805E-02 -6.369231E-03
       184 -2.867219E-04 -3.575454E-02 -6.322250E-03
       185  2.112100E-09 -2.897768E-02 -7.946592E-03
       186  1.510998E-04 -1.969800E-02 -8.951871E-03
       187  1.791534E-10 -2.030457E-02 -8.994648E-03
       188 -1.510984E-04 -1.969800E-02 -8.951871E-03
       189  7.653105E-10 -9.156619E-03 -6.274185E-03
       190 -2.443258E-06 -1.605960E-03 -9.212145E-06
       191  1.997406E-04 -6.331256E-03  2.306911E-03
       192 -3.160613E-06 -6.419829E-03 -1.535228E-05
       193 -2.039219E-04 -6.326845E-03 -2.340844E-03
       194 -2.583793E-06 -1.275175E-02 -2.768263E-05
       195  3.178082E-05 -2.037688E-02  3.377366E-03
       196 -1.103317E-05 -2.042315E-02 -2.973153E-05
       197 -3.453059E-05 -2.036753E-02 -3.446351E-03
       198  6.566709E-06 -2.821153E-02 -5.326270E-05
       199 -1.862540E-04 -3.565876E-02  2.915452E-03
       200  3.135523E-06 -3.576584E-02 -3.448710E-05
       201  1.735446E-04 -3.556102E-02 -3.007898E-03
       202 -1.802662E-06 -4.195168E-02 -5.839699E-05
       203 -3.409498E-04 -4.613924E-02  1.017296E-03
       204  2.748153E-05 -4.623842E-02 -9.338277E-05
       205  3.992810E-04 -4.606245E-02 -1.203004E-03
       206 -3.269421E-06 -4.724955E-02 -1.258298E-04
       207 -3.321933E-04 -4.556320E-02 -1.304950E-03
       208 -1.291447E-07 -4.573177E-02 -1.455759E-04
       209  3.243215E-04 -4.546727E-02  1.029294E-03
       210  1.158469E-05 -4.183589E-02 -1.396331E-04
       211 -2.737186E-04 -3.625007E-02 -3.299283E-03
       212 -1.929507E-05 -3.630937E-02 -1.563917E-04
       213  2.733503E-04 -3.619554E-02  3.001233E-03
       214 -6.914931E-05 -2.858901E-02 -2.069285E-04
       215 -3.688260E-04 -1.914218E-02 -3.765062E-03
       216 -9.357239E-05 -1.921198E-02 -6.978803E-05
       217  7.677888E-05 -1.876687E-02  3.629624E-03
       218 -6.871655E-05 -7.162711E-03  7.364094E-05
       219  1.830602E-11 -1.950874E-03 -7.468978E-06
       220  1.291841E-10 -6.583952E-03 -2.418712E-03
       221 -1.980510E-06 -6.623183E-03 -1.821358E-05
       222 -1.503526E-11 -6.632609E-03 -2.145674E-05
       223  1.980834E-06 -6.623183E-03 -1.821396E-05
       224 -2.317777E-10 -6.577480E-03  2.381785E-03
       225  5.550807E-10 -1.293031E-02 -2.476953E-05
       226  4.629665E-10 -2.044787E-02 -3.509712E-03
       227 -3.879061E-06 -2.041768E-02 -3.796064E-05
       228  3.491464E-10 -2.039470E-02 -4.561095E-05
       229  3.880685E-06 -2.041768E-02 -3.796160E-05
       230  1.382251E-10 -2.041721E-02  3.430513E-03
       231  1.325257E-09 -2.819927E-02 -3.668212E-05
       232  8.551287E-10 -3.554782E-02 -3.089695E-03
       233 -2.160673E-06 -3.553899E-02 -6.434334E-05
       234  7.257779E-10 -3.543777E-02 -9.185871E-05
       235  2.163688E-06 -3.553899E-02 -6.434482E-05
       236  5.151650E-10 -3.544415E-02  2.957653E-03
       237  2.130579E-09 -4.177843E-02 -2.956366E-05
       238  1.187392E-09 -4.631238E-02 -1.219620E-03
       239  3.781799E-05 -4.598013E-02 -9.134131E-05
       240  9.081305E-10 -4.577471E-02 -9.138338E-05
       241 -3.781397E-05 -4.598013E-02 -9.134355E-05
       242  7.586949E-10 -4.571152E-02  1.032650E-03
       243  2.518547E-09 -4.700277E-02 -1.570489E-04
       244  1.248033E-09 -4.531674E-02  1.090060E-03
       245 -2.448461E-06 -4.539684E-02 -1.219078E-04
       246  7.797376E-10 -4.525925E-02 -9.348236E-05
       247  2.452382E-06 -4.539684E-02 -1.219100E-04
       248  7.221188E-10 -4.521620E-02 -1.315166E-03
       249  2.478269E-09 -4.161182E-02 -1.471635E-04
       250  7.517133E-10 -3.598139E-02  3.041648E-03
       251 -1.316509E-05 -3.609128E-02 -1.262378E-04
       252  4.560592E-10 -3.599822E-02 -1.181947E-04
       253  1.316797E-05 -3.609128E-02 -1.262395E-04
       254  2.911165E-10 -3.603245E-02 -3.350837E-03
       255  1.395665E-09 -2.850494E-02 -1.953147E-04
       256 -1.145396E-10 -1.880537E-02  3.900987E-03
       257 -9.932096E-05 -1.937672E-02 -7.391781E-05
       258  2.642650E-10 -1.934365E-02 -7.211001E-05
       259  9.932213E-05 -1.937672E-02 -7.391593E-05
       260  2.852414E-10 -1.962691E-02 -4.032551E-03
       261  7.499398E-11 -7.785481E-03  6.325571E-05

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777824E-01  1.161741E+00  1.336475E-01
         2 -6.777829E-01  1.161741E+00  1.336478E-01
         3  6.767035E-01  1.162628E+00 -1.389343E-01
         4 -6.767034E-01  1.162629E+00 -1.389341E-01
         5  1.815732E+00  2.975638E+00 -2.228774E+00
         6 -1.815729E+00  2.975638E+00 -2.228773E+00
         7  1.977049E+00  3.352016E+00  2.302861E+00
         8 -1.977047E+00  3.352018E+00  2.302866E+00
         9 -4.245968E-02  2.004666E+00  7.099101E+00
        10  1.400543E-07  2.488225E+00 -1.433036E-02
        11  4.245936E-02  2.004666E+00  7.099100E+00
        12 -1.225768E+00 -2.180172E+00  4.744341E+00
        13 -8.306941E-03  1.595105E+00 -1.217923E-02
        14  1.213025E+00 -2.185119E+00 -4.681806E+00
        15 -4.054822E-02  1.996536E+00 -7.039511E+00
        16  5.710354E-07  2.468759E+00 -9.386183E-03
        17  4.054864E-02  1.996537E+00 -7.039512E+00
        18 -1.213025E+00 -2.185119E+00 -4.681805E+00
        19  8.306420E-03  1.595106E+00 -1.217930E-02
        20  1.225767E+00 -2.180171E+00  4.744340E+00
        21 -1.815497E-01  8.768103E+00 -2.073631E+01
        22  2.627458E-06  6.389667E+00 -3.756338E+00
        23  1.815490E-01  8.768098E+00 -2.073631E+01
        24 -3.255426E+00 -2.601272E+00 -9.497828E+00
        25  5.627650E-02  3.713785E+00  5.859932E-02
        26  3.278750E+00 -2.784568E+00  9.200250E+00
        27 -2.760844E-01  8.820679E+00  2.072942E+01
        28  3.598056E-06  7.159927E+00  4.203081E+00
        29  2.760847E-01  8.820670E+00  2.072943E+01
        30 -3.278754E+00 -2.784568E+00  9.200243E+00
        31 -5.627011E-02  3.713786E+00  5.860601E-02
        32  3.255420E+00 -2.601276E+00 -9.497830E+00
        33  1.486821E-06 -2.426807E-04  3.878206E-04
        34 -1.219589E-06  1.454456E-05  7.136172E-04
        35 -1.400345E-06  3.152540E-04 -1.885442E-03
        36  6.297579E-06 -2.495658E-03  1.786545E-03
        37 -1.339521E-05  5.787702E-03  1.251497E-03
        38  1.931440E-05  2.607713E-02 -6.441718E-02
        39 -2.521095E-05 -7.555922E-02  1.058658E-01
        40  2.193558E-05  3.272792E-01 -2.100107E-01
        41 -1.010101E-05 -2.623083E-01  2.114488E-01
        42  3.044715E-05  1.560533E-01 -9.434400E-02
        43 -3.627596E-05  8.234674E-03 -4.471241E-02
        44  5.615765E-05  3.773048E-01 -5.927853E-02
        45 -6.233553E-05 -6.001665E-01  1.567413E-01
        46  4.890981E-05  1.537061E+00 -4.661680E-01
        47 -1.630407E-05 -1.168014E+00  5.408568E-01
        48  1.865902E-05 -1.168001E+00  5.408629E-01
        49 -4.305273E-05  1.537063E+00 -4.661710E-01
        50  4.462659E-05 -6.001826E-01  1.567408E-01
        51 -4.324289E-05  3.773175E-01 -5.928818E-02
        52  1.955288E-05  8.227257E-03 -4.471541E-02
        53 -1.873723E-05  1.560595E-01 -9.435557E-02
        54 -3.977818E-06 -2.623121E-01  2.114484E-01
        55 -1.304418E-05  3.272805E-01 -2.100223E-01
        56  1.562424E-05 -7.555794E-02  1.058668E-01
        57 -1.399947E-05  2.607602E-02 -6.442583E-02
        58  8.203380E-06  5.788736E-03  1.252496E-03
        59 -4.201891E-06 -2.496420E-03  1.781629E-03
        60  3.785859E-07  3.156911E-04 -1.885328E-03
        61  1.132667E-06  1.444013E-05  7.118404E-04
        62 -8.055517E-07 -2.426202E-04  3.879652E-04
        63  3.444800E-07 -1.961136E-04 -3.628602E-04
        64 -8.405657E-07  4.429382E-05 -7.344535E-04
        65  1.367889E-07  2.101628E-04  2.017684E-03
        66  5.891972E-06 -2.206578E-03 -1.837610E-03
        67 -1.268589E-05  5.382753E-03 -9.653562E-04
        68  2.025131E-05  2.672157E-02  6.432434E-02
        69 -2.682192E-05 -7.627529E-02 -1.054293E-01
        70  4.570130E-05  3.283065E-01  2.098850E-01
        71 -5.785626E-05 -2.633657E-01 -2.109152E-01
        72  6.179401E-05  1.572972E-01  9.420260E-02
        73 -5.437957E-05  7.168850E-03  4.521082E-02
        74  3.174146E-05  3.785304E-01  5.916094E-02
        75  2.629819E-06 -6.011899E-01 -1.564035E-01
        76 -1.508579E-05  1.537829E+00  4.660734E-01
        77  4.075470E-05 -1.168231E+00 -5.407940E-01
        78 -8.901989E-07 -1.974169E-04 -3.635635E-04
        79  1.429061E-06  4.549221E-05 -7.349402E-04
        80 -9.089947E-07  2.093233E-04  2.017251E-03
        81 -3.466222E-06 -2.205750E-03 -1.841924E-03
        82  7.139795E-06  5.381923E-03 -9.646266E-04
        83 -1.468117E-05  2.672287E-02  6.431580E-02
        84  1.740501E-05 -7.627687E-02 -1.054292E-01
        85 -3.598837E-05  3.283042E-01  2.098708E-01
        86  4.108262E-05 -2.633594E-01 -2.109155E-01
        87 -4.903237E-05  1.572888E-01  9.418553E-02
        88  3.601514E-05  7.180457E-03  4.520914E-02
        89 -1.674828E-05  3.785131E-01  5.914422E-02
        90 -2.648173E-05 -6.011654E-01 -1.564005E-01
        91  1.836411E-05  1.537829E+00  4.660753E-01
        92 -3.410136E-05 -1.168255E+00 -5.407933E-01
        93  3.906837E-07 -3.653111E+00  7.978957E+00
        94 -5.000276E-04  1.097942E+00  5.412460E-02
        95  6.049116E-07  3.483248E+00 -2.065571E-02
        96  5.001152E-04  1.097942E+00  5.412450E-02
        97  8.630602E-07 -3.665177E+00 -7.866478E+00
        98 -4.218506E-07 -3.915304E+00 -1.583986E+01
        99  1.669432E-01  8.700064E+00  1.208294E-01
       100  7.264679E-06  8.379490E+00  3.666026E-01
       101 -1.669555E-01  8.700060E+00  1.208371E-01
       102 -2.701413E-06 -3.962454E+00  1.474271E+01
       103 -8.731418E-08 -4.839333E-04  7.744280E-04
       104 -5.354213E-07 -2.058091E-04  6.184025E-04
       105 -4.444238E-07  2.871303E-05  1.428387E-03
       106  6.871238E-07 -2.065861E-04  6.155854E-04
       107  2.599527E-07  6.336769E-04 -3.780858E-03
       108  4.163258E-06 -2.147179E-03 -1.085688E-02
       109 -1.462780E-06 -4.992364E-03  3.576953E-03
       110 -3.877086E-06 -2.147943E-03 -1.086589E-02
       111  2.923569E-06  1.157790E-02  2.478015E-03
       112  1.426063E-05  3.542780E-02  8.837351E-02
       113 -2.980226E-06  5.215400E-02 -1.288254E-01
       114 -1.394658E-05  3.542651E-02  8.835772E-02
       115  5.852399E-06 -1.511204E-01  2.117031E-01
       116  1.478023E-05 -6.330709E-01  4.127956E-01
       117 -4.284231E-06 -4.871777E+00 -4.199960E-01
       118 -1.427893E-05 -6.330706E-01  4.127762E-01
       119  8.100858E-06 -5.245628E-01  4.228688E-01
       120  1.065758E-05 -1.156886E-01  8.984664E-02
       121 -4.749162E-06  3.121024E-01 -1.886667E-01
       122 -1.112123E-05 -1.156837E-01  8.982931E-02
       123  8.383904E-06  1.646244E-02 -8.949650E-02
       124  3.500015E-05 -3.249939E-01  2.784741E-02
       125 -3.233012E-06  7.546157E-01 -1.185268E-01
       126 -3.739291E-05 -3.249826E-01  2.783555E-02
       127  5.430867E-06 -1.200332E+00  3.134073E-01
       128  3.944444E-05 -2.611618E+00  9.397190E-01
       129 -1.726221E-06  3.074123E+00 -9.323100E-01
       130 -4.292432E-05 -2.611612E+00  9.397078E-01
       131  5.408050E-06 -2.336017E+00  1.081698E+00
       132  2.942877E-06 -4.336366E-04 -2.062108E-05
       133  3.011688E-06 -2.078797E-04  3.851668E-04
       134 -2.398644E-06  6.247870E-05  5.362018E-05
       135  1.494919E-06 -2.029106E-04 -4.138143E-04
       136  2.031052E-07  5.139835E-04 -1.221486E-04
       137 -3.596293E-06 -2.188792E-03 -8.348659E-03
       138  1.137607E-05 -4.686344E-03  1.424783E-04
       139 -3.812430E-06 -2.384531E-03  8.280360E-03
       140 -2.355953E-05  1.113905E-02 -2.581515E-04
       141 -1.936041E-05  3.532898E-02  6.593335E-02
       142  3.842337E-05  5.282884E-02  2.443811E-04
       143 -2.007896E-05  3.482882E-02 -6.604138E-02
       144 -4.838981E-05 -1.518891E-01 -3.885077E-04
       145 -3.155922E-05 -6.332332E-01  3.091308E-01
       146  7.773350E-05  6.556279E-01  3.288743E-04
       147 -4.780756E-05 -6.340609E-01 -3.092684E-01
       148 -1.009834E-04 -5.257421E-01 -4.735212E-04
       149 -3.703007E-05 -1.158917E-01  6.692938E-02
       150  9.515914E-05  3.133868E-01  3.483486E-04
       151 -7.407407E-05 -1.169568E-01 -6.706709E-02
       152 -8.329985E-05  1.536615E-02 -4.410730E-04
       153 -6.293390E-05 -3.251668E-01  2.052939E-02
       154  1.033833E-04  7.558448E-01  2.891347E-04
       155 -5.331587E-05 -3.262338E-01 -2.064165E-02
       156 -1.129408E-04 -1.201357E+00 -3.123367E-04
       157 -6.970054E-05 -2.611750E+00  7.046317E-01
       158  5.455440E-05  3.074913E+00  1.472147E-04
       159 -2.775369E-06 -2.612520E+00 -7.046794E-01
       160 -9.696474E-06 -2.336322E+00 -6.005636E-05
       161 -7.844440E-07 -3.940924E-04 -7.274965E-04
       162  3.407484E-07 -2.028779E-04 -4.676815E-04
       163  3.391173E-07  9.005363E-05 -1.466061E-03
       164 -1.065461E-06 -2.043034E-04 -4.655191E-04
       165  4.335557E-07  4.177220E-04  4.025178E-03
       166 -2.713186E-06 -2.411947E-03  1.126409E-02
       167 -1.117251E-06 -4.412196E-03 -3.669496E-03
       168  2.589474E-06 -2.413383E-03  1.127300E-02
       169  2.955178E-06  1.076406E-02 -1.962282E-03
       170 -1.365962E-05  3.475832E-02 -8.768133E-02
       171 -2.591630E-06  5.344342E-02  1.286631E-01
       172  1.350969E-05  3.475660E-02 -8.766508E-02
       173  5.834415E-06 -1.525500E-01 -2.109196E-01
       174 -3.126797E-05 -6.341794E-01 -4.118576E-01
       175 -4.868736E-06  6.566126E-01  4.197917E-01
       176  3.184068E-05 -6.341781E-01 -4.118355E-01
       177  1.025142E-05 -5.267335E-01 -4.219124E-01
       178 -4.936489E-05 -1.171127E-01 -8.888123E-02
       179 -4.879506E-06  3.145817E-01  1.884230E-01
       180  4.842972E-05 -1.171042E-01 -8.885891E-02
       181  8.265506E-06  1.436726E-02  9.038538E-02
       182 -2.819764E-05 -3.264116E-01 -2.702689E-02
       183 -7.433751E-06  7.570823E-01  1.183461E-01
       184  2.513941E-05 -3.263949E-01 -2.701197E-02
       185  1.358147E-05 -6.728799E+00 -3.127536E-01
       186  2.263444E-05 -8.138992E+00 -9.393667E-01
       187 -5.381158E-06 -2.450616E+00  9.321597E-01
       188 -2.367572E-05 -8.138983E+00 -9.393620E-01
       189  4.313174E-06 -7.862875E+00 -1.081540E+00
       190 -2.469331E-06 -4.359827E-04 -2.123529E-05
       191 -1.879146E-06 -2.042521E-04 -4.143608E-04
       192  2.669866E-06  6.323418E-05  5.124341E-05
       193 -2.168628E-06 -2.066687E-04  3.858695E-04
       194 -1.414021E-06  5.146689E-04 -1.218506E-04
       195  1.786665E-06 -2.385350E-03  8.281658E-03
       196 -7.179981E-06 -4.686534E-03  1.329697E-04
       197  2.376743E-06 -2.187012E-03 -8.346978E-03
       198  1.332435E-05  1.113906E-02 -2.559639E-04
       199  1.327244E-05  3.482754E-02 -6.603801E-02
       200 -2.755934E-05  5.282879E-02  2.260580E-04
       201  1.326180E-05  3.533101E-02  6.593639E-02
       202  2.925962E-05 -1.518889E-01 -3.838889E-04
       203  3.570998E-05 -6.340599E-01 -3.092612E-01
       204 -5.926108E-05  6.556286E-01  3.007718E-04
       205  2.006374E-05 -6.332340E-01  3.091353E-01
       206  7.033039E-05 -5.257449E-01 -4.619905E-04
       207  5.612614E-05 -1.169497E-01 -6.705626E-02
       208 -7.345704E-05  3.133877E-01  3.162186E-04
       209  2.093710E-05 -1.158987E-01  6.693282E-02
       210  5.416150E-05  1.536399E-02 -4.268977E-04
       211  3.363696E-05 -3.262202E-01 -2.063099E-02
       212 -8.193924E-05  7.558454E-01  2.624373E-04
       213  4.556334E-05 -3.251812E-01  2.053226E-02
       214  8.492153E-05 -1.201361E+00 -3.004821E-04
       215 -1.203317E-05 -2.612511E+00 -7.046832E-01
       216 -4.170950E-05  3.074912E+00  1.411945E-04
       217  5.498573E-05 -2.611758E+00  7.046344E-01
       218  3.636468E-06 -2.336319E+00 -7.376329E-05
       219 -5.745718E-07 -8.691872E-04 -4.427293E-05
       220  4.632948E-07 -4.107411E-04  7.604178E-04
       221 -2.963741E-06 -4.102772E-04 -1.488208E-04
       222 -3.468188E-07  1.253533E-04  1.110312E-04
       223  3.337189E-06 -4.090250E-04 -1.543200E-04
       224 -2.194984E-07 -4.085353E-04 -8.374420E-04
