
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959233E-06 -2.860502E-04 -7.983994E-05
        91 -2.307582E-06 -1.911278E-04 -8.632453E-05
        92  1.688113E-05 -7.906335E-05 -6.202063E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  8.507414E-14 -2.457592E-05 -2.673625E-05
       104 -1.967834E-06 -6.692922E-05 -5.022396E-05
       105  9.591846E-14 -6.745319E-05 -5.055627E-05
       106  1.967834E-06 -6.692922E-05 -5.022396E-05
       107  1.323195E-13 -1.313319E-04 -6.422975E-05
       108 -3.138593E-07 -2.039788E-04 -7.141364E-05
       109  7.589824E-14 -2.051268E-04 -7.150854E-05
       110  3.138595E-07 -2.039788E-04 -7.141364E-05
       111  1.145898E-13 -2.803648E-04 -7.079700E-05
       112  1.724848E-06 -3.544881E-04 -6.325488E-05
       113  6.530850E-15 -3.554035E-04 -6.324992E-05
       114 -1.724848E-06 -3.544881E-04 -6.325488E-05
       115  1.014180E-13 -4.134456E-04 -4.731082E-05
       116  3.636679E-06 -4.582579E-04 -2.463560E-05
       117 -3.317398E-15 -4.675958E-04 -2.458404E-05
       118 -3.636678E-06 -4.582579E-04 -2.463560E-05
       119  9.380665E-14 -4.651047E-04  8.154171E-07
       120  3.203496E-06 -4.515424E-04  2.427452E-05
       121 -8.644440E-14 -4.520358E-04  2.422281E-05
       122 -3.203496E-06 -4.515424E-04  2.427452E-05
       123 -1.855288E-14 -4.122500E-04  4.333255E-05
       124  3.000384E-06 -3.567854E-04  6.051907E-05
       125 -9.643556E-14 -3.576508E-04  6.120068E-05
       126 -3.000384E-06 -3.567854E-04  6.051907E-05
       127 -3.952944E-14 -2.843800E-04  7.796269E-05
       128  1.441712E-06 -1.861565E-04  8.807336E-05
       129 -1.208844E-13 -1.859163E-04  8.839755E-05
       130 -1.441712E-06 -1.861565E-04  8.807336E-05
       131  7.529457E-14 -8.634231E-05  6.157616E-05
       132  2.441091E-08 -1.605975E-05 -9.202519E-08
       133  2.039213E-06 -6.326893E-05 -2.340842E-05
       134  3.159132E-08 -6.419886E-05 -1.532346E-07
       135 -1.997440E-06 -6.331317E-05  2.306948E-05
       136  2.580021E-08 -1.275186E-04 -2.764440E-07
       137  3.452570E-07 -2.036768E-04 -3.446336E-05
       138  1.102684E-07 -2.042332E-04 -2.967261E-07
       139 -3.178506E-07 -2.037705E-04  3.377426E-05
       140 -6.574726E-08 -2.821175E-04 -5.319913E-07
       141 -1.735547E-06 -3.556127E-04 -3.007868E-05
       142 -3.148493E-08 -3.576611E-04 -3.440804E-07
       143  1.862474E-06 -3.565904E-04  2.915511E-05
       144  1.790004E-08 -4.195198E-04 -5.831842E-07
       145 -3.992955E-06 -4.606275E-04 -1.202958E-05
       146 -2.750288E-07 -4.623873E-04 -9.329629E-07
       147  3.409395E-06 -4.613956E-04  1.017339E-05
       148  3.252975E-08 -4.724986E-04 -1.257507E-06
       149 -3.243412E-06 -4.546755E-04  1.029337E-05
       150  1.033006E-09 -4.573205E-04 -1.455080E-06
       151  3.321807E-06 -4.556349E-04 -1.304939E-05
       152 -1.160379E-07 -4.183613E-04 -1.395742E-06
       153 -2.733692E-06 -3.619573E-04  3.001270E-05
       154  1.926742E-07 -3.630955E-04 -1.563491E-06
       155  2.737057E-06 -3.625025E-04 -3.299292E-05
       156  6.913189E-07 -2.858913E-04 -2.068967E-06
       157 -7.679192E-07 -1.876694E-04  3.629634E-05
       158  9.355337E-07 -1.921205E-04 -6.979244E-07
       159  3.688107E-06 -1.914222E-04 -3.765092E-05
       160  6.870526E-07 -7.162729E-05  7.363767E-07
       161 -1.414970E-13 -2.454250E-05  2.655780E-05
       162 -1.964733E-06 -6.686870E-05  4.986659E-05
       163 -3.057674E-13 -6.733676E-05  5.022495E-05
       164  1.964732E-06 -6.686870E-05  4.986659E-05
       165 -4.321484E-13 -1.312982E-04  6.366153E-05
       166 -3.547472E-07 -2.039259E-04  7.073284E-05
       167 -6.695789E-13 -2.044785E-04  7.088020E-05
       168  3.547460E-07 -2.039259E-04  7.073284E-05
       169 -7.953604E-13 -2.808167E-04  6.979777E-05
       170  1.806958E-06 -3.538289E-04  6.212642E-05
       171 -1.101161E-12 -3.535770E-04  6.218759E-05
       172 -1.806960E-06 -3.538289E-04  6.212642E-05
       173 -1.216296E-12 -4.142420E-04  4.570681E-05
       174  3.866383E-06 -4.550423E-04  2.280147E-05
       175 -1.577480E-12 -4.548594E-04  2.277784E-05
       176 -3.866386E-06 -4.550423E-04  2.280147E-05
       177 -1.484930E-12 -4.658894E-04 -2.953030E-06
       178  3.200890E-06 -4.510112E-04 -2.691385E-05
       179 -1.538318E-12 -4.502823E-04 -2.698323E-05
       180 -3.200893E-06 -4.510112E-04 -2.691385E-05
       181 -1.216893E-12 -4.126163E-04 -4.580499E-05
       182  2.867252E-06 -3.575473E-04 -6.322334E-05
       183 -1.158157E-12 -3.585824E-04 -6.369317E-05
       184 -2.867254E-06 -3.575473E-04 -6.322334E-05
       185 -6.629356E-13 -2.897771E-04 -7.946675E-05
       186  1.510955E-06 -1.969805E-04 -8.951922E-05
       187 -5.023520E-13 -2.030462E-04 -8.994701E-05
       188 -1.510956E-06 -1.969805E-04 -8.951922E-05
       189 -1.463830E-13 -9.156626E-05 -6.274217E-05
       190 -2.441098E-08 -1.605975E-05 -9.202526E-08
       191  1.997439E-06 -6.331317E-05  2.306948E-05
       192 -3.159145E-08 -6.419886E-05 -1.532347E-07
       193 -2.039213E-06 -6.326893E-05 -2.340842E-05
       194 -2.580056E-08 -1.275186E-04 -2.764441E-07
       195  3.178498E-07 -2.037705E-04  3.377426E-05
       196 -1.102688E-07 -2.042332E-04 -2.967263E-07
       197 -3.452571E-07 -2.036768E-04 -3.446336E-05
       198  6.574645E-08 -2.821175E-04 -5.319914E-07
       199 -1.862475E-06 -3.565904E-04  2.915511E-05
       200  3.148418E-08 -3.576611E-04 -3.440805E-07
       201  1.735547E-06 -3.556127E-04 -3.007868E-05
       202 -1.790137E-08 -4.195198E-04 -5.831844E-07
       203 -3.409397E-06 -4.613956E-04  1.017339E-05
       204  2.750277E-07 -4.623873E-04 -9.329629E-07
       205  3.992954E-06 -4.606275E-04 -1.202958E-05
       206 -3.253147E-08 -4.724986E-04 -1.257507E-06
       207 -3.321809E-06 -4.556349E-04 -1.304939E-05
       208 -1.034191E-09 -4.573205E-04 -1.455079E-06
       209  3.243411E-06 -4.546755E-04  1.029337E-05
       210  1.160363E-07 -4.183613E-04 -1.395742E-06
       211 -2.737058E-06 -3.625025E-04 -3.299292E-05
       212 -1.926751E-07 -3.630955E-04 -1.563490E-06
       213  2.733692E-06 -3.619573E-04  3.001270E-05
       214 -6.913200E-07 -2.858913E-04 -2.068966E-06
       215 -3.688107E-06 -1.914222E-04 -3.765092E-05
       216 -9.355341E-07 -1.921205E-04 -6.979244E-07
       217  7.679190E-07 -1.876694E-04  3.629634E-05
       218 -6.870529E-07 -7.162729E-05  7.363767E-07
       219 -2.530884E-14 -1.950892E-05 -7.459640E-08
       220 -1.250517E-15 -6.584002E-05 -2.418710E-05
       221 -1.979621E-08 -6.623241E-05 -1.818464E-07
       222 -9.904843E-14 -6.632667E-05 -2.142728E-07
       223  1.979605E-08 -6.623241E-05 -1.818463E-07
       224 -2.031560E-13 -6.577543E-05  2.381824E-05
       225 -1.401590E-13 -1.293042E-04 -2.473091E-07
       226 -1.030341E-13 -2.044803E-04 -3.509696E-05
       227 -3.876012E-08 -2.041785E-04 -3.790115E-07
       228 -2.857883E-13 -2.039487E-04 -4.554986E-07
       229  3.875964E-08 -2.041785E-04 -3.790114E-07
       230 -4.771096E-13 -2.041738E-04  3.430575E-05
       231 -3.242203E-13 -2.819949E-04 -3.661642E-07
       232 -2.555466E-13 -3.554808E-04 -3.089661E-05
       233 -2.154755E-08 -3.553926E-04 -6.426245E-07
       234 -5.273907E-13 -3.543803E-04 -9.177472E-07
       235  2.154666E-08 -3.553926E-04 -6.426245E-07
       236 -8.083653E-13 -3.544442E-04  2.957718E-05
       237 -5.336972E-13 -4.177872E-04 -2.948110E-07
       238 -3.844428E-13 -4.631268E-04 -1.219571E-05
       239  3.782766E-07 -4.598044E-04 -9.125133E-07
       240 -7.832535E-13 -4.577502E-04 -9.128887E-07
       241 -3.782779E-07 -4.598044E-04 -9.125135E-07
       242 -1.172450E-12 -4.571183E-04  1.032701E-05
       243 -6.796761E-13 -4.700308E-04 -1.569621E-06
       244 -4.519382E-13 -4.531702E-04  1.090111E-05
       245 -2.436807E-08 -4.539712E-04 -1.218365E-06
       246 -8.394336E-13 -4.525953E-04 -9.340676E-07
       247  2.436663E-08 -4.539712E-04 -1.218366E-06
       248 -1.190232E-12 -4.521648E-04 -1.315149E-05
       249 -5.911606E-13 -4.161205E-04 -1.470981E-06
       250 -3.867231E-13 -3.598158E-04  3.041694E-05
       251 -1.315234E-07 -3.609146E-04 -1.261912E-06
       252 -6.580250E-13 -3.599841E-04 -1.181442E-06
       253  1.315223E-07 -3.609146E-04 -1.261912E-06
       254 -9.180099E-13 -3.603263E-04 -3.350847E-05
       255 -3.664873E-13 -2.850506E-04 -1.952747E-06
       256 -2.081862E-13 -1.880545E-04  3.901002E-05
       257 -9.931188E-07 -1.937679E-04 -7.392069E-07
       258 -2.816512E-13 -1.934371E-04 -7.211379E-07
       259  9.931183E-07 -1.937679E-04 -7.392069E-07
       260 -3.914822E-13 -1.962696E-04 -4.032583E-05
       261 -1.126393E-13 -7.785500E-05  6.325599E-07

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777848E-01  1.161740E+00  1.336529E-01
         2 -6.777848E-01  1.161740E+00  1.336529E-01
         3  6.767124E-01  1.162648E+00 -1.389311E-01
         4 -6.767124E-01  1.162648E+00 -1.389311E-01
         5  1.815743E+00  2.975740E+00 -2.228781E+00
         6 -1.815743E+00  2.975740E+00 -2.228781E+00
         7  1.977062E+00  3.351950E+00  2.302877E+00
         8 -1.977062E+00  3.351950E+00  2.302877E+00
         9 -4.246065E-02  2.004690E+00  7.099123E+00
        10  5.034337E-09  2.488223E+00 -1.432219E-02
        11  4.246063E-02  2.004690E+00  7.099123E+00
        12 -1.225771E+00 -2.180189E+00  4.744362E+00
        13 -8.304395E-03  1.595120E+00 -1.218473E-02
        14  1.213041E+00 -2.185136E+00 -4.681864E+00
        15 -4.054838E-02  1.996548E+00 -7.039610E+00
        16  7.055902E-09  2.468799E+00 -9.377328E-03
        17  4.054839E-02  1.996548E+00 -7.039610E+00
        18 -1.213041E+00 -2.185136E+00 -4.681864E+00
        19  8.304397E-03  1.595120E+00 -1.218473E-02
        20  1.225771E+00 -2.180189E+00  4.744362E+00
        21 -1.815620E-01  8.768022E+00 -2.073639E+01
        22  3.437799E-08  6.389868E+00 -3.756360E+00
        23  1.815619E-01  8.768022E+00 -2.073639E+01
        24 -3.255400E+00 -2.601388E+00 -9.497829E+00
        25  5.627198E-02  3.713803E+00  5.857782E-02
        26  3.278766E+00 -2.784507E+00  9.200321E+00
        27 -2.760873E-01  8.820760E+00  2.072948E+01
        28  4.327201E-08  7.159791E+00  4.203101E+00
        29  2.760873E-01  8.820760E+00  2.072948E+01
        30 -3.278766E+00 -2.784507E+00  9.200321E+00
        31 -5.627190E-02  3.713803E+00  5.857789E-02
        32  3.255400E+00 -2.601388E+00 -9.497829E+00
        33  1.499562E-08 -2.192782E-04  3.758043E-04
        34 -1.218474E-08  3.146871E-05  7.195873E-04
        35 -1.421624E-08  2.590832E-04 -1.949979E-03
        36  6.396539E-08 -2.345929E-03  1.802343E-03
        37 -1.356097E-07  5.576168E-03  1.112624E-03
        38  1.949463E-07  2.640869E-02 -6.438638E-02
        39 -2.540275E-07 -7.593259E-02  1.056572E-01
        40  2.162715E-07  3.278034E-01 -2.099646E-01
        41 -9.428238E-08 -2.628509E-01  2.111953E-01
        42  3.024970E-07  1.566828E-01 -9.428416E-02
        43 -3.661561E-07  7.695999E-03 -4.496276E-02
        44  5.637635E-07  3.779202E-01 -5.922462E-02
        45 -6.232254E-07 -6.006835E-01  1.565569E-01
        46  4.899105E-07  1.537456E+00 -4.661337E-01
        47 -1.632139E-07 -1.168155E+00  5.408246E-01
        48  1.884879E-07 -1.168155E+00  5.408246E-01
        49 -4.332620E-07  1.537456E+00 -4.661338E-01
        50  4.502151E-07 -6.006837E-01  1.565569E-01
        51 -4.352296E-07  3.779203E-01 -5.922473E-02
        52  1.967068E-07  7.695926E-03 -4.496278E-02
        53 -1.946799E-07  1.566829E-01 -9.428428E-02
        54 -2.857381E-08 -2.628510E-01  2.111953E-01
        55 -1.382450E-07  3.278034E-01 -2.099647E-01
        56  1.579488E-07 -7.593258E-02  1.056572E-01
        57 -1.414959E-07  2.640868E-02 -6.438647E-02
        58  8.252716E-08  5.576179E-03  1.112633E-03
        59 -4.243107E-08 -2.345937E-03  1.802294E-03
        60  4.004228E-09  2.590874E-04 -1.949978E-03
        61  1.129447E-08  3.146772E-05  7.195695E-04
        62 -8.155972E-09 -2.192776E-04  3.758058E-04
        63  3.519590E-09 -2.188106E-04 -3.755536E-04
        64 -8.387266E-09  3.176757E-05 -7.197966E-04
        65  1.198008E-09  2.580276E-04  1.951308E-03
        66  5.939243E-08 -2.343026E-03 -1.802856E-03
        67 -1.275714E-07  5.572101E-03 -1.109750E-03
        68  2.026403E-07  2.641516E-02  6.438545E-02
        69 -2.691155E-07 -7.593978E-02 -1.056528E-01
        70  4.678139E-07  3.278137E-01  2.099633E-01
        71 -5.942876E-07 -2.628616E-01 -2.111900E-01
        72  6.294069E-07  1.566953E-01  9.428274E-02
        73 -5.477581E-07  7.685308E-03  4.496776E-02
        74  3.241825E-07  3.779325E-01  5.922345E-02
        75  1.984686E-08 -6.006938E-01 -1.565535E-01
        76 -1.420271E-07  1.537463E+00  4.661328E-01
        77  3.992439E-07 -1.168157E+00 -5.408240E-01
        78 -9.027129E-09 -2.188237E-04 -3.755607E-04
        79  1.432889E-08  3.177966E-05 -7.198015E-04
        80 -8.975146E-09  2.580191E-04  1.951303E-03
        81 -3.554412E-08 -2.343018E-03 -1.802899E-03
        82  7.289627E-08  5.572094E-03 -1.109743E-03
        83 -1.500926E-07  2.641518E-02  6.438537E-02
        84  1.769330E-07 -7.593980E-02 -1.056528E-01
        85 -3.540525E-07  3.278137E-01  2.099632E-01
        86  3.999272E-07 -2.628615E-01 -2.111900E-01
        87 -4.844985E-07  1.566952E-01  9.428258E-02
        88  3.610283E-07  7.685426E-03  4.496774E-02
        89 -1.658295E-07  3.779323E-01  5.922329E-02
        90 -2.674695E-07 -6.006936E-01 -1.565535E-01
        91  1.889813E-07  1.537463E+00  4.661328E-01
        92 -3.473471E-07 -1.168157E+00 -5.408240E-01
        93 -5.420830E-09 -3.653138E+00  7.978991E+00
        94 -4.980262E-04  1.097957E+00  5.408705E-02
        95  1.158343E-08  3.483281E+00 -2.066444E-02
        96  4.980153E-04  1.097957E+00  5.408703E-02
        97  2.012120E-08 -3.665207E+00 -7.866579E+00
        98 -5.784844E-09 -3.915510E+00 -1.583983E+01
        99  1.669286E-01  8.700113E+00  1.209537E-01
       100  8.945582E-08  8.379507E+00  3.665483E-01
       101 -1.669287E-01  8.700113E+00  1.209539E-01
       102  5.519708E-10 -3.962288E+00  1.474282E+01
       103 -8.986334E-10 -4.385420E-04  7.515963E-04
       104 -5.367055E-09 -2.055097E-04  5.433829E-04
       105 -4.501118E-09  6.293371E-05  1.439186E-03
       106  6.897682E-09 -2.055175E-04  5.433546E-04
       107  2.720659E-09  5.181980E-04 -3.900059E-03
       108  4.197104E-08 -2.286023E-03 -1.106029E-02
       109 -1.428911E-08 -4.691869E-03  3.604726E-03
       110 -3.940222E-08 -2.286031E-03 -1.106038E-02
       111  2.859293E-08  1.115236E-02  2.224994E-03
       112  1.430721E-07  3.508001E-02  8.802696E-02
       113 -2.998709E-08  5.281738E-02 -1.287727E-01
       114 -1.416192E-07  3.508000E-02  8.802680E-02
       115  5.917893E-08 -1.518652E-01  2.113141E-01
       116  1.598111E-07 -6.336434E-01  4.123262E-01
       117 -5.439217E-08 -4.870709E+00 -4.199289E-01
       118 -1.346822E-07 -6.336434E-01  4.123260E-01
       119  1.000165E-07 -5.257014E-01  4.223904E-01
       120  1.151620E-07 -1.164175E-01  8.936342E-02
       121 -5.749692E-08  3.133655E-01 -1.885681E-01
       122 -1.071480E-07 -1.164175E-01  8.936323E-02
       123  8.270890E-08  1.539193E-02 -8.992623E-02
       124  3.531892E-07 -3.257020E-01  2.743794E-02
       125 -3.359149E-08  7.558404E-01 -1.184490E-01
       126 -3.750961E-07 -3.257019E-01  2.743780E-02
       127  5.927968E-08 -1.201367E+00  3.131130E-01
       128  3.951807E-07 -2.612143E+00  9.395517E-01
       129 -1.961779E-08  3.074911E+00 -9.322672E-01
       130 -4.317819E-07 -2.612143E+00  9.395516E-01
       131  5.629043E-08 -2.336310E+00  1.081649E+00
       132  2.967700E-08 -4.380372E-04 -2.070087E-07
       133  3.020350E-08 -2.055304E-04  4.067482E-04
       134 -2.396508E-08  6.327268E-05  5.382590E-07
       135  1.500842E-08 -2.054807E-04 -4.070354E-04
       136  1.684762E-09  5.169965E-04 -1.225845E-06
       137 -3.675369E-08 -2.286440E-03 -8.297285E-03
       138  1.151974E-07 -4.688796E-03  1.429543E-06
       139 -3.874245E-08 -2.288406E-03  8.296602E-03
       140 -2.378928E-07  1.114796E-02 -2.589807E-06
       141 -1.956818E-07  3.507902E-02  6.601674E-02
       142  3.861235E-07  5.282416E-02  2.452489E-06
       143 -1.988032E-07  3.507400E-02 -6.601783E-02
       144 -4.866373E-07 -1.518729E-01 -3.898091E-06
       145 -3.116233E-07 -6.336450E-01  3.092400E-01
       146  7.850038E-07  6.556175E-01  3.300057E-06
       147 -4.932902E-07 -6.336533E-01 -3.092413E-01
       148 -1.018760E-06 -5.257132E-01 -4.749261E-06
       149 -3.693225E-07 -1.164195E-01  6.701799E-02
       150  9.610286E-07  3.133784E-01  3.493535E-06
       151 -7.515753E-07 -1.164302E-01 -6.701936E-02
       152 -8.402835E-07  1.538093E-02 -4.421861E-06
       153 -6.326319E-07 -3.257037E-01  2.057487E-02
       154  1.042746E-06  7.558527E-01  2.902556E-06
       155 -5.426211E-07 -3.257144E-01 -2.057599E-02
       156 -1.135712E-06 -1.201377E+00 -3.138824E-06
       157 -7.010553E-07 -2.612144E+00  7.046622E-01
       158  5.551707E-07  3.074919E+00  1.503761E-06
       159 -3.577805E-08 -2.612152E+00 -7.046627E-01
       160 -1.054593E-07 -2.336313E+00 -6.284426E-07
       161 -7.912656E-09 -4.376399E-04 -7.511252E-04
       162  3.407150E-09 -2.054804E-04 -5.418697E-04
       163  3.422009E-09  6.354992E-05 -1.439564E-03
       164 -1.073575E-08 -2.054947E-04 -5.418478E-04
       165  4.385906E-09  5.160290E-04  3.902512E-03
       166 -2.753673E-08 -2.288682E-03  1.106438E-02
       167 -1.182294E-08 -4.686043E-03 -3.605655E-03
       168  2.636872E-08 -2.288696E-03  1.106447E-02
       169  3.089679E-08  1.114419E-02 -2.219818E-03
       170 -1.332986E-07  3.507329E-02 -8.802002E-02
       171 -2.957407E-08  5.283033E-02  1.287710E-01
       172  1.410968E-07  3.507327E-02 -8.801986E-02
       173  6.124619E-08 -1.518796E-01 -2.113062E-01
       174 -3.300981E-07 -6.336545E-01 -4.123168E-01
       175 -3.274765E-08  6.556274E-01  4.199268E-01
       176  3.051114E-07 -6.336545E-01 -4.123166E-01
       177  7.702959E-08 -5.257231E-01 -4.223808E-01
       178 -5.052675E-07 -1.164318E-01 -8.935372E-02
       179 -3.225965E-08  3.133904E-01  1.885657E-01
       180  4.775336E-07 -1.164317E-01 -8.935351E-02
       181  8.070727E-08  1.537091E-02  8.993515E-02
       182 -2.913358E-07 -3.257162E-01 -2.742969E-02
       183 -6.659489E-08  7.558651E-01  1.184471E-01
       184  2.465738E-07 -3.257160E-01 -2.742956E-02
       185  1.276362E-07 -6.727704E+00 -3.131065E-01
       186  2.184949E-07 -8.138469E+00 -9.395482E-01
       187 -4.009249E-08 -2.451389E+00  9.322657E-01
       188 -2.413697E-07 -8.138469E+00 -9.395482E-01
       189  2.898557E-08 -7.862631E+00 -1.081647E+00
       190 -2.494898E-08 -4.380607E-04 -2.131263E-07
       191 -1.891669E-08 -2.054942E-04 -4.070408E-04
       192  2.670778E-08  6.328038E-05  5.144331E-07
       193 -2.175061E-08 -2.055183E-04  4.067552E-04
       194 -1.383232E-08  5.170031E-04 -1.223118E-06
       195  1.836112E-08 -2.288414E-03  8.296614E-03
       196 -7.310059E-08 -4.688799E-03  1.335112E-06
       197  2.417252E-08 -2.286422E-03 -8.297270E-03
       198  1.352386E-07  1.114796E-02 -2.569260E-06
       199  1.382512E-07  3.507399E-02 -6.601779E-02
       200 -2.803992E-07  5.282416E-02  2.269038E-06
       201  1.339938E-07  3.507904E-02  6.601678E-02
       202  2.972259E-07 -1.518729E-01 -3.851310E-06
       203  3.473432E-07 -6.336534E-01 -3.092413E-01
       204 -5.946298E-07  6.556176E-01  3.017595E-06
       205  2.098448E-07 -6.336451E-01  3.092400E-01
       206  7.037046E-07 -5.257132E-01 -4.633669E-06
       207  5.568876E-07 -1.164302E-01 -6.701927E-02
       208 -7.361102E-07  3.133784E-01  3.172548E-06
       209  2.164838E-07 -1.164196E-01  6.701803E-02
       210  5.437732E-07  1.538092E-02 -4.281537E-06
       211  3.330136E-07 -3.257143E-01 -2.057590E-02
       212 -8.206085E-07  7.558527E-01  2.633818E-06
       213  4.582720E-07 -3.257039E-01  2.057491E-02
       214  8.506566E-07 -1.201377E+00 -3.017880E-06
       215 -1.239303E-07 -2.612152E+00 -7.046628E-01
       216 -4.145258E-07  3.074919E+00  1.448270E-06
       217  5.502807E-07 -2.612144E+00  7.046622E-01
       218  3.196981E-08 -2.336313E+00 -7.748434E-07
       219 -5.831058E-09 -8.760936E-04 -4.446883E-07
       220  4.646118E-09 -4.110106E-04  8.133959E-04
       221 -2.977991E-08 -4.110061E-04 -1.494274E-06
       222 -3.503809E-09  1.265495E-04  1.115084E-06
       223  3.347146E-08 -4.109934E-04 -1.549724E-06
