
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959231E-07 -2.860502E-05 -7.983994E-06
        91 -2.307582E-07 -1.911278E-05 -8.632453E-06
        92  1.688113E-06 -7.906335E-06 -6.202064E-06
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -4.769708E-14 -2.457592E-06 -2.673626E-06
       104 -1.967835E-07 -6.692922E-06 -5.022396E-06
       105 -1.326949E-13 -6.745320E-06 -5.055627E-06
       106  1.967833E-07 -6.692922E-06 -5.022396E-06
       107 -2.316139E-13 -1.313319E-05 -6.422975E-06
       108 -3.138626E-08 -2.039788E-05 -7.141364E-06
       109 -3.388385E-13 -2.051268E-05 -7.150854E-06
       110  3.138559E-08 -2.039788E-05 -7.141364E-06
       111 -4.408922E-13 -2.803648E-05 -7.079700E-06
       112  1.724843E-07 -3.544881E-05 -6.325489E-06
       113 -5.206816E-13 -3.554035E-05 -6.324993E-06
       114 -1.724854E-07 -3.544881E-05 -6.325489E-06
       115 -5.450695E-13 -4.134456E-05 -4.731082E-06
       116  3.636674E-07 -4.582579E-05 -2.463560E-06
       117 -5.188449E-13 -4.675959E-05 -2.458405E-06
       118 -3.636684E-07 -4.582579E-05 -2.463560E-06
       119 -4.261144E-13 -4.651047E-05  8.154191E-08
       120  3.203494E-07 -4.515424E-05  2.427452E-06
       121 -2.734272E-13 -4.520359E-05  2.422282E-06
       122 -3.203500E-07 -4.515424E-05  2.427452E-06
       123 -9.019107E-14 -4.122501E-05  4.333256E-06
       124  3.000386E-07 -3.567854E-05  6.051908E-06
       125  1.311716E-13 -3.576508E-05  6.120068E-06
       126 -3.000383E-07 -3.567854E-05  6.051908E-06
       127  4.075347E-13 -2.843800E-05  7.796269E-06
       128  1.441718E-07 -1.861565E-05  8.807336E-06
       129  6.183157E-13 -1.859163E-05  8.839755E-06
       130 -1.441706E-07 -1.861565E-05  8.807336E-06
       131  4.539130E-13 -8.634231E-06  6.157616E-06
       132  2.441044E-09 -1.605975E-06 -9.202403E-09
       133  2.039212E-07 -6.326893E-06 -2.340842E-06
       134  3.159041E-09 -6.419886E-06 -1.532314E-08
       135 -1.997440E-07 -6.331318E-06  2.306949E-06
       136  2.579850E-09 -1.275186E-05 -2.764399E-08
       137  3.452537E-08 -2.036768E-05 -3.446336E-06
       138  1.102657E-08 -2.042332E-05 -2.967201E-08
       139 -3.178524E-08 -2.037705E-05  3.377426E-06
       140 -6.575057E-09 -2.821175E-05 -5.319850E-08
       141 -1.735552E-07 -3.556127E-05 -3.007867E-06
       142 -3.148933E-09 -3.576611E-05 -3.440729E-08
       143  1.862471E-07 -3.565904E-05  2.915512E-06
       144  1.789597E-09 -4.195198E-05 -5.831771E-08
       145 -3.992960E-07 -4.606275E-05 -1.202958E-06
       146 -2.750337E-08 -4.623874E-05 -9.329552E-08
       147  3.409392E-07 -4.613957E-05  1.017339E-06
       148  3.252625E-09 -4.724986E-05 -1.257500E-07
       149 -3.243416E-07 -4.546756E-05  1.029338E-06
       150  1.028904E-10 -4.573205E-05 -1.455074E-07
       151  3.321804E-07 -4.556349E-05 -1.304939E-06
       152 -1.160400E-08 -4.183613E-05 -1.395738E-07
       153 -2.733693E-07 -3.619573E-05  3.001270E-06
       154  1.926720E-08 -3.630955E-05 -1.563488E-07
       155  2.737056E-07 -3.625025E-05 -3.299293E-06
       156  6.913195E-08 -2.858913E-05 -2.068965E-07
       157 -7.679160E-08 -1.876694E-05  3.629634E-06
       158  9.355345E-08 -1.921205E-05 -6.979256E-08
       159  3.688106E-07 -1.914222E-05 -3.765093E-06
       160  6.870535E-08 -7.162729E-06  7.363764E-08
       161  4.387593E-15 -2.454251E-06  2.655780E-06
       162 -1.964733E-07 -6.686871E-06  4.986659E-06
       163 -2.518460E-14 -6.733677E-06  5.022495E-06
       164  1.964733E-07 -6.686871E-06  4.986659E-06
       165 -6.655372E-14 -1.312982E-05  6.366153E-06
       166 -3.547478E-08 -2.039259E-05  7.073285E-06
       167 -1.169767E-13 -2.044785E-05  7.088021E-06
       168  3.547455E-08 -2.039259E-05  7.073285E-06
       169 -1.566476E-13 -2.808167E-05  6.979777E-06
       170  1.806957E-07 -3.538289E-05  6.212643E-06
       171 -1.783861E-13 -3.535770E-05  6.218759E-06
       172 -1.806961E-07 -3.538289E-05  6.212643E-06
       173 -1.713853E-13 -4.142420E-05  4.570681E-06
       174  3.866383E-07 -4.550424E-05  2.280147E-06
       175 -1.553715E-13 -4.548594E-05  2.277783E-06
       176 -3.866386E-07 -4.550424E-05  2.280147E-06
       177 -1.511280E-13 -4.658894E-05 -2.953034E-07
       178  3.200890E-07 -4.510112E-05 -2.691386E-06
       179 -1.571874E-13 -4.502823E-05 -2.698324E-06
       180 -3.200893E-07 -4.510112E-05 -2.691386E-06
       181 -1.448369E-13 -4.126163E-05 -4.580500E-06
       182  2.867252E-07 -3.575473E-05 -6.322334E-06
       183 -1.131287E-13 -3.585824E-05 -6.369318E-06
       184 -2.867254E-07 -3.575473E-05 -6.322334E-06
       185 -7.557225E-14 -2.897771E-05 -7.946676E-06
       186  1.510954E-07 -1.969805E-05 -8.951922E-06
       187 -6.548313E-14 -2.030462E-05 -8.994702E-06
       188 -1.510955E-07 -1.969805E-05 -8.951922E-06
       189 -8.064928E-14 -9.156626E-06 -6.274217E-06
       190 -2.441106E-09 -1.605975E-06 -9.202465E-09
       191  1.997439E-07 -6.331318E-06  2.306949E-06
       192 -3.159203E-09 -6.419886E-06 -1.532325E-08
       193 -2.039214E-07 -6.326893E-06 -2.340842E-06
       194 -2.580153E-09 -1.275186E-05 -2.764412E-08
       195  3.178490E-08 -2.037705E-05  3.377426E-06
       196 -1.102702E-08 -2.042332E-05 -2.967214E-08
       197 -3.452593E-08 -2.036768E-05 -3.446336E-06
       198  6.574470E-09 -2.821175E-05 -5.319860E-08
       199 -1.862476E-07 -3.565904E-05  2.915512E-06
       200  3.148255E-09 -3.576611E-05 -3.440734E-08
       201  1.735544E-07 -3.556127E-05 -3.007867E-06
       202 -1.790299E-09 -4.195198E-05 -5.831770E-08
       203 -3.409397E-07 -4.613956E-05  1.017339E-06
       204  2.750272E-08 -4.623874E-05 -9.329545E-08
       205  3.992952E-07 -4.606275E-05 -1.202958E-06
       206 -3.253190E-09 -4.724986E-05 -1.257499E-07
       207 -3.321808E-07 -4.556349E-05 -1.304939E-06
       208 -1.033063E-10 -4.573205E-05 -1.455073E-07
       209  3.243411E-07 -4.546756E-05  1.029338E-06
       210  1.160377E-08 -4.183613E-05 -1.395735E-07
       211 -2.737057E-07 -3.625025E-05 -3.299292E-06
       212 -1.926719E-08 -3.630955E-05 -1.563486E-07
       213  2.733694E-07 -3.619573E-05  3.001271E-06
       214 -6.913164E-08 -2.858913E-05 -2.068963E-07
       215 -3.688105E-07 -1.914222E-05 -3.765093E-06
       216 -9.355297E-08 -1.921205E-05 -6.979252E-08
       217  7.679244E-08 -1.876694E-05  3.629634E-06
       218 -6.870498E-08 -7.162729E-06  7.363756E-08
       219 -2.524184E-14 -1.950892E-06 -7.459554E-09
       220 -1.077868E-13 -6.584003E-06 -2.418710E-06
       221 -1.979683E-09 -6.623242E-06 -1.818439E-08
       222 -8.096801E-14 -6.632668E-06 -2.142701E-08
       223  1.979524E-09 -6.623242E-06 -1.818434E-08
       224 -5.408510E-14 -6.577544E-06  2.381824E-06
       225 -1.496526E-13 -1.293042E-05 -2.473055E-08
       226 -2.824096E-13 -2.044803E-05 -3.509696E-06
       227 -3.876178E-09 -2.041785E-05 -3.790063E-08
       228 -2.265789E-13 -2.039487E-05 -4.554930E-08
       229  3.875727E-09 -2.041785E-05 -3.790056E-08
       230 -1.712605E-13 -2.041739E-05  3.430576E-06
       231 -2.956762E-13 -2.819949E-05 -3.661582E-08
       232 -4.316254E-13 -3.554808E-05 -3.089661E-06
       233 -2.154986E-09 -3.553926E-05 -6.426171E-08
       234 -3.451789E-13 -3.543804E-05 -9.177395E-08
       235  2.154299E-09 -3.553926E-05 -6.426169E-08
       236 -2.606996E-13 -3.544442E-05  2.957719E-06
       237 -3.538214E-13 -4.177873E-05 -2.948034E-08
       238 -4.248748E-13 -4.631269E-05 -1.219570E-06
       239  3.782750E-08 -4.598044E-05 -9.125048E-08
       240 -3.332752E-13 -4.577503E-05 -9.128800E-08
       241 -3.782817E-08 -4.598044E-05 -9.125052E-08
       242 -2.435441E-13 -4.571183E-05  1.032701E-06
       243 -2.848923E-13 -4.700308E-05 -1.569613E-07
       244 -2.417418E-13 -4.531702E-05  1.090111E-06
       245 -2.436822E-09 -4.539712E-05 -1.218359E-07
       246 -2.122170E-13 -4.525953E-05 -9.340607E-08
       247  2.436400E-09 -4.539712E-05 -1.218359E-07
       248 -1.836874E-13 -4.521648E-05 -1.315149E-06
       249 -1.147005E-13 -4.161205E-05 -1.470975E-07
       250  6.860794E-14 -3.598158E-05  3.041695E-06
       251 -1.315215E-08 -3.609146E-05 -1.261908E-07
       252  8.296381E-15 -3.599841E-05 -1.181437E-07
       253  1.315216E-08 -3.609146E-05 -1.261909E-07
       254 -5.146417E-14 -3.603264E-05 -3.350847E-06
       255  1.586581E-13 -2.850506E-05 -1.952743E-07
       256  4.395600E-13 -1.880545E-05  3.901002E-06
       257 -9.931150E-08 -1.937679E-05 -7.392076E-08
       258  2.668866E-13 -1.934371E-05 -7.211388E-08
       259  9.931202E-08 -1.937679E-05 -7.392079E-08
       260  9.788356E-14 -1.962696E-05 -4.032584E-06
       261  1.830179E-13 -7.785500E-06  6.325596E-08

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777849E-01  1.161740E+00  1.336529E-01
         2 -6.777849E-01  1.161739E+00  1.336529E-01
         3  6.767125E-01  1.162649E+00 -1.389310E-01
         4 -6.767125E-01  1.162649E+00 -1.389310E-01
         5  1.815743E+00  2.975741E+00 -2.228781E+00
         6 -1.815743E+00  2.975740E+00 -2.228781E+00
         7  1.977062E+00  3.351949E+00  2.302877E+00
         8 -1.977062E+00  3.351949E+00  2.302877E+00
         9 -4.246066E-02  2.004690E+00  7.099123E+00
        10  1.389559E-08  2.488223E+00 -1.432211E-02
        11  4.246065E-02  2.004690E+00  7.099123E+00
        12 -1.225771E+00 -2.180189E+00  4.744362E+00
        13 -8.304348E-03  1.595121E+00 -1.218478E-02
        14  1.213042E+00 -2.185136E+00 -4.681864E+00
        15 -4.054843E-02  1.996548E+00 -7.039611E+00
        16  2.197562E-08  2.468800E+00 -9.377245E-03
        17  4.054834E-02  1.996548E+00 -7.039611E+00
        18 -1.213042E+00 -2.185136E+00 -4.681864E+00
        19  8.304403E-03  1.595121E+00 -1.218477E-02
        20  1.225771E+00 -2.180189E+00  4.744362E+00
        21 -1.815623E-01  8.768021E+00 -2.073639E+01
        22 -2.462449E-07  6.389869E+00 -3.756360E+00
        23  1.815619E-01  8.768021E+00 -2.073639E+01
        24 -3.255400E+00 -2.601389E+00 -9.497829E+00
        25  5.627179E-02  3.713803E+00  5.857754E-02
        26  3.278766E+00 -2.784507E+00  9.200321E+00
        27 -2.760872E-01  8.820760E+00  2.072948E+01
        28  5.851493E-09  7.159789E+00  4.203101E+00
        29  2.760874E-01  8.820760E+00  2.072948E+01
        30 -3.278766E+00 -2.784506E+00  9.200321E+00
        31 -5.627209E-02  3.713803E+00  5.857785E-02
        32  3.255399E+00 -2.601389E+00 -9.497828E+00
        33  1.397012E-09 -2.190643E-04  3.756951E-04
        34 -1.290599E-09  3.162337E-05  7.196402E-04
        35 -1.003528E-09  2.585692E-04 -1.950566E-03
        36  7.877218E-09 -2.344563E-03  1.802492E-03
        37 -1.801673E-08  5.574245E-03  1.111346E-03
        38  3.657024E-08  2.641172E-02 -6.438607E-02
        39 -4.323495E-08 -7.593602E-02  1.056552E-01
        40  5.514510E-08  3.278083E-01 -2.099641E-01
        41 -4.348221E-08 -2.628560E-01  2.111930E-01
        42  5.823824E-08  1.566886E-01 -9.428359E-02
        43 -5.151664E-08  7.691126E-03 -4.496507E-02
        44  7.649526E-08  3.779257E-01 -5.922409E-02
        45 -5.697813E-08 -6.006882E-01  1.565551E-01
        46 -1.918980E-07  1.537459E+00 -4.661332E-01
        47  3.009236E-07 -1.168156E+00  5.408241E-01
        48  3.360958E-07 -1.168156E+00  5.408242E-01
        49 -2.842185E-07  1.537459E+00 -4.661333E-01
        50  5.036943E-08 -6.006882E-01  1.565552E-01
        51 -2.340868E-08  3.779257E-01 -5.922411E-02
        52  4.773805E-09  7.691128E-03 -4.496508E-02
        53  8.515534E-09  1.566886E-01 -9.428358E-02
        54 -3.690723E-08 -2.628560E-01  2.111930E-01
        55  1.968888E-08  3.278082E-01 -2.099641E-01
        56 -2.033886E-09 -7.593597E-02  1.056553E-01
        57  2.922988E-09  2.641169E-02 -6.438609E-02
        58  3.798946E-09  5.574245E-03  1.111352E-03
        59 -2.763758E-09 -2.344563E-03  1.802486E-03
        60  8.189058E-10  2.585690E-04 -1.950568E-03
        61  1.057283E-09  3.162333E-05  7.196400E-04
        62 -9.183490E-10 -2.190639E-04  3.756948E-04
        63  3.473490E-10 -2.190176E-04 -3.756698E-04
        64 -9.779746E-10  3.165326E-05 -7.196619E-04
        65  4.117500E-10  2.584637E-04  1.950700E-03
        66  5.378391E-09 -2.344273E-03 -1.802541E-03
        67 -1.270547E-08  5.573838E-03 -1.111064E-03
        68  1.776836E-08  2.641236E-02  6.438599E-02
        69 -1.846679E-08 -7.593674E-02 -1.056548E-01
        70  2.179940E-08  3.278093E-01  2.099640E-01
        71 -2.969911E-08 -2.628571E-01 -2.111925E-01
        72  4.806939E-08  1.566898E-01  9.428343E-02
        73 -5.833611E-08  7.690057E-03  4.496557E-02
        74  3.717406E-08  3.779269E-01  5.922399E-02
        75  7.712081E-09 -6.006892E-01 -1.565549E-01
        76 -8.110533E-09  1.537460E+00  4.661334E-01
        77 -1.394212E-08 -1.168156E+00 -5.408243E-01
        78 -9.075107E-10 -2.190185E-04 -3.756705E-04
        79  1.293673E-09  3.165452E-05 -7.196624E-04
        80 -6.053080E-10  2.584622E-04  1.950700E-03
        81 -4.116464E-09 -2.344271E-03 -1.802547E-03
        82  7.343312E-09  5.573837E-03 -1.111059E-03
        83 -1.750804E-08  2.641234E-02  6.438597E-02
        84  2.614157E-08 -7.593670E-02 -1.056548E-01
        85 -6.039192E-08  3.278093E-01  2.099639E-01
        86  6.972681E-08 -2.628570E-01 -2.111924E-01
        87 -6.332629E-08  1.566898E-01  9.428339E-02
        88  3.254706E-08  7.690078E-03  4.496559E-02
        89 -1.183184E-08  3.779269E-01  5.922394E-02
        90 -2.101608E-08 -6.006892E-01 -1.565548E-01
        91  2.498715E-08  1.537460E+00  4.661334E-01
        92 -8.859946E-08 -1.168157E+00 -5.408243E-01
        93  5.390492E-08 -3.653138E+00  7.978991E+00
        94 -4.980401E-04  1.097957E+00  5.408678E-02
        95  4.020742E-08  3.483282E+00 -2.066452E-02
        96  4.979639E-04  1.097957E+00  5.408661E-02
        97 -1.366286E-08 -3.665207E+00 -7.866580E+00
        98 -4.982782E-07 -3.915512E+00 -1.583983E+01
        99  1.669283E-01  8.700114E+00  1.209550E-01
       100 -2.482643E-07  8.379507E+00  3.665479E-01
       101 -1.669286E-01  8.700113E+00  1.209550E-01
       102 -1.771016E-08 -3.962286E+00  1.474282E+01
       103 -2.952200E-10 -4.381269E-04  7.513885E-04
       104 -1.041928E-09 -2.055054E-04  5.426986E-04
       105 -5.944418E-10  6.324643E-05  1.439283E-03
       106  1.846020E-10 -2.055067E-04  5.426981E-04
       107  1.108779E-09  5.171410E-04 -3.901145E-03
       108  6.648814E-09 -2.287301E-03 -1.106215E-02
       109  1.530928E-09 -4.689127E-03  3.604986E-03
       110 -1.489448E-09 -2.287299E-03 -1.106216E-02
       111 -6.049865E-09  1.114849E-02  2.222672E-03
       112 -1.777561E-08  3.507690E-02  8.802377E-02
       113  3.114902E-08  5.282340E-02 -1.287721E-01
       114 -4.624718E-08  3.507687E-02  8.802372E-02
       115 -2.974228E-08 -1.518720E-01  2.113105E-01
       116 -4.125424E-08 -6.336487E-01  4.123218E-01
       117  6.159141E-08 -4.870699E+00 -4.199282E-01
       118 -7.070733E-08 -6.336488E-01  4.123218E-01
       119 -5.810124E-08 -5.257119E-01  4.223860E-01
       120 -1.311937E-08 -1.164242E-01  8.935893E-02
       121  5.022168E-08  3.133771E-01 -1.885671E-01
       122 -3.535472E-08 -1.164242E-01  8.935893E-02
       123 -2.152595E-08  1.538225E-02 -8.993022E-02
       124 -4.504235E-08 -3.257083E-01  2.743413E-02
       125  3.687343E-08  7.558514E-01 -1.184482E-01
       126 -1.178748E-07 -3.257083E-01  2.743413E-02
       127  1.662103E-08 -1.201376E+00  3.131102E-01
       128  4.811318E-07 -2.612148E+00  9.395501E-01
       129 -4.837435E-07  3.074918E+00 -9.322666E-01
       130  3.984325E-07 -2.612147E+00  9.395499E-01
       131  6.401215E-07 -2.336312E+00  1.081648E+00
       132  2.860572E-09 -4.380767E-04 -2.047882E-08
       133  2.596447E-09 -2.055080E-04  4.069473E-04
       134 -2.607888E-09  6.328027E-05  5.309498E-08
       135  1.564323E-09 -2.055031E-04 -4.069746E-04
       136  8.785474E-10  5.170215E-04 -1.216730E-07
       137 -1.373948E-09 -2.287339E-03 -8.296818E-03
       138  1.243955E-08 -4.688820E-03  1.452335E-07
       139 -2.467884E-09 -2.287536E-03  8.296749E-03
       140 -2.819330E-08  1.114805E-02 -2.640320E-07
       141 -4.747492E-08  3.507677E-02  6.601745E-02
       142  5.319222E-08  5.282411E-02  2.543461E-07
       143 -2.271290E-08  3.507627E-02 -6.601758E-02
       144 -5.805105E-08 -1.518728E-01 -3.967968E-07
       145 -7.493269E-08 -6.336490E-01  3.092409E-01
       146  8.703626E-08  6.556177E-01  3.063397E-07
       147 -1.228218E-08 -6.336498E-01 -3.092410E-01
       148 -1.062002E-07 -5.257131E-01 -4.427994E-07
       149 -5.627556E-08 -1.164244E-01  6.701876E-02
       150  1.092200E-07  3.133784E-01  3.290735E-07
       151 -6.271566E-08 -1.164254E-01 -6.701888E-02
       152 -1.024895E-07  1.538115E-02 -4.415046E-07
       153 -1.341283E-07 -3.257085E-01  2.057525E-02
       154  1.291493E-07  7.558526E-01  3.090211E-07
       155 -6.812061E-08 -3.257096E-01 -2.057536E-02
       156 -1.024994E-07 -1.201377E+00 -3.620484E-07
       157  3.098874E-07 -2.612147E+00  7.046622E-01
       158 -1.792797E-07  3.074919E+00  3.757703E-07
       159  6.713221E-09 -2.612148E+00 -7.046626E-01
       160  2.528325E-07 -2.336313E+00 -2.905215E-07
       161 -8.006950E-10 -4.380367E-04 -7.513414E-04
       162  4.854104E-10 -2.055029E-04 -5.425486E-04
       163  6.369118E-11  6.330805E-05 -1.439321E-03
       164 -9.289848E-10 -2.055039E-04 -5.425461E-04
       165  1.022859E-09  5.169241E-04  3.901390E-03
       166 -1.496233E-09 -2.287564E-03  1.106256E-02
       167 -2.305432E-09 -4.688544E-03 -3.605078E-03
       168  3.894988E-09 -2.287568E-03  1.106257E-02
       169  3.195576E-09  1.114767E-02 -2.222155E-03
       170 -1.198274E-08  3.507620E-02 -8.802306E-02
       171 -7.952397E-09  5.282470E-02  1.287720E-01
       172  1.545930E-08  3.507623E-02 -8.802304E-02
       173  2.301860E-08 -1.518734E-01 -2.113097E-01
       174  1.750749E-08 -6.336499E-01 -4.123209E-01
       175 -5.324401E-08  6.556186E-01  4.199279E-01
       176  8.103238E-08 -6.336499E-01 -4.123208E-01
       177  6.716774E-08 -5.257141E-01 -4.223850E-01
       178 -3.278623E-08 -1.164256E-01 -8.935797E-02
       179 -3.297443E-08  3.133796E-01  1.885669E-01
       180  6.549827E-08 -1.164256E-01 -8.935792E-02
       181  9.556125E-10  1.538015E-02  8.993112E-02
       182 -3.348981E-08 -3.257098E-01 -2.743330E-02
       183  2.846828E-09  7.558539E-01  1.184480E-01
       184  2.030522E-08 -3.257097E-01 -2.743323E-02
       185  2.422268E-08 -6.727694E+00 -3.131096E-01
       186 -2.947568E-08 -8.138464E+00 -9.395499E-01
       187  8.171574E-09 -2.451396E+00  9.322668E-01
       188 -7.545924E-08 -8.138464E+00 -9.395500E-01
       189 -1.048323E-07 -7.862629E+00 -1.081649E+00
       190 -2.602477E-09 -4.380784E-04 -2.153384E-08
       191 -1.828368E-09 -2.055037E-04 -4.069752E-04
       192  2.459376E-09  6.328115E-05  5.224951E-08
       193 -2.599088E-09 -2.055061E-04  4.069453E-04
       194 -6.725526E-10  5.170209E-04 -1.233519E-07
       195  3.243501E-09 -2.287541E-03  8.296753E-03
       196 -6.392778E-09 -4.688818E-03  1.322881E-07
       197  4.719828E-09 -2.287341E-03 -8.296818E-03
       198  9.123800E-09  1.114805E-02 -2.532745E-07
       199  1.099575E-08  3.507630E-02 -6.601756E-02
       200 -1.346620E-08  5.282406E-02  2.114796E-07
       201 -1.450410E-08  3.507681E-02  6.601749E-02
       202  2.034202E-08 -1.518727E-01 -3.651705E-07
       203  7.178625E-08 -6.336497E-01 -3.092410E-01
       204 -5.093626E-08  6.556176E-01  2.743521E-07
       205 -2.278093E-08 -6.336489E-01  3.092409E-01
       206  6.605490E-08 -5.257131E-01 -4.486730E-07
       207  6.813668E-08 -1.164254E-01 -6.701885E-02
       208 -6.050406E-08  3.133784E-01  2.992447E-07
       209  2.310827E-09 -1.164244E-01  6.701874E-02
       210  3.592469E-08  1.538116E-02 -4.138703E-07
       211  1.944851E-08 -3.257095E-01 -2.057528E-02
       212 -5.719544E-08  7.558527E-01  2.402541E-07
       213 -2.503237E-08 -3.257085E-01  2.057525E-02
       214  9.614459E-08 -1.201377E+00 -2.972962E-07
       215 -2.097975E-09 -2.612149E+00 -7.046627E-01
       216 -2.762560E-07  3.074919E+00  2.970328E-07
       217  4.350252E-07 -2.612148E+00  7.046624E-01
       218  2.665792E-07 -2.336313E+00 -2.442374E-07
       219 -7.978728E-10 -8.761547E-04 -4.446834E-08
       220 -3.832940E-10 -4.110104E-04  8.138818E-04
       221 -3.338617E-09 -4.110094E-04 -1.504773E-07
       222 -7.732238E-10  1.265611E-04  1.115844E-07
       223  2.986702E-09 -4.110092E-04 -1.539838E-07
