
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.961075E-03 -2.860450E-01 -7.983253E-02
        91 -2.307839E-03 -1.911227E-01 -8.631950E-02
        92  1.687992E-02 -7.906186E-02 -6.201767E-02
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  2.525998E-08 -2.457445E-02 -2.673469E-02
       104 -1.967778E-03 -6.692448E-02 -5.022087E-02
       105  2.281567E-08 -6.744843E-02 -5.055318E-02
       106  1.967854E-03 -6.692446E-02 -5.022090E-02
       107  6.740486E-08 -1.313205E-01 -6.422624E-02
       108 -3.139410E-04 -2.039643E-01 -7.140961E-02
       109  5.173084E-08 -2.051123E-01 -7.150460E-02
       110  3.141297E-04 -2.039643E-01 -7.140970E-02
       111  1.379710E-07 -2.803401E-01 -7.079371E-02
       112  1.724658E-03 -3.544643E-01 -6.325185E-02
       113  8.473598E-08 -3.553798E-01 -6.324699E-02
       114 -1.724344E-03 -3.544643E-01 -6.325198E-02
       115  2.106905E-07 -4.134109E-01 -4.730901E-02
       116  3.636533E-03 -4.582299E-01 -2.463415E-02
       117  1.299206E-07 -4.675682E-01 -2.458261E-02
       118 -3.636083E-03 -4.582299E-01 -2.463427E-02
       119  2.576869E-07 -4.650656E-01  8.153008E-04
       120  3.203120E-03 -4.515161E-01  2.427298E-02
       121  1.577747E-07 -4.520099E-01  2.422099E-02
       122 -3.202607E-03 -4.515162E-01  2.427290E-02
       123  2.402987E-07 -4.122182E-01  4.333006E-02
       124  3.000099E-03 -3.567683E-01  6.051634E-02
       125  1.243859E-07 -3.576339E-01  6.119757E-02
       126 -2.999717E-03 -3.567683E-01  6.051632E-02
       127  9.652128E-08 -2.843594E-01  7.795959E-02
       128  1.441452E-03 -1.861488E-01  8.806956E-02
       129 -3.291240E-08 -1.859087E-01  8.839349E-02
       130 -1.441426E-03 -1.861487E-01  8.806947E-02
       131  7.103799E-08 -8.633783E-02  6.157373E-02
       132  2.461731E-05 -1.605817E-02 -9.296938E-05
       133  2.039359E-03 -6.326403E-02 -2.340862E-02
       134  3.179732E-05 -6.419313E-02 -1.561065E-04
       135 -1.997088E-03 -6.330692E-02  2.306572E-02
       136  2.622115E-05 -1.275079E-01 -2.802397E-04
       137  3.460005E-04 -2.036613E-01 -3.446481E-02
       138  1.111225E-04 -2.042165E-01 -3.025782E-04
       139 -3.172371E-04 -2.037530E-01  3.376824E-02
       140 -6.486411E-05 -2.820956E-01 -5.383056E-04
       141 -1.734098E-03 -3.555873E-01 -3.008170E-02
       142 -2.979398E-05 -3.576342E-01 -3.519669E-04
       143  1.863512E-03 -3.565627E-01  2.914909E-02
       144  1.929851E-05 -4.194900E-01 -5.910018E-04
       145 -3.990924E-03 -4.605972E-01 -1.203424E-02
       146 -2.723408E-04 -4.623556E-01 -9.416414E-04
       147  3.410972E-03 -4.613632E-01  1.016905E-02
       148  3.427593E-05 -4.724678E-01 -1.265435E-03
       149 -3.240830E-03 -4.546474E-01  1.028899E-02
       150  4.178384E-06 -4.572918E-01 -1.461951E-03
       151  3.323647E-03 -4.556061E-01 -1.305055E-02
       152 -1.140136E-04 -4.183373E-01 -1.401649E-03
       153 -2.731339E-03 -3.619388E-01  3.000902E-02
       154  1.958975E-04 -3.630770E-01 -1.567746E-03
       155  2.738819E-03 -3.624844E-01 -3.299203E-02
       156  6.930154E-04 -2.858793E-01 -2.072196E-03
       157 -7.665108E-04 -1.876618E-01  3.629539E-02
       158  9.375840E-04 -1.921142E-01 -6.971675E-04
       159  3.689828E-03 -1.914177E-01 -3.764769E-02
       160  6.881700E-04 -7.162551E-02  7.369181E-04
       161 -3.773142E-08 -2.453952E-02  2.655489E-02
       162 -1.964532E-03 -6.686200E-02  4.986167E-02
       163 -4.478685E-08 -6.733006E-02  5.022001E-02
       164  1.964474E-03 -6.686204E-02  4.986170E-02
       165  1.344214E-08 -1.312875E-01  6.365532E-02
       166 -3.546027E-04 -2.039079E-01  7.072675E-02
       167 -9.133897E-09 -2.044605E-01  7.087409E-02
       168  3.546770E-04 -2.039079E-01  7.072684E-02
       169  8.417772E-08 -2.807974E-01  6.979198E-02
       170  1.807073E-03 -3.538007E-01  6.212236E-02
       171  1.992250E-08 -3.535488E-01  6.218343E-02
       172 -1.806868E-03 -3.538007E-01  6.212250E-02
       173  1.628616E-07 -4.142173E-01  4.570443E-02
       174  3.866518E-03 -4.550092E-01  2.280200E-02
       175  4.828570E-08 -4.548262E-01  2.277815E-02
       176 -3.866185E-03 -4.550093E-01  2.280215E-02
       177  2.177397E-07 -4.658668E-01 -2.950457E-03
       178  3.201025E-03 -4.509818E-01 -2.690899E-02
       179  6.722567E-08 -4.502528E-01 -2.697845E-02
       180 -3.200636E-03 -4.509819E-01 -2.690889E-02
       181  2.061723E-07 -4.126003E-01 -4.579818E-02
       182  2.867213E-03 -3.575281E-01 -6.321501E-02
       183  3.836965E-08 -3.585628E-01 -6.368450E-02
       184 -2.866902E-03 -3.575282E-01 -6.321502E-02
       185  2.076564E-07 -2.897739E-01 -7.945841E-02
       186  1.511378E-03 -1.969758E-01 -8.951414E-02
       187  1.851549E-08 -2.030411E-01 -8.994173E-02
       188 -1.511236E-03 -1.969757E-01 -8.951412E-02
       189  7.573129E-08 -9.156547E-02 -6.273903E-02
       190 -2.462144E-05 -1.605825E-02 -9.296523E-05
       191  1.997114E-03 -6.330701E-02  2.306578E-02
       192 -3.173405E-05 -6.419319E-02 -1.560478E-04
       193 -2.039263E-03 -6.326406E-02 -2.340856E-02
       194 -2.616834E-05 -1.275079E-01 -2.801785E-04
       195  3.174444E-04 -2.037531E-01  3.376834E-02
       196 -1.108808E-04 -2.042165E-01 -3.024845E-04
       197 -3.457333E-04 -2.036613E-01 -3.446472E-02
       198  6.496163E-05 -2.820956E-01 -5.382118E-04
       199 -1.863108E-03 -3.565627E-01  2.914922E-02
       200  3.022543E-05 -3.576343E-01 -3.518305E-04
       201  1.734553E-03 -3.555873E-01 -3.008158E-02
       202 -1.914245E-05 -4.194901E-01 -5.908934E-04
       203 -3.410392E-03 -4.613633E-01  1.016920E-02
       204  2.729407E-04 -4.623556E-01 -9.414691E-04
       205  3.991535E-03 -4.605972E-01 -1.203411E-02
       206 -3.414562E-05 -4.724679E-01 -1.265284E-03
       207 -3.323029E-03 -4.556062E-01 -1.305045E-02
       208 -3.568180E-06 -4.572918E-01 -1.461766E-03
       209  3.241475E-03 -4.546475E-01  1.028906E-02
       210  1.141569E-04 -4.183374E-01 -1.401536E-03
       211 -2.738310E-03 -3.624844E-01 -3.299199E-02
       212 -1.953975E-04 -3.630770E-01 -1.567694E-03
       213  2.731832E-03 -3.619388E-01  3.000899E-02
       214 -6.930333E-04 -2.858792E-01 -2.072101E-03
       215 -3.689616E-03 -1.914175E-01 -3.764790E-02
       216 -9.374050E-04 -1.921142E-01 -6.974543E-04
       217  7.666374E-04 -1.876619E-01  3.629528E-02
       218 -6.881641E-04 -7.162549E-02  7.367240E-04
       219  1.764388E-09 -1.950710E-02 -7.550792E-05
       220  1.270023E-08 -6.583492E-02 -2.418724E-02
       221 -1.988244E-05 -6.622657E-02 -1.846690E-04
       222 -1.155414E-09 -6.632080E-02 -2.171429E-04
       223  1.991362E-05 -6.622654E-02 -1.847056E-04
       224 -2.211973E-08 -6.576908E-02  2.381441E-02
       225  5.321918E-08 -1.292934E-01 -2.510752E-04
       226  4.498970E-08 -2.044647E-01 -3.509845E-02
       227 -3.905796E-05 -2.041618E-01 -3.848194E-04
       228  3.419103E-08 -2.039320E-01 -4.614551E-04
       229  3.921424E-05 -2.041618E-01 -3.849105E-04
       230  1.360030E-08 -2.041565E-01  3.429957E-02
       231  1.272981E-07 -2.819731E-01 -3.725771E-04
       232  8.335134E-08 -3.554553E-01 -3.089982E-02
       233 -2.212861E-05 -3.553659E-01 -6.505449E-04
       234  7.110430E-08 -3.543537E-01 -9.259615E-04
       235  2.242000E-05 -3.553659E-01 -6.506862E-04
       236  5.040470E-08 -3.544170E-01  2.957079E-02
       237  2.056466E-07 -4.177577E-01 -3.028903E-04
       238  1.164214E-07 -4.630967E-01 -1.220052E-02
       239  3.773206E-04 -4.597730E-01 -9.213540E-04
       240  8.924514E-08 -4.577190E-01 -9.221668E-04
       241 -3.769304E-04 -4.597730E-01 -9.215708E-04
       242  7.445396E-08 -4.570867E-01  1.032200E-02
       243  2.439264E-07 -4.700003E-01 -1.578138E-03
       244  1.232362E-07 -4.531421E-01  1.089611E-02
       245 -2.552176E-05 -4.539429E-01 -1.225365E-03
       246  7.710544E-08 -4.525670E-01 -9.414887E-04
       247  2.590343E-05 -4.539428E-01 -1.225582E-03
       248  7.129615E-08 -4.521368E-01 -1.315310E-02
       249  2.412879E-07 -4.160968E-01 -1.477399E-03
       250  7.494898E-08 -3.597971E-01  3.041233E-02
       251 -1.327880E-04 -3.608961E-01 -1.266497E-03
       252  4.588181E-08 -3.599655E-01 -1.186417E-03
       253  1.330699E-04 -3.608961E-01 -1.266668E-03
       254  2.921132E-08 -3.603082E-01 -3.350743E-02
       255  1.357609E-07 -2.850387E-01 -1.956672E-03
       256 -1.063392E-08 -1.880464E-01  3.900850E-02
       257 -9.940175E-04 -1.937612E-01 -7.388840E-04
       258  2.737749E-08 -1.934305E-01 -7.207208E-04
       259  9.941329E-04 -1.937613E-01 -7.386946E-04
       260  2.930240E-08 -1.962648E-01 -4.032254E-02
       261  6.630860E-09 -7.785305E-02  6.325628E-04

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777588E-01  1.161751E+00  1.336000E-01
         2 -6.777639E-01  1.161752E+00  1.336027E-01
         3  6.766239E-01  1.162450E+00 -1.389624E-01
         4 -6.766232E-01  1.162457E+00 -1.389602E-01
         5  1.815629E+00  2.974742E+00 -2.228704E+00
         6 -1.815605E+00  2.974736E+00 -2.228702E+00
         7  1.976932E+00  3.352594E+00  2.302721E+00
         8 -1.976913E+00  3.352614E+00  2.302770E+00
         9 -4.245108E-02  2.004452E+00  7.098891E+00
        10  1.280865E-06  2.488231E+00 -1.440236E-02
        11  4.244802E-02  2.004450E+00  7.098883E+00
        12 -1.225741E+00 -2.180018E+00  4.744146E+00
        13 -8.328783E-03  1.594967E+00 -1.213184E-02
        14  1.212876E+00 -2.184968E+00 -4.681282E+00
        15 -4.054658E-02  1.996427E+00 -7.038623E+00
        16  5.425948E-06  2.468405E+00 -9.464478E-03
        17  4.055071E-02  1.996429E+00 -7.038634E+00
        18 -1.212880E+00 -2.184968E+00 -4.681280E+00
        19  8.323840E-03  1.594976E+00 -1.213242E-02
        20  1.225734E+00 -2.180013E+00  4.744138E+00
        21 -1.814396E-01  8.768797E+00 -2.073560E+01
        22  2.621301E-05  6.387896E+00 -3.756139E+00
        23  1.814326E-01  8.768747E+00 -2.073564E+01
        24 -3.255645E+00 -2.600229E+00 -9.497804E+00
        25  5.631196E-02  3.713622E+00  5.877599E-02
        26  3.278623E+00 -2.785113E+00  9.199623E+00
        27 -2.760564E-01  8.820000E+00  2.072895E+01
        28  3.584742E-05  7.161117E+00  4.202897E+00
        29  2.760606E-01  8.819901E+00  2.072897E+01
        30 -3.278662E+00 -2.785108E+00  9.199562E+00
        31 -5.624953E-02  3.713630E+00  5.884425E-02
        32  3.255593E+00 -2.600266E+00 -9.497820E+00
        33  1.370823E-05 -4.473270E-04  4.923365E-04
        34 -1.241391E-05 -1.331272E-04  6.631280E-04
        35 -1.181617E-05  8.057787E-04 -1.323921E-03
        36  5.627281E-05 -3.803803E-03  1.652428E-03
        37 -1.231803E-04  7.637667E-03  2.462461E-03
        38  1.774401E-04  2.317289E-02 -6.468087E-02
        39 -2.339998E-04 -7.228158E-02  1.076918E-01
        40  1.969476E-04  3.226654E-01 -2.104094E-01
        41 -7.860109E-05 -2.575183E-01  2.136758E-01
        42  2.791576E-04  1.504988E-01 -9.486669E-02
        43 -3.398725E-04  1.298867E-02 -4.250729E-02
        44  5.379294E-04  3.718644E-01 -5.975045E-02
        45 -6.042686E-04 -5.955837E-01  1.583679E-01
        46  4.723676E-04  1.533583E+00 -4.664675E-01
        47 -1.527995E-04 -1.166797E+00  5.411288E-01
        48  1.789367E-04 -1.166662E+00  5.411892E-01
        49 -4.165527E-04  1.533597E+00 -4.664955E-01
        50  4.322725E-04 -5.957423E-01  1.583630E-01
        51 -4.129005E-04  3.719889E-01 -5.984320E-02
        52  1.788517E-04  1.291643E-02 -4.253714E-02
        53 -1.665833E-04  1.505585E-01 -9.497764E-02
        54 -5.603055E-05 -2.575540E-01  2.136716E-01
        55 -1.121155E-04  3.226770E-01 -2.105212E-01
        56  1.430869E-04 -7.226774E-02  1.077024E-01
        57 -1.272325E-04  2.316098E-02 -6.476337E-02
        58  7.429228E-05  7.648475E-03  2.472398E-03
        59 -3.668870E-05 -3.811595E-03  1.605813E-03
        60  2.294904E-06  8.100883E-04 -1.322744E-03
        61  1.145368E-05 -1.341168E-04  6.463337E-04
        62 -7.255949E-06 -4.468080E-04  4.937591E-04
        63  2.671453E-06  1.443241E-06 -2.526401E-04
        64 -8.443867E-06  1.523389E-04 -8.638959E-04
        65  2.824782E-06 -2.047212E-04  2.595825E-03
        66  5.240034E-05 -1.020129E-03 -2.145723E-03
        67 -1.157332E-04  3.736692E-03  2.957586E-04
        68  1.862631E-04  2.939495E-02  6.378204E-02
        69 -2.493034E-04 -7.920506E-02 -1.034675E-01
        70  4.333881E-04  3.326314E-01  2.091897E-01
        71 -5.544185E-04 -2.678011E-01 -2.084951E-01
        72  5.911633E-04  1.625981E-01  9.349108E-02
        73 -5.195899E-04  2.621720E-03  4.735037E-02
        74  2.931666E-04  3.838096E-01  5.860724E-02
        75  4.536226E-05 -6.055793E-01 -1.550887E-01
        76 -1.673350E-04  1.541047E+00  4.655429E-01
        77  4.173780E-04 -1.168836E+00 -5.405424E-01
        78 -7.963660E-06 -1.107354E-05 -2.592014E-04
        79  1.404416E-05  1.639163E-04 -8.683846E-04
        80 -1.002443E-05 -2.128662E-04  2.591861E-03
        81 -2.956724E-05 -1.011592E-03 -2.186355E-03
        82  6.349555E-05  3.727639E-03  3.031159E-04
        83 -1.336869E-04  2.940897E-02  6.370102E-02
        84  1.603506E-04 -7.922229E-02 -1.034670E-01
        85 -3.405609E-04  3.326103E-01  2.090530E-01
        86  3.932092E-04 -2.677408E-01 -2.084977E-01
        87 -4.682720E-04  1.625161E-01  9.332604E-02
        88  3.424607E-04  2.735214E-03  4.733329E-02
        89 -1.474705E-04  3.836390E-01  5.844466E-02
        90 -2.785923E-04 -6.053368E-01 -1.550599E-01
        91  1.973025E-04  1.541045E+00  4.655649E-01
        92 -3.481107E-04 -1.169077E+00 -5.405360E-01
        93  3.692116E-06 -3.652868E+00  7.978638E+00
        94 -5.175166E-04  1.097809E+00  5.445511E-02
        95  5.697972E-06  3.482948E+00 -2.058163E-02
        96  5.184049E-04  1.097807E+00  5.445430E-02
        97  8.247548E-06 -3.664907E+00 -7.865576E+00
        98 -6.790764E-06 -3.913456E+00 -1.584002E+01
        99  1.670732E-01  8.699609E+00  1.197510E-01
       100  7.257347E-05  8.379331E+00  3.670511E-01
       101 -1.671956E-01  8.699568E+00  1.198305E-01
       102 -2.960887E-05 -3.963944E+00  1.474180E+01
       103 -7.746811E-07 -8.808193E-04  9.742538E-04
       104 -5.250270E-06 -2.089193E-04  1.273051E-03
       105 -4.222133E-06 -2.699137E-04  1.335724E-03
       106  6.627874E-06 -2.163931E-04  1.246488E-03
       107  2.285747E-06  1.642594E-03 -2.737141E-03
       108  3.739452E-05 -9.341692E-04 -9.078976E-03
       109 -1.391083E-05 -7.618066E-03  3.337910E-03
       110 -3.468489E-05 -9.418732E-04 -9.164849E-03
       111  2.770167E-05  1.530008E-02  4.698488E-03
       112  1.313390E-04  3.847373E-02  9.141297E-02
       113 -2.848646E-05  4.634268E-02 -1.292818E-01
       114 -1.281672E-04  3.846023E-02  9.126170E-02
       115  5.588396E-05 -1.445825E-01  2.151316E-01
       116  1.310777E-04 -6.280326E-01  4.169297E-01
       117 -4.111844E-05 -4.881181E+00 -4.205777E-01
       118 -1.258431E-04 -6.280312E-01  4.167438E-01
       119  7.773027E-05 -5.144969E-01  4.271000E-01
       120  8.726165E-05 -1.092522E-01  9.410766E-02
       121 -4.567048E-05  3.009526E-01 -1.895338E-01
       122 -9.145619E-05 -1.092048E-01  9.394196E-02
       123  8.049783E-05  2.591035E-02 -8.569695E-02
       124  3.314488E-04 -3.187358E-01  3.146377E-02
       125 -3.076480E-05  7.437865E-01 -1.192090E-01
       126 -3.548019E-04 -3.186246E-01  3.135118E-02
       127  5.157241E-05 -1.191152E+00  3.160074E-01
       128  3.805242E-04 -2.606980E+00  9.411797E-01
       129 -1.621657E-05  3.067166E+00 -9.326818E-01
       130 -4.148115E-04 -2.606921E+00  9.410705E-01
       131  5.241310E-05 -2.333479E+00  1.082110E+00
       132  2.709015E-05 -3.943622E-04 -1.994520E-04
       133  2.931325E-05 -2.289476E-04  1.917063E-04
       134 -2.417055E-05  5.568511E-05  5.173829E-04
       135  1.421076E-05 -1.799468E-04 -4.718536E-04
       136  5.352946E-06  4.865667E-04 -1.181289E-03
       137 -3.030848E-05 -1.337984E-03 -8.810774E-03
       138  1.007628E-04 -4.663632E-03  1.376652E-03
       139 -3.275501E-05 -3.221398E-03  8.140853E-03
       140 -2.143336E-04  1.105695E-02 -2.501409E-03
       141 -1.770093E-04  3.751321E-02  6.518121E-02
       142  3.526276E-04  5.287241E-02  2.368293E-03
       143 -1.836517E-04  3.268820E-02 -6.624430E-02
       144 -4.475301E-04 -1.520379E-01 -3.776622E-03
       145 -2.903013E-04 -6.296161E-01  3.081451E-01
       146  7.317189E-04  6.557231E-01  3.197662E-03
       147 -4.516597E-04 -6.376382E-01 -3.095016E-01
       148 -9.639006E-04 -5.260080E-01 -4.616009E-03
       149 -3.405783E-04 -1.112396E-01  6.612918E-02
       150  8.999875E-04  3.134643E-01  3.392729E-03
       151 -7.094445E-04 -1.215972E-01 -6.748881E-02
       152 -7.865568E-04  1.522896E-02 -4.302508E-03
       153 -6.005311E-04 -3.204234E-01  2.011957E-02
       154  9.863051E-04  7.557744E-01  2.817857E-03
       155 -5.035403E-04 -3.308169E-01 -2.122888E-02
       156 -1.091405E-03 -1.201176E+00 -3.046454E-03
       157 -6.752324E-04 -2.608266E+00  7.043559E-01
       158  5.124771E-04  3.074856E+00  1.429076E-03
       159 -6.261903E-06 -2.615761E+00 -7.048266E-01
       160 -7.671596E-05 -2.336407E+00 -5.679202E-04
       161 -7.523454E-06 -1.503166E-05 -5.209493E-04
       162  3.163551E-06 -1.794609E-04  1.808192E-04
       163  3.332110E-06  3.188304E-04 -1.702143E-03
       164 -1.018930E-05 -1.932263E-04  2.012120E-04
       165  3.936116E-06 -4.344395E-04  5.100339E-03
       166 -2.339375E-05 -3.482674E-03  1.301330E-02
       167 -1.048643E-05 -2.030441E-03 -4.239894E-03
       168  2.211054E-05 -3.496961E-03  1.309795E-02
       169  2.788195E-05  7.458374E-03  3.004627E-04
       170 -1.248530E-04  3.201382E-02 -8.470532E-02
       171 -2.462703E-05  5.879387E-02  1.276978E-01
       172  1.235560E-04  3.199581E-02 -8.454994E-02
       173  5.554195E-05 -1.584063E-01 -2.075103E-01
       174 -2.946963E-04 -6.387790E-01 -4.078071E-01
       175 -4.691831E-05  6.652618E-01  4.185843E-01
       176  3.007709E-04 -6.387683E-01 -4.075943E-01
       177  9.904726E-05 -5.356260E-01 -4.177698E-01
       178 -4.723878E-04 -1.231058E-01 -8.470833E-02
       179 -4.688011E-05  3.250722E-01  1.871477E-01
       180  4.635398E-04 -1.230237E-01 -8.449350E-02
       181  7.918704E-05  5.535538E-03  9.437325E-02
       182 -2.620592E-04 -3.325477E-01 -2.346387E-02
       183 -7.261643E-05  7.678370E-01  1.174462E-01
       184  2.320322E-04 -3.323828E-01 -2.332126E-02
       185  1.329817E-04 -6.738511E+00 -3.096204E-01
       186  2.405153E-04 -8.143608E+00 -9.377733E-01
       187 -5.266445E-05 -2.443804E+00  9.312092E-01
       188 -2.505333E-04 -8.143517E+00 -9.377297E-01
       189  4.157364E-05 -7.864965E+00 -1.080598E+00
       190 -2.269036E-05 -4.170778E-04 -2.053196E-04
       191 -1.790822E-05 -1.929571E-04 -4.771965E-04
       192  2.655222E-05  6.301428E-05  4.952076E-04
       193 -2.115823E-05 -2.172068E-04  1.983918E-04
       194 -1.634130E-05  4.931871E-04 -1.178902E-03
       195  1.372854E-05 -3.229707E-03  8.152726E-03
       196 -6.131716E-05 -4.665504E-03  1.286988E-03
       197  1.918160E-05 -1.320299E-03 -8.794833E-03
       198  1.175735E-04  1.105718E-02 -2.481704E-03
       199  1.193683E-04  3.267458E-02 -6.621265E-02
       200 -2.494999E-04  5.287186E-02  2.194113E-03
       201  1.194699E-04  3.753412E-02  6.521023E-02
       202  2.653908E-04 -1.520364E-01 -3.733631E-03
       203  3.363733E-04 -6.376302E-01 -3.094321E-01
       204 -5.545474E-04  6.557309E-01  2.927762E-03
       205  1.807153E-04 -6.296228E-01  3.081880E-01
       206  6.685914E-04 -5.260355E-01 -4.504616E-03
       207  5.366443E-04 -1.215290E-01 -6.738333E-02
       208 -6.912218E-04  3.134734E-01  3.082637E-03
       209  1.860661E-04 -1.113067E-01  6.616187E-02
       210  5.063384E-04  1.520760E-02 -4.164517E-03
       211  3.131306E-04 -3.306832E-01 -2.112466E-02
       212 -7.792436E-04  7.557806E-01  2.559900E-03
       213  4.331001E-04 -3.205654E-01  2.014684E-02
       214  8.201629E-04 -1.201212E+00 -2.930624E-03
       215 -1.370858E-04 -2.615682E+00 -7.048656E-01
       216 -3.891373E-04  3.074848E+00  1.374022E-03
       217  5.328943E-04 -2.608345E+00  7.043817E-01
       218  2.125378E-05 -2.336376E+00 -7.060314E-04
       219 -5.400046E-06 -8.072542E-04 -4.256182E-04
       220  4.437771E-06 -4.090203E-04  2.958419E-04
       221 -2.863933E-05 -4.037720E-04 -1.434664E-03
       222 -3.221134E-06  1.150564E-04  1.068117E-03
       223  3.223704E-05 -3.915850E-04 -1.486067E-03
       224 -2.205507E-06 -3.860609E-04 -1.030378E-03
