
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        90 -2.959249E-05 -2.860501E-03 -7.983987E-04
        91 -2.307584E-05 -1.911277E-03 -8.632448E-04
        92  1.688111E-04 -7.906333E-04 -6.202061E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  2.617684E-12 -2.457590E-04 -2.673624E-04
       104 -1.967834E-05 -6.692917E-04 -5.022393E-04
       105  2.234302E-12 -6.745315E-04 -5.055624E-04
       106  1.967834E-05 -6.692917E-04 -5.022393E-04
       107  6.790329E-12 -1.313318E-03 -6.422972E-04
       108 -3.138601E-06 -2.039787E-03 -7.141360E-04
       109  4.910211E-12 -2.051266E-03 -7.150850E-04
       110  3.138620E-06 -2.039787E-03 -7.141360E-04
       111  1.374962E-11 -2.803646E-03 -7.079697E-04
       112  1.724846E-05 -3.544879E-03 -6.325486E-04
       113  7.930072E-12 -3.554032E-03 -6.324990E-04
       114 -1.724843E-05 -3.544879E-03 -6.325486E-04
       115  2.089944E-11 -4.134453E-03 -4.731080E-04
       116  3.636677E-05 -4.582576E-03 -2.463559E-04
       117  1.225141E-11 -4.675956E-03 -2.458403E-04
       118 -3.636673E-05 -4.582576E-03 -2.463559E-04
       119  2.555215E-11 -4.651043E-03  8.154162E-06
       120  3.203493E-05 -4.515421E-03  2.427450E-04
       121  1.502575E-11 -4.520356E-03  2.422280E-04
       122 -3.203488E-05 -4.515421E-03  2.427450E-04
       123  2.384942E-11 -4.122497E-03  4.333253E-04
       124  3.000382E-05 -3.567852E-03  6.051905E-04
       125  1.185698E-11 -3.576506E-03  6.120065E-04
       126 -3.000378E-05 -3.567852E-03  6.051905E-04
       127  9.551025E-12 -2.843798E-03  7.796266E-04
       128  1.441710E-05 -1.861564E-03  8.807332E-04
       129 -3.668088E-12 -1.859163E-03  8.839751E-04
       130 -1.441710E-05 -1.861564E-03  8.807332E-04
       131  7.104168E-12 -8.634227E-04  6.157614E-04
       132  2.441287E-07 -1.605974E-04 -9.203403E-07
       133  2.039215E-05 -6.326888E-04 -2.340842E-04
       134  3.159335E-07 -6.419880E-04 -1.532615E-06
       135 -1.997436E-05 -6.331312E-04  2.306945E-04
       136  2.580429E-07 -1.275185E-03 -2.764795E-06
       137  3.452641E-06 -2.036767E-03 -3.446338E-04
       138  1.102767E-06 -2.042330E-03 -2.967808E-06
       139 -3.178444E-06 -2.037703E-03  3.377420E-04
       140 -6.573872E-07 -2.821173E-03 -5.320502E-06
       141 -1.735533E-05 -3.556125E-03 -3.007870E-04
       142 -3.146856E-07 -3.576608E-03 -3.441538E-06
       143  1.862484E-05 -3.565901E-03  2.915506E-04
       144  1.791357E-07 -4.195195E-03 -5.832569E-06
       145 -3.992935E-05 -4.606272E-03 -1.202963E-04
       146 -2.750030E-06 -4.623870E-03 -9.330433E-06
       147  3.409411E-05 -4.613953E-03  1.017335E-04
       148  3.254664E-07 -4.724983E-03 -1.257580E-05
       149 -3.243387E-05 -4.546753E-03  1.029333E-04
       150  1.063002E-08 -4.573202E-03 -1.455143E-05
       151  3.321825E-05 -4.556346E-03 -1.304940E-04
       152 -1.160185E-06 -4.183611E-03 -1.395797E-05
       153 -2.733670E-05 -3.619571E-03  3.001267E-04
       154  1.927047E-06 -3.630954E-03 -1.563530E-05
       155  2.737074E-05 -3.625024E-03 -3.299292E-04
       156  6.913350E-06 -2.858912E-03 -2.068996E-05
       157 -7.679060E-06 -1.876694E-03  3.629633E-04
       158  9.355530E-06 -1.921204E-03 -6.979176E-06
       159  3.688123E-05 -1.914222E-03 -3.765089E-04
       160  6.870631E-06 -7.162727E-04  7.363816E-06
       161 -4.016745E-12 -2.454248E-04  2.655777E-04
       162 -1.964731E-05 -6.686864E-04  4.986654E-04
       163 -4.969248E-12 -6.733670E-04  5.022490E-04
       164  1.964730E-05 -6.686864E-04  4.986654E-04
       165  9.246218E-13 -1.312981E-03  6.366147E-04
       166 -3.547452E-06 -2.039257E-03  7.073279E-04
       167 -1.767796E-12 -2.044783E-03  7.088015E-04
       168  3.547459E-06 -2.039257E-03  7.073279E-04
       169  7.750074E-12 -2.808165E-03  6.979771E-04
       170  1.806960E-05 -3.538286E-03  6.212639E-04
       171  6.971928E-13 -3.535767E-03  6.218755E-04
       172 -1.806958E-05 -3.538286E-03  6.212639E-04
       173  1.535685E-11 -4.142417E-03  4.570679E-04
       174  3.866386E-05 -4.550420E-03  2.280148E-04
       175  3.188331E-12 -4.548591E-03  2.277784E-04
       176 -3.866383E-05 -4.550420E-03  2.280148E-04
       177  2.075128E-11 -4.658892E-03 -2.953006E-05
       178  3.200893E-05 -4.510110E-03 -2.691381E-04
       179  5.200828E-12 -4.502820E-03 -2.698319E-04
       180 -3.200889E-05 -4.510110E-03 -2.691381E-04
       181  1.986206E-11 -4.126162E-03 -4.580493E-04
       182  2.867253E-05 -3.575471E-03 -6.322326E-04
       183  2.763035E-12 -3.585822E-03 -6.369309E-04
       184 -2.867250E-05 -3.575471E-03 -6.322326E-04
       185  2.044235E-11 -2.897771E-03 -7.946667E-04
       186  1.510959E-05 -1.969805E-03 -8.951917E-04
       187  1.464640E-12 -2.030461E-03 -8.994696E-04
       188 -1.510958E-05 -1.969804E-03 -8.951917E-04
       189  7.636330E-12 -9.156626E-04 -6.274214E-04
       190 -2.441293E-07 -1.605974E-04 -9.203400E-07
       191  1.997437E-05 -6.331312E-04  2.306945E-04
       192 -3.159272E-07 -6.419881E-04 -1.532609E-06
       193 -2.039214E-05 -6.326888E-04 -2.340842E-04
       194 -2.580382E-07 -1.275185E-03 -2.764789E-06
       195  3.178464E-06 -2.037703E-03  3.377420E-04
       196 -1.102743E-06 -2.042330E-03 -2.967799E-06
       197 -3.452614E-06 -2.036767E-03 -3.446338E-04
       198  6.573955E-07 -2.821173E-03 -5.320493E-06
       199 -1.862480E-05 -3.565901E-03  2.915506E-04
       200  3.147285E-07 -3.576608E-03 -3.441524E-06
       201  1.735538E-05 -3.556125E-03 -3.007870E-04
       202 -1.791223E-07 -4.195195E-03 -5.832558E-06
       203 -3.409405E-05 -4.613953E-03  1.017335E-04
       204  2.750090E-06 -4.623870E-03 -9.330415E-06
       205  3.992941E-05 -4.606272E-03 -1.202963E-04
       206 -3.254559E-07 -4.724983E-03 -1.257579E-05
       207 -3.321819E-05 -4.556346E-03 -1.304940E-04
       208 -1.056944E-08 -4.573202E-03 -1.455141E-05
       209  3.243394E-05 -4.546753E-03  1.029333E-04
       210  1.160197E-06 -4.183611E-03 -1.395795E-05
       211 -2.737069E-05 -3.625024E-03 -3.299291E-04
       212 -1.926997E-06 -3.630954E-03 -1.563529E-05
       213  2.733675E-05 -3.619571E-03  3.001267E-04
       214 -6.913354E-06 -2.858912E-03 -2.068995E-05
       215 -3.688121E-05 -1.914222E-03 -3.765090E-04
       216 -9.355512E-06 -1.921204E-03 -6.979204E-06
       217  7.679072E-06 -1.876694E-03  3.629633E-04
       218 -6.870631E-06 -7.162727E-04  7.363797E-06
       219  1.232046E-13 -1.950890E-04 -7.460491E-07
       220  1.132140E-12 -6.583997E-04 -2.418710E-04
       221 -1.979696E-07 -6.623236E-04 -1.818727E-06
       222 -3.599471E-13 -6.632662E-04 -2.142997E-06
       223  1.979724E-07 -6.623236E-04 -1.818731E-06
       224 -2.577483E-12 -6.577537E-04  2.381820E-04
       225  5.175415E-12 -1.293041E-03 -2.473443E-06
       226  4.103020E-12 -2.044802E-03 -3.509698E-04
       227 -3.876267E-07 -2.041783E-03 -3.790656E-06
       228  2.868789E-12 -2.039485E-03 -4.555543E-06
       229  3.876418E-07 -2.041783E-03 -3.790666E-06
       230  6.652605E-13 -2.041737E-03  3.430569E-04
       231  1.244073E-11 -2.819947E-03 -3.662241E-06
       232  7.615525E-12 -3.554805E-03 -3.089664E-04
       233 -2.155252E-07 -3.553923E-03 -6.426981E-06
       234  6.182782E-12 -3.543801E-03 -9.178238E-06
       235  2.155532E-07 -3.553923E-03 -6.426996E-06
       236  3.937327E-12 -3.544439E-03  2.957712E-04
       237  2.010422E-11 -4.177870E-03 -2.948862E-06
       238  1.067843E-11 -4.631266E-03 -1.219575E-04
       239  3.782684E-06 -4.598041E-03 -9.125952E-06
       240  7.701913E-12 -4.577499E-03 -9.129748E-06
       241 -3.782647E-06 -4.598041E-03 -9.125975E-06
       242  6.023778E-12 -4.571180E-03  1.032696E-04
       243  2.387134E-11 -4.700305E-03 -1.569700E-05
       244  1.136193E-11 -4.531699E-03  1.090106E-04
       245 -2.437799E-07 -4.539710E-03 -1.218430E-05
       246  6.513160E-12 -4.525950E-03 -9.341364E-06
       247  2.438166E-07 -4.539710E-03 -1.218433E-05
       248  5.772739E-12 -4.521645E-03 -1.315150E-04
       249  2.374011E-11 -4.161203E-03 -1.471041E-05
       250  6.755923E-12 -3.598156E-03  3.041690E-04
       251 -1.315344E-06 -3.609144E-03 -1.261955E-05
       252  3.686611E-12 -3.599839E-03 -1.181487E-05
       253  1.315372E-06 -3.609144E-03 -1.261956E-05
       254  1.929990E-12 -3.603262E-03 -3.350846E-04
       255  1.340618E-11 -2.850505E-03 -1.952783E-05
       256 -1.464730E-12 -1.880544E-03  3.901000E-04
       257 -9.931268E-06 -1.937678E-03 -7.392043E-06
       258  2.315098E-12 -1.934371E-03 -7.211344E-06
       259  9.931279E-06 -1.937678E-03 -7.392024E-06
       260  2.519440E-12 -1.962695E-03 -4.032580E-04
       261  6.845693E-13 -7.785498E-04  6.325597E-06

 forces (fx,fy,fz) for set NALL and time  0.5000000E-02

         1  6.777846E-01  1.161740E+00  1.336524E-01
         2 -6.777847E-01  1.161740E+00  1.336524E-01
         3  6.767116E-01  1.162647E+00 -1.389314E-01
         4 -6.767116E-01  1.162647E+00 -1.389313E-01
         5  1.815742E+00  2.975730E+00 -2.228781E+00
         6 -1.815742E+00  2.975730E+00 -2.228781E+00
         7  1.977060E+00  3.351956E+00  2.302875E+00
         8 -1.977060E+00  3.351956E+00  2.302876E+00
         9 -4.246056E-02  2.004688E+00  7.099121E+00
        10  1.467797E-08  2.488223E+00 -1.432293E-02
        11  4.246052E-02  2.004688E+00  7.099121E+00
        12 -1.225771E+00 -2.180187E+00  4.744360E+00
        13 -8.304630E-03  1.595119E+00 -1.218422E-02
        14  1.213040E+00 -2.185134E+00 -4.681858E+00
        15 -4.054836E-02  1.996547E+00 -7.039601E+00
        16  5.782574E-08  2.468796E+00 -9.378134E-03
        17  4.054841E-02  1.996547E+00 -7.039601E+00
        18 -1.213040E+00 -2.185134E+00 -4.681858E+00
        19  8.304579E-03  1.595119E+00 -1.218423E-02
        20  1.225771E+00 -2.180187E+00  4.744360E+00
        21 -1.815608E-01  8.768029E+00 -2.073638E+01
        22  2.639586E-07  6.389849E+00 -3.756358E+00
        23  1.815608E-01  8.768029E+00 -2.073638E+01
        24 -3.255402E+00 -2.601377E+00 -9.497829E+00
        25  5.627239E-02  3.713801E+00  5.857979E-02
        26  3.278764E+00 -2.784512E+00  9.200314E+00
        27 -2.760870E-01  8.820752E+00  2.072947E+01
        28  3.600844E-07  7.159803E+00  4.203099E+00
        29  2.760871E-01  8.820751E+00  2.072947E+01
        30 -3.278765E+00 -2.784512E+00  9.200313E+00
        31 -5.627174E-02  3.713801E+00  5.858045E-02
        32  3.255402E+00 -2.601378E+00 -9.497829E+00
        33  1.499038E-07 -2.214132E-04  3.769011E-04
        34 -1.217172E-07  2.992440E-05  7.190410E-04
        35 -1.423491E-07  2.642083E-04 -1.944089E-03
        36  6.368359E-07 -2.359590E-03  1.800899E-03
        37 -1.350869E-06  5.595467E-03  1.125295E-03
        38  1.947994E-06  2.637845E-02 -6.438920E-02
        39 -2.540182E-06 -7.589854E-02  1.056762E-01
        40  2.217013E-06  3.277556E-01 -2.099688E-01
        41 -1.033311E-06 -2.628015E-01  2.112185E-01
        42  3.071046E-06  1.566254E-01 -9.428961E-02
        43 -3.651472E-06  7.745105E-03 -4.493994E-02
        44  5.640238E-06  3.778641E-01 -5.922954E-02
        45 -6.253164E-06 -6.006364E-01  1.565737E-01
        46  4.908539E-06  1.537420E+00 -4.661368E-01
        47 -1.641402E-06 -1.168142E+00  5.408275E-01
        48  1.873725E-06 -1.168141E+00  5.408281E-01
        49 -4.319947E-06  1.537420E+00 -4.661372E-01
        50  4.477753E-06 -6.006380E-01  1.565736E-01
        51 -4.345139E-06  3.778654E-01 -5.923051E-02
        52  1.972978E-06  7.744362E-03 -4.494023E-02
        53 -1.895853E-06  1.566260E-01 -9.429078E-02
        54 -3.803146E-07 -2.628019E-01  2.112184E-01
        55 -1.323843E-06  3.277557E-01 -2.099699E-01
        56  1.576270E-06 -7.589841E-02  1.056763E-01
        57 -1.413410E-06  2.637834E-02 -6.439006E-02
        58  8.285339E-07  5.595570E-03  1.125395E-03
        59 -4.258474E-07 -2.359666E-03  1.800405E-03
        60  3.946166E-08  2.642520E-04 -1.944077E-03
        61  1.131148E-07  2.991390E-05  7.188623E-04
        62 -8.140390E-08 -2.214071E-04  3.769156E-04
        63  3.527164E-08 -2.167390E-04 -3.743948E-04
        64 -8.399504E-08  3.291177E-05 -7.211325E-04
        65  1.210670E-08  2.536573E-04  1.957365E-03
        66  5.960809E-07 -2.330571E-03 -1.806023E-03
        67 -1.280278E-06  5.554818E-03 -1.096574E-03
        68  2.042208E-06  2.644312E-02  6.437988E-02
        69 -2.702089E-06 -7.597039E-02 -1.056324E-01
        70  4.595477E-06  3.278586E-01  2.099562E-01
        71 -5.811644E-06 -2.629075E-01 -2.111649E-01
        72  6.208001E-06  1.567501E-01  9.427543E-02
        73 -5.463480E-06  7.638222E-03  4.498992E-02
        74  3.199962E-06  3.779870E-01  5.921775E-02
        75  2.425549E-07 -6.007390E-01 -1.565398E-01
        76 -1.491635E-06  1.537497E+00  4.661274E-01
        77  4.066139E-06 -1.168164E+00 -5.408212E-01
        78 -9.001279E-08 -2.168699E-04 -3.744657E-04
        79  1.431489E-07  3.303203E-05 -7.211816E-04
        80 -8.988546E-08  2.535731E-04  1.957322E-03
        81 -3.520464E-07 -2.330489E-03 -1.806457E-03
        82  7.223781E-07  5.554736E-03 -1.096501E-03
        83 -1.482008E-06  2.644325E-02  6.437902E-02
        84  1.754944E-06 -7.597054E-02 -1.056324E-01
        85 -3.618647E-06  3.278584E-01  2.099547E-01
        86  4.126095E-06 -2.629069E-01 -2.111650E-01
        87 -4.925900E-06  1.567493E-01  9.427372E-02
        88  3.619965E-06  7.639386E-03  4.498975E-02
        89 -1.695488E-06  3.779852E-01  5.921607E-02
        90 -2.634078E-06 -6.007366E-01 -1.565395E-01
        91  1.821637E-06  1.537497E+00  4.661276E-01
        92 -3.401571E-06 -1.168166E+00 -5.408211E-01
        93  3.910141E-08 -3.653135E+00  7.978988E+00
        94 -4.982046E-04  1.097956E+00  5.409046E-02
        95  6.194686E-08  3.483278E+00 -2.066364E-02
        96  4.982111E-04  1.097956E+00  5.409045E-02
        97  8.760042E-08 -3.665204E+00 -7.866570E+00
        98 -3.921288E-08 -3.915491E+00 -1.583984E+01
        99  1.669299E-01  8.700109E+00  1.209424E-01
       100  7.280495E-07  8.379506E+00  3.665533E-01
       101 -1.669312E-01  8.700108E+00  1.209431E-01
       102 -2.672823E-07 -3.962303E+00  1.474281E+01
       103 -8.835029E-09 -4.426832E-04  7.536792E-04
       104 -5.364684E-08 -2.055365E-04  5.502284E-04
       105 -4.467825E-08  5.981109E-05  1.438199E-03
       106  6.896497E-08 -2.056145E-04  5.499450E-04
       107  2.633405E-08  5.287341E-04 -3.889186E-03
       108  4.208193E-07 -2.273355E-03 -1.104173E-02
       109 -1.470280E-07 -4.719285E-03  3.602190E-03
       110 -3.920263E-07 -2.273432E-03 -1.104264E-02
       111  2.939433E-07  1.119118E-02  2.248068E-03
       112  1.437940E-06  3.511174E-02  8.805857E-02
       113 -2.993474E-07  5.275687E-02 -1.287775E-01
       114 -1.406580E-06  3.511161E-02  8.805698E-02
       115  5.878746E-07 -1.517973E-01  2.113495E-01
       116  1.495783E-06 -6.335912E-01  4.123690E-01
       117 -4.304114E-07 -4.870807E+00 -4.199350E-01
       118 -1.445587E-06 -6.335912E-01  4.123670E-01
       119  8.141192E-07 -5.255976E-01  4.224340E-01
       120  1.086378E-06 -1.163511E-01  8.940746E-02
       121 -4.772882E-07  3.132504E-01 -1.885771E-01
       122 -1.132592E-06 -1.163506E-01  8.940572E-02
       123  8.420960E-07  1.548952E-02 -8.988707E-02
       124  3.520108E-06 -3.256374E-01  2.747524E-02
       125 -3.255639E-07  7.557288E-01 -1.184560E-01
       126 -3.758769E-06 -3.256363E-01  2.747405E-02
       127  5.466756E-07 -1.201273E+00  3.131398E-01
       128  3.958430E-06 -2.612095E+00  9.395670E-01
       129 -1.736761E-07  3.074839E+00 -9.322711E-01
       130 -4.308206E-06 -2.612094E+00  9.395658E-01
       131  5.420448E-07 -2.336283E+00  1.081653E+00
       132  2.967513E-07 -4.376364E-04 -2.069069E-06
       133  3.019978E-07 -2.057442E-04  4.047838E-04
       134 -2.396354E-07  6.320013E-05  5.381456E-06
       135  1.502509E-07 -2.052466E-04 -4.076550E-04
       136  1.675452E-08  5.167224E-04 -1.225631E-05
       137 -3.656103E-07 -2.277529E-03 -8.301961E-03
       138  1.151336E-06 -4.688574E-03  1.429755E-05
       139 -3.869404E-07 -2.297180E-03  8.295118E-03
       140 -2.378331E-06  1.114715E-02 -2.589769E-05
       141 -1.953508E-06  3.510183E-02  6.600915E-02
       142  3.875607E-06  5.282458E-02  2.451593E-05
       143 -2.025828E-06  3.505163E-02 -6.601998E-02
       144 -4.877283E-06 -1.518744E-01 -3.896236E-05
       145 -3.182497E-06 -6.336075E-01  3.092300E-01
       146  7.821717E-06  6.556185E-01  3.298153E-05
       147 -4.809328E-06 -6.336905E-01 -3.092438E-01
       148 -1.014692E-05 -5.257158E-01 -4.747515E-05
       149 -3.734006E-06 -1.163714E-01  6.700992E-02
       150  9.570343E-06  3.133792E-01  3.492893E-05
       151 -7.440665E-06 -1.164782E-01 -6.702371E-02
       152 -8.378713E-06  1.537960E-02 -4.421902E-05
       153 -6.323143E-06 -3.256548E-01  2.057073E-02
       154  1.038824E-05  7.558520E-01  2.899024E-05
       155 -5.363151E-06 -3.257618E-01 -2.058197E-02
       156 -1.133396E-05 -1.201375E+00 -3.131416E-05
       157 -6.993346E-06 -2.612108E+00  7.046594E-01
       158  5.489791E-06  3.074919E+00  1.476934E-05
       159 -2.996644E-07 -2.612185E+00 -7.046642E-01
       160 -9.901401E-07 -2.336314E+00 -6.042640E-06
       161 -7.877602E-08 -4.336653E-04 -7.489695E-04
       162  3.432220E-08 -2.052435E-04 -5.351012E-04
       163  3.398122E-08  6.597067E-05 -1.441977E-03
       164 -1.070332E-07 -2.053865E-04 -5.348836E-04
       165  4.375538E-08  5.070532E-04  3.913700E-03
       166 -2.752929E-07 -2.299935E-03  1.108260E-02
       167 -1.124578E-07 -4.661047E-03 -3.611468E-03
       168  2.629585E-07 -2.300078E-03  1.108349E-02
       169  2.973087E-07  1.110949E-02 -2.196332E-03
       170 -1.378212E-06  3.504455E-02 -8.798913E-02
       171 -2.605576E-07  5.288627E-02  1.287612E-01
       172  1.363273E-06  3.504438E-02 -8.798749E-02
       173  5.863064E-07 -1.519407E-01 -2.112710E-01
       174 -3.146674E-06 -6.337024E-01 -4.122749E-01
       175 -4.876317E-07  6.557173E-01  4.199145E-01
       176  3.201655E-06 -6.337023E-01 -4.122727E-01
       177  1.027311E-06 -5.258152E-01 -4.223381E-01
       178 -4.959359E-06 -1.164939E-01 -8.931065E-02
       179 -4.888905E-07  3.134990E-01  1.885527E-01
       180  4.864216E-06 -1.164930E-01 -8.930841E-02
       181  8.298164E-07  1.527940E-02  8.997618E-02
       182 -2.841350E-06 -3.257796E-01 -2.739298E-02
       183 -7.443855E-07  7.559761E-01  1.184379E-01
       184  2.533600E-06 -3.257779E-01 -2.739148E-02
       185  1.360222E-06 -6.727804E+00 -3.130743E-01
       186  2.249119E-06 -8.138517E+00 -9.395316E-01
       187 -5.400523E-07 -2.451318E+00  9.322560E-01
       188 -2.352483E-06 -8.138516E+00 -9.395311E-01
       189  4.350069E-07 -7.862653E+00 -1.081638E+00
       190 -2.490480E-07 -4.378718E-04 -2.130773E-06
       191 -1.888322E-07 -2.053812E-04 -4.077097E-04
       192  2.671051E-07  6.327591E-05  5.142126E-06
       193 -2.174055E-07 -2.056227E-04  4.048544E-04
       194 -1.390146E-07  5.167912E-04 -1.222590E-05
       195  1.830779E-07 -2.297261E-03  8.295249E-03
       196 -7.291419E-07 -4.688593E-03  1.334109E-05
       197  2.425589E-07 -2.277351E-03 -8.301792E-03
       198  1.349061E-06  1.114715E-02 -2.567672E-05
       199  1.341481E-06  3.505150E-02 -6.601964E-02
       200 -2.783503E-06  5.282457E-02  2.267421E-05
       201  1.340093E-06  3.510203E-02  6.600946E-02
       202  2.954617E-06 -1.518744E-01 -3.849706E-05
       203  3.592019E-06 -6.336904E-01 -3.092431E-01
       204 -5.965772E-06  6.556185E-01  3.015943E-05
       205  2.027399E-06 -6.336076E-01  3.092305E-01
       206  7.069208E-06 -5.257161E-01 -4.631765E-05
       207  5.638062E-06 -1.164775E-01 -6.702263E-02
       208 -7.391020E-06  3.133793E-01  3.170398E-05
       209  2.118454E-06 -1.163721E-01  6.701027E-02
       210  5.453229E-06  1.537938E-02 -4.279737E-05
       211  3.387620E-06 -3.257604E-01 -2.058090E-02
       212 -8.236057E-06  7.558521E-01  2.630980E-05
       213  4.580479E-06 -3.256562E-01  2.057102E-02
       214  8.522654E-06 -1.201376E+00 -3.012388E-05
       215 -1.185228E-06 -2.612184E+00 -7.046646E-01
       216 -4.200728E-06  3.074918E+00  1.415837E-05
       217  5.515929E-06 -2.612109E+00  7.046597E-01
       218  3.804063E-07 -2.336313E+00 -7.408723E-06
       219 -5.781630E-08 -8.754649E-04 -4.445021E-06
       220  4.653321E-08 -4.109852E-04  8.085638E-04
       221 -2.974068E-07 -4.109395E-04 -1.493746E-05
       222 -3.493521E-08  1.264401E-04  1.114685E-05
       223  3.348862E-07 -4.108139E-04 -1.549110E-05
       224 -2.194709E-08 -4.107656E-04 -8.163034E-04
