
 displacements (vx,vy,vz) for set NALL and time  0.2000000E-01

        90 -2.350138E-05 -1.840081E-03 -5.040129E-04
        91 -1.924448E-05 -1.206969E-03 -5.506377E-04
        92  1.032318E-04 -5.248584E-04 -4.007650E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.301905E-12 -1.576003E-04 -1.708888E-04
       104 -1.261211E-05 -4.282690E-04 -3.206793E-04
       105  1.774439E-12 -4.308155E-04 -3.227123E-04
       106  1.261211E-05 -4.282690E-04 -3.206793E-04
       107  2.231832E-12 -8.418166E-04 -4.100576E-04
       108 -2.248474E-06 -1.305889E-03 -4.555046E-04
       109  1.887620E-12 -1.308558E-03 -4.558419E-04
       110  2.248479E-06 -1.305889E-03 -4.555046E-04
       111  2.024995E-12 -1.799922E-03 -4.511563E-04
       112  1.150325E-05 -2.266343E-03 -4.019215E-04
       113  1.200934E-12 -2.265032E-03 -4.014812E-04
       114 -1.150324E-05 -2.266343E-03 -4.019215E-04
       115  1.767380E-12 -2.655627E-03 -2.993316E-04
       116  2.426208E-05 -2.925316E-03 -1.513494E-04
       117  1.252475E-12 -2.930001E-03 -1.510265E-04
       118 -2.426208E-05 -2.925316E-03 -1.513494E-04
       119  2.039867E-12 -2.989790E-03  1.493282E-05
       120  2.071805E-05 -2.887641E-03  1.660334E-04
       121  1.437232E-12 -2.883951E-03  1.652229E-04
       122 -2.071805E-05 -2.887641E-03  1.660334E-04
       123  2.905386E-12 -2.642878E-03  2.862428E-04
       124  1.846586E-05 -2.281165E-03  3.952638E-04
       125  3.811570E-12 -2.281536E-03  3.992291E-04
       126 -1.846585E-05 -2.281165E-03  3.952638E-04
       127  5.776666E-12 -1.825024E-03  5.027501E-04
       128  9.962555E-06 -1.208077E-03  5.692003E-04
       129  5.945998E-12 -1.205062E-03  5.712340E-04
       130 -9.962543E-06 -1.208077E-03  5.692003E-04
       131  5.313360E-12 -5.655157E-04  4.027861E-04
       132  2.324908E-08 -1.029436E-04 -8.764753E-08
       133  1.297528E-05 -4.054734E-04 -1.490981E-04
       134  3.008670E-08 -4.106850E-04 -1.459521E-07
       135 -1.293549E-05 -4.055155E-04  1.487753E-04
       136  2.457113E-08 -8.172655E-04 -2.632990E-07
       137  2.245725E-06 -1.305055E-03 -2.190025E-04
       138  1.050178E-07 -1.307328E-03 -2.826262E-07
       139 -2.219625E-06 -1.305145E-03  2.183462E-04
       140 -6.261792E-08 -1.807579E-03 -5.066905E-07
       141 -1.147688E-05 -2.282531E-03 -1.903036E-04
       142 -2.998446E-08 -2.288374E-03 -3.277362E-07
       143  1.159776E-05 -2.283462E-03  1.894240E-04
       144  1.704536E-08 -2.691991E-03 -5.554539E-07
       145 -2.459919E-05 -2.960579E-03 -7.049960E-05
       146 -2.619286E-07 -2.968166E-03 -8.885816E-07
       147  2.404341E-05 -2.961311E-03  6.873175E-05
       148  3.097867E-08 -3.033618E-03 -1.197668E-06
       149 -2.079745E-05 -2.917469E-03  7.506439E-05
       150  9.903708E-10 -2.927644E-03 -1.385828E-06
       151  2.087211E-05 -2.918382E-03 -7.768920E-05
       152 -1.105102E-07 -2.677006E-03 -1.329311E-06
       153 -1.788154E-05 -2.316007E-03  2.007076E-04
       154  1.835104E-07 -2.325490E-03 -1.489064E-06
       155  1.788475E-05 -2.316527E-03 -2.035459E-04
       156  6.584047E-07 -1.831024E-03 -1.970464E-06
       157 -9.133789E-06 -1.215320E-03  2.382894E-04
       158  8.909947E-07 -1.240253E-03 -6.646871E-07
       159  1.191493E-05 -1.218894E-03 -2.395795E-04
       160  6.543422E-07 -4.665023E-04  7.013137E-07
       161 -2.046909E-12 -1.575685E-04  1.707188E-04
       162 -1.260916E-05 -4.282114E-04  3.203389E-04
       163 -4.708355E-12 -4.307046E-04  3.223967E-04
       164  1.260915E-05 -4.282114E-04  3.203389E-04
       165 -7.391841E-12 -8.417845E-04  4.095165E-04
       166 -2.287426E-06 -1.305839E-03  4.548562E-04
       167 -1.095958E-11 -1.307941E-03  4.552435E-04
       168  2.287405E-06 -1.305839E-03  4.548562E-04
       169 -1.391229E-11 -1.800352E-03  4.502046E-04
       170  1.158143E-05 -2.265715E-03  4.008468E-04
       171 -1.802069E-11 -2.263293E-03  4.004695E-04
       172 -1.158147E-05 -2.265715E-03  4.008468E-04
       173 -2.079158E-11 -2.656386E-03  2.978040E-04
       174  2.448083E-05 -2.922254E-03  1.496026E-04
       175 -2.458903E-11 -2.917871E-03  1.493063E-04
       176 -2.448087E-05 -2.922254E-03  1.496026E-04
       177 -2.440377E-11 -2.990537E-03 -1.696862E-05
       178  2.071555E-05 -2.887135E-03 -1.685470E-04
       179 -2.365251E-11 -2.882281E-03 -1.678518E-04
       180 -2.071559E-05 -2.887135E-03 -1.685470E-04
       181 -1.981884E-11 -2.643227E-03 -2.885975E-04
       182  1.833905E-05 -2.281891E-03 -3.978393E-04
       183 -1.726728E-11 -2.282423E-03 -4.016029E-04
       184 -1.833908E-05 -2.281891E-03 -3.978393E-04
       185 -1.160406E-11 -1.830164E-03 -5.041825E-04
       186  1.002849E-05 -1.218386E-03 -5.705773E-04
       187 -8.066725E-12 -1.221377E-03 -5.727096E-04
       188 -1.002851E-05 -1.218386E-03 -5.705773E-04
       189 -3.748332E-12 -5.704909E-04 -4.038965E-04
       190 -2.325017E-08 -1.029436E-04 -8.764871E-08
       191  1.293549E-05 -4.055155E-04  1.487753E-04
       192 -3.008924E-08 -4.106850E-04 -1.459541E-07
       193 -1.297528E-05 -4.054734E-04 -1.490981E-04
       194 -2.457670E-08 -8.172655E-04 -2.633017E-07
       195  2.219611E-06 -1.305145E-03  2.183462E-04
       196 -1.050257E-07 -1.307328E-03 -2.826292E-07
       197 -2.245727E-06 -1.305055E-03 -2.190025E-04
       198  6.260519E-08 -1.807579E-03 -5.066937E-07
       199 -1.159779E-05 -2.283462E-03  1.894240E-04
       200  2.996989E-08 -2.288374E-03 -3.277390E-07
       201  1.147688E-05 -2.282531E-03 -1.903036E-04
       202 -1.706554E-08 -2.691991E-03 -5.554563E-07
       203 -2.404345E-05 -2.961311E-03  6.873175E-05
       204  2.619085E-07 -2.968166E-03 -8.885823E-07
       205  2.459918E-05 -2.960579E-03 -7.049960E-05
       206 -3.100266E-08 -3.033618E-03 -1.197667E-06
       207 -2.087214E-05 -2.918382E-03 -7.768920E-05
       208 -1.009479E-09 -2.927644E-03 -1.385824E-06
       209  2.079744E-05 -2.917469E-03  7.506440E-05
       210  1.104917E-07 -2.677006E-03 -1.329306E-06
       211 -1.788477E-05 -2.316527E-03 -2.035459E-04
       212 -1.835214E-07 -2.325490E-03 -1.489058E-06
       213  1.788154E-05 -2.316008E-03  2.007076E-04
       214 -6.584128E-07 -1.831024E-03 -1.970458E-06
       215 -1.191494E-05 -1.218894E-03 -2.395795E-04
       216 -8.909961E-07 -1.240253E-03 -6.646851E-07
       217  9.133795E-06 -1.215320E-03  2.382894E-04
       218 -6.543422E-07 -4.665023E-04  7.013140E-07
       219 -3.996531E-13 -1.247734E-04 -7.104908E-08
       220  1.439202E-13 -4.214880E-04 -1.538035E-04
       221 -1.885535E-08 -4.244971E-04 -1.732028E-07
       222 -1.464351E-12 -4.257302E-04 -2.040849E-07
       223  1.885267E-08 -4.244971E-04 -1.732019E-07
       224 -3.104792E-12 -4.214264E-04  1.534522E-04
       225 -2.545269E-12 -8.275701E-04 -2.355528E-07
       226 -1.287428E-12 -1.308668E-03 -2.225219E-04
       227 -3.692043E-08 -1.308463E-03 -3.609955E-07
       228 -4.480143E-12 -1.309066E-03 -4.338404E-07
       229  3.691205E-08 -1.308463E-03 -3.609944E-07
       230 -7.718556E-12 -1.308376E-03  2.217683E-04
       231 -5.842425E-12 -1.804214E-03 -3.487624E-07
       232 -3.498253E-12 -2.272834E-03 -1.939176E-04
       233 -2.053281E-08 -2.278868E-03 -6.120667E-07
       234 -8.263941E-12 -2.275139E-03 -8.740892E-07
       235  2.051728E-08 -2.278868E-03 -6.120658E-07
       236 -1.310121E-11 -2.271846E-03  1.926609E-04
       237 -9.316398E-12 -2.674837E-03 -2.808157E-07
       238 -5.070952E-12 -2.943139E-03 -7.159298E-05
       239  3.602469E-07 -2.950008E-03 -8.691079E-07
       240 -1.154443E-11 -2.943501E-03 -8.694675E-07
       241 -3.602686E-07 -2.950008E-03 -8.691085E-07
       242 -1.799413E-11 -2.937416E-03  6.981322E-05
       243 -1.098490E-11 -3.011815E-03 -1.494923E-06
       244 -4.770430E-12 -2.899112E-03  7.738405E-05
       245 -2.322477E-08 -2.911669E-03 -1.160385E-06
       246 -1.118668E-11 -2.905268E-03 -8.896278E-07
       247  2.320394E-08 -2.911669E-03 -1.160387E-06
       248 -1.741207E-11 -2.898154E-03 -7.952731E-05
       249 -8.234837E-12 -2.660299E-03 -1.400968E-06
       250 -1.625520E-12 -2.301249E-03  2.022077E-04
       251 -1.252738E-07 -2.311296E-03 -1.201844E-06
       252 -6.909555E-12 -2.308354E-03 -1.125209E-06
       253  1.252612E-07 -2.311296E-03 -1.201848E-06
       254 -1.212584E-11 -2.301735E-03 -2.051520E-04
       255 -3.070066E-12 -1.820806E-03 -1.859779E-06
       256  2.438875E-12 -1.218704E-03  2.556822E-04
       257 -9.458331E-07 -1.247779E-03 -7.040035E-07
       258 -9.710798E-13 -1.244550E-03 -6.867953E-07
       259  9.458316E-07 -1.247779E-03 -7.040042E-07
       260 -4.578019E-12 -1.226528E-03 -2.569354E-04
       261  2.293182E-13 -5.025234E-04  6.024383E-07

 forces (fx,fy,fz) for set NALL and time  0.2000000E-01

         1  4.397416E-01  7.490384E-01  8.793646E-02
         2 -4.397416E-01  7.490384E-01  8.793646E-02
         3  4.396395E-01  7.491249E-01 -8.843919E-02
         4 -4.396395E-01  7.491249E-01 -8.843919E-02
         5  1.215302E+00  2.284876E+00 -1.581189E+00
         6 -1.215302E+00  2.284876E+00 -1.581189E+00
         7  1.230666E+00  2.320706E+00  1.588246E+00
         8 -1.230666E+00  2.320706E+00  1.588246E+00
         9 -3.291033E-02  1.278403E+00  4.531010E+00
        10  6.622711E-09  1.569432E+00 -7.124324E-03
        11  3.291030E-02  1.278403E+00  4.531010E+00
        12 -7.773137E-01 -1.397740E+00  3.023294E+00
        13 -7.909027E-04  1.013714E+00 -1.160419E-03
        14  7.761012E-01 -1.398211E+00 -3.017342E+00
        15 -3.272819E-02  1.277628E+00 -4.525342E+00
        16  5.121320E-09  1.567582E+00  4.867139E-03
        17  3.272821E-02  1.277628E+00 -4.525342E+00
        18 -7.761012E-01 -1.398211E+00 -3.017342E+00
        19  7.909105E-04  1.013714E+00 -1.160420E-03
        20  7.773136E-01 -1.397740E+00  3.023294E+00
        21 -1.405396E-01  5.403030E+00 -1.340445E+01
        22  5.849151E-09  4.807508E+00 -2.702765E+00
        23  1.405395E-01  5.403030E+00 -1.340445E+01
        24 -2.061001E+00 -2.131628E+00 -6.006395E+00
        25  5.359259E-03  3.209665E+00  5.578947E-03
        26  2.063226E+00 -2.149069E+00  5.978060E+00
        27 -1.495420E-01  5.408052E+00  1.340379E+01
        28  3.206613E-08  4.880836E+00  2.745312E+00
        29  1.495421E-01  5.408052E+00  1.340379E+01
        30 -2.063226E+00 -2.149069E+00  5.978060E+00
        31 -5.359217E-03  3.209665E+00  5.579003E-03
        32  2.061001E+00 -2.131628E+00 -6.006394E+00
        33  9.407539E-09 -2.191894E-04  3.757584E-04
        34 -7.631411E-09  3.153427E-05  7.196105E-04
        35 -8.868548E-09  2.588681E-04 -1.950225E-03
        36  3.971681E-08 -2.345356E-03  1.802404E-03
        37 -8.441402E-08  5.575360E-03  1.112094E-03
        38  1.212138E-07  2.640996E-02 -6.438626E-02
        39 -1.579753E-07 -7.593401E-02  1.056564E-01
        40  1.332592E-07  3.278054E-01 -2.099644E-01
        41 -5.671304E-08 -2.628530E-01  2.111944E-01
        42  1.871097E-07  1.566852E-01 -9.428392E-02
        43 -2.278275E-07  7.693942E-03 -4.496371E-02
        44  3.506037E-07  3.779225E-01 -5.922442E-02
        45 -3.861882E-07 -6.006855E-01  1.565562E-01
        46  2.833282E-07  1.537457E+00 -4.661336E-01
        47 -7.184931E-08 -1.168156E+00  5.408244E-01
        48  1.478347E-07 -1.168155E+00  5.408245E-01
        49 -2.935949E-07  1.537457E+00 -4.661336E-01
        50  2.847446E-07 -6.006856E-01  1.565562E-01
        51 -2.738114E-07  3.779226E-01 -5.922450E-02
        52  1.240241E-07  7.693897E-03 -4.496371E-02
        53 -1.237040E-07  1.566852E-01 -9.428400E-02
        54 -1.555703E-08 -2.628530E-01  2.111944E-01
        55 -8.840103E-08  3.278054E-01 -2.099644E-01
        56  9.958081E-08 -7.593400E-02  1.056564E-01
        57 -8.910683E-08  2.640995E-02 -6.438632E-02
        58  5.193517E-08  5.575367E-03  1.112100E-03
        59 -2.677288E-08 -2.345361E-03  1.802374E-03
        60  2.489033E-09  2.588706E-04 -1.950225E-03
        61  7.094876E-09  3.153376E-05  7.195994E-04
        62 -5.134814E-09 -2.191890E-04  3.757593E-04
        63  2.134220E-09 -2.188972E-04 -3.756017E-04
        64 -5.176715E-09  3.172106E-05 -7.197412E-04
        65  7.257094E-10  2.582084E-04  1.951055E-03
        66  3.697594E-08 -2.343541E-03 -1.802725E-03
        67 -7.954347E-08  5.572818E-03 -1.110298E-03
        68  1.274778E-07  2.641400E-02  6.438567E-02
        69 -1.698286E-07 -7.593850E-02 -1.056536E-01
        70  2.983384E-07  3.278118E-01  2.099636E-01
        71 -3.788116E-07 -2.628596E-01 -2.111910E-01
        72  3.976574E-07  1.566930E-01  9.428303E-02
        73 -3.421754E-07  7.687260E-03  4.496683E-02
        74  2.037645E-07  3.779302E-01  5.922369E-02
        75  1.116518E-08 -6.006919E-01 -1.565541E-01
        76 -8.177359E-08  1.537462E+00  4.661330E-01
        77  2.366069E-07 -1.168157E+00 -5.408240E-01
        78 -5.638111E-09 -2.189054E-04 -3.756061E-04
        79  8.971626E-09  3.172872E-05 -7.197444E-04
        80 -5.602449E-09  2.582029E-04  1.951053E-03
        81 -2.237026E-08 -2.343536E-03 -1.802752E-03
        82  4.574037E-08  5.572814E-03 -1.110294E-03
        83 -9.295525E-08  2.641401E-02  6.438562E-02
        84  1.089072E-07 -7.593851E-02 -1.056536E-01
        85 -2.152831E-07  3.278118E-01  2.099635E-01
        86  2.425153E-07 -2.628596E-01 -2.111910E-01
        87 -2.984839E-07  1.566929E-01  9.428294E-02
        88  2.257694E-07  7.687334E-03  4.496681E-02
        89 -1.024389E-07  3.779301E-01  5.922359E-02
        90 -1.684583E-07 -6.006918E-01 -1.565540E-01
        91  1.251077E-07  1.537462E+00  4.661330E-01
        92 -2.299059E-07 -1.168157E+00 -5.408240E-01
        93 -1.469627E-08 -2.342778E+00  5.078401E+00
        94 -4.744988E-05  7.121476E-01  5.151358E-03
        95  1.191459E-08  2.259269E+00 -1.967991E-03
        96  4.743319E-05  7.121475E-01  5.151322E-03
        97  2.617416E-08 -2.343928E+00 -5.067694E+00
        98 -6.017047E-08 -3.395928E+00 -1.002370E+01
        99  1.589802E-02  5.527544E+00  1.151869E-02
       100  4.530221E-08  7.052901E+00  3.490965E-02
       101 -1.589814E-02  5.527544E+00  1.151879E-02
       102  2.448681E-08 -3.400385E+00  9.919226E+00
       103 -5.638153E-10 -4.383699E-04  7.515092E-04
       104 -3.412605E-09 -2.055102E-04  5.430968E-04
       105 -2.793417E-09  6.306633E-05  1.439228E-03
       106  4.332029E-09 -2.055149E-04  5.430792E-04
       107  1.703723E-09  5.177559E-04 -3.900514E-03
       108  2.659594E-08 -2.286556E-03 -1.106107E-02
       109 -9.446295E-09 -4.690718E-03  3.604834E-03
       110 -2.424888E-08 -2.286560E-03 -1.106112E-02
       111  1.856945E-08  1.115074E-02  2.224030E-03
       112  9.002985E-08  3.507868E-02  8.802564E-02
       113 -2.004274E-08  5.281991E-02 -1.287725E-01
       114 -8.796018E-08  3.507867E-02  8.802554E-02
       115  3.864367E-08 -1.518680E-01  2.113126E-01
       116  1.053037E-07 -6.336456E-01  4.123244E-01
       117 -3.790504E-08  1.292949E-01 -4.199286E-01
       118 -7.887832E-08 -6.336456E-01  4.123242E-01
       119  6.702784E-08 -5.257057E-01  4.223885E-01
       120  7.538812E-08 -1.164203E-01  8.936158E-02
       121 -3.991733E-08  3.133704E-01 -1.885677E-01
       122 -6.366241E-08 -1.164203E-01  8.936146E-02
       123  5.379800E-08  1.538784E-02 -8.992785E-02
       124  2.194585E-07 -3.257047E-01  2.743640E-02
       125 -2.453749E-08  7.558451E-01 -1.184487E-01
       126 -2.357938E-07 -3.257046E-01  2.743629E-02
       127  4.373978E-08 -1.201371E+00  3.131119E-01
       128  2.835104E-07 -2.612145E+00  9.395511E-01
       129 -5.793421E-08  3.074914E+00 -9.322670E-01
       130 -2.332742E-07 -2.612145E+00  9.395509E-01
       131  9.537181E-08 -2.336311E+00  1.081649E+00
       132  1.851791E-08 -4.380543E-04 -1.293339E-07
       133  1.888760E-08 -2.055230E-04  4.068296E-04
       134 -1.492875E-08  6.327807E-05  3.364935E-07
       135  9.246452E-09 -2.054919E-04 -4.070090E-04
       136  1.046606E-09  5.170051E-04 -7.664136E-07
       137 -2.261474E-08 -2.286817E-03 -8.297092E-03
       138  7.159311E-08 -4.688798E-03  8.936214E-07
       139 -2.399617E-08 -2.288045E-03  8.296664E-03
       140 -1.481539E-07  1.114798E-02 -1.618060E-06
       141 -1.219188E-07  3.507806E-02  6.601706E-02
       142  2.415279E-07  5.282414E-02  1.525949E-06
       143 -1.248208E-07  3.507492E-02 -6.601773E-02
       144 -3.049893E-07 -1.518728E-01 -2.427522E-06
       145 -1.913284E-07 -6.336466E-01  3.092403E-01
       146  4.946709E-07  6.556175E-01  2.050220E-06
       147 -3.159083E-07 -6.336518E-01 -3.092412E-01
       148 -6.418947E-07 -5.257130E-01 -2.959295E-06
       149 -2.285332E-07 -1.164216E-01  6.701832E-02
       150  6.029709E-07  3.133784E-01  2.179775E-06
       151 -4.733951E-07 -1.164282E-01 -6.701918E-02
       152 -5.239859E-07  1.538097E-02 -2.767176E-06
       153 -3.969454E-07 -3.257058E-01  2.057504E-02
       154  6.511154E-07  7.558528E-01  1.818067E-06
       155 -3.417730E-07 -3.257125E-01 -2.057575E-02
       156 -7.077161E-07 -1.201377E+00 -1.963469E-06
       157 -4.076066E-07 -2.612145E+00  7.046623E-01
       158  3.311052E-07  3.074919E+00  9.201646E-07
       159 -2.809675E-08 -2.612150E+00 -7.046625E-01
       160 -4.865770E-08 -2.336313E+00 -3.711119E-07
       161 -5.007131E-09 -4.378061E-04 -7.512146E-04
       162  1.984330E-09 -2.054917E-04 -5.421510E-04
       163  2.220092E-09  6.345147E-05 -1.439465E-03
       164 -6.779206E-09 -2.055008E-04 -5.421372E-04
       165  2.725357E-09  5.164003E-04  3.902046E-03
       166 -1.701315E-08 -2.288218E-03  1.106362E-02
       167 -7.689422E-09 -4.687077E-03 -3.605413E-03
       168  1.669190E-08 -2.288227E-03  1.106368E-02
       169  1.968062E-08  1.114563E-02 -2.220796E-03
       170 -8.404582E-08  3.507448E-02 -8.802129E-02
       171 -1.680467E-08  5.282800E-02  1.287714E-01
       172  8.740522E-08  3.507447E-02 -8.802120E-02
       173  3.497362E-08 -1.518770E-01 -2.113077E-01
       174 -2.157646E-07 -6.336525E-01 -4.123185E-01
       175 -8.514623E-09  6.556237E-01  4.199273E-01
       176  1.811584E-07 -6.336525E-01 -4.123183E-01
       177  3.332499E-08 -5.257193E-01 -4.223825E-01
       178 -3.204580E-07 -1.164292E-01 -8.935551E-02
       179 -1.155826E-08  3.133859E-01  1.885662E-01
       180  2.937079E-07 -1.164292E-01 -8.935538E-02
       181  5.074472E-08  1.537471E-02  8.993342E-02
       182 -1.849154E-07 -3.257136E-01 -2.743123E-02
       183 -3.926841E-08  7.558605E-01  1.184475E-01
       184  1.512017E-07 -3.257135E-01 -2.743115E-02
       185  7.724578E-08 -1.727700E+00 -3.131078E-01
       186  1.247599E-07 -3.138467E+00 -9.395488E-01
       187 -1.107115E-08  2.548608E+00  9.322660E-01
       188 -1.626608E-07 -3.138467E+00 -9.395488E-01
       189 -7.617442E-09 -2.862630E+00 -1.081648E+00
       190 -1.562659E-08 -4.380690E-04 -1.331499E-07
       191 -1.188141E-08 -2.055005E-04 -4.070122E-04
       192  1.674420E-08  6.328309E-05  3.215429E-07
       193 -1.366389E-08 -2.055156E-04  4.068339E-04
       194 -8.651801E-09  5.170090E-04 -7.646169E-07
       195  1.170798E-08 -2.288050E-03  8.296671E-03
       196 -4.609727E-08 -4.688799E-03  8.350514E-07
       197  1.545111E-08 -2.286806E-03 -8.297082E-03
       198  8.506174E-08  1.114798E-02 -1.606167E-06
       199  8.579501E-08  3.507492E-02 -6.601771E-02
       200 -1.750697E-07  5.282415E-02  1.416908E-06
       201  8.418992E-08  3.507807E-02  6.601708E-02
       202  1.849547E-07 -1.518729E-01 -2.406454E-06
       203  2.094141E-07 -6.336518E-01 -3.092412E-01
       204 -3.676415E-07  6.556175E-01  1.887587E-06
       205  1.347218E-07 -6.336466E-01  3.092404E-01
       206  4.346795E-07 -5.257131E-01 -2.899954E-06
       207  3.443141E-07 -1.164282E-01 -6.701912E-02
       208 -4.577716E-07  3.133784E-01  1.981702E-06
       209  1.377077E-07 -1.164216E-01  6.701835E-02
       210  3.410699E-07  1.538096E-02 -2.671363E-06
       211  2.054162E-07 -3.257124E-01 -2.057569E-02
       212 -5.134660E-07  7.558528E-01  1.634579E-06
       213  2.849388E-07 -3.257059E-01  2.057509E-02
       214  5.337159E-07 -1.201377E+00 -1.871710E-06
       215 -8.323670E-08 -2.612150E+00 -7.046626E-01
       216 -2.748866E-07  3.074919E+00  8.686642E-07
       217  3.743939E-07 -2.612146E+00  7.046623E-01
       218  3.718140E-08 -2.336313E+00 -4.520893E-07
       219 -3.708275E-09 -8.761207E-04 -2.778303E-07
       220  2.844497E-09 -4.110148E-04  8.135963E-04
       221 -1.874006E-08 -4.110120E-04 -9.337925E-07
       222 -2.088783E-09  1.265589E-04  6.970330E-07
       223  2.079563E-08 -4.110039E-04 -9.685064E-07
