
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-01

        90 -2.350130E-05 -1.840081E-03 -5.040128E-04
        91 -1.924439E-05 -1.206968E-03 -5.506376E-04
        92  1.032318E-04 -5.248583E-04 -4.007650E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -5.657754E-12 -1.576003E-04 -1.708888E-04
       104 -1.261212E-05 -4.282689E-04 -3.206792E-04
       105 -1.787332E-11 -4.308154E-04 -3.227122E-04
       106  1.261209E-05 -4.282689E-04 -3.206792E-04
       107 -3.305975E-11 -8.418165E-04 -4.100576E-04
       108 -2.248526E-06 -1.305889E-03 -4.555045E-04
       109 -5.060484E-11 -1.308558E-03 -4.558419E-04
       110  2.248425E-06 -1.305889E-03 -4.555045E-04
       111 -6.807439E-11 -1.799921E-03 -4.511562E-04
       112  1.150316E-05 -2.266343E-03 -4.019215E-04
       113 -8.358671E-11 -2.265032E-03 -4.014811E-04
       114 -1.150333E-05 -2.266343E-03 -4.019215E-04
       115 -9.292841E-11 -2.655627E-03 -2.993316E-04
       116  2.426198E-05 -2.925316E-03 -1.513494E-04
       117 -9.766465E-11 -2.930001E-03 -1.510265E-04
       118 -2.426217E-05 -2.925316E-03 -1.513494E-04
       119 -1.007513E-10 -2.989790E-03  1.493279E-05
       120  2.071795E-05 -2.887640E-03  1.660333E-04
       121 -1.028757E-10 -2.883951E-03  1.652228E-04
       122 -2.071815E-05 -2.887640E-03  1.660333E-04
       123 -1.018830E-10 -2.642878E-03  2.862427E-04
       124  1.846576E-05 -2.281165E-03  3.952638E-04
       125 -1.001545E-10 -2.281536E-03  3.992290E-04
       126 -1.846596E-05 -2.281165E-03  3.952637E-04
       127 -1.006618E-10 -1.825024E-03  5.027500E-04
       128  9.962451E-06 -1.208077E-03  5.692003E-04
       129 -1.004348E-10 -1.205062E-03  5.712339E-04
       130 -9.962652E-06 -1.208077E-03  5.692003E-04
       131 -6.911827E-11 -5.655157E-04  4.027860E-04
       132  2.324343E-08 -1.029436E-04 -8.763776E-08
       133  1.297526E-05 -4.054733E-04 -1.490981E-04
       134  3.007329E-08 -4.106850E-04 -1.459280E-07
       135 -1.293550E-05 -4.055155E-04  1.487753E-04
       136  2.454525E-08 -8.172654E-04 -2.632679E-07
       137  2.245677E-06 -1.305055E-03 -2.190024E-04
       138  1.049771E-07 -1.307328E-03 -2.825835E-07
       139 -2.219657E-06 -1.305144E-03  2.183462E-04
       140 -6.267124E-08 -1.807579E-03 -5.066466E-07
       141 -1.147696E-05 -2.282531E-03 -1.903036E-04
       142 -3.005282E-08 -2.288373E-03 -3.276865E-07
       143  1.159771E-05 -2.283462E-03  1.894240E-04
       144  1.697185E-08 -2.691991E-03 -5.554082E-07
       145 -2.459928E-05 -2.960579E-03 -7.049957E-05
       146 -2.620116E-07 -2.968165E-03 -8.885352E-07
       147  2.404335E-05 -2.961310E-03  6.873177E-05
       148  3.090390E-08 -3.033618E-03 -1.197631E-06
       149 -2.079754E-05 -2.917468E-03  7.506438E-05
       150  9.162064E-10 -2.927644E-03 -1.385801E-06
       151  2.087206E-05 -2.918382E-03 -7.768918E-05
       152 -1.105672E-07 -2.677005E-03 -1.329294E-06
       153 -1.788161E-05 -2.316007E-03  2.007075E-04
       154  1.834595E-07 -2.325490E-03 -1.489057E-06
       155  1.788474E-05 -2.316527E-03 -2.035459E-04
       156  6.583749E-07 -1.831024E-03 -1.970461E-06
       157 -9.133857E-06 -1.215320E-03  2.382893E-04
       158  8.909723E-07 -1.240253E-03 -6.647010E-07
       159  1.191496E-05 -1.218894E-03 -2.395794E-04
       160  6.543293E-07 -4.665024E-04  7.013057E-07
       161 -1.183219E-12 -1.575685E-04  1.707188E-04
       162 -1.260916E-05 -4.282113E-04  3.203389E-04
       163 -8.636804E-12 -4.307045E-04  3.223967E-04
       164  1.260914E-05 -4.282113E-04  3.203389E-04
       165 -1.878999E-11 -8.417844E-04  4.095164E-04
       166 -2.287447E-06 -1.305839E-03  4.548561E-04
       167 -3.119722E-11 -1.307940E-03  4.552434E-04
       168  2.287385E-06 -1.305839E-03  4.548561E-04
       169 -4.326235E-11 -1.800352E-03  4.502046E-04
       170  1.158139E-05 -2.265715E-03  4.008468E-04
       171 -5.402302E-11 -2.263292E-03  4.004694E-04
       172 -1.158150E-05 -2.265715E-03  4.008467E-04
       173 -6.206126E-11 -2.656386E-03  2.978039E-04
       174  2.448078E-05 -2.922253E-03  1.496026E-04
       175 -6.591177E-11 -2.917871E-03  1.493063E-04
       176 -2.448091E-05 -2.922253E-03  1.496026E-04
       177 -5.788421E-11 -2.990537E-03 -1.696861E-05
       178  2.071553E-05 -2.887134E-03 -1.685470E-04
       179 -3.742442E-11 -2.882281E-03 -1.678518E-04
       180 -2.071560E-05 -2.887134E-03 -1.685470E-04
       181 -1.149659E-11 -2.643227E-03 -2.885975E-04
       182  1.833909E-05 -2.281890E-03 -3.978393E-04
       183  1.818964E-11 -2.282423E-03 -4.016028E-04
       184 -1.833905E-05 -2.281890E-03 -3.978392E-04
       185  5.405652E-11 -1.830164E-03 -5.041824E-04
       186  1.002858E-05 -1.218386E-03 -5.705773E-04
       187  7.783068E-11 -1.221376E-03 -5.727096E-04
       188 -1.002842E-05 -1.218386E-03 -5.705773E-04
       189  5.957597E-11 -5.704909E-04 -4.038965E-04
       190 -2.325367E-08 -1.029436E-04 -8.764858E-08
       191  1.293548E-05 -4.055155E-04  1.487753E-04
       192 -3.010083E-08 -4.106850E-04 -1.459480E-07
       193 -1.297529E-05 -4.054733E-04 -1.490981E-04
       194 -2.459842E-08 -8.172654E-04 -2.632929E-07
       195  2.219585E-06 -1.305144E-03  2.183461E-04
       196 -1.050584E-07 -1.307328E-03 -2.826103E-07
       197 -2.245768E-06 -1.305055E-03 -2.190024E-04
       198  6.256079E-08 -1.807579E-03 -5.066714E-07
       199 -1.159783E-05 -2.283462E-03  1.894240E-04
       200  2.991770E-08 -2.288373E-03 -3.277059E-07
       201  1.147681E-05 -2.282531E-03 -1.903036E-04
       202 -1.712463E-08 -2.691991E-03 -5.554196E-07
       203 -2.404349E-05 -2.961310E-03  6.873177E-05
       204  2.618516E-07 -2.968165E-03 -8.885371E-07
       205  2.459910E-05 -2.960579E-03 -7.049958E-05
       206 -3.105976E-08 -3.033618E-03 -1.197621E-06
       207 -2.087217E-05 -2.918382E-03 -7.768915E-05
       208 -1.053498E-09 -2.927644E-03 -1.385781E-06
       209  2.079737E-05 -2.917468E-03  7.506440E-05
       210  1.104550E-07 -2.677005E-03 -1.329267E-06
       211 -1.788476E-05 -2.316526E-03 -2.035458E-04
       212 -1.835407E-07 -2.325490E-03 -1.489027E-06
       213  1.788147E-05 -2.316007E-03  2.007076E-04
       214 -6.584245E-07 -1.831024E-03 -1.970435E-06
       215 -1.191490E-05 -1.218894E-03 -2.395794E-04
       216 -8.909970E-07 -1.240253E-03 -6.646858E-07
       217  9.133743E-06 -1.215320E-03  2.382894E-04
       218 -6.543414E-07 -4.665022E-04  7.013124E-07
       219 -4.087768E-12 -1.247734E-04 -7.104428E-08
       220 -1.597945E-11 -4.214879E-04 -1.538035E-04
       221 -1.886699E-08 -4.244971E-04 -1.731920E-07
       222 -1.369438E-11 -4.257301E-04 -2.040696E-07
       223  1.883995E-08 -4.244971E-04 -1.731825E-07
       224 -1.135204E-11 -4.214264E-04  1.534522E-04
       225 -2.616759E-11 -8.275700E-04 -2.355328E-07
       226 -4.570286E-11 -1.308668E-03 -2.225218E-04
       227 -3.695497E-08 -1.308463E-03 -3.609703E-07
       228 -4.086562E-11 -1.309066E-03 -4.338087E-07
       229  3.687343E-08 -1.308463E-03 -3.609574E-07
       230 -3.602020E-11 -1.308376E-03  2.217683E-04
       231 -5.538856E-11 -1.804213E-03 -3.487284E-07
       232 -7.583358E-11 -2.272833E-03 -1.939175E-04
       233 -2.058911E-08 -2.278867E-03 -6.120285E-07
       234 -6.828318E-11 -2.275139E-03 -8.740456E-07
       235  2.045302E-08 -2.278867E-03 -6.120193E-07
       236 -6.099755E-11 -2.271846E-03  1.926609E-04
       237 -7.683232E-11 -2.674837E-03 -2.807727E-07
       238 -8.912083E-11 -2.943138E-03 -7.159295E-05
       239  3.601833E-07 -2.950007E-03 -8.690608E-07
       240 -8.100903E-11 -2.943501E-03 -8.694179E-07
       241 -3.603447E-07 -2.950007E-03 -8.690600E-07
       242 -7.325617E-11 -2.937416E-03  6.981324E-05
       243 -7.853111E-11 -3.011814E-03 -1.494878E-06
       244 -8.597756E-11 -2.899112E-03  7.738405E-05
       245 -2.327651E-08 -2.911668E-03 -1.160345E-06
       246 -6.953918E-11 -2.905268E-03 -8.895895E-07
       247  2.313795E-08 -2.911668E-03 -1.160354E-06
       248 -5.333629E-11 -2.898154E-03 -7.952727E-05
       249 -5.630269E-11 -2.660298E-03 -1.400937E-06
       250 -7.041635E-11 -2.301248E-03  2.022077E-04
       251 -1.253009E-07 -2.311295E-03 -1.201817E-06
       252 -4.105060E-11 -2.308354E-03 -1.125186E-06
       253  1.252192E-07 -2.311295E-03 -1.201832E-06
       254 -1.166136E-11 -2.301735E-03 -2.051520E-04
       255 -2.382624E-11 -1.820806E-03 -1.859763E-06
       256 -5.646228E-11 -1.218704E-03  2.556822E-04
       257 -9.458390E-07 -1.247779E-03 -7.040069E-07
       258 -1.190642E-11 -1.244549E-03 -6.868017E-07
       259  9.458153E-07 -1.247779E-03 -7.040136E-07
       260  3.278926E-11 -1.226528E-03 -2.569353E-04
       261 -5.381966E-12 -5.025234E-04  6.024359E-07

 forces (fx,fy,fz) for set NALL and time  0.5000000E-01

         1  4.397416E-01  7.490383E-01  8.793646E-02
         2 -4.397415E-01  7.490382E-01  8.793646E-02
         3  4.396394E-01  7.491248E-01 -8.843915E-02
         4 -4.396394E-01  7.491248E-01 -8.843914E-02
         5  1.215302E+00  2.284876E+00 -1.581189E+00
         6 -1.215302E+00  2.284876E+00 -1.581189E+00
         7  1.230665E+00  2.320706E+00  1.588245E+00
         8 -1.230666E+00  2.320705E+00  1.588245E+00
         9 -3.291034E-02  1.278403E+00  4.531009E+00
        10  2.854804E-08  1.569432E+00 -7.124291E-03
        11  3.291028E-02  1.278403E+00  4.531009E+00
        12 -7.773134E-01 -1.397740E+00  3.023294E+00
        13 -7.908462E-04  1.013713E+00 -1.160452E-03
        14  7.761012E-01 -1.398211E+00 -3.017342E+00
        15 -3.272825E-02  1.277628E+00 -4.525341E+00
        16  3.541270E-08  1.567582E+00  4.867192E-03
        17  3.272813E-02  1.277628E+00 -4.525341E+00
        18 -7.761011E-01 -1.398211E+00 -3.017341E+00
        19  7.909442E-04  1.013713E+00 -1.160449E-03
        20  7.773135E-01 -1.397740E+00  3.023294E+00
        21 -1.405393E-01  5.403029E+00 -1.340444E+01
        22  2.965128E-07  4.807508E+00 -2.702765E+00
        23  1.405400E-01  5.403029E+00 -1.340444E+01
        24 -2.061000E+00 -2.131628E+00 -6.006393E+00
        25  5.359298E-03  3.209665E+00  5.578822E-03
        26  2.063226E+00 -2.149067E+00  5.978059E+00
        27 -1.495424E-01  5.408052E+00  1.340379E+01
        28 -2.073677E-07  4.880834E+00  2.745312E+00
        29  1.495417E-01  5.408052E+00  1.340379E+01
        30 -2.063226E+00 -2.149068E+00  5.978060E+00
        31 -5.359187E-03  3.209664E+00  5.578909E-03
        32  2.061001E+00 -2.131628E+00 -6.006394E+00
        33  1.421819E-09 -2.190644E-04  3.756947E-04
        34 -1.386132E-09  3.162319E-05  7.196409E-04
        35 -8.871440E-10  2.585700E-04 -1.950567E-03
        36  6.820465E-09 -2.344559E-03  1.802489E-03
        37 -1.645949E-08  5.574233E-03  1.111351E-03
        38  3.132386E-08  2.641170E-02 -6.438606E-02
        39 -3.547053E-08 -7.593595E-02  1.056552E-01
        40  6.810791E-09  3.278081E-01 -2.099640E-01
        41  2.577059E-08 -2.628558E-01  2.111929E-01
        42  2.524276E-09  1.566885E-01 -9.428355E-02
        43 -2.485843E-08  7.691096E-03 -4.496506E-02
        44  5.057315E-08  3.779258E-01 -5.922405E-02
        45 -7.020961E-08 -6.006883E-01  1.565551E-01
        46  3.323061E-07  1.537459E+00 -4.661333E-01
        47 -4.421252E-07 -1.168156E+00  5.408242E-01
        48 -4.069748E-07 -1.168156E+00  5.408239E-01
        49  2.399966E-07  1.537459E+00 -4.661331E-01
        50  3.714164E-08 -6.006881E-01  1.565551E-01
        51 -4.933585E-08  3.779257E-01 -5.922409E-02
        52  3.144018E-08  7.691076E-03 -4.496502E-02
        53 -4.720875E-08  1.566885E-01 -9.428358E-02
        54  3.235796E-08 -2.628559E-01  2.111929E-01
        55 -2.865724E-08  3.278081E-01 -2.099641E-01
        56  5.740353E-09 -7.593596E-02  1.056552E-01
        57 -2.329203E-09  2.641169E-02 -6.438608E-02
        58  5.357479E-09  5.574241E-03  1.111356E-03
        59 -3.818690E-09 -2.344562E-03  1.802483E-03
        60  9.303062E-10  2.585691E-04 -1.950568E-03
        61  9.700321E-10  3.162365E-05  7.196402E-04
        62 -9.050762E-10 -2.190642E-04  3.756944E-04
        63  4.431744E-10 -2.190176E-04 -3.756692E-04
        64 -8.257964E-10  3.165308E-05 -7.196632E-04
        65  1.767417E-11  2.584645E-04  1.950701E-03
        66  5.562773E-09 -2.344269E-03 -1.802536E-03
        67 -1.246103E-08  5.573826E-03 -1.111072E-03
        68  2.065801E-08  2.641235E-02  6.438598E-02
        69 -2.710220E-08 -7.593667E-02 -1.056548E-01
        70  9.849375E-08  3.278091E-01  2.099638E-01
        71 -1.331808E-07 -2.628569E-01 -2.111923E-01
        72  1.102680E-07  1.566897E-01  9.428337E-02
        73 -6.531828E-08  7.690027E-03  4.496554E-02
        74  3.067472E-08  3.779270E-01  5.922400E-02
        75  3.637691E-08 -6.006893E-01 -1.565548E-01
        76 -2.725912E-07  1.537460E+00  4.661332E-01
        77  3.892690E-07 -1.168157E+00 -5.408241E-01
        78 -8.005019E-10 -2.190188E-04 -3.756703E-04
        79  1.437930E-09  3.165485E-05 -7.196618E-04
        80 -9.947011E-10  2.584623E-04  1.950698E-03
        81 -3.933311E-09 -2.344270E-03 -1.802539E-03
        82  7.585509E-09  5.573832E-03 -1.111071E-03
        83 -1.461312E-08  2.641234E-02  6.438597E-02
        84  1.749755E-08 -7.593668E-02 -1.056548E-01
        85  1.631176E-08  3.278091E-01  2.099639E-01
        86 -3.376602E-08 -2.628569E-01 -2.111924E-01
        87 -1.117437E-09  1.566898E-01  9.428340E-02
        88  2.555542E-08  7.690026E-03  4.496552E-02
        89 -1.832051E-08  3.779269E-01  5.922395E-02
        90  7.639186E-09 -6.006891E-01 -1.565548E-01
        91 -2.394921E-07  1.537460E+00  4.661332E-01
        92  3.146280E-07 -1.168156E+00 -5.408240E-01
        93  5.541232E-08 -2.342778E+00  5.078400E+00
        94 -4.750257E-05  7.121474E-01  5.151311E-03
        95  7.151476E-08  2.259268E+00 -1.968043E-03
        96  4.735871E-05  7.121475E-01  5.150993E-03
        97 -2.188744E-09 -2.343927E+00 -5.067694E+00
        98  6.574226E-07 -3.395928E+00 -1.002370E+01
        99  1.589797E-02  5.527543E+00  1.151937E-02
       100  9.321024E-08  7.052900E+00  3.490940E-02
       101 -1.589796E-02  5.527544E+00  1.151964E-02
       102 -5.685915E-07 -3.400383E+00  9.919225E+00
       103 -2.571243E-10 -4.381272E-04  7.513878E-04
       104 -8.924769E-10 -2.055065E-04  5.426975E-04
       105 -7.772097E-10  6.324657E-05  1.439284E-03
       106  3.466537E-10 -2.055073E-04  5.426963E-04
       107  1.336497E-09  5.171419E-04 -3.901145E-03
       108  8.186300E-09 -2.287295E-03 -1.106214E-02
       109 -5.807685E-10 -4.689121E-03  3.604981E-03
       110  5.055006E-11 -2.287294E-03 -1.106215E-02
       111 -2.934011E-09  1.114848E-02  2.222681E-03
       112 -1.686939E-08  3.507686E-02  8.802376E-02
       113  2.065048E-08  5.282339E-02 -1.287721E-01
       114 -4.534920E-08  3.507683E-02  8.802373E-02
       115 -1.420370E-08 -1.518719E-01  2.113104E-01
       116  5.898210E-08 -6.336485E-01  4.123217E-01
       117 -3.508892E-08  1.293004E-01 -4.199281E-01
       118  2.951096E-08 -6.336484E-01  4.123217E-01
       119  8.041681E-08 -5.257116E-01  4.223858E-01
       120  4.737227E-08 -1.164242E-01  8.935896E-02
       121 -6.121652E-08  3.133770E-01 -1.885671E-01
       122  2.512176E-08 -1.164241E-01  8.935892E-02
       123  3.179853E-08  1.538217E-02 -8.993015E-02
       124  7.889767E-08 -3.257084E-01  2.743413E-02
       125 -1.497586E-08  7.558515E-01 -1.184481E-01
       126  6.054995E-09 -3.257084E-01  2.743402E-02
       127 -9.838154E-09 -1.201376E+00  3.131101E-01
       128 -4.923444E-07 -2.612147E+00  9.395496E-01
       129  5.646756E-07  3.074918E+00 -9.322664E-01
       130 -5.750316E-07 -2.612148E+00  9.395500E-01
       131 -8.459980E-07 -2.336312E+00  1.081648E+00
       132  2.981208E-09 -4.380769E-04 -2.019769E-08
       133  2.730599E-09 -2.055086E-04  4.069460E-04
       134 -2.551247E-09  6.327990E-05  5.249220E-08
       135  1.517985E-09 -2.055036E-04 -4.069720E-04
       136  6.008408E-10  5.170231E-04 -1.211326E-07
       137 -1.633866E-10 -2.287335E-03 -8.296816E-03
       138  1.156725E-08 -4.688812E-03  1.477347E-07
       139 -3.236512E-09 -2.287531E-03  8.296745E-03
       140 -2.639195E-08  1.114803E-02 -2.677229E-07
       141 -4.585676E-08  3.507673E-02  6.601745E-02
       142  5.083567E-08  5.282408E-02  2.569448E-07
       143 -1.676479E-08  3.507623E-02 -6.601760E-02
       144 -5.892241E-08 -1.518727E-01 -3.913014E-07
       145 -5.176394E-09 -6.336485E-01  3.092408E-01
       146  1.153963E-07  6.556172E-01  2.680119E-07
       147 -1.252785E-07 -6.336494E-01 -3.092408E-01
       148 -1.404294E-07 -5.257128E-01 -3.954570E-07
       149 -1.052441E-08 -1.164243E-01  6.701875E-02
       150  1.157049E-07  3.133783E-01  3.102923E-07
       151 -1.052997E-07 -1.164254E-01 -6.701883E-02
       152 -8.281396E-08  1.538109E-02 -4.633604E-07
       153 -3.374854E-08 -3.257085E-01  2.057514E-02
       154  9.672733E-08  7.558528E-01  3.605631E-07
       155 -1.090339E-07 -3.257096E-01 -2.057539E-02
       156 -8.706353E-08 -1.201378E+00 -3.850473E-07
       157 -4.689698E-07 -2.612148E+00  7.046624E-01
       158  8.044288E-08  3.074919E+00  1.765681E-07
       159  3.954841E-07 -2.612149E+00 -7.046624E-01
       160 -8.700267E-08 -2.336313E+00 -1.301394E-08
       161 -5.978517E-10 -4.380370E-04 -7.513405E-04
       162  4.110064E-10 -2.055036E-04 -5.425457E-04
       163  3.601492E-10  6.330820E-05 -1.439322E-03
       164 -9.911809E-10 -2.055050E-04 -5.425458E-04
       165  2.393856E-10  5.169250E-04  3.901389E-03
       166 -2.594478E-09 -2.287559E-03  1.106255E-02
       167 -1.937900E-09 -4.688539E-03 -3.605064E-03
       168  2.798792E-09 -2.287563E-03  1.106255E-02
       169  3.682252E-09  1.114766E-02 -2.222176E-03
       170 -5.314372E-09  3.507616E-02 -8.802308E-02
       171 -2.167728E-09  5.282469E-02  1.287720E-01
       172  2.211922E-08  3.507619E-02 -8.802306E-02
       173  5.738973E-09 -1.518733E-01 -2.113096E-01
       174 -1.259497E-07 -6.336495E-01 -4.123206E-01
       175  1.001539E-07  6.556182E-01  4.199278E-01
       176 -6.244003E-08 -6.336496E-01 -4.123207E-01
       177 -1.398069E-07 -5.257138E-01 -4.223848E-01
       178 -9.009542E-08 -1.164256E-01 -8.935792E-02
       179  9.143306E-08  3.133795E-01  1.885668E-01
       180  8.173550E-09 -1.164256E-01 -8.935797E-02
       181 -1.301810E-08  1.538007E-02  8.993102E-02
       182 -9.795481E-08 -3.257098E-01 -2.743333E-02
       183 -1.014120E-08  7.558540E-01  1.184480E-01
       184 -4.417368E-08 -3.257098E-01 -2.743328E-02
       185  8.154284E-08 -1.727694E+00 -3.131095E-01
       186  5.538970E-07 -3.138464E+00 -9.395496E-01
       187 -5.207883E-07  2.548604E+00  9.322664E-01
       188  5.079114E-07 -3.138464E+00 -9.395495E-01
       189  7.016063E-07 -2.862629E+00 -1.081648E+00
       190 -2.482181E-09 -4.380789E-04 -2.165771E-08
       191 -1.862585E-09 -2.055049E-04 -4.069754E-04
       192  2.516402E-09  6.328180E-05  5.303142E-08
       193 -2.477701E-09 -2.055073E-04  4.069444E-04
       194 -9.505446E-10  5.170211E-04 -1.245591E-07
       195  2.476711E-09 -2.287535E-03  8.296741E-03
       196 -7.264674E-09 -4.688817E-03  1.381840E-07
       197  5.927809E-09 -2.287336E-03 -8.296814E-03
       198  1.092485E-08  1.114804E-02 -2.608296E-07
       199  1.693564E-08  3.507626E-02 -6.601758E-02
       200 -1.582357E-08  5.282406E-02  2.304630E-07
       201 -1.287757E-08  3.507677E-02  6.601748E-02
       202  1.947260E-08 -1.518727E-01 -3.830929E-07
       203 -4.122400E-08 -6.336495E-01 -3.092409E-01
       204 -2.257881E-08  6.556173E-01  2.878934E-07
       205  4.699432E-08 -6.336487E-01  3.092408E-01
       206  3.182741E-08 -5.257129E-01 -4.575190E-07
       207  2.553704E-08 -1.164254E-01 -6.701890E-02
       208 -5.401964E-08  3.133783E-01  3.095989E-07
       209  4.807745E-08 -1.164244E-01  6.701877E-02
       210  5.559991E-08  1.538106E-02 -4.241532E-07
       211 -2.148034E-08 -3.257097E-01 -2.057532E-02
       212 -8.961086E-08  7.558527E-01  2.746530E-07
       213  7.535598E-08 -3.257086E-01  2.057526E-02
       214  1.115696E-07 -1.201377E+00 -3.240328E-07
       215  3.866640E-07 -2.612148E+00 -7.046623E-01
       216 -1.651935E-08  3.074919E+00  3.150919E-07
       217 -3.438475E-07 -2.612147E+00  7.046620E-01
       218 -7.326640E-08 -2.336312E+00 -2.779607E-07
       219 -5.569491E-10 -8.761553E-04 -4.431104E-08
       220 -1.278076E-10 -4.110121E-04  8.138796E-04
       221 -3.251410E-09 -4.110116E-04 -1.512511E-07
       222 -6.595487E-10  1.265613E-04  1.117634E-07
       223  3.074409E-09 -4.110104E-04 -1.529075E-07
