Timestep  Iteration  resNorm(0)  resNorm(1)  
1  59  0.0007164403068018  0.0019560789816026  
1  60  0.0006493920708634  0.0021066618971276  
1  61  0.0004333056276497  0.0011844861102210  
1  62  0.0004151454148929  0.0010990937431538  
1  63  0.0003580976532436  0.0009447927929972  
1  64  0.0003068869896866  0.0010186820958672  
1  65  0.0003529857313065  0.0009923816923502  
1  66  0.0003449643914952  0.0008682388166473  
1  67  0.0003441175788834  0.0008601056022678  
1  68  0.0003451745455989  0.0009819038416087  
1  69  0.0003227493284893  0.0010479304933580  
1  70  0.0004462887990666  0.0009510266233048  
1  71  0.0003647202368400  0.0007444886882430  
1  72  0.0013698279027225  0.0006183772287337  
1  73  0.0013575342206655  0.0005156401418016  
1  74  0.0012896091931146  0.0005443105816971  
1  75  0.0003818369434284  0.0006668324688866  
1  76  0.0026107428463868  0.0003776920581602  
1  77  0.0004067712935574  0.0001021099285111  
1  78  0.0001454425773048  0.0000763428925721  
1  79  0.0001000811862071  0.0000733834456083  
1  80  0.0001214787242762  0.0000744554620757  
1  81  0.0001455859523141  0.0000689384323055  
1  82  0.0001044389855871  0.0000701374531845  
1  83  0.0000222584107474  0.0000269140190565  
1  84  0.0000114434784626  0.0000144031547045  
1  85  0.0000113850281398  0.0000130418623478  
1  86  0.0000080077203918  0.0000123264221834  
1  87  0.0000070437041957  0.0000127613609075  
1  88  0.0000074944681342  0.0000121220493270  
1  89  0.0000092615065719  0.0000127498552214  
1  90  0.0000109865160841  0.0000087707869216  
1  91  0.0000079296883033  0.0000055839626616  
1  92  0.0000029225581134  0.0000024023823431  
1  93  0.0000027906974191  0.0000017210955234  
1  94  0.0000028880835831  0.0000018349642004  
1  95  0.0000019613170160  0.0000019982884510  
1  96  0.0000018049168348  0.0000018807788887  
1  97  0.0000017050263859  0.0000016479657228  
1  98  0.0000012904738387  0.0000015120912636  
1  99  0.0000012617704851  0.0000014023397218  
1  100  0.0000010595946495  0.0000006741713246  
1  101  0.0000005953020682  0.0000006019781281  
2  1  3.0057470571802942  0.0226714356305320  
2  2  0.2203755048595016  0.0260514352082596  
2  3  0.1193199294760514  0.0224023369963702  
2  4  0.1693621935679865  0.0397540264329709  
2  5  0.0519826708279535  0.0237056513486329  
2  6  0.1190209830714197  0.0739196175985126  
2  7  0.0024714078075553  0.0075715652897125  
2  8  0.0150973681477385  0.0166883646434056  
2  9  0.0139021187846912  0.0177890157137978  
2  10  0.0127764621527647  0.0104659129887374  
2  11  0.0067946706788352  0.0078409476744877  
2  12  0.0204484098777626  0.0067816079678425  
2  13  0.0225165237421818  0.0063731256972849  
2  14  0.0178117523685583  0.0064751456509695  
2  15  0.0090601409380312  0.0062118634963892  
2  16  0.0129083689877757  0.0062890726634985  
2  17  0.0034800746750597  0.0046240864323171  
2  18  0.0032484715740914  0.0023807503278698  
2  19  0.0003045991961292  0.0005331967814133  
2  20  0.0003115894526835  0.0002429656623758  
2  21  0.0002621158364047  0.0001780004408412  
2  22  0.0001367802359192  0.0001414910384713  
2  23  0.0000512744920058  0.0000566523426804  
2  24  0.0000799095664256  0.0000491076571803  
2  25  0.0000713391744751  0.0000457087012858  
2  26  0.0000967100121597  0.0000373390541392  
2  27  0.0001132287928833  0.0000396514934131  
2  28  0.0001335973476116  0.0000357395581618  
2  29  0.0000923930100881  0.0000354500204691  
2  30  0.0000694246675220  0.0000198030663568  
2  31  0.0000186183561866  0.0000085098747509  
2  32  0.0000032387032469  0.0000013724289158  
2  33  0.0000035758079417  0.0000007912438351  
2  34  0.0000017238614345  0.0000007562490752  
2  35  0.0000025491497915  0.0000006997845174  
2  36  0.0000019625343795  0.0000006953156590  
2  37  0.0000013950611335  0.0000006565698472  
2  38  0.0000009370856174  0.0000006957152068  
3  1  1.0924282499802409  0.0776447548212506  
3  2  0.0013190295094818  0.0050656266577427  
3  3  0.0051685773753891  0.0064829131715009  
3  4  0.0024299752679101  0.0024982862724133  
3  5  0.0008401146093463  0.0020726589761619  
3  6  0.0004706675819291  0.0007996183341000  
3  7  0.0005660764351227  0.0004233604659201  
3  8  0.0002146435829729  0.0001998217738805  
3  9  0.0001162307069041  0.0000643779249537  
3  10  0.0000320589641725  0.0000345248132204  
3  11  0.0000191919643476  0.0000175953523253  
3  12  0.0000334338970533  0.0000116006312548  
3  13  0.0000388877538624  0.0000080878037453  
3  14  0.0000111784755115  0.0000031467736771  
3  15  0.0000058695133081  0.0000027291613065  
3  16  0.0000081278282887  0.0000026913537839  
3  17  0.0000073591840480  0.0000026439767153  
3  18  0.0000076133628932  0.0000026313777002  
3  19  0.0000068886896283  0.0000025332018384  
3  20  0.0000074298146203  0.0000024269408276  
3  21  0.0000084926930384  0.0000023425125525  
3  22  0.0000085756346042  0.0000023699911215  
3  23  0.0000041222277532  0.0000019536671777  
3  24  0.0000026921423404  0.0000010860190876  
3  25  0.0000004303144132  0.0000003499230776  
4  1  2.0189771252753346  0.0350737546885109  
4  2  0.0045190599393513  0.0366555258867782  
4  3  0.0104496935020487  0.0169709155850834  
4  4  0.0037661946307981  0.0058116809776197  
4  5  0.0014561471984816  0.0013872897719441  
4  6  0.0003919412790112  0.0005500714117809  
4  7  0.0003875082715286  0.0002582621330767  
4  8  0.0001970128662615  0.0001395800771300  
4  9  0.0000332909013884  0.0000563298217177  
4  10  0.0000701712322655  0.0000258694347821  
4  11  0.0000093739715452  0.0000138400802739  
4  12  0.0000115157063492  0.0000066501107238  
4  13  0.0000050188451288  0.0000032027306968  
4  14  0.0000017824399875  0.0000010709626088  
4  15  0.0000007077650457  0.0000004272737932  
5  1  1.7525205241172765  0.0514816075268100  
5  2  0.0042763083761828  0.0070502697607457  
5  3  0.0055131423121734  0.0060558508676426  
5  4  0.0013890180288189  0.0012403603057946  
5  5  0.0005859023236438  0.0006072453244842  
5  6  0.0003025890585754  0.0002734735101959  
5  7  0.0001448617338842  0.0000851520256301  
5  8  0.0000898158871044  0.0000524364719803  
5  9  0.0000536668651015  0.0000262275742951  
5  10  0.0000147711461271  0.0000099837448025  
5  11  0.0000041103730262  0.0000054610687397  
5  12  0.0000027109137121  0.0000021250705823  
5  13  0.0000011168033778  0.0000012617112800  
5  14  0.0000006737345753  0.0000009791659078  
6  1  1.7751861916388461  0.0505780262129055  
6  2  0.0000964217619408  0.0000258336381629  
6  3  0.0000149955934356  0.0000213964949156  
6  4  0.0000133508633650  0.0000102598468218  
6  5  0.0000085136036219  0.0000046960559042  
6  6  0.0000021279813472  0.0000015118592567  
6  7  0.0000016290265305  0.0000005374359096  
6  8  0.0000008454652306  0.0000003356323398  
7  1  1.8117166531044284  0.0492244615888721  
7  2  0.0000910322842424  0.0000574221917696  
7  3  0.0000199968400761  0.0000261897991375  
7  4  0.0000077787935740  0.0000109858865872  
7  5  0.0000042025651613  0.0000042446918370  
7  6  0.0000033045835404  0.0000028907455701  
7  7  0.0000028882412027  0.0000026070033496  
7  8  0.0000032003576430  0.0000025370862379  
7  9  0.0000031961238518  0.0000026101248906  
7  10  0.0000033063454385  0.0000021814346147  
7  11  0.0000044211829623  0.0000020222415954  
7  12  0.0000031369351834  0.0000016782669328  
7  13  0.0000013230621441  0.0000016499310322  
7  14  0.0000014015273966  0.0000010507472957  
7  15  0.0000008410355981  0.0000004781365608  
8  1  1.8804654481116516  0.0469818238845056  
8  2  0.0002602343871717  0.0000842604356800  
8  3  0.0000511451690157  0.0000305703123647  
8  4  0.0000197400805642  0.0000132318865405  
8  5  0.0000116718764263  0.0000025619168165  
8  6  0.0000080040117428  0.0000020052199587  
8  7  0.0000026544752106  0.0000009422750541  
8  8  0.0000009471941409  0.0000006808933625  
9  1  2.0573901116963578  0.0425495748998525  
9  2  0.0007020984832412  0.0002343479274653  
9  3  0.0000340459450445  0.0000349992085509  
9  4  0.0000322351805698  0.0000217404816801  
9  5  0.0000070872098095  0.0000068942539538  
9  6  0.0000052504186061  0.0000045895430613  
9  7  0.0000080724812497  0.0000026217099357  
9  8  0.0000019881562844  0.0000014510398495  
9  9  0.0000016125952675  0.0000012904182362  
9  10  0.0000009073131468  0.0000011476801489  
9  11  0.0000008679011333  0.0000011368790393  
9  12  0.0000009510972233  0.0000011199189833  
9  13  0.0000010052633143  0.0000010595323913  
9  14  0.0000013157654226  0.0000010361784818  
9  15  0.0000006525541396  0.0000011256346302  
9  16  0.0000008420996678  0.0000010938416408  
9  17  0.0000015868424772  0.0000010388986608  
9  18  0.0000027331820472  0.0000011013938454  
9  19  0.0000013237325770  0.0000009581135740  
9  20  0.0000012941097599  0.0000009375725242  
9  21  0.0000016378737101  0.0000008644363623  
9  22  0.0000012499078624  0.0000008635727147  
9  23  0.0000009770139183  0.0000006158199815  
10  1  3.4773092334067734  0.0296874795040070  
10  2  0.0304514827543155  0.0147544600321223  
10  3  0.0061285417541879  0.0045423352658367  
10  4  0.0022419223847043  0.0025643701782197  
10  5  0.0009775694019177  0.0020339877350613  
10  6  0.0012611324436166  0.0011566068477678  
10  7  0.0005540909193508  0.0004987833955263  
10  8  0.0002723038588479  0.0001873338902160  
10  9  0.0002290387762876  0.0000951592367604  
10  10  0.0001683436751221  0.0000726720551791  
10  11  0.0001022072592079  0.0000353800343366  
10  12  0.0000357289881940  0.0000242108178097  
10  13  0.0000120270392637  0.0000138221858014  
10  14  0.0000114079663132  0.0000126237955231  
10  15  0.0000136067793849  0.0000123606007458  
10  16  0.0000197990837201  0.0000114833370122  
10  17  0.0000135539279313  0.0000103260087849  
10  18  0.0000181699821541  0.0000096894738952  
10  19  0.0000151630857209  0.0000093852045811  
10  20  0.0000093099938190  0.0000080703693326  
10  21  0.0000076258108857  0.0000073512905040  
10  22  0.0000151279257358  0.0000042261503727  
10  23  0.0000077894741441  0.0000038871875932  
10  24  0.0000051421134755  0.0000033638863861  
10  25  0.0000052360412686  0.0000025538187393  
10  26  0.0000067497196825  0.0000023902414845  
10  27  0.0000038022788344  0.0000022818638205  
10  28  0.0000029417225521  0.0000022557435486  
10  29  0.0000027031294792  0.0000022233734043  
10  30  0.0000027947553686  0.0000022094588991  
10  31  0.0000025998362917  0.0000022265285652  
10  32  0.0000031291541441  0.0000023783283255  
10  33  0.0000024096827088  0.0000020919085013  
10  34  0.0000017425127793  0.0000016932626637  
10  35  0.0000013591013229  0.0000010773354825  
10  36  0.0000025998217167  0.0000007741714850  
10  37  0.0000016113471651  0.0000005586059575  
10  38  0.0000010980909349  0.0000005293232939  
10  39  0.0000010630083633  0.0000005220015055  
10  40  0.0000010664034834  0.0000005096290499  
10  41  0.0000009298099104  0.0000005045648521  
11  1  0.9673933488708675  0.4278362168063135  
11  2  0.0038815071702710  0.0017788316407335  
11  3  0.0016920582593037  0.0013619113122774  
11  4  0.0006701855782448  0.0005148781829377  
11  5  0.0002153046961898  0.0002122262418855  
11  6  0.0000850027235371  0.0001126319542510  
11  7  0.0000711409828820  0.0000853601933580  
11  8  0.0001113105640011  0.0000719686392280  
11  9  0.0001133893656550  0.0000577532452477  
11  10  0.0000982084635671  0.0000519649136366  
11  11  0.0000469124391400  0.0000339019849000  
11  12  0.0000130636888032  0.0000278862083838  
11  13  0.0000161103235180  0.0000163058510883  
11  14  0.0000118069464140  0.0000095306921461  
11  15  0.0000099328178370  0.0000068998011789  
11  16  0.0000066456845838  0.0000062922257741  
11  17  0.0000059564647584  0.0000059655937692  
11  18  0.0000064967558008  0.0000061351933528  
11  19  0.0000062172824539  0.0000060393629063  
11  20  0.0000050831031807  0.0000057717966019  
11  21  0.0000054889767739  0.0000055827936241  
11  22  0.0000088571219857  0.0000054692900553  
11  23  0.0000099434992024  0.0000054528873224  
11  24  0.0000092550865845  0.0000052618534988  
11  25  0.0000083654108459  0.0000049567097636  
11  26  0.0000068916341370  0.0000049132826203  
11  27  0.0000073703971977  0.0000048674094642  
11  28  0.0000075666843932  0.0000049047326209  
11  29  0.0000087926559245  0.0000052041795112  
11  30  0.0000085730012819  0.0000051475595047  
11  31  0.0000070288036498  0.0000052342714075  
11  32  0.0000061038938642  0.0000051800223506  
11  33  0.0000067394367713  0.0000050358810047  
11  34  0.0000053960809611  0.0000049700209278  
11  35  0.0000070841548682  0.0000047214290256  
11  36  0.0000067064182017  0.0000047263169753  
11  37  0.0000050159412393  0.0000049164729425  
11  38  0.0000064752724336  0.0000049158122801  
11  39  0.0000043813585750  0.0000050106128354  
11  40  0.0000093033922239  0.0000047499027387  
11  41  0.0000095590874453  0.0000046155635378  
11  42  0.0000122456817915  0.0000044149379824  
11  43  0.0000134438705530  0.0000046569183139  
11  44  0.0000133996460912  0.0000048623241936  
11  45  0.0000135574581625  0.0000048338348493  
11  46  0.0000145805884534  0.0000054018868726  
11  47  0.0000149958171560  0.0000053948592756  
11  48  0.0000114831390324  0.0000050390007696  
11  49  0.0000137323265690  0.0000050607859500  
11  50  0.0000142926236533  0.0000048596655559  
11  51  0.0000150392470831  0.0000049661029968  
11  52  0.0000139009734996  0.0000040067155716  
11  53  0.0000116059059722  0.0000044017150568  
11  54  0.0000108406182956  0.0000051437171751  
11  55  0.0000112308179606  0.0000049175707464  
11  56  0.0000116081243788  0.0000051283148236  
11  57  0.0000139014663572  0.0000051489290618  
11  58  0.0000145382966266  0.0000060020798049  
11  59  0.0000136839765127  0.0000062307948277  
11  60  0.0000137545030242  0.0000057582734534  
11  61  0.0000097157838452  0.0000059813320539  
11  62  0.0000074854759087  0.0000060990234909  
11  63  0.0000044015432524  0.0000058163987465  
11  64  0.0000044359803198  0.0000049049041886  
11  65  0.0000042363745737  0.0000049247939283  
11  66  0.0000045318248035  0.0000052810325944  
11  67  0.0000046541254392  0.0000053060062771  
11  68  0.0000040516893338  0.0000052444731969  
11  69  0.0000040209579321  0.0000045165397990  
11  70  0.0000039955090551  0.0000044533625995  
11  71  0.0000042389464837  0.0000043040857019  
11  72  0.0000040614212989  0.0000040072556082  
11  73  0.0000043179777198  0.0000046443787202  
11  74  0.0000054765119166  0.0000043627682217  
11  75  0.0000050856138080  0.0000039830180448  
11  76  0.0000048716212692  0.0000038125403055  
11  77  0.0000031489989275  0.0000040849837882  
11  78  0.0000038117545077  0.0000038097021379  
11  79  0.0000039204659108  0.0000037011807813  
11  80  0.0000035407536548  0.0000035921653907  
11  81  0.0000032764773229  0.0000034515265305  
11  82  0.0000033228768890  0.0000033262159055  
11  83  0.0000031618454610  0.0000033634935287  
11  84  0.0000022236146529  0.0000038312380306  
11  85  0.0000022057936302  0.0000035933003180  
11  86  0.0000034486564731  0.0000036516930575  
11  87  0.0000030490745864  0.0000037570352824  
11  88  0.0000023686968741  0.0000034923706320  
11  89  0.0000028769086477  0.0000032510396806  
11  90  0.0000026655155517  0.0000033004461557  
11  91  0.0000026865773400  0.0000029894365086  
11  92  0.0000025763189842  0.0000027795580399  
11  93  0.0000029944156317  0.0000022328649635  
11  94  0.0000030039158665  0.0000021255275160  
11  95  0.0000027277226007  0.0000023241680024  
11  96  0.0000025397752319  0.0000021422627241  
11  97  0.0000036297336617  0.0000019075487992  
11  98  0.0000028522501126  0.0000017421655826  
11  99  0.0000025029649053  0.0000017791114992  
11  100  0.0000021997933203  0.0000017319926367  
11  101  0.0000016184399645  0.0000015672647150  
11  102  0.0000015801617737  0.0000012340684079  
11  103  0.0000014317538461  0.0000009295857509  
11  104  0.0000007227398163  0.0000006000510974  
12  1  1.3626235868801850  0.0853195105778402  
12  2  0.0741207050446332  0.0194805443230673  
12  3  0.0877524673790088  0.0230152471278728  
12  4  0.0470331984342750  0.0237223817987069  
12  5  0.0266266831172077  0.0120463892542421  
12  6  0.0464256209603134  0.0141022330831653  
12  7  0.0383653625565848  0.0209853940039205  
12  8  0.0449418316849251  0.0189055826797983  
12  9  0.0299254350760160  0.0160424040390973  
12  10  0.0283652043347801  0.0137294244715571  
12  11  0.0241039639457332  0.0115667520179890  
12  12  0.0333042519719256  0.0118488548084229  
12  13  0.0361655195018122  0.0118732319764910  
12  14  0.0362883612657925  0.0117955187277200  
12  15  0.0360514834584856  0.0120685081876729  
12  16  0.0314492335302906  0.0096129478202268  
12  17  0.0277383824245481  0.0089809742455501  
12  18  0.0262803126674342  0.0083452303134023  
12  19  0.0263961063677270  0.0081880372637215  
12  20  0.0132358963103391  0.0091023563862734  
12  21  0.0315773227529823  0.0092106883615585  
12  22  0.0708178186357829  0.0102689173356545  
12  23  0.0453990508230500  0.0110683855234561  
12  24  0.0549337543793860  0.0120326756693356  
12  25  0.0509302624341441  0.0119997207912614  
12  26  0.0499468336829224  0.0129777727541140  
12  27  0.0221411268874711  0.0120845928829358  
12  28  0.0198716874693434  0.0155252388423131  
12  29  0.0188881850293438  0.0114227654338975  
12  30  0.0214030327120519  0.0132013147051208  
12  31  0.0136531924750964  0.0096879452691103  
12  32  0.0151090585254548  0.0089450249066320  
12  33  0.0229038272723385  0.0059638796945256  
12  34  0.0204701785716556  0.0043066936467550  
12  35  0.0070293143129420  0.0037326324404947  
12  36  0.0025578839053869  0.0021299065938133  
12  37  0.0016144925480850  0.0023039459627887  
12  38  0.0013328299442051  0.0013513535644647  
12  39  0.0021874702350516  0.0010095682291571  
12  40  0.0012731487713486  0.0009112937154919  
12  41  0.0013258576748588  0.0007117667852880  
12  42  0.0012706037579440  0.0005669643836541  
12  43  0.0010631430496330  0.0004834071556395  
12  44  0.0009044666862079  0.0004164308093522  
12  45  0.0010981624021699  0.0003116203815553  
12  46  0.0006093313709378  0.0002713862527351  
12  47  0.0005808309912153  0.0002266209596257  
12  48  0.0003789106081834  0.0002278039384536  
12  49  0.0002424624674725  0.0001901462251074  
12  50  0.0002317487319092  0.0001793896337750  
12  51  0.0002940385125684  0.0001692647302049  
12  52  0.0002513935314227  0.0001646970735719  
12  53  0.0002256968376943  0.0001634699661769  
12  54  0.0002202325857457  0.0001540516014618  
12  55  0.0002787741680557  0.0001570675267034  
12  56  0.0002505944812901  0.0001595233708239  
12  57  0.0002536260325385  0.0001589773615113  
12  58  0.0002784040400021  0.0001597126985534  
12  59  0.0001802109437418  0.0001296968421243  
12  60  0.0001910099132184  0.0001307392541806  
12  61  0.0001783195683217  0.0001336539767484  
12  62  0.0001956209193983  0.0001452647809013  
12  63  0.0001665062577121  0.0001530257128879  
12  64  0.0001746024704872  0.0001455988047620  
12  65  0.0001881633569138  0.0001340816072567  
12  66  0.0001783278744774  0.0001144343045229  
12  67  0.0002542908176644  0.0000921000190323  
12  68  0.0002943868046205  0.0000864291177805  
12  69  0.0001449174100253  0.0000899826352549  
12  70  0.0002014384174185  0.0000613730110678  
12  71  0.0000737684796592  0.0000451994886819  
12  72  0.0000464289723920  0.0000329112994622  
12  73  0.0000589225862806  0.0000281381937959  
12  74  0.0000318320798394  0.0000330523714004  
12  75  0.0000237475298606  0.0000312817374718  
12  76  0.0000316305875169  0.0000266748417121  
12  77  0.0000326038722473  0.0000263033651658  
12  78  0.0000252241390765  0.0000260464368052  
12  79  0.0000256984315334  0.0000256987146813  
12  80  0.0000225330029593  0.0000258799191767  
12  81  0.0000197998638343  0.0000261403317473  
12  82  0.0000278727103687  0.0000204209076384  
12  83  0.0000304019077554  0.0000250161616265  
12  84  0.0000304451883953  0.0000254260562986  
12  85  0.0000216244925467  0.0000264527234479  
12  86  0.0000227811768675  0.0000276208208577  
12  87  0.0000304271788489  0.0000285048994279  
12  88  0.0000278267490499  0.0000287215256659  
12  89  0.0000275897233282  0.0000280502783883  
12  90  0.0000280065053796  0.0000282033006869  
12  91  0.0000245056860937  0.0000285687496474  
12  92  0.0000285596512106  0.0000280854529603  
12  93  0.0000293319740497  0.0000283916120906  
12  94  0.0000301065552598  0.0000275487909156  
12  95  0.0000288623762829  0.0000277091852920  
12  96  0.0000288915134901  0.0000262049224704  
12  97  0.0000300489538270  0.0000265730447464  
12  98  0.0000354791239725  0.0000237190863125  
12  99  0.0000363054852424  0.0000233197150266  
12  100  0.0000361360978230  0.0000234685991243  
12  101  0.0000397076682252  0.0000233124881887  
12  102  0.0000311287390271  0.0000215429736983  
12  103  0.0000320120579052  0.0000214369611464  
12  104  0.0000338151800006  0.0000221608980554  
12  105  0.0000286129462156  0.0000240025523127  
12  106  0.0000245457358004  0.0000223322635994  
12  107  0.0000206586471847  0.0000216334956945  
12  108  0.0000209177049366  0.0000217156520616  
12  109  0.0000226399673954  0.0000215099452344  
12  110  0.0000234422019415  0.0000216805915199  
12  111  0.0000228687267094  0.0000207823179281  
12  112  0.0000225409001955  0.0000206104513139  
12  113  0.0000218213178938  0.0000191930515896  
12  114  0.0000216686395672  0.0000192659000211  
12  115  0.0000217000243589  0.0000185749870934  
12  116  0.0000211653994414  0.0000203985101226  
12  117  0.0000207702692980  0.0000204410247965  
12  118  0.0000194034656399  0.0000210962535958  
12  119  0.0000193540891766  0.0000213417536707  
12  120  0.0000197590163799  0.0000217878367508  
12  121  0.0000216403288013  0.0000212463186334  
12  122  0.0000206902903780  0.0000209462176521  
12  123  0.0000210692116476  0.0000211721713201  
12  124  0.0000216986373415  0.0000204484924680  
12  125  0.0000220285326925  0.0000194813666881  
12  126  0.0000230503178511  0.0000189486837350  
12  127  0.0000255646607489  0.0000175711087637  
12  128  0.0000271325409264  0.0000176633373022  
12  129  0.0000267291474295  0.0000169106174263  
12  130  0.0000219896637708  0.0000188445221757  
12  131  0.0000216594123945  0.0000193710533043  
12  132  0.0000196673083386  0.0000213727185992  
12  133  0.0000240010088513  0.0000213654858275  
12  134  0.0000197479262742  0.0000220130166020  
12  135  0.0000190353316380  0.0000189133021981  
12  136  0.0000197304759661  0.0000190446575170  
12  137  0.0000183408502047  0.0000203061781589  
12  138  0.0000189151039006  0.0000197133555441  
12  139  0.0000198372506211  0.0000194395629242  
12  140  0.0000196245047970  0.0000193842129054  
12  141  0.0000186261940091  0.0000187796491883  
12  142  0.0000196597674589  0.0000185639979435  
12  143  0.0000180831998704  0.0000178826285360  
12  144  0.0000196089282888  0.0000166267230898  
12  145  0.0000196138685560  0.0000170967567001  
12  146  0.0000179766103753  0.0000176131703329  
12  147  0.0000189753253431  0.0000151190744961  
12  148  0.0000157526481294  0.0000149095825671  
12  149  0.0000150454148204  0.0000130446267442  
12  150  0.0000116793833013  0.0000094208370647  
12  151  0.0000117874452240  0.0000077176437243  
12  152  0.0000086186120535  0.0000054534695088  
12  153  0.0000072888211560  0.0000046464674296  
12  154  0.0000069651837327  0.0000043364038749  
12  155  0.0000069043648379  0.0000046324784100  
12  156  0.0000067024977995  0.0000046366649176  
12  157  0.0000065940911019  0.0000042271894256  
12  158  0.0000065075719157  0.0000043096850456  
12  159  0.0000065639914331  0.0000042979039200  
12  160  0.0000073465366708  0.0000042268861078  
12  161  0.0000052184759468  0.0000039948392201  
12  162  0.0000034182227916  0.0000035051463393  
12  163  0.0000033285181151  0.0000029610751434  
12  164  0.0000036468136020  0.0000032484456997  
12  165  0.0000035979506546  0.0000032030735626  
12  166  0.0000034980146101  0.0000033398035911  
12  167  0.0000033682078654  0.0000033257382734  
12  168  0.0000038061149087  0.0000033871045219  
12  169  0.0000036300916731  0.0000034784259262  
12  170  0.0000035277866335  0.0000034813951661  
12  171  0.0000030882652112  0.0000030314594419  
12  172  0.0000031365712642  0.0000030306945819  
12  173  0.0000030952256185  0.0000029144858112  
12  174  0.0000030315629393  0.0000029001612114  
12  175  0.0000030275528647  0.0000030157333805  
12  176  0.0000028084988036  0.0000030709062509  
12  177  0.0000023998669117  0.0000030196479107  
12  178  0.0000026908439481  0.0000029235242410  
12  179  0.0000028876794176  0.0000026485553629  
12  180  0.0000028444255346  0.0000025547744588  
12  181  0.0000030969117865  0.0000022821813384  
12  182  0.0000028634638118  0.0000020315584547  
12  183  0.0000028150732646  0.0000020980128671  
12  184  0.0000031607162187  0.0000021325029119  
12  185  0.0000029560857729  0.0000021590374371  
12  186  0.0000030135029738  0.0000021246536193  
12  187  0.0000027528995978  0.0000022899125141  
12  188  0.0000027123323145  0.0000022867300707  
12  189  0.0000026937591696  0.0000021392736099  
12  190  0.0000031277867917  0.0000023064842479  
12  191  0.0000033856808896  0.0000024307921021  
12  192  0.0000032592243746  0.0000022124095320  
12  193  0.0000032362289347  0.0000022267337380  
12  194  0.0000032029783842  0.0000023807477392  
12  195  0.0000025249035106  0.0000024660473369  
12  196  0.0000024013069107  0.0000025136384728  
12  197  0.0000023105239500  0.0000027860990783  
12  198  0.0000022300926769  0.0000027262222556  
12  199  0.0000020701079401  0.0000027512466712  
12  200  0.0000019985539219  0.0000024373038098  
12  201  0.0000020298592776  0.0000024714246627  
12  202  0.0000019259166877  0.0000024627006406  
12  203  0.0000021735311659  0.0000023464819929  
12  204  0.0000020824232872  0.0000023944956642  
12  205  0.0000022135956656  0.0000024711447148  
12  206  0.0000024029265904  0.0000023967763371  
12  207  0.0000021670615366  0.0000021142983939  
12  208  0.0000021583780238  0.0000021093331973  
12  209  0.0000021565578546  0.0000021734061577  
12  210  0.0000021659055449  0.0000021608407356  
12  211  0.0000022733879567  0.0000021360037505  
12  212  0.0000027859256611  0.0000021667647126  
12  213  0.0000016667648964  0.0000020025481645  
12  214  0.0000017365112651  0.0000020717263500  
